timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:31.995080+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.031800634543545724, ""median"": 0.03379610904977104, ""n"": 6.0, ""std"": 0.016897775947115258}, ""ai_human"": {""mean"": 0.05722905965607686, ""median"": 0.0547805785098503, ""n"": 16.0, ""std"": 0.03982196096086131}, ""human_human"": {""mean"": 0.08904632532841335, ""median"": 0.08268630557956402, ""n"": 6.0, ""std"": 0.05050112065428382}}","{""ai_mean"": 0.4446905790072342, ""human_mean"": -0.39334397891333256, ""overall_mean"": 0.025673300046950842}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 28.0}}",6.0,0.031800634543545724,0.03379610904977104,0.016897775947115258,16.0,0.05722905965607686,0.0547805785098503,0.03982196096086131,6.0,0.08904632532841335,0.08268630557956402,0.05050112065428382,0.025673300046950842,0.4446905790072342,-0.39334397891333256,67.0,0.17750257997936017,0.3958333333333333,28.0,0.15445029686515754,-0.4166666666666667
2026-04-07T16:45:31.998693+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 4.28575538978795, ""median"": 3.9693187756777055, ""n"": 6.0, ""std"": 2.1923056027723513}, ""ai_human"": {""mean"": 4.324906216231388, ""median"": 3.7091191059661055, ""n"": 16.0, ""std"": 3.057181382444119}, ""human_human"": {""mean"": 6.2683381461523915, ""median"": 5.47470834920933, ""n"": 6.0, ""std"": 3.7274408657512654}}","{""ai_mean"": 0.026296902873861806, ""human_mean"": -0.32143374554053394, ""overall_mean"": -0.14756842133333606}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,4.28575538978795,3.9693187756777055,2.1923056027723513,16.0,4.324906216231388,3.7091191059661055,3.057181382444119,6.0,6.2683381461523915,5.47470834920933,3.7274408657512654,-0.14756842133333606,0.026296902873861806,-0.32143374554053394,45.0,0.8577325667108949,-0.0625,31.0,0.2307908809456797,-0.3541666666666667
2026-04-07T16:45:32.002568+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8944903428416247, ""median"": 0.8011216512876393, ""n"": 6.0, ""std"": 0.44162973633814107}, ""ai_human"": {""mean"": 0.661861034526058, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.4782327992449118}, ""human_human"": {""mean"": 0.6042898237321862, ""median"": 0.5510307934290288, ""n"": 6.0, ""std"": 0.3949870565730982}}","{""ai_mean"": -0.2581888717876657, ""human_mean"": 0.10928228153393935, ""overall_mean"": -0.07445329512686319}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.8944903428416247,0.8011216512876393,0.44162973633814107,16.0,0.661861034526058,0.5702773997658572,0.4782327992449118,6.0,0.6042898237321862,0.5510307934290288,0.3949870565730982,-0.07445329512686319,-0.2581888717876657,0.10928228153393935,34.0,0.3291383539061557,-0.2916666666666667,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:45:32.007089+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.6815213552888058, ""median"": 2.3179232071406575, ""n"": 6.0, ""std"": 1.1672709468608857}, ""ai_human"": {""mean"": 1.4113573550396026, ""median"": 1.3605218606180138, ""n"": 16.0, ""std"": 1.1940145173050694}, ""human_human"": {""mean"": 1.9308766162612325, ""median"": 2.1151150558842877, ""n"": 6.0, ""std"": 1.1911497317124087}}","{""ai_mean"": -0.16073198420247498, ""human_mean"": -0.27210629365301264, ""overall_mean"": -0.21641913892774384}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}}",6.0,1.6815213552888058,2.3179232071406575,1.1672709468608857,16.0,1.4113573550396026,1.3605218606180138,1.1940145173050694,6.0,1.9308766162612325,2.1151150558842877,1.1911497317124087,-0.21641913892774384,-0.16073198420247498,-0.27210629365301264,43.0,0.7468135579590688,-0.10416666666666667,35.0,0.3667725463391097,-0.2708333333333333
2026-04-07T16:45:32.011361+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7378055366943418, ""median"": 0.785771100309324, ""n"": 6.0, ""std"": 0.21349187060886216}, ""ai_human"": {""mean"": 0.7338259365451363, ""median"": 0.7787634408602151, ""n"": 16.0, ""std"": 0.2759152322951665}, ""human_human"": {""mean"": 0.8628745698047756, ""median"": 0.908806282293119, ""n"": 6.0, ""std"": 0.3264507920364452}}","{""ai_mean"": -0.008721230927050322, ""human_mean"": -0.15553067497647896, ""overall_mean"": -0.08212595295176464}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.7378055366943418,0.785771100309324,0.21349187060886216,16.0,0.7338259365451363,0.7787634408602151,0.2759152322951665,6.0,0.8628745698047756,0.908806282293119,0.3264507920364452,-0.08212595295176464,-0.008721230927050322,-0.15553067497647896,49.0,0.9713588784796215,0.020833333333333332,36.0,0.4070068218675029,-0.25
2026-04-07T16:45:32.015650+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3880831706033025, ""median"": 0.41684443702370266, ""n"": 6.0, ""std"": 0.08801480103538446}, ""ai_human"": {""mean"": 0.3609943930512628, ""median"": 0.3938771618571352, ""n"": 16.0, ""std"": 0.09458218238245669}, ""human_human"": {""mean"": 0.4021542839492103, ""median"": 0.41362424192781844, ""n"": 6.0, ""std"": 0.10484308048157055}}","{""ai_mean"": -0.06880045150373904, ""human_mean"": -0.10417323342940737, ""overall_mean"": -0.0864868424665732}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.3880831706033025,0.41684443702370266,0.08801480103538446,16.0,0.3609943930512628,0.3938771618571352,0.09458218238245669,6.0,0.4021542839492103,0.41362424192781844,0.10484308048157055,-0.0864868424665732,-0.06880045150373904,-0.10417323342940737,42.0,0.693123182287269,-0.125,36.0,0.4070068218675029,-0.25
2026-04-07T16:45:32.217942+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.11588403258740661, ""median"": 0.1012958786240884, ""n"": 6.0, ""std"": 0.06577132530765643}, ""ai_human"": {""mean"": 0.10579650425851356, ""median"": 0.09803004407818028, ""n"": 16.0, ""std"": 0.08286013564538885}, ""human_human"": {""mean"": 0.14501854227174218, ""median"": 0.18456471555569776, ""n"": 6.0, ""std"": 0.09600369173028776}}","{""ai_mean"": -0.05163908673223605, ""human_mean"": -0.2662853803135539, ""overall_mean"": -0.15896223352289499}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.11588403258740661,0.1012958786240884,0.06577132530765643,16.0,0.10579650425851356,0.09803004407818028,0.08286013564538885,6.0,0.14501854227174218,0.18456471555569776,0.09600369173028776,-0.15896223352289499,-0.05163908673223605,-0.2662853803135539,45.0,0.8577325667108949,-0.0625,33.0,0.2938361947649873,-0.3125
2026-04-07T16:45:32.221458+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 10.802884673062787, ""median"": 9.440131402044733, ""n"": 6.0, ""std"": 6.867718574964674}, ""ai_human"": {""mean"": 13.851600922332164, ""median"": 13.250254494212497, ""n"": 16.0, ""std"": 8.732739497771915}, ""human_human"": {""mean"": 19.544433677038246, ""median"": 17.990662947898493, ""n"": 6.0, ""std"": 11.761181893628851}}","{""ai_mean"": 0.22173727753204017, ""human_mean"": -0.2841616732450073, ""overall_mean"": -0.03121219785648357}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,10.802884673062787,9.440131402044733,6.867718574964674,16.0,13.851600922332164,13.250254494212497,8.732739497771915,6.0,19.544433677038246,17.990662947898493,11.761181893628851,-0.03121219785648357,0.22173727753204017,-0.2841616732450073,56.0,0.5900312278021256,0.16666666666666666,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T16:45:32.225196+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7846506916123664, ""median"": 0.7833667105498532, ""n"": 6.0, ""std"": 0.5110690116529649}, ""ai_human"": {""mean"": 0.6487103700347605, ""median"": 0.7833667105498532, ""n"": 16.0, ""std"": 0.45474507933817837}, ""human_human"": {""mean"": 0.458312033113228, ""median"": 0.6125324250906616, ""n"": 6.0, ""std"": 0.31430718844751754}}","{""ai_mean"": -0.12437663529439116, ""human_mean"": 0.23902234734882288, ""overall_mean"": 0.05732285602721586}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}}",6.0,0.7846506916123664,0.7833667105498532,0.5110690116529649,16.0,0.6487103700347605,0.7833667105498532,0.45474507933817837,6.0,0.458312033113228,0.6125324250906616,0.31430718844751754,0.05732285602721586,-0.12437663529439116,0.23902234734882288,40.0,0.5900312278021256,-0.16666666666666666,70.0,0.11480573090480212,0.4583333333333333
2026-04-07T16:45:32.229736+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.37820430336744454, ""median"": 0.3373554962044135, ""n"": 6.0, ""std"": 0.23023432423190632}, ""ai_human"": {""mean"": 0.347460132353302, ""median"": 0.35072029757082446, ""n"": 16.0, ""std"": 0.2771218583389506}, ""human_human"": {""mean"": 0.4753637444176784, ""median"": 0.615615232171765, ""n"": 6.0, ""std"": 0.30983507403202865}}","{""ai_mean"": -0.03301453547183981, ""human_mean"": -0.26677926673122765, ""overall_mean"": -0.14989690110153375}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}}",6.0,0.37820430336744454,0.3373554962044135,0.23023432423190632,16.0,0.347460132353302,0.35072029757082446,0.2771218583389506,6.0,0.4753637444176784,0.615615232171765,0.30983507403202865,-0.14989690110153375,-0.03301453547183981,-0.26677926673122765,43.0,0.7468135579590688,-0.10416666666666667,34.0,0.3291383539061557,-0.2916666666666667
