timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:44:32.235943+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.07350946216614514, ""median"": 0.0687659866491982, ""n"": 6.0, ""std"": 0.05266431345387397}, ""ai_human"": {""mean"": 0.05463245437767422, ""median"": 0.04788024765790655, ""n"": 16.0, ""std"": 0.04294065252794013}, ""human_human"": {""mean"": 0.054261778448220964, ""median"": 0.0610146489051413, ""n"": 6.0, ""std"": 0.030472342979208002}}","{""ai_mean"": -0.3016195258357839, ""human_mean"": 0.005789202465663439, ""overall_mean"": -0.14791516168506025}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,0.07350946216614514,0.0687659866491982,0.05266431345387397,16.0,0.05463245437767422,0.04788024765790655,0.04294065252794013,6.0,0.054261778448220964,0.0610146489051413,0.030472342979208002,-0.14791516168506025,-0.3016195258357839,0.005789202465663439,41.0,0.6406658357122753,-0.14583333333333334,42.0,0.693123182287269,-0.125
2026-04-07T16:44:32.238944+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.377134064217915, ""median"": 6.588940338844493, ""n"": 6.0, ""std"": 3.3198890626991346}, ""ai_human"": {""mean"": 4.698194181841725, ""median"": 4.300322300416353, ""n"": 16.0, ""std"": 3.07309734107712}, ""human_human"": {""mean"": 3.181524896761529, ""median"": 4.327425423558193, ""n"": 6.0, ""std"": 2.202532214618255}}","{""ai_mean"": -0.2621479201442187, ""human_mean"": 0.30976530676660924, ""overall_mean"": 0.023808693311195242}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,6.377134064217915,6.588940338844493,3.3198890626991346,16.0,4.698194181841725,4.300322300416353,3.07309734107712,6.0,3.181524896761529,4.327425423558193,2.202532214618255,0.023808693311195242,-0.2621479201442187,0.30976530676660924,32.0,0.261134118719258,-0.3333333333333333,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:44:32.243151+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8523676315024075, ""median"": 0.7991086011992501, ""n"": 6.0, ""std"": 0.589621446245157}, ""ai_human"": {""mean"": 0.661861034526058, ""median"": 0.5964143129859112, ""n"": 16.0, ""std"": 0.4338634166516029}, ""human_human"": {""mean"": 0.6464125350714033, ""median"": 0.6009283553415485, ""n"": 6.0, ""std"": 0.3871497005403731}}","{""ai_mean"": -0.19030834028620247, ""human_mean"": 0.020204906673472384, ""overall_mean"": -0.08505171680636503}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.8523676315024075,0.7991086011992501,0.589621446245157,16.0,0.661861034526058,0.5964143129859112,0.4338634166516029,6.0,0.6464125350714033,0.6009283553415485,0.3871497005403731,-0.08505171680636503,-0.19030834028620247,0.020204906673472384,39.0,0.5410585286746277,-0.1875,45.0,0.8577325667108949,-0.0625
2026-04-07T16:44:32.246763+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.5478169515669515, ""median"": 2.0751150558842864, ""n"": 6.0, ""std"": 1.0339001823370573}, ""ai_human"": {""mean"": 1.4395948550396027, ""median"": 1.5337541091387252, ""n"": 16.0, ""std"": 1.1778167068095482}, ""human_human"": {""mean"": 1.9892810199830866, ""median"": 2.583823207140659, ""n"": 6.0, ""std"": 1.3466401435735984}}","{""ai_mean"": -0.06799273987054924, ""human_mean"": -0.28296083632865593, ""overall_mean"": -0.1754767880996026}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,1.5478169515669515,2.0751150558842864,1.0339001823370573,16.0,1.4395948550396027,1.5337541091387252,1.1778167068095482,6.0,1.9892810199830866,2.583823207140659,1.3466401435735984,-0.1754767880996026,-0.06799273987054924,-0.28296083632865593,47.0,0.9713588784796215,-0.020833333333333332,33.0,0.2938361947649873,-0.3125
2026-04-07T16:44:32.250357+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.9240427357444925, ""median"": 0.977979482991177, ""n"": 6.0, ""std"": 0.3038484644031524}, ""ai_human"": {""mean"": 0.7356097962347596, ""median"": 0.7737406098099868, ""n"": 16.0, ""std"": 0.2606936239308695}, ""human_human"": {""mean"": 0.6718804115822964, ""median"": 0.7271505376344085, ""n"": 6.0, ""std"": 0.23727331418912884}}","{""ai_mean"": -0.20902252826491774, ""human_mean"": 0.08295182938555559, ""overall_mean"": -0.06303534943968105}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 25.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,0.9240427357444925,0.977979482991177,0.3038484644031524,16.0,0.7356097962347596,0.7737406098099868,0.2606936239308695,6.0,0.6718804115822964,0.7271505376344085,0.23727331418912884,-0.06303534943968105,-0.20902252826491774,0.08295182938555559,25.0,0.09802581319609184,-0.4791666666666667,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T16:44:32.253454+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.43091456750729806, ""median"": 0.45159940047008, ""n"": 6.0, ""std"": 0.08146120750249693}, ""ai_human"": {""mean"": 0.36645385737280844, ""median"": 0.3872670610147626, ""n"": 16.0, ""std"": 0.0903359759788347}, ""human_human"": {""mean"": 0.3447643155210931, ""median"": 0.39453058891785253, ""n"": 6.0, ""std"": 0.10532712248629897}}","{""ai_mean"": -0.15238099575447897, ""human_mean"": 0.05543829141253731, ""overall_mean"": -0.04847135217097083}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 23.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}}",6.0,0.43091456750729806,0.45159940047008,0.08146120750249693,16.0,0.36645385737280844,0.3872670610147626,0.0903359759788347,6.0,0.3447643155210931,0.39453058891785253,0.10532712248629897,-0.04847135217097083,-0.15238099575447897,0.05543829141253731,23.0,0.07009502365539517,-0.5208333333333334,54.0,0.693123182287269,0.125
2026-04-07T16:44:32.423945+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.12080304915645453, ""median"": 0.1791844687089703, ""n"": 6.0, ""std"": 0.09228187811599078}, ""ai_human"": {""mean"": 0.10836501756532929, ""median"": 0.08984079743008311, ""n"": 16.0, ""std"": 0.08229214961838763}, ""human_human"": {""mean"": 0.133250156884519, ""median"": 0.11929050503584948, ""n"": 6.0, ""std"": 0.077976950701987}}","{""ai_mean"": -0.10688525209232169, ""human_mean"": -0.15317472547126149, ""overall_mean"": -0.13002998878179156}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}}",6.0,0.12080304915645453,0.1791844687089703,0.09228187811599078,16.0,0.10836501756532929,0.08984079743008311,0.08229214961838763,6.0,0.133250156884519,0.11929050503584948,0.077976950701987,-0.13002998878179156,-0.10688525209232169,-0.15317472547126149,56.0,0.5900312278021256,0.16666666666666666,34.0,0.3291383539061557,-0.2916666666666667
2026-04-07T16:44:32.426988+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 18.094702505369863, ""median"": 17.990662947898493, ""n"": 6.0, ""std"": 12.479798637343304}, ""ai_human"": {""mean"": 13.542757324578783, ""median"": 12.014880103198974, ""n"": 16.0, ""std"": 8.969322579956433}, ""human_human"": {""mean"": 13.076198772073516, ""median"": 12.232415355054066, ""n"": 6.0, ""std"": 6.677855639021314}}","{""ai_mean"": -0.24104091828954605, ""human_mean"": 0.043796478760081525, ""overall_mean"": -0.09862221976473223}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,18.094702505369863,17.990662947898493,12.479798637343304,16.0,13.542757324578783,12.014880103198974,8.969322579956433,6.0,13.076198772073516,12.232415355054066,6.677855639021314,-0.09862221976473223,-0.24104091828954605,0.043796478760081525,36.0,0.4070068218675029,-0.25,48.0,1.0,0.0
2026-04-07T16:44:32.430536+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.8836170069717211, ""median"": 0.7833667105498532, ""n"": 6.0, ""std"": 0.5530739287226091}, ""ai_human"": {""mean"": 0.6141184911160396, ""median"": 0.6653941566557595, ""n"": 16.0, ""std"": 0.39407414253638035}, ""human_human"": {""mean"": 0.45159072820379587, ""median"": 0.42917146612257184, ""n"": 6.0, ""std"": 0.396975377980007}}","{""ai_mean"": -0.30573857419085804, ""human_mean"": 0.2768053320561471, ""overall_mean"": -0.014466621067355467}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,0.8836170069717211,0.7833667105498532,0.5530739287226091,16.0,0.6141184911160396,0.6653941566557595,0.39407414253638035,6.0,0.45159072820379587,0.42917146612257184,0.396975377980007,-0.014466621067355467,-0.30573857419085804,0.2768053320561471,35.0,0.3667725463391097,-0.2708333333333333,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T16:44:32.434114+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.40424530805762404, ""median"": 0.592729329698348, ""n"": 6.0, ""std"": 0.30435530015246925}, ""ai_human"": {""mean"": 0.3552862686562449, ""median"": 0.29814625850340154, ""n"": 16.0, ""std"": 0.27340425838905263}, ""human_human"": {""mean"": 0.4284530429196513, ""median"": 0.37716938735269634, ""n"": 6.0, ""std"": 0.2670983666220881}}","{""ai_mean"": -0.12616009869804742, ""human_mean"": -0.124641652530563, ""overall_mean"": -0.1254008756143052}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,0.40424530805762404,0.592729329698348,0.30435530015246925,16.0,0.3552862686562449,0.29814625850340154,0.27340425838905263,6.0,0.4284530429196513,0.37716938735269634,0.2670983666220881,-0.1254008756143052,-0.12616009869804742,-0.124641652530563,56.0,0.5900312278021256,0.16666666666666666,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T16:44:32.437330+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.5385921177587842, ""median"": 1.6582264957264954, ""n"": 6.0, ""std"": 0.27548732589374036}, ""ai_human"": {""mean"": 1.4492878793744515, ""median"": 1.5188390313390312, ""n"": 16.0, ""std"": 0.23483309021118687}, ""human_human"": {""mean"": 1.510620783852812, ""median"": 1.6168971297551074, ""n"": 6.0, ""std"": 0.20453247408338052}}","{""ai_mean"": -0.05810699314998147, ""human_mean"": -0.04151702280878668, ""overall_mean"": -0.04981200797938407}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,1.5385921177587842,1.6582264957264954,0.27548732589374036,16.0,1.4492878793744515,1.5188390313390312,0.23483309021118687,6.0,1.510620783852812,1.6168971297551074,0.20453247408338052,-0.04981200797938407,-0.05810699314998147,-0.04151702280878668,31.0,0.2307908809456797,-0.3541666666666667,38.0,0.49423022797635796,-0.20833333333333334
