timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:00.604673+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.08350616149211283, ""median"": 0.07656513194834358, ""n"": 6.0, ""std"": 0.05472288934223141}, ""ai_human"": {""mean"": 0.054407750765873814, ""median"": 0.04788024765790655, ""n"": 16.0, ""std"": 0.04078808747892131}, ""human_human"": {""mean"": 0.044864288753721025, ""median"": 0.04662284152552898, ""n"": 6.0, ""std"": 0.023682842873726115}}","{""ai_mean"": -0.38524852879703964, ""human_mean"": 0.17283916922400253, ""overall_mean"": -0.10620467978651854}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.08350616149211283,0.07656513194834358,0.05472288934223141,16.0,0.054407750765873814,0.04788024765790655,0.04078808747892131,6.0,0.044864288753721025,0.04662284152552898,0.023682842873726115,-0.10620467978651854,-0.38524852879703964,0.17283916922400253,31.0,0.2307908809456797,-0.3541666666666667,51.0,0.8577325667108949,0.0625
2026-04-07T16:45:00.608066+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.7660554336328405, ""median"": 8.174363553686888, ""n"": 6.0, ""std"": 4.181067440631812}, ""ai_human"": {""mean"": 4.698194181841725, ""median"": 4.923244388550517, ""n"": 16.0, ""std"": 2.62602828265128}, ""human_human"": {""mean"": 2.7926035273466034, ""median"": 2.4761669132363586, ""n"": 6.0, ""std"": 1.6399248522534615}}","{""ai_mean"": -0.3172676360416211, ""human_mean"": 0.40680929631050206, ""overall_mean"": 0.0447708301344405}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,6.7660554336328405,8.174363553686888,4.181067440631812,16.0,4.698194181841725,4.923244388550517,2.62602828265128,6.0,2.7926035273466034,2.4761669132363586,1.6399248522534615,0.0447708301344405,-0.3172676360416211,0.40680929631050206,32.0,0.261134118719258,-0.3333333333333333,72.0,0.0832294640344176,0.5
2026-04-07T16:45:00.612079+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8145304450348685, ""median"": 0.8416171781784305, ""n"": 6.0, ""std"": 0.4208481381258699}, ""ai_human"": {""mean"": 0.6750696973141395, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.5002236413641976}, ""human_human"": {""mean"": 0.649026620770725, ""median"": 0.5702773997658572, ""n"": 6.0, ""std"": 0.3867540589386333}}","{""ai_mean"": -0.18585292538258408, ""human_mean"": 0.04038367435358467, ""overall_mean"": -0.0727346255144997}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}}",6.0,0.8145304450348685,0.8416171781784305,0.4208481381258699,16.0,0.6750696973141395,0.5702773997658572,0.5002236413641976,6.0,0.649026620770725,0.5702773997658572,0.3867540589386333,-0.0727346255144997,-0.18585292538258408,0.04038367435358467,40.0,0.5900312278021256,-0.16666666666666666,46.0,0.9144251001836141,-0.041666666666666664
2026-04-07T16:45:00.615238+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.6316888560157794, ""median"": 1.587278106508876, ""n"": 6.0, ""std"": 1.1283389169388107}, ""ai_human"": {""mean"": 1.6590562373538695, ""median"": 2.091458710099239, ""n"": 16.0, ""std"": 1.1722862286183815}, ""human_human"": {""mean"": 1.3201787626962143, ""median"": 1.3068454293628804, ""n"": 6.0, ""std"": 1.3451235961171861}}","{""ai_mean"": 0.07139545737964273, ""human_mean"": 0.2335044816971262, ""overall_mean"": 0.15244996953838447}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}}",6.0,1.6316888560157794,1.587278106508876,1.1283389169388107,16.0,1.6590562373538695,2.091458710099239,1.1722862286183815,6.0,1.3201787626962143,1.3068454293628804,1.3451235961171861,0.15244996953838447,0.07139545737964273,0.2335044816971262,43.0,0.7468135579590688,-0.10416666666666667,56.0,0.5900312278021256,0.16666666666666666
2026-04-07T16:45:00.618969+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8985334182631121, ""median"": 0.8933706629337066, ""n"": 6.0, ""std"": 0.1891393961301052}, ""ai_human"": {""mean"": 0.7890704710762931, ""median"": 0.805365296803653, ""n"": 16.0, ""std"": 0.27009505956698293}, ""human_human"": {""mean"": 0.5548279294862538, ""median"": 0.5372628971849703, ""n"": 6.0, ""std"": 0.255231654524586}}","{""ai_mean"": -0.10809137730135954, ""human_mean"": 0.2767337398105193, ""overall_mean"": 0.08432118125457988}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}}",6.0,0.8985334182631121,0.8933706629337066,0.1891393961301052,16.0,0.7890704710762931,0.805365296803653,0.27009505956698293,6.0,0.5548279294862538,0.5372628971849703,0.255231654524586,0.08432118125457988,-0.10809137730135954,0.2767337398105193,43.0,0.7468135579590688,-0.10416666666666667,70.0,0.11480573090480212,0.4583333333333333
2026-04-07T16:45:00.621952+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.4214855192845229, ""median"": 0.4143694436917681, ""n"": 6.0, ""std"": 0.06096371847433336}, ""ai_human"": {""mean"": 0.38211586218277394, ""median"": 0.4183954335887814, ""n"": 16.0, ""std"": 0.0897079351115154}, ""human_human"": {""mean"": 0.31242801758396027, ""median"": 0.31420650870236827, ""n"": 6.0, ""std"": 0.10945976003552581}}","{""ai_mean"": -0.08895618415180231, ""human_mean"": 0.1745637534363209, ""overall_mean"": 0.0428037846422593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}}",6.0,0.4214855192845229,0.4143694436917681,0.06096371847433336,16.0,0.38211586218277394,0.4183954335887814,0.0897079351115154,6.0,0.31242801758396027,0.31420650870236827,0.10945976003552581,0.0428037846422593,-0.08895618415180231,0.1745637534363209,39.0,0.5410585286746277,-0.1875,70.0,0.11480573090480212,0.4583333333333333
2026-04-07T16:45:00.812836+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.11149403417582567, ""median"": 0.11132832545876037, ""n"": 6.0, ""std"": 0.09411780864055216}, ""ai_human"": {""mean"": 0.11631808120151765, ""median"": 0.11132832545876037, ""n"": 16.0, ""std"": 0.08331432727144145}, ""human_human"": {""mean"": 0.12135100216864554, ""median"": 0.10599222365526939, ""n"": 6.0, ""std"": 0.07577997252503439}}","{""ai_mean"": 0.1165084907199595, ""human_mean"": -0.009015949235932172, ""overall_mean"": 0.053746270742013665}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.11149403417582567,0.11132832545876037,0.09411780864055216,16.0,0.11631808120151765,0.11132832545876037,0.08331432727144145,6.0,0.12135100216864554,0.10599222365526939,0.07577997252503439,0.053746270742013665,0.1165084907199595,-0.009015949235932172,49.0,0.9713588784796215,0.020833333333333332,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:45:00.815860+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 18.509632801897094, ""median"": 17.990662947898493, ""n"": 6.0, ""std"": 11.204146456191005}, ""ai_human"": {""mean"": 13.153529934079831, ""median"": 10.40678557074003, ""n"": 16.0, ""std"": 9.343955466590105}, ""human_human"": {""mean"": 13.69920818354349, ""median"": 12.232415355054066, ""n"": 6.0, ""std"": 7.0165114936680135}}","{""ai_mean"": -0.30291244284233937, ""human_mean"": -0.03702471186000353, ""overall_mean"": -0.16996857735117146}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,18.509632801897094,17.990662947898493,11.204146456191005,16.0,13.153529934079831,10.40678557074003,9.343955466590105,6.0,13.69920818354349,12.232415355054066,7.0165114936680135,-0.16996857735117146,-0.30291244284233937,-0.03702471186000353,34.0,0.3291383539061557,-0.2916666666666667,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:45:00.819136+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7480786765215323, ""median"": 0.7326519428994316, ""n"": 6.0, ""std"": 0.4432712976573882}, ""ai_human"": {""mean"": 0.6053061025393276, ""median"": 0.6328741898601677, ""n"": 16.0, ""std"": 0.4601407141649364}, ""human_human"": {""mean"": 0.6106287615252165, ""median"": 0.854490989057604, ""n"": 6.0, ""std"": 0.44129557883363857}}","{""ai_mean"": -0.18729861053663563, ""human_mean"": -0.03114255946969114, ""overall_mean"": -0.10922058500316338}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.7480786765215323,0.7326519428994316,0.4432712976573882,16.0,0.6053061025393276,0.6328741898601677,0.4601407141649364,6.0,0.6106287615252165,0.854490989057604,0.44129557883363857,-0.10922058500316338,-0.18729861053663563,-0.03114255946969114,41.0,0.6406658357122753,-0.14583333333333334,39.0,0.5410585286746277,-0.1875
2026-04-07T16:45:00.822472+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.35190802667364274, ""median"": 0.35072029757082446, ""n"": 6.0, ""std"": 0.3083430941522387}, ""ai_human"": {""mean"": 0.3791821140207716, ""median"": 0.35072029757082446, ""n"": 16.0, ""std"": 0.2790303483348673}, ""human_human"": {""mean"": 0.41706806999822793, ""median"": 0.3855534562997289, ""n"": 6.0, ""std"": 0.24990637972810295}}","{""ai_mean"": 0.14046510731801568, ""human_mean"": -0.06939893779160769, ""overall_mean"": 0.03553308476320399}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,0.35190802667364274,0.35072029757082446,0.3083430941522387,16.0,0.3791821140207716,0.35072029757082446,0.2790303483348673,6.0,0.41706806999822793,0.3855534562997289,0.24990637972810295,0.03553308476320399,0.14046510731801568,-0.06939893779160769,54.0,0.693123182287269,0.125,42.0,0.693123182287269,-0.125
