timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:43:38.043865+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04396547430651939, ""median"": 0.045724027078327345, ""n"": 6.0, ""std"": 0.023532974314405014}, ""ai_human"": {""mean"": 0.05463245437767422, ""median"": 0.04788024765790655, ""n"": 16.0, ""std"": 0.040397703779805644}, ""human_human"": {""mean"": 0.08380576630784671, ""median"": 0.07656513194834358, ""n"": 6.0, ""std"": 0.05526303377225654}}","{""ai_mean"": 0.19250915710308505, ""human_mean"": -0.3830416265946335, ""overall_mean"": -0.09526623474577421}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,0.04396547430651939,0.045724027078327345,0.023532974314405014,16.0,0.05463245437767422,0.04788024765790655,0.040397703779805644,6.0,0.08380576630784671,0.07656513194834358,0.05526303377225654,-0.09526623474577421,0.19250915710308505,-0.3830416265946335,55.0,0.6406658357122753,0.14583333333333334,31.0,0.2307908809456797,-0.3541666666666667
2026-04-07T16:43:38.047085+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.12360705208525, ""median"": 2.8071704379750058, ""n"": 6.0, ""std"": 1.9373389464089579}, ""ai_human"": {""mean"": 4.698194181841725, ""median"": 4.5922408638118695, ""n"": 16.0, ""std"": 2.733369184197467}, ""human_human"": {""mean"": 6.435051908894192, ""median"": 7.84336002894824, ""n"": 6.0, ""std"": 4.19346401087446}}","{""ai_mean"": 0.3441344852998078, ""human_mean"": -0.28547078977795337, ""overall_mean"": 0.029331847760927232}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,3.12360705208525,2.8071704379750058,1.9373389464089579,16.0,4.698194181841725,4.5922408638118695,2.733369184197467,6.0,6.435051908894192,7.84336002894824,4.19346401087446,0.029331847760927232,0.3441344852998078,-0.28547078977795337,64.0,0.261134118719258,0.3333333333333333,36.0,0.4070068218675029,-0.25
2026-04-07T16:43:38.057370+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.30091006113375984, ""median"": 0.284132174838734, ""n"": 6.0, ""std"": 0.1995213941400713}, ""ai_human"": {""mean"": 0.9045650835374506, ""median"": 1.0156735609044674, ""n"": 16.0, ""std"": 0.4437051415721287}, ""human_human"": {""mean"": 0.5506593080763375, ""median"": 0.5411133395805701, ""n"": 6.0, ""std"": 0.3405559572167699}}","{""ai_mean"": 0.6138323891625213, ""human_mean"": 0.28653488783418435, ""overall_mean"": 0.4501836384983528}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.75, ""p_value"": 0.006084730542934878, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,0.30091006113375984,0.284132174838734,0.1995213941400713,16.0,0.9045650835374506,1.0156735609044674,0.4437051415721287,6.0,0.5506593080763375,0.5411133395805701,0.3405559572167699,0.4501836384983528,0.6138323891625213,0.28653488783418435,84.0,0.006084730542934878,0.75,69.0,0.13351560719981773,0.4375
2026-04-07T16:43:38.062940+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.0739965141755041, ""median"": 1.0606631808421703, ""n"": 6.0, ""std"": 1.0756922919809022}, ""ai_human"": {""mean"": 1.7539098616142246, ""median"": 2.2880555555555557, ""n"": 16.0, ""std"": 1.1725160795627958}, ""human_human"": {""mean"": 1.6249281065088759, ""median"": 1.587278106508876, ""n"": 6.0, ""std"": 1.2733959026807324}}","{""ai_mean"": 0.34101893666829597, ""human_mean"": 0.1159250903899145, ""overall_mean"": 0.22847201352910526}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,1.0739965141755041,1.0606631808421703,1.0756922919809022,16.0,1.7539098616142246,2.2880555555555557,1.1725160795627958,6.0,1.6249281065088759,1.587278106508876,1.2733959026807324,0.22847201352910526,0.34101893666829597,0.1159250903899145,74.0,0.058702907000120624,0.5416666666666666,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:43:38.066288+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7050330887204003, ""median"": 0.6888160632542655, ""n"": 6.0, ""std"": 0.41484914250774524}, ""ai_human"": {""mean"": 0.7951313520547387, ""median"": 0.8267709993528858, ""n"": 16.0, ""std"": 0.24418779166130108}, ""human_human"": {""mean"": 0.7321659097531107, ""median"": 0.7587163057887759, ""n"": 6.0, ""std"": 0.19113370180579894}}","{""ai_mean"": 0.1338142920494353, ""human_mean"": 0.07293584788402595, ""overall_mean"": 0.1033750699667306}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}}",6.0,0.7050330887204003,0.6888160632542655,0.41484914250774524,16.0,0.7951313520547387,0.8267709993528858,0.24418779166130108,6.0,0.7321659097531107,0.7587163057887759,0.19113370180579894,0.1033750699667306,0.1338142920494353,0.07293584788402595,50.0,0.9144251001836141,0.041666666666666664,59.0,0.4494123008054896,0.22916666666666666
2026-04-07T16:43:38.069665+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3354370503220101, ""median"": 0.3333464051759004, ""n"": 6.0, ""std"": 0.1350177530693894}, ""ai_human"": {""mean"": 0.3975743991185925, ""median"": 0.4186917069877363, ""n"": 16.0, ""std"": 0.07681280216316111}, ""human_human"": {""mean"": 0.3572537213842901, ""median"": 0.3872670610147626, ""n"": 6.0, ""std"": 0.0864675826038244}}","{""ai_mean"": 0.16232551861164593, ""human_mean"": 0.09559602330734779, ""overall_mean"": 0.12896077095949685}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.3354370503220101,0.3333464051759004,0.1350177530693894,16.0,0.3975743991185925,0.4186917069877363,0.07681280216316111,6.0,0.3572537213842901,0.3872670610147626,0.0864675826038244,0.12896077095949685,0.16232551861164593,0.09559602330734779,59.0,0.4494123008054896,0.22916666666666666,65.0,0.2307908809456797,0.3541666666666667
2026-04-07T16:43:38.250564+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.10939879482344435, ""median"": 0.09684901611143792, ""n"": 6.0, ""std"": 0.06614338116389112}, ""ai_human"": {""mean"": 0.11943041457561693, ""median"": 0.11929050503584948, ""n"": 16.0, ""std"": 0.08462951369550677}, ""human_human"": {""mean"": 0.11514668585676213, ""median"": 0.11132832545876037, ""n"": 6.0, ""std"": 0.09762895751837591}}","{""ai_mean"": 0.06962250471677761, ""human_mean"": 0.10838577104707717, ""overall_mean"": 0.0890041378819274}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.10939879482344435,0.09684901611143792,0.06614338116389112,16.0,0.11943041457561693,0.11929050503584948,0.08462951369550677,6.0,0.11514668585676213,0.11132832545876037,0.09762895751837591,0.0890041378819274,0.06962250471677761,0.10838577104707717,55.0,0.6406658357122753,0.14583333333333334,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:43:38.253934+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 11.076613186458824, ""median"": 10.145851868789048, ""n"": 6.0, ""std"": 5.623353894110007}, ""ai_human"": {""mean"": 15.656825878182289, ""median"": 13.672093673465584, ""n"": 16.0, ""std"": 10.686224951779113}, ""human_human"": {""mean"": 14.456771948041874, ""median"": 16.699115897265422, ""n"": 6.0, ""std"": 8.366603151924032}}","{""ai_mean"": 0.23034685626281562, ""human_mean"": -0.04002858910558836, ""overall_mean"": 0.09515913357861364}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,11.076613186458824,10.145851868789048,5.623353894110007,16.0,15.656825878182289,13.672093673465584,10.686224951779113,6.0,14.456771948041874,16.699115897265422,8.366603151924032,0.09515913357861364,0.23034685626281562,-0.04002858910558836,59.0,0.4494123008054896,0.22916666666666666,52.0,0.8018709876295016,0.08333333333333333
2026-04-07T16:43:38.257630+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.46868052621248424, ""median"": 0.4650036440259995, ""n"": 6.0, ""std"": 0.4413947869629476}, ""ai_human"": {""mean"": 0.7682145831855899, ""median"": 0.7095273936073854, ""n"": 16.0, ""std"": 0.44975809342977685}, ""human_human"": {""mean"": 0.45560429677756514, ""median"": 0.4319010536338279, ""n"": 6.0, ""std"": 0.3391461542231322}}","{""ai_mean"": 0.3054561649179064, ""human_mean"": 0.3990769776385967, ""overall_mean"": 0.35226657127825156}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.46868052621248424,0.4650036440259995,0.4413947869629476,16.0,0.7682145831855899,0.7095273936073854,0.44975809342977685,6.0,0.45560429677756514,0.4319010536338279,0.3391461542231322,0.35226657127825156,0.3054561649179064,0.3990769776385967,60.0,0.4070068218675029,0.25,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:43:38.261291+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.38220033747800136, ""median"": 0.3855534562997289, ""n"": 6.0, ""std"": 0.2270567056265861}, ""ai_human"": {""mean"": 0.38878984397794203, ""median"": 0.35072029757082446, ""n"": 16.0, ""std"": 0.28182857215946167}, ""human_human"": {""mean"": 0.36115514597474835, ""median"": 0.35072029757082446, ""n"": 6.0, ""std"": 0.32122339511798953}}","{""ai_mean"": -0.0017336905962116178, ""human_mean"": 0.13769878084809684, ""overall_mean"": 0.06798254512594261}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,0.38220033747800136,0.3855534562997289,0.2270567056265861,16.0,0.38878984397794203,0.35072029757082446,0.28182857215946167,6.0,0.36115514597474835,0.35072029757082446,0.32122339511798953,0.06798254512594261,-0.0017336905962116178,0.13769878084809684,50.0,0.9144251001836141,0.041666666666666664,52.0,0.8018709876295016,0.08333333333333333
