timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:46:19.186052+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.0430858701043579, ""median"": 0.038342394587410955, ""n"": 6.0, ""std"": 0.022698707198153232}, ""ai_human"": {""mean"": 0.054407750765873814, ""median"": 0.04788024765790655, ""n"": 16.0, ""std"": 0.04140532742011599}, ""human_human"": {""mean"": 0.08528458014147595, ""median"": 0.07656513194834358, ""n"": 6.0, ""std"": 0.052110642869759104}}","{""ai_mean"": 0.21506149580691494, ""human_mean"": -0.4031326409978557, ""overall_mean"": -0.09403557259547035}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,0.0430858701043579,0.038342394587410955,0.022698707198153232,16.0,0.054407750765873814,0.04788024765790655,0.04140532742011599,6.0,0.08528458014147595,0.07656513194834358,0.052110642869759104,-0.09403557259547035,0.21506149580691494,-0.4031326409978557,51.0,0.8577325667108949,0.0625,30.0,0.20302092128717517,-0.375
2026-04-07T16:46:19.189939+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 4.374027203205842, ""median"": 3.9693187756777055, ""n"": 6.0, ""std"": 2.156742815854896}, ""ai_human"": {""mean"": 4.324906216231389, ""median"": 3.9693187756777055, ""n"": 16.0, ""std"": 3.0646420298858463}, ""human_human"": {""mean"": 6.1800663327345005, ""median"": 5.47470834920933, ""n"": 6.0, ""std"": 3.7832229144480976}}","{""ai_mean"": 0.003711825203397655, ""human_mean"": -0.3064213018777633, ""overall_mean"": -0.15135473833718283}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,4.374027203205842,3.9693187756777055,2.156742815854896,16.0,4.324906216231389,3.9693187756777055,3.0646420298858463,6.0,6.1800663327345005,5.47470834920933,3.7832229144480976,-0.15135473833718283,0.003711825203397655,-0.3064213018777633,43.0,0.7468135579590688,-0.10416666666666667,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T16:46:19.194558+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.9732395638464922, ""median"": 1.092670287707584, ""n"": 6.0, ""std"": 0.5898383529692345}, ""ai_human"": {""mean"": 0.6679102209423139, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.4097931286042572}, ""human_human"": {""mean"": 0.509409438950636, ""median"": 0.5006971345439513, ""n"": 6.0, ""std"": 0.3317124358131919}}","{""ai_mean"": -0.32518680729291094, ""human_mean"": 0.24428940554980816, ""overall_mean"": -0.04044870087155138}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}}",6.0,0.9732395638464922,1.092670287707584,0.5898383529692345,16.0,0.6679102209423139,0.5702773997658572,0.4097931286042572,6.0,0.509409438950636,0.5006971345439513,0.3317124358131919,-0.04044870087155138,-0.32518680729291094,0.24428940554980816,32.0,0.261134118719258,-0.3333333333333333,59.0,0.4494123008054896,0.22916666666666666
2026-04-07T16:46:19.199181+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.651653703703704, ""median"": 2.2880555555555557, ""n"": 6.0, ""std"": 1.1667401244052242}, ""ai_human"": {""mean"": 1.4188242679358782, ""median"": 1.3605218606180138, ""n"": 16.0, ""std"": 1.1843356355034806}, ""human_human"": {""mean"": 1.940832500122933, ""median"": 2.1449827074693895, ""n"": 6.0, ""std"": 1.2225876762026076}}","{""ai_mean"": -0.14136275349459593, ""human_mean"": -0.2708492264549971, ""overall_mean"": -0.2061059899747965}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,1.651653703703704,2.2880555555555557,1.1667401244052242,16.0,1.4188242679358782,1.3605218606180138,1.1843356355034806,6.0,1.940832500122933,2.1449827074693895,1.2225876762026076,-0.2061059899747965,-0.14136275349459593,-0.2708492264549971,47.0,0.9713588784796215,-0.020833333333333332,36.0,0.4070068218675029,-0.25
2026-04-07T16:46:19.203424+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.778165867350829, ""median"": 0.8287555583058548, ""n"": 6.0, ""std"": 0.287834683152437}, ""ai_human"": {""mean"": 0.7302384977721084, ""median"": 0.7737406098099868, ""n"": 16.0, ""std"": 0.2856593633771543}, ""human_human"": {""mean"": 0.8320807425430296, ""median"": 0.8164841849148419, ""n"": 6.0, ""std"": 0.2426972637207563}}","{""ai_mean"": -0.056754742596090355, ""human_mean"": -0.12767814000599478, ""overall_mean"": -0.09221644130104256}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,0.778165867350829,0.8287555583058548,0.287834683152437,16.0,0.7302384977721084,0.7737406098099868,0.2856593633771543,6.0,0.8320807425430296,0.8164841849148419,0.2426972637207563,-0.09221644130104256,-0.056754742596090355,-0.12767814000599478,42.0,0.693123182287269,-0.125,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T16:46:19.208245+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3918049751998351, ""median"": 0.4186917069877363, ""n"": 6.0, ""std"": 0.0989780160040085}, ""ai_human"": {""mean"": 0.36207911793862646, ""median"": 0.39587275198593697, ""n"": 16.0, ""std"": 0.10065827626071674}, ""human_human"": {""mean"": 0.3955398796530413, ""median"": 0.38592489794667806, ""n"": 6.0, ""std"": 0.0756417400837056}}","{""ai_mean"": -0.07307084304174505, ""human_mean"": -0.08631155849182752, ""overall_mean"": -0.07969120076678629}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.3918049751998351,0.4186917069877363,0.0989780160040085,16.0,0.36207911793862646,0.39587275198593697,0.10065827626071674,6.0,0.3955398796530413,0.38592489794667806,0.0756417400837056,-0.07969120076678629,-0.07307084304174505,-0.08631155849182752,39.0,0.5410585286746277,-0.1875,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:46:19.421276+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.13593915613196375, ""median"": 0.1843779398913472, ""n"": 6.0, ""std"": 0.09354331606795556}, ""ai_human"": {""mean"": 0.10550124726682797, ""median"": 0.09684901611143792, ""n"": 16.0, ""std"": 0.08441914176357017}, ""human_human"": {""mean"": 0.12575077070501328, ""median"": 0.11132832545876037, ""n"": 6.0, ""std"": 0.06640501487215106}}","{""ai_mean"": -0.22133603300493881, ""human_mean"": -0.13291845387935308, ""overall_mean"": -0.17712724344214598}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.13593915613196375,0.1843779398913472,0.09354331606795556,16.0,0.10550124726682797,0.09684901611143792,0.08441914176357017,6.0,0.12575077070501328,0.11132832545876037,0.06640501487215106,-0.17712724344214598,-0.22133603300493881,-0.13291845387935308,38.0,0.49423022797635796,-0.20833333333333334,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:46:19.425126+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 12.336454912525438, ""median"": 12.232415355054066, ""n"": 6.0, ""std"": 9.436867547495265}, ""ai_human"": {""mean"": 13.542757324578783, ""median"": 10.785226299897227, ""n"": 16.0, ""std"": 8.943047683729176}, ""human_human"": {""mean"": 18.83444636491794, ""median"": 17.990662947898493, ""n"": 6.0, ""std"": 10.122919042860559}}","{""ai_mean"": 0.1345292990527138, ""human_mean"": -0.2930059820382336, ""overall_mean"": -0.07923834149275988}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,12.336454912525438,12.232415355054066,9.436867547495265,16.0,13.542757324578783,10.785226299897227,8.943047683729176,6.0,18.83444636491794,17.990662947898493,10.122919042860559,-0.07923834149275988,0.1345292990527138,-0.2930059820382336,53.0,0.7468135579590688,0.10416666666666667,30.0,0.20302092128717517,-0.375
2026-04-07T16:46:19.429172+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.9264238659240438, ""median"": 0.898027053336111, ""n"": 6.0, ""std"": 0.554141652067901}, ""ai_human"": {""mean"": 0.6062690883362125, ""median"": 0.7095273936073854, ""n"": 16.0, ""std"": 0.40125974058537367}, ""human_human"": {""mean"": 0.4297156099976786, ""median"": 0.4142888763755779, ""n"": 6.0, ""std"": 0.31634162686162326}}","{""ai_mean"": -0.36071005375051546, ""human_mean"": 0.2972458981795436, ""overall_mean"": -0.031732077785485924}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 28.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.9264238659240438,0.898027053336111,0.554141652067901,16.0,0.6062690883362125,0.7095273936073854,0.40125974058537367,6.0,0.4297156099976786,0.4142888763755779,0.31634162686162326,-0.031732077785485924,-0.36071005375051546,0.2972458981795436,28.0,0.15445029686515754,-0.4166666666666667,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:46:19.433095+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.457916877161259, ""median"": 0.6306462992779154, ""n"": 6.0, ""std"": 0.3178614281483753}, ""ai_human"": {""mean"": 0.349436305475612, ""median"": 0.3373554962044135, ""n"": 16.0, ""std"": 0.27944113946027854}, ""human_human"": {""mean"": 0.3903813756310372, ""median"": 0.35072029757082446, ""n"": 6.0, ""std"": 0.21908603236113852}}","{""ai_mean"": -0.23529728148993967, ""human_mean"": -0.06145980596632335, ""overall_mean"": -0.1483785437281315}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.457916877161259,0.6306462992779154,0.3178614281483753,16.0,0.349436305475612,0.3373554962044135,0.27944113946027854,6.0,0.3903813756310372,0.35072029757082446,0.21908603236113852,-0.1483785437281315,-0.23529728148993967,-0.06145980596632335,37.0,0.4494123008054896,-0.22916666666666666,44.0,0.8018709876295016,-0.08333333333333333
