timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:44:21.875075+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04053994861423327, ""median"": 0.038342394587410955, ""n"": 6.0, ""std"": 0.03416550532168094}, ""ai_human"": {""mean"": 0.05796535740358402, ""median"": 0.04254499170981718, ""n"": 16.0, ""std"": 0.042148337988047034}, ""human_human"": {""mean"": 0.0783435505977067, ""median"": 0.07656513194834358, ""n"": 6.0, ""std"": 0.04707774449175546}}","{""ai_mean"": 0.3024555461472257, ""human_mean"": -0.2795295101033456, ""overall_mean"": 0.011463018021940052}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,0.04053994861423327,0.038342394587410955,0.03416550532168094,16.0,0.05796535740358402,0.04254499170981718,0.042148337988047034,6.0,0.0783435505977067,0.07656513194834358,0.04707774449175546,0.011463018021940052,0.3024555461472257,-0.2795295101033456,60.0,0.4070068218675029,0.25,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T16:44:21.878260+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.2278509815256555, ""median"": 2.855086786042542, ""n"": 6.0, ""std"": 1.8104763995048851}, ""ai_human"": {""mean"": 4.959341023026201, ""median"": 4.923244388550517, ""n"": 16.0, ""std"": 3.4092340172359794}, ""human_human"": {""mean"": 5.634416402961853, ""median"": 5.048427302063511, ""n"": 6.0, ""std"": 2.88734318355756}}","{""ai_mean"": 0.29806475650697567, ""human_mean"": -0.12618093535138847, ""overall_mean"": 0.08594191057779361}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,3.2278509815256555,2.855086786042542,1.8104763995048851,16.0,4.959341023026201,4.923244388550517,3.4092340172359794,6.0,5.634416402961853,5.048427302063511,2.88734318355756,0.08594191057779361,0.29806475650697567,-0.12618093535138847,59.0,0.4494123008054896,0.22916666666666666,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:44:21.881825+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5870552860608831, ""median"": 0.5702773997658572, ""n"": 6.0, ""std"": 0.5047557089937134}, ""ai_human"": {""mean"": 0.761492471073889, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.46979044693753474}, ""human_human"": {""mean"": 0.6460410497187118, ""median"": 0.6557031740489045, ""n"": 6.0, ""std"": 0.3878414092551489}}","{""ai_mean"": 0.22747661708806877, ""human_mean"": 0.0727728593343904, ""overall_mean"": 0.15012473821122957}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.5870552860608831,0.5702773997658572,0.5047557089937134,16.0,0.761492471073889,0.5702773997658572,0.46979044693753474,6.0,0.6460410497187118,0.6557031740489045,0.3878414092551489,0.15012473821122957,0.22747661708806877,0.0727728593343904,60.0,0.4070068218675029,0.25,51.0,0.8577325667108949,0.0625
2026-04-07T16:44:21.885574+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.607242954196801, ""median"": 2.0215910585141357, ""n"": 6.0, ""std"": 1.0554097973205654}, ""ai_human"": {""mean"": 1.4188242679358782, ""median"": 1.563621760723827, ""n"": 16.0, ""std"": 1.1883302737340478}, ""human_human"": {""mean"": 1.9852432496298362, ""median"": 2.4114472045108095, ""n"": 6.0, ""std"": 1.2954240886836133}}","{""ai_mean"": -0.11371662077530462, ""human_mean"": -0.29128682006113904, ""overall_mean"": -0.20250172041822184}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,1.607242954196801,2.0215910585141357,1.0554097973205654,16.0,1.4188242679358782,1.563621760723827,1.1883302737340478,6.0,1.9852432496298362,2.4114472045108095,1.2954240886836133,-0.20250172041822184,-0.11371662077530462,-0.29128682006113904,49.0,0.9713588784796215,0.020833333333333332,33.0,0.2938361947649873,-0.3125
2026-04-07T16:44:21.888868+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8205492435094298, ""median"": 0.8287555583058548, ""n"": 6.0, ""std"": 0.32686408975640835}, ""ai_human"": {""mean"": 0.7333120247981393, ""median"": 0.7268326930747786, ""n"": 16.0, ""std"": 0.29545403902556666}, ""human_human"": {""mean"": 0.7815012943150129, ""median"": 0.805365296803653, ""n"": 6.0, ""std"": 0.1416577464916331}}","{""ai_mean"": -0.10762905217760801, ""human_mean"": -0.07000106566560088, ""overall_mean"": -0.08881505892160443}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}}",6.0,0.8205492435094298,0.8287555583058548,0.32686408975640835,16.0,0.7333120247981393,0.7268326930747786,0.29545403902556666,6.0,0.7815012943150129,0.805365296803653,0.1416577464916331,-0.08881505892160443,-0.10762905217760801,-0.07000106566560088,39.0,0.5410585286746277,-0.1875,46.0,0.9144251001836141,-0.041666666666666664
2026-04-07T16:44:21.892412+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3882150283954811, ""median"": 0.4186917069877363, ""n"": 6.0, ""std"": 0.10354128070280873}, ""ai_human"": {""mean"": 0.3659321992829384, ""median"": 0.4000636339477953, ""n"": 16.0, ""std"": 0.10558858190764307}, ""human_human"": {""mean"": 0.38885494287256345, ""median"": 0.3938771618571352, ""n"": 6.0, ""std"": 0.04922700315859559}}","{""ai_mean"": -0.05820121881675681, ""human_mean"": -0.06292086492033196, ""overall_mean"": -0.060561041868544385}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,0.3882150283954811,0.4186917069877363,0.10354128070280873,16.0,0.3659321992829384,0.4000636339477953,0.10558858190764307,6.0,0.38885494287256345,0.3938771618571352,0.04922700315859559,-0.060561041868544385,-0.05820121881675681,-0.06292086492033196,43.0,0.7468135579590688,-0.10416666666666667,52.0,0.8018709876295016,0.08333333333333333
2026-04-07T16:44:22.061442+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.13577344741489847, ""median"": 0.1833836875889554, ""n"": 6.0, ""std"": 0.09309904467603404}, ""ai_human"": {""mean"": 0.10550124726682797, ""median"": 0.09684901611143792, ""n"": 16.0, ""std"": 0.0845108675752998}, ""human_human"": {""mean"": 0.1259164794220786, ""median"": 0.11132832545876037, ""n"": 6.0, ""std"": 0.06670866632328608}}","{""ai_mean"": -0.22008861780704797, ""human_mean"": -0.13401839472685376, ""overall_mean"": -0.17705350626695085}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.13577344741489847,0.1833836875889554,0.09309904467603404,16.0,0.10550124726682797,0.09684901611143792,0.0845108675752998,6.0,0.1259164794220786,0.11132832545876037,0.06670866632328608,-0.17705350626695085,-0.22008861780704797,-0.13401839472685376,39.0,0.5410585286746277,-0.1875,39.0,0.5410585286746277,-0.1875
2026-04-07T16:44:22.064099+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 16.11636610303528, ""median"": 15.185604785365504, ""n"": 6.0, ""std"": 10.169500138635579}, ""ai_human"": {""mean"": 14.396887649038174, ""median"": 13.250254494212497, ""n"": 16.0, ""std"": 9.636449371903993}, ""human_human"": {""mean"": 12.776854309183053, ""median"": 11.933070892163604, ""n"": 6.0, ""std"": 8.591974229647406}}","{""ai_mean"": -0.06899789625326888, ""human_mean"": 0.08728591338620502, ""overall_mean"": 0.009144008566468076}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,16.11636610303528,15.185604785365504,10.169500138635579,16.0,14.396887649038174,13.250254494212497,9.636449371903993,6.0,12.776854309183053,11.933070892163604,8.591974229647406,0.009144008566468076,-0.06899789625326888,0.08728591338620502,44.0,0.8018709876295016,-0.08333333333333333,52.0,0.8018709876295016,0.08333333333333333
2026-04-07T16:44:22.066846+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4725324694000239, ""median"": 0.46885558721353915, ""n"": 6.0, ""std"": 0.4455949230520991}, ""ai_human"": {""mean"": 0.767251597388705, ""median"": 0.7095273936073854, ""n"": 16.0, ""std"": 0.44821510536020664}, ""human_human"": {""mean"": 0.45432031571505194, ""median"": 0.4319010536338279, ""n"": 6.0, ""std"": 0.342395002017388}}","{""ai_mean"": 0.3027656341912486, ""human_mean"": 0.4016261835978733, ""overall_mean"": 0.35219590889456087}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.4725324694000239,0.46885558721353915,0.4455949230520991,16.0,0.767251597388705,0.7095273936073854,0.44821510536020664,6.0,0.45432031571505194,0.4319010536338279,0.342395002017388,0.35219590889456087,0.3027656341912486,0.4016261835978733,57.0,0.5410585286746277,0.1875,65.0,0.2307908809456797,0.3541666666666667
2026-04-07T16:44:22.070506+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4567291480584407, ""median"": 0.6235199246610054, ""n"": 6.0, ""std"": 0.3145680746463708}, ""ai_human"": {""mean"": 0.349436305475612, ""median"": 0.3373554962044135, ""n"": 16.0, ""std"": 0.2802262641081558}, ""human_human"": {""mean"": 0.3915691047338556, ""median"": 0.35072029757082446, ""n"": 6.0, ""std"": 0.22125190418752735}}","{""ai_mean"": -0.2326285415227916, ""human_mean"": -0.0640155316515728, ""overall_mean"": -0.14832203658718218}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.4567291480584407,0.6235199246610054,0.3145680746463708,16.0,0.349436305475612,0.3373554962044135,0.2802262641081558,6.0,0.3915691047338556,0.35072029757082446,0.22125190418752735,-0.14832203658718218,-0.2326285415227916,-0.0640155316515728,38.0,0.49423022797635796,-0.20833333333333334,43.0,0.7468135579590688,-0.10416666666666667
