timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:44:06.615995+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.07054440529856132, ""median"": 0.0687659866491982, ""n"": 6.0, ""std"": 0.044937724391532735}, ""ai_human"": {""mean"": 0.05819006101538443, ""median"": 0.048779062105108184, ""n"": 16.0, ""std"": 0.04528428298512386}, ""human_human"": {""mean"": 0.047739884281910894, ""median"": 0.0452427254393547, ""n"": 6.0, ""std"": 0.032997438109209486}}","{""ai_mean"": -0.19820260626993663, ""human_mean"": 0.188783270366856, ""overall_mean"": -0.00470966795154033}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.07054440529856132,0.0687659866491982,0.044937724391532735,16.0,0.05819006101538443,0.048779062105108184,0.04528428298512386,6.0,0.047739884281910894,0.0452427254393547,0.032997438109209486,-0.00470966795154033,-0.19820260626993663,0.188783270366856,40.0,0.5900312278021256,-0.16666666666666666,51.0,0.8577325667108949,0.0625
2026-04-07T16:44:06.619069+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.0606974501076705, ""median"": 5.47470834920933, ""n"": 6.0, ""std"": 3.212353625006316}, ""ai_human"": {""mean"": 4.935521642424408, ""median"": 4.878889384217006, ""n"": 16.0, ""std"": 3.185838127988853}, ""human_human"": {""mean"": 2.8650882826512842, ""median"": 2.4761669132363586, ""n"": 6.0, ""std"": 1.7718253056922986}}","{""ai_mean"": -0.16878277198971278, ""human_mean"": 0.37483733627533977, ""overall_mean"": 0.1030272821428135}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,6.0606974501076705,5.47470834920933,3.212353625006316,16.0,4.935521642424408,4.878889384217006,3.185838127988853,6.0,2.8650882826512842,2.4761669132363586,1.7718253056922986,0.1030272821428135,-0.16878277198971278,0.37483733627533977,37.0,0.4494123008054896,-0.22916666666666666,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T16:44:06.622234+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7096027348967268, ""median"": 0.7008904304900421, ""n"": 6.0, ""std"": 0.5327089812765468}, ""ai_human"": {""mean"": 0.667910220942314, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.4126729407847485}, ""human_human"": {""mean"": 0.7730462679004017, ""median"": 1.0734236813707556, ""n"": 6.0, ""std"": 0.5419648533700617}}","{""ai_mean"": -0.020130408265404423, ""human_mean"": -0.13648497745786076, ""overall_mean"": -0.07830769286163258}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.7096027348967268,0.7008904304900421,0.5327089812765468,16.0,0.667910220942314,0.5702773997658572,0.4126729407847485,6.0,0.7730462679004017,1.0734236813707556,0.5419648533700617,-0.07830769286163258,-0.020130408265404423,-0.13648497745786076,50.0,0.9144251001836141,0.041666666666666664,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:44:06.625154+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.571106168761986, ""median"": 2.1449827074693895, ""n"": 6.0, ""std"": 1.104290688142427}, ""ai_human"": {""mean"": 1.4470617679358782, ""median"": 1.4937541091387239, ""n"": 16.0, ""std"": 1.1786457132966655}, ""human_human"": {""mean"": 1.9460800350646508, ""median"": 2.513955555555556, ""n"": 6.0, ""std"": 1.3057356864402248}}","{""ai_mean"": -0.07625005558148577, ""human_mean"": -0.2635019466880594, ""overall_mean"": -0.16987600113477258}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,1.571106168761986,2.1449827074693895,1.104290688142427,16.0,1.4470617679358782,1.4937541091387239,1.1786457132966655,6.0,1.9460800350646508,2.513955555555556,1.3057356864402248,-0.16987600113477258,-0.07625005558148577,-0.2635019466880594,47.0,0.9713588784796215,-0.020833333333333332,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T16:44:06.628467+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.9050983173287609, ""median"": 0.9505419828387531, ""n"": 6.0, ""std"": 0.22705694272705965}, ""ai_human"": {""mean"": 0.7307658516575599, ""median"": 0.7587163057887759, ""n"": 16.0, ""std"": 0.26594451002341735}, ""human_human"": {""mean"": 0.7037420155372268, ""median"": 0.8287555583058548, ""n"": 6.0, ""std"": 0.31699907966145013}}","{""ai_mean"": -0.19974737747999896, ""human_mean"": 0.03748345125770794, ""overall_mean"": -0.08113196311114551}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.9050983173287609,0.9505419828387531,0.22705694272705965,16.0,0.7307658516575599,0.7587163057887759,0.26594451002341735,6.0,0.7037420155372268,0.8287555583058548,0.31699907966145013,-0.08113196311114551,-0.19974737747999896,0.03748345125770794,29.0,0.17750257997936017,-0.3958333333333333,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:44:06.632035+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.42894562584888934, ""median"": 0.43416276722601754, ""n"": 6.0, ""std"": 0.07158133197778599}, ""ai_human"": {""mean"": 0.3637026158849045, ""median"": 0.38592489794667806, ""n"": 16.0, ""std"": 0.08586244622328973}, ""human_human"": {""mean"": 0.35406990114724546, ""median"": 0.4186917069877363, ""n"": 6.0, ""std"": 0.12500700709655266}}","{""ai_mean"": -0.15561656535600896, ""human_mean"": 0.025403311892260496, ""overall_mean"": -0.06510662673187423}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 26.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.42894562584888934,0.43416276722601754,0.07158133197778599,16.0,0.3637026158849045,0.38592489794667806,0.08586244622328973,6.0,0.35406990114724546,0.4186917069877363,0.12500700709655266,-0.06510662673187423,-0.15561656535600896,0.025403311892260496,26.0,0.11480573090480212,-0.4583333333333333,48.0,1.0,0.0
2026-04-07T16:44:06.800385+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.10544427064307837, ""median"": 0.09102182539682546, ""n"": 6.0, ""std"": 0.06825158495674201}, ""ai_human"": {""mean"": 0.10836501756532929, ""median"": 0.10599222365526939, ""n"": 16.0, ""std"": 0.07788232471633012}, ""human_human"": {""mean"": 0.14860893539789513, ""median"": 0.2072881022793578, ""n"": 6.0, ""std"": 0.10503399688439899}}","{""ai_mean"": 0.05621636481550295, ""human_mean"": -0.270944073355882, ""overall_mean"": -0.10736385427018955}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,0.10544427064307837,0.09102182539682546,0.06825158495674201,16.0,0.10836501756532929,0.10599222365526939,0.07788232471633012,6.0,0.14860893539789513,0.2072881022793578,0.10503399688439899,-0.10736385427018955,0.05621636481550295,-0.270944073355882,53.0,0.7468135579590688,0.10416666666666667,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T16:44:06.803055+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 19.353416218916546, ""median"": 17.990662947898493, ""n"": 6.0, ""std"": 9.884036261828319}, ""ai_human"": {""mean"": 13.153529934079831, ""median"": 10.785226299897227, ""n"": 16.0, ""std"": 9.355794756504105}, ""human_human"": {""mean"": 12.85542476652404, ""median"": 12.232415355054066, ""n"": 6.0, ""std"": 8.059513539344767}}","{""ai_mean"": -0.34389866090852134, ""human_mean"": 0.054279683564083005, ""overall_mean"": -0.14480948867221916}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,19.353416218916546,17.990662947898493,9.884036261828319,16.0,13.153529934079831,10.785226299897227,9.355794756504105,6.0,12.85542476652404,12.232415355054066,8.059513539344767,-0.14480948867221916,-0.34389866090852134,0.054279683564083005,29.0,0.17750257997936017,-0.3958333333333333,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:44:06.806027+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7704979386027563, ""median"": 0.7326519428994316, ""n"": 6.0, ""std"": 0.40904676173144217}, ""ai_human"": {""mean"": 0.6053061025393276, ""median"": 0.6615422134682198, ""n"": 16.0, ""std"": 0.4858130174505657}, ""human_human"": {""mean"": 0.5882094994439925, ""median"": 0.7558075944736875, ""n"": 6.0, ""std"": 0.37743289087507687}}","{""ai_mean"": -0.21857741796632216, ""human_mean"": -0.01072081224277037, ""overall_mean"": -0.11464911510454626}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.7704979386027563,0.7326519428994316,0.40904676173144217,16.0,0.6053061025393276,0.6615422134682198,0.4858130174505657,6.0,0.5882094994439925,0.7558075944736875,0.37743289087507687,-0.11464911510454626,-0.21857741796632216,-0.01072081224277037,39.0,0.5410585286746277,-0.1875,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T16:44:06.809079+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3378073365636143, ""median"": 0.29814625850340154, ""n"": 6.0, ""std"": 0.22719562819567365}, ""ai_human"": {""mean"": 0.357262441778555, ""median"": 0.35862499006006476, ""n"": 16.0, ""std"": 0.25938117983606285}, ""human_human"": {""mean"": 0.4896212194208342, ""median"": 0.6932553897014586, ""n"": 6.0, ""std"": 0.3493364836844036}}","{""ai_mean"": 0.08725947132142581, ""human_mean"": -0.2706752753738443, ""overall_mean"": -0.09170790202620925}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,0.3378073365636143,0.29814625850340154,0.22719562819567365,16.0,0.357262441778555,0.35862499006006476,0.25938117983606285,6.0,0.4896212194208342,0.6932553897014586,0.3493364836844036,-0.09170790202620925,0.08725947132142581,-0.2706752753738443,56.0,0.5900312278021256,0.16666666666666666,31.0,0.2307908809456797,-0.3541666666666667
