timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:23.031963+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.06395174321809438, ""median"": 0.06217332456873126, ""n"": 6.0, ""std"": 0.04434864288864538}, ""ai_human"": {""mean"": 0.0614863920556179, ""median"": 0.05321550360599592, ""n"": 16.0, ""std"": 0.043997492870723964}, ""human_human"": {""mean"": 0.04554233025508858, ""median"": 0.0452427254393547, ""n"": 6.0, ""std"": 0.03916282374571541}}","{""ai_mean"": -0.0754943594457319, ""human_mean"": 0.26156607065138116, ""overall_mean"": 0.09303585560282461}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}}",6.0,0.06395174321809438,0.06217332456873126,0.04434864288864538,16.0,0.0614863920556179,0.05321550360599592,0.043997492870723964,6.0,0.04554233025508858,0.0452427254393547,0.03916282374571541,0.09303585560282461,-0.0754943594457319,0.26156607065138116,49.0,0.9713588784796215,0.020833333333333332,54.0,0.693123182287269,0.125
2026-04-07T16:45:23.035774+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 4.467652294717076, ""median"": 4.4652444477207816, ""n"": 6.0, ""std"": 2.267386183985967}, ""ai_human"": {""mean"": 5.5427230771485885, ""median"": 4.753706470704011, ""n"": 16.0, ""std"": 3.2862896505787544}, ""human_human"": {""mean"": 2.83892961211073, ""median"": 2.8071704379750058, ""n"": 6.0, ""std"": 2.5125791368158206}}","{""ai_mean"": 0.08434982236513684, ""human_mean"": 0.39642063241857106, ""overall_mean"": 0.240385227391854}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,4.467652294717076,4.4652444477207816,2.267386183985967,16.0,5.5427230771485885,4.753706470704011,3.2862896505787544,6.0,2.83892961211073,2.8071704379750058,2.5125791368158206,0.240385227391854,0.08434982236513684,0.39642063241857106,56.0,0.5900312278021256,0.16666666666666666,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T16:45:23.040878+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8078209056059347, ""median"": 0.7991086011992501, ""n"": 6.0, ""std"": 0.540882822960886}, ""ai_human"": {""mean"": 0.6553268062210446, ""median"": 0.5223928879417268, ""n"": 16.0, ""std"": 0.42609393075350877}, ""human_human"": {""mean"": 0.7083838697812452, ""median"": 0.9727563636006005, ""n"": 6.0, ""std"": 0.4904763785180974}}","{""ai_mean"": -0.16110208962815503, ""human_mean"": -0.0739479561586473, ""overall_mean"": -0.1175250228934012}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.8078209056059347,0.7991086011992501,0.540882822960886,16.0,0.6553268062210446,0.5223928879417268,0.42609393075350877,6.0,0.7083838697812452,0.9727563636006005,0.4904763785180974,-0.1175250228934012,-0.16110208962815503,-0.0739479561586473,40.0,0.5900312278021256,-0.16666666666666666,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:45:23.045514+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.2408409923429635, ""median"": 1.2175517751479292, ""n"": 6.0, ""std"": 1.225043791457433}, ""ai_human"": {""mean"": 1.6947606502501449, ""median"": 2.1449827074693895, ""n"": 16.0, ""std"": 1.2138050496381139}, ""human_human"": {""mean"": 1.6158148586456285, ""median"": 1.5337541091387252, ""n"": 6.0, ""std"": 1.0986660880012786}}","{""ai_mean"": 0.2622668624222123, ""human_mean"": 0.08007915944973856, ""overall_mean"": 0.17117301093597542}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,1.2408409923429635,1.2175517751479292,1.225043791457433,16.0,1.6947606502501449,2.1449827074693895,1.2138050496381139,6.0,1.6158148586456285,1.5337541091387252,1.0986660880012786,0.17117301093597542,0.2622668624222123,0.08007915944973856,61.0,0.3667725463391097,0.2708333333333333,48.0,1.0,0.0
2026-04-07T16:45:23.049826+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6625059445274984, ""median"": 0.6728227177282272, ""n"": 6.0, ""std"": 0.29234361553310856}, ""ai_human"": {""mean"": 0.7882298504082768, ""median"": 0.8073498557566221, ""n"": 16.0, ""std"": 0.2738390385263766}, ""human_human"": {""mean"": 0.7930970583365776, ""median"": 0.8001691434094479, ""n"": 6.0, ""std"": 0.2651805406840971}}","{""ai_mean"": 0.16710705894844247, ""human_mean"": 0.005119109126193566, ""overall_mean"": 0.08611308403731802}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,0.6625059445274984,0.6728227177282272,0.29234361553310856,16.0,0.7882298504082768,0.8073498557566221,0.2738390385263766,6.0,0.7930970583365776,0.8001691434094479,0.2651805406840971,0.08611308403731802,0.16710705894844247,0.005119109126193566,58.0,0.49423022797635796,0.20833333333333334,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:45:23.054143+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.35118608726273876, ""median"": 0.3662704869792441, ""n"": 6.0, ""std"": 0.10099228840835646}, ""ai_human"": {""mean"": 0.38559362234742284, ""median"": 0.4000636339477953, ""n"": 16.0, ""std"": 0.09213235779816815}, ""human_human"": {""mean"": 0.37345342250001407, ""median"": 0.38327209689372477, ""n"": 6.0, ""std"": 0.10289269755989962}}","{""ai_mean"": 0.09337155947537432, ""human_mean"": 0.03579424672488604, ""overall_mean"": 0.06458290310013018}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,0.35118608726273876,0.3662704869792441,0.10099228840835646,16.0,0.38559362234742284,0.4000636339477953,0.09213235779816815,6.0,0.37345342250001407,0.38327209689372477,0.10289269755989962,0.06458290310013018,0.09337155947537432,0.03579424672488604,56.0,0.5900312278021256,0.16666666666666666,53.0,0.7468135579590688,0.10416666666666667
2026-04-07T16:45:23.254727+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.10638060391020161, ""median"": 0.09333369904699929, ""n"": 6.0, ""std"": 0.06725534805796282}, ""ai_human"": {""mean"": 0.11918185150001898, ""median"": 0.11929050503584948, ""n"": 16.0, ""std"": 0.08289474512669184}, ""human_human"": {""mean"": 0.11882771163826607, ""median"": 0.11484364252319901, ""n"": 6.0, ""std"": 0.10095897991250259}}","{""ai_mean"": 0.09101602419229025, ""human_mean"": 0.08866306139488855, ""overall_mean"": 0.0898395427935894}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.10638060391020161,0.09333369904699929,0.06725534805796282,16.0,0.11918185150001898,0.11929050503584948,0.08289474512669184,6.0,0.11882771163826607,0.11484364252319901,0.10095897991250259,0.0898395427935894,0.09101602419229025,0.08866306139488855,56.0,0.5900312278021256,0.16666666666666666,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:45:23.258050+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 13.607942835595773, ""median"": 12.24518956457772, ""n"": 6.0, ""std"": 9.478158644444623}, ""ai_human"": {""mean"": 13.851600922332164, ""median"": 11.803065439055658, ""n"": 16.0, ""std"": 9.658540607485643}, ""human_human"": {""mean"": 16.73937551450526, ""median"": 15.185604785365504, ""n"": 6.0, ""std"": 9.194604347060539}}","{""ai_mean"": -0.0022905203849092615, ""human_mean"": -0.15429379648022798, ""overall_mean"": -0.07829215843256863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,13.607942835595773,12.24518956457772,9.478158644444623,16.0,13.851600922332164,11.803065439055658,9.658540607485643,6.0,16.73937551450526,15.185604785365504,9.194604347060539,-0.07829215843256863,-0.0022905203849092615,-0.15429379648022798,46.0,0.9144251001836141,-0.041666666666666664,36.0,0.4070068218675029,-0.25
2026-04-07T16:45:23.261624+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.8212127062531779, ""median"": 0.7833667105498532, ""n"": 6.0, ""std"": 0.4405622530835194}, ""ai_human"": {""mean"": 0.602548440899464, ""median"": 0.626292659161372, ""n"": 16.0, ""std"": 0.4699022584595982}, ""human_human"": {""mean"": 0.5448484961665404, ""median"": 0.7050928268232659, ""n"": 6.0, ""std"": 0.3661225152761562}}","{""ai_mean"": -0.27006619751384064, ""human_mean"": 0.05365991304498453, ""overall_mean"": -0.10820314223442806}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.8212127062531779,0.7833667105498532,0.4405622530835194,16.0,0.602548440899464,0.626292659161372,0.4699022584595982,6.0,0.5448484961665404,0.7050928268232659,0.3661225152761562,-0.10820314223442806,-0.27006619751384064,0.05365991304498453,31.0,0.2307908809456797,-0.3541666666666667,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:45:23.265814+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.36458422999741136, ""median"": 0.359104366517857, ""n"": 6.0, ""std"": 0.2240807169031231}, ""ai_human"": {""mean"": 0.3850320772014044, ""median"": 0.37716938735269634, ""n"": 16.0, ""std"": 0.27262808303033464}, ""human_human"": {""mean"": 0.3887919648594386, ""median"": 0.37716938735269634, ""n"": 6.0, ""std"": 0.3464839156381399}}","{""ai_mean"": 0.035903096761966846, ""human_mean"": 0.08790405971043877, ""overall_mean"": 0.0619035782362028}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.36458422999741136,0.359104366517857,0.2240807169031231,16.0,0.3850320772014044,0.37716938735269634,0.27262808303033464,6.0,0.3887919648594386,0.37716938735269634,0.3464839156381399,0.0619035782362028,0.035903096761966846,0.08790405971043877,52.0,0.8018709876295016,0.08333333333333333,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:45:23.270472+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.3384730069052104, ""median"": 1.3454645323289391, ""n"": 6.0, ""std"": 0.20691085125796008}, ""ai_human"": {""mean"": 1.4990705186186628, ""median"": 1.5809597490631973, ""n"": 16.0, ""std"": 0.2574950483035376}, ""human_human"": {""mean"": 1.5779861900551555, ""median"": 1.6176266262473156, ""n"": 6.0, ""std"": 0.11395298101067593}}","{""ai_mean"": 0.10810660651862737, ""human_mean"": -0.0474250404771416, ""overall_mean"": 0.030340783020742886}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,1.3384730069052104,1.3454645323289391,0.20691085125796008,16.0,1.4990705186186628,1.5809597490631973,0.2574950483035376,6.0,1.5779861900551555,1.6176266262473156,0.11395298101067593,0.030340783020742886,0.10810660651862737,-0.0474250404771416,72.0,0.0832294640344176,0.5,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:45:23.275231+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6323359732561756, ""median"": 0.6409984860597671, ""n"": 6.0, ""std"": 0.060437046013609205}, ""ai_human"": {""mean"": 0.6834010406716198, ""median"": 0.7092214951361213, ""n"": 16.0, ""std"": 0.08069679043111216}, ""human_human"": {""mean"": 0.7158014258563132, ""median"": 0.7241644266740439, ""n"": 6.0, ""std"": 0.027770026122486312}}","{""ai_mean"": 0.07510646592268888, ""human_mean"": -0.04406563079896322, ""overall_mean"": 0.015520417561862829}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.6323359732561756,0.6409984860597671,0.060437046013609205,16.0,0.6834010406716198,0.7092214951361213,0.08069679043111216,6.0,0.7158014258563132,0.7241644266740439,0.027770026122486312,0.015520417561862829,0.07510646592268888,-0.04406563079896322,74.0,0.058702907000120624,0.5416666666666666,44.0,0.8018709876295016,-0.08333333333333333
