timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:46:34.406198+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.08934593014414723, ""median"": 0.08358512002676566, ""n"": 6.0, ""std"": 0.0512805010532631}, ""ai_human"": {""mean"": 0.05745376326787727, ""median"": 0.05567939295705193, ""n"": 16.0, ""std"": 0.0392021411041015}, ""human_human"": {""mean"": 0.030901820096344085, ""median"": 0.03379610904977104, ""n"": 6.0, ""std"": 0.016558391327377697}}","{""ai_mean"": -0.39234793760875947, ""human_mean"": 0.4621445430429886, ""overall_mean"": 0.03489830271711451}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 28.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}}",6.0,0.08934593014414723,0.08358512002676566,0.0512805010532631,16.0,0.05745376326787727,0.05567939295705193,0.0392021411041015,6.0,0.030901820096344085,0.03379610904977104,0.016558391327377697,0.03489830271711451,-0.39234793760875947,0.4621445430429886,28.0,0.15445029686515754,-0.4166666666666667,71.0,0.09802581319609184,0.4791666666666667
2026-04-07T16:46:34.409790+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.937334621413744, ""median"": 5.1437048244706824, ""n"": 6.0, ""std"": 3.7938136088388603}, ""ai_human"": {""mean"": 4.324906216231388, ""median"": 3.6092258130168577, ""n"": 16.0, ""std"": 3.065037160666212}, ""human_human"": {""mean"": 4.6167589145265975, ""median"": 4.300322300416353, ""n"": 6.0, ""std"": 2.339816596366251}}","{""ai_mean"": -0.28180952217137833, ""human_mean"": -0.039362611015738944, ""overall_mean"": -0.16058606659355862}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,5.937334621413744,5.1437048244706824,3.7938136088388603,16.0,4.324906216231388,3.6092258130168577,3.065037160666212,6.0,4.6167589145265975,4.300322300416353,2.339816596366251,-0.16058606659355862,-0.28180952217137833,-0.039362611015738944,36.0,0.4070068218675029,-0.25,42.0,0.693123182287269,-0.125
2026-04-07T16:46:34.414291+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6551248394780879, ""median"": 0.6532021817816565, ""n"": 6.0, ""std"": 0.3913665274340894}, ""ai_human"": {""mean"": 0.6553268062210446, ""median"": 0.5441404865458033, ""n"": 16.0, ""std"": 0.4392730771574672}, ""human_human"": {""mean"": 0.861079935909092, ""median"": 0.7991086011992501, ""n"": 6.0, ""std"": 0.5711578461335556}}","{""ai_mean"": -0.00231084597661968, ""human_mean"": -0.21623227214777485, ""overall_mean"": -0.10927155906219727}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,0.6551248394780879,0.6532021817816565,0.3913665274340894,16.0,0.6553268062210446,0.5441404865458033,0.4392730771574672,6.0,0.861079935909092,0.7991086011992501,0.5711578461335556,-0.10927155906219727,-0.00231084597661968,-0.21623227214777485,46.0,0.9144251001836141,-0.041666666666666664,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T16:46:34.418881+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.0129373657681353, ""median"": 2.607479552925708, ""n"": 6.0, ""std"": 1.345714477352672}, ""ai_human"": {""mean"": 1.4395948550396027, ""median"": 1.5337541091387252, ""n"": 16.0, ""std"": 1.1747281042166107}, ""human_human"": {""mean"": 1.5241606057819024, ""median"": 2.0514587100992374, ""n"": 6.0, ""std"": 1.0328759452779848}}","{""ai_mean"": -0.2909093235245004, ""human_mean"": -0.05338949518502395, ""overall_mean"": -0.17214940935476217}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,2.0129373657681353,2.607479552925708,1.345714477352672,16.0,1.4395948550396027,1.5337541091387252,1.1747281042166107,6.0,1.5241606057819024,2.0514587100992374,1.0328759452779848,-0.17214940935476217,-0.2909093235245004,-0.05338949518502395,29.0,0.17750257997936017,-0.3958333333333333,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:46:34.422646+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6785769649546262, ""median"": 0.7678325921183404, ""n"": 6.0, ""std"": 0.26103845229353534}, ""ai_human"": {""mean"": 0.753334389778693, ""median"": 0.7737406098099868, ""n"": 16.0, ""std"": 0.2801040544799962}, ""human_human"": {""mean"": 0.8700805995883399, ""median"": 0.9690258751902587, ""n"": 6.0, ""std"": 0.264319310265464}}","{""ai_mean"": 0.09793825977052484, ""human_mean"": -0.14214491560354364, ""overall_mean"": -0.02210332791650941}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.6785769649546262,0.7678325921183404,0.26103845229353534,16.0,0.753334389778693,0.7737406098099868,0.2801040544799962,6.0,0.8700805995883399,0.9690258751902587,0.264319310265464,-0.02210332791650941,0.09793825977052484,-0.14214491560354364,54.0,0.693123182287269,0.125,33.0,0.2938361947649873,-0.3125
2026-04-07T16:46:34.425992+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3331791107532555, ""median"": 0.3593868953344161, ""n"": 6.0, ""std"": 0.1007468571660606}, ""ai_human"": {""mean"": 0.38001046145887296, ""median"": 0.39587275198593697, ""n"": 16.0, ""std"": 0.0908436027196312}, ""human_human"": {""mean"": 0.4063488280456302, ""median"": 0.44309094046502084, ""n"": 6.0, ""std"": 0.095015517165357}}","{""ai_mean"": 0.11842362220765935, ""human_mean"": -0.06685191502672813, ""overall_mean"": 0.02578585359046561}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.3331791107532555,0.3593868953344161,0.1007468571660606,16.0,0.38001046145887296,0.39587275198593697,0.0908436027196312,6.0,0.4063488280456302,0.44309094046502084,0.095015517165357,0.02578585359046561,0.11842362220765935,-0.06685191502672813,62.0,0.3291383539061557,0.2916666666666667,33.0,0.2938361947649873,-0.3125
2026-04-07T16:46:34.617003+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.14900261138680926, ""median"": 0.20846913024610014, ""n"": 6.0, ""std"": 0.1062335687329342}, ""ai_human"": {""mean"": 0.10866027455701488, ""median"": 0.10599222365526939, ""n"": 16.0, ""std"": 0.07751753347942639}, ""human_human"": {""mean"": 0.10426324267633602, ""median"": 0.08984079743008311, ""n"": 6.0, ""std"": 0.0672790672827782}}","{""ai_mean"": -0.2705921325246924, ""human_mean"": 0.06686900071885857, ""overall_mean"": -0.1018615659029169}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}}",6.0,0.14900261138680926,0.20846913024610014,0.1062335687329342,16.0,0.10866027455701488,0.10599222365526939,0.07751753347942639,6.0,0.10426324267633602,0.08984079743008311,0.0672790672827782,-0.1018615659029169,-0.2705921325246924,0.06686900071885857,31.0,0.2307908809456797,-0.3541666666666667,58.0,0.49423022797635796,0.20833333333333334
2026-04-07T16:46:34.620207+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 17.56117457346532, ""median"": 17.9472644978026, ""n"": 6.0, ""std"": 9.284301862370592}, ""ai_human"": {""mean"": 14.802695553722897, ""median"": 14.807164056208308, ""n"": 16.0, ""std"": 10.03596955462126}, ""human_human"": {""mean"": 10.24989142626042, ""median"": 10.145851868789048, ""n"": 6.0, ""std"": 6.401712387194229}}","{""ai_mean"": -0.17558037460722445, ""human_mean"": 0.29239817576614924, ""overall_mean"": 0.058408900579462394}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}}",6.0,17.56117457346532,17.9472644978026,9.284301862370592,16.0,14.802695553722897,14.807164056208308,10.03596955462126,6.0,10.24989142626042,10.145851868789048,6.401712387194229,0.058408900579462394,-0.17558037460722445,0.29239817576614924,39.0,0.5410585286746277,-0.1875,58.0,0.49423022797635796,0.20833333333333334
2026-04-07T16:46:34.623828+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4445981997446726, ""median"": 0.42917146612257184, ""n"": 6.0, ""std"": 0.3275137715829581}, ""ai_human"": {""mean"": 0.602548440899464, ""median"": 0.6984967470479311, ""n"": 16.0, ""std"": 0.407354354572936}, ""human_human"": {""mean"": 0.9214630026750458, ""median"": 0.8792925204015773, ""n"": 6.0, ""std"": 0.54302255313307}}","{""ai_mean"": 0.2726233786222217, ""human_mean"": -0.3626435859061195, ""overall_mean"": -0.04501010364194889}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,0.4445981997446726,0.42917146612257184,0.3275137715829581,16.0,0.602548440899464,0.6984967470479311,0.407354354572936,6.0,0.9214630026750458,0.8792925204015773,0.54302255313307,-0.04501010364194889,0.2726233786222217,-0.3626435859061195,56.0,0.5900312278021256,0.16666666666666666,30.0,0.20302092128717517,-0.375
2026-04-07T16:46:34.628342+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.48698632192442076, ""median"": 0.6801711012859977, ""n"": 6.0, ""std"": 0.3416225627805158}, ""ai_human"": {""mean"": 0.35528626865624485, ""median"": 0.35072029757082446, ""n"": 16.0, ""std"": 0.2613377617826742}, ""human_human"": {""mean"": 0.34571202905285464, ""median"": 0.3060509509926419, ""n"": 6.0, ""std"": 0.23452431059040216}}","{""ai_mean"": -0.2714932854161444, ""human_mean"": 0.06615564385129166, ""overall_mean"": -0.10266882078242638}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.48698632192442076,0.6801711012859977,0.3416225627805158,16.0,0.35528626865624485,0.35072029757082446,0.2613377617826742,6.0,0.34571202905285464,0.3060509509926419,0.23452431059040216,-0.10266882078242638,-0.2714932854161444,0.06615564385129166,32.0,0.261134118719258,-0.3333333333333333,51.0,0.8577325667108949,0.0625
