timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:20.123414+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.0761866952627099, ""median"": 0.06966480109639983, ""n"": 6.0, ""std"": 0.048977767745806526}, ""ai_human"": {""mean"": 0.054407750765873814, ""median"": 0.04788024765790655, ""n"": 16.0, ""std"": 0.044476952627266454}, ""human_human"": {""mean"": 0.05218375498312396, ""median"": 0.04944532256176093, ""n"": 6.0, ""std"": 0.027627669802581207}}","{""ai_mean"": -0.33642695184601423, ""human_mean"": 0.042754614702316285, ""overall_mean"": -0.14683616857184897}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.0761866952627099,0.06966480109639983,0.048977767745806526,16.0,0.054407750765873814,0.04788024765790655,0.044476952627266454,6.0,0.05218375498312396,0.04944532256176093,0.027627669802581207,-0.14683616857184897,-0.33642695184601423,0.042754614702316285,34.0,0.3291383539061557,-0.2916666666666667,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:45:20.127039+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.460141438580927, ""median"": 5.1437048244706824, ""n"": 6.0, ""std"": 3.1984998292146094}, ""ai_human"": {""mean"": 4.324906216231389, ""median"": 3.8740412532705344, ""n"": 16.0, ""std"": 3.180975373573418}, ""human_human"": {""mean"": 5.0939520973594155, ""median"": 5.188059828804193, ""n"": 6.0, ""std"": 2.9035845073127264}}","{""ai_mean"": -0.21402801444802286, ""human_mean"": -0.14388523759880506, ""overall_mean"": -0.17895662602341394}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,5.460141438580927,5.1437048244706824,3.1984998292146094,16.0,4.324906216231389,3.8740412532705344,3.180975373573418,6.0,5.0939520973594155,5.188059828804193,2.9035845073127264,-0.17895662602341394,-0.21402801444802286,-0.14388523759880506,37.0,0.4494123008054896,-0.22916666666666666,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T16:45:20.131224+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5789897041725419, ""median"": 0.5702773997658572, ""n"": 6.0, ""std"": 0.3461187148483194}, ""ai_human"": {""mean"": 0.6624862825928701, ""median"": 0.5510307934290288, ""n"": 16.0, ""std"": 0.44300522567166556}, ""human_human"": {""mean"": 0.9181231342231033, ""median"": 1.05172792797298, ""n"": 6.0, ""std"": 0.5572096786112598}}","{""ai_mean"": 0.14311446509897774, ""human_mean"": -0.29320255114264304, ""overall_mean"": -0.07504404302183264}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}}",6.0,0.5789897041725419,0.5702773997658572,0.3461187148483194,16.0,0.6624862825928701,0.5510307934290288,0.44300522567166556,6.0,0.9181231342231033,1.05172792797298,0.5572096786112598,-0.07504404302183264,0.14311446509897774,-0.29320255114264304,50.0,0.9144251001836141,0.041666666666666664,34.0,0.3291383539061557,-0.2916666666666667
2026-04-07T16:45:20.134829+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.3537909923429636, ""median"": 1.3305017751479293, ""n"": 6.0, ""std"": 1.3485567828546432}, ""ai_human"": {""mean"": 1.666523150250145, ""median"": 2.1449827074693895, ""n"": 16.0, ""std"": 1.1905722084140993}, ""human_human"": {""mean"": 1.5781648586456285, ""median"": 1.5337541091387252, ""n"": 6.0, ""std"": 1.0738383496607575}}","{""ai_mean"": 0.21996985331674512, ""human_mean"": 0.09016150489783786, ""overall_mean"": 0.1550656791072915}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,1.3537909923429636,1.3305017751479293,1.3485567828546432,16.0,1.666523150250145,2.1449827074693895,1.1905722084140993,6.0,1.5781648586456285,1.5337541091387252,1.0738383496607575,0.1550656791072915,0.21996985331674512,0.09016150489783786,52.0,0.8018709876295016,0.08333333333333333,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:45:20.138622+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5717342322940535, ""median"": 0.5946079585589827, ""n"": 6.0, ""std"": 0.19876329550781974}, ""ai_human"": {""mean"": 0.7724549433242867, ""median"": 0.8267709993528858, ""n"": 16.0, ""std"": 0.28739069808365647}, ""human_human"": {""mean"": 0.9259351894606628, ""median"": 0.9659776021981655, ""n"": 6.0, ""std"": 0.18072647303683415}}","{""ai_mean"": 0.24720386295072286, ""human_mean"": -0.15035819651576368, ""overall_mean"": 0.0484228332174796}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.5717342322940535,0.5946079585589827,0.19876329550781974,16.0,0.7724549433242867,0.8267709993528858,0.28739069808365647,6.0,0.9259351894606628,0.9659776021981655,0.18072647303683415,0.0484228332174796,0.24720386295072286,-0.15035819651576368,71.0,0.09802581319609184,0.4791666666666667,36.0,0.4070068218675029,-0.25
2026-04-07T16:45:20.142381+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3257762080992171, ""median"": 0.31940509459719424, ""n"": 6.0, ""std"": 0.07988841401250628}, ""ai_human"": {""mean"": 0.3730963414717545, ""median"": 0.40544835881297003, ""n"": 16.0, ""std"": 0.10243499301306087}, ""human_human"": {""mean"": 0.4321893839986511, ""median"": 0.45078040178465795, ""n"": 6.0, ""std"": 0.05088328672208174}}","{""ai_mean"": 0.12343697437236759, ""human_mean"": -0.1308384283545933, ""overall_mean"": -0.0037007269911128564}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 28.0}}",6.0,0.3257762080992171,0.31940509459719424,0.07988841401250628,16.0,0.3730963414717545,0.40544835881297003,0.10243499301306087,6.0,0.4321893839986511,0.45078040178465795,0.05088328672208174,-0.0037007269911128564,0.12343697437236759,-0.1308384283545933,66.0,0.20302092128717517,0.375,28.0,0.15445029686515754,-0.4166666666666667
2026-04-07T16:45:20.338011+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.1178356851042069, ""median"": 0.10247690659083075, ""n"": 6.0, ""std"": 0.07663617032483683}, ""ai_human"": {""mean"": 0.11631808120151765, ""median"": 0.11484364252319901, ""n"": 16.0, ""std"": 0.08170144602739633}, ""human_human"": {""mean"": 0.1150093512402643, ""median"": 0.11484364252319901, ""n"": 6.0, ""std"": 0.0978755284392051}}","{""ai_mean"": 0.01666193387494154, ""human_mean"": 0.09897185221813573, ""overall_mean"": 0.05781689304653864}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.1178356851042069,0.10247690659083075,0.07663617032483683,16.0,0.11631808120151765,0.11484364252319901,0.08170144602739633,6.0,0.1150093512402643,0.11484364252319901,0.0978755284392051,0.05781689304653864,0.01666193387494154,0.09897185221813573,48.0,1.0,0.0,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:45:20.341458+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 13.92510720343654, ""median"": 12.884563995685898, ""n"": 6.0, ""std"": 7.063692227561337}, ""ai_human"": {""mean"": 16.766441667504406, ""median"": 16.699115897265422, ""n"": 16.0, ""std"": 10.563677453830957}, ""human_human"": {""mean"": 8.649302492871847, ""median"": 7.765714812842708, ""n"": 6.0, ""std"": 4.469438277473679}}","{""ai_mean"": 0.06804674385542668, ""human_mean"": 0.4444976453680347, ""overall_mean"": 0.2562721946117307}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,13.92510720343654,12.884563995685898,7.063692227561337,16.0,16.766441667504406,16.699115897265422,10.563677453830957,6.0,8.649302492871847,7.765714812842708,4.469438277473679,0.2562721946117307,0.06804674385542668,0.4444976453680347,52.0,0.8018709876295016,0.08333333333333333,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T16:45:20.345295+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5067015829168638, ""median"": 0.46885558721353915, ""n"": 6.0, ""std"": 0.4011467812490594}, ""ai_human"": {""mean"": 0.602548440899464, ""median"": 0.6328741898601677, ""n"": 16.0, ""std"": 0.40710589876586906}, ""human_human"": {""mean"": 0.8593596195028544, ""median"": 0.7436825894588859, ""n"": 6.0, ""std"": 0.551041292030784}}","{""ai_mean"": 0.18951709961674235, ""human_mean"": -0.30705482630732706, ""overall_mean"": -0.05876886334529236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.5067015829168638,0.46885558721353915,0.4011467812490594,16.0,0.602548440899464,0.6328741898601677,0.40710589876586906,6.0,0.8593596195028544,0.7436825894588859,0.551041292030784,-0.05876886334529236,0.18951709961674235,-0.30705482630732706,47.0,0.9713588784796215,-0.020833333333333332,39.0,0.5410585286746277,-0.1875
2026-04-07T16:45:20.349007+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3958887752091829, ""median"": 0.359104366517857, ""n"": 6.0, ""std"": 0.24575841569943377}, ""ai_human"": {""mean"": 0.3772059408984615, ""median"": 0.37716938735269634, ""n"": 16.0, ""std"": 0.27047495024763596}, ""human_human"": {""mean"": 0.3783571164555147, ""median"": 0.37716938735269634, ""n"": 6.0, ""std"": 0.33690056453491307}}","{""ai_mean"": -0.02765711673839326, ""human_mean"": 0.09529091730957934, ""overall_mean"": 0.033816900285593025}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.3958887752091829,0.359104366517857,0.24575841569943377,16.0,0.3772059408984615,0.37716938735269634,0.27047495024763596,6.0,0.3783571164555147,0.37716938735269634,0.33690056453491307,0.033816900285593025,-0.02765711673839326,0.09529091730957934,47.0,0.9713588784796215,-0.020833333333333332,44.0,0.8018709876295016,-0.08333333333333333
