timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:44:34.808546+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.014691412195346198, ""median"": 0.01439180737961232, ""n"": 6.0, ""std"": 0.008588468816142518}, ""ai_human"": {""mean"": 0.07764814883299626, ""median"": 0.0648084079382849, ""n"": 16.0, ""std"": 0.0398097028457678}, ""human_human"": {""mean"": 0.051704643204827816, ""median"": 0.04794289801789042, ""n"": 6.0, ""std"": 0.03483713908920491}}","{""ai_mean"": 0.8067834990470883, ""human_mean"": 0.2675545090324225, ""overall_mean"": 0.5371690040397554}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.014691412195346198,0.01439180737961232,0.008588468816142518,16.0,0.07764814883299626,0.0648084079382849,0.0398097028457678,6.0,0.051704643204827816,0.04794289801789042,0.03483713908920491,0.5371690040397554,0.8067834990470883,0.2675545090324225,95.0,5.360996073070377e-05,0.9791666666666666,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:44:34.814135+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.6248043295263184, ""median"": 1.5930451553905944, ""n"": 6.0, ""std"": 1.2107034106998418}, ""ai_human"": {""mean"": 6.387113179023478, ""median"": 5.514447583000764, ""n"": 16.0, ""std"": 2.7459523237536363}, ""human_human"": {""mean"": 3.43007063896845, ""median"": 3.2511191651363704, ""n"": 6.0, ""std"": 1.966853148364332}}","{""ai_mean"": 0.7123123942596054, ""human_mean"": 0.4077618373394688, ""overall_mean"": 0.5600371157995371}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8958333333333334, ""p_value"": 0.0005092946269416857, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 75.0}}",6.0,1.6248043295263184,1.5930451553905944,1.2107034106998418,16.0,6.387113179023478,5.514447583000764,2.7459523237536363,6.0,3.43007063896845,3.2511191651363704,1.966853148364332,0.5600371157995371,0.7123123942596054,0.4077618373394688,91.0,0.0005092946269416857,0.8958333333333334,75.0,0.04873145430420972,0.5625
2026-04-07T16:44:34.818164+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7562683816053757, ""median"": 0.9727563636006005, ""n"": 6.0, ""std"": 0.4980020345279047}, ""ai_human"": {""mean"": 0.6553268062210446, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.4283006126611607}, ""human_human"": {""mean"": 0.7599363937818042, ""median"": 0.7512240893751196, ""n"": 6.0, ""std"": 0.534213169614666}}","{""ai_mean"": -0.1323513224664013, ""human_mean"": -0.1003309737052021, ""overall_mean"": -0.11634114808580168}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.7562683816053757,0.9727563636006005,0.4980020345279047,16.0,0.6553268062210446,0.5702773997658572,0.4283006126611607,6.0,0.7599363937818042,0.7512240893751196,0.534213169614666,-0.11634114808580168,-0.1323513224664013,-0.1003309737052021,42.0,0.693123182287269,-0.125,45.0,0.8577325667108949,-0.0625
2026-04-07T16:44:34.821549+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.5758148586456275, ""median"": 1.4937541091387239, ""n"": 6.0, ""std"": 1.0574722902841955}, ""ai_human"": {""mean"": 1.7147606502501458, ""median"": 2.1449827074693895, ""n"": 16.0, ""std"": 1.2080915769288627}, ""human_human"": {""mean"": 1.2275076590096299, ""median"": 1.2175517751479292, ""n"": 6.0, ""std"": 1.267101646141575}}","{""ai_mean"": 0.09897723434154562, ""human_mean"": 0.27481788742657265, ""overall_mean"": 0.18689756088405912}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,1.5758148586456275,1.4937541091387239,1.0574722902841955,16.0,1.7147606502501458,2.1449827074693895,1.2080915769288627,6.0,1.2275076590096299,1.2175517751479292,1.267101646141575,0.18689756088405912,0.09897723434154562,0.27481788742657265,51.0,0.8577325667108949,0.0625,65.0,0.2307908809456797,0.3541666666666667
2026-04-07T16:44:34.825461+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7876755689599907, ""median"": 0.8027799632835038, ""n"": 6.0, ""std"": 0.2539004466650787}, ""ai_human"": {""mean"": 0.7846654166103777, ""median"": 0.8047390358825661, ""n"": 16.0, ""std"": 0.27888258083444534}, ""human_human"": {""mean"": 0.6774325906984832, ""median"": 0.6728227177282272, ""n"": 6.0, ""std"": 0.2952643069330906}}","{""ai_mean"": 0.004063265719818965, ""human_mean"": 0.14425730459199892, ""overall_mean"": 0.07416028515590894}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}}",6.0,0.7876755689599907,0.8027799632835038,0.2539004466650787,16.0,0.7846654166103777,0.8047390358825661,0.27888258083444534,6.0,0.6774325906984832,0.6728227177282272,0.2952643069330906,0.07416028515590894,0.004063265719818965,0.14425730459199892,47.0,0.9713588784796215,-0.020833333333333332,56.0,0.5900312278021256,0.16666666666666666
2026-04-07T16:44:34.828670+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.37206106265135475, ""median"": 0.3946681751044575, ""n"": 6.0, ""std"": 0.09892974789777297}, ""ai_human"": {""mean"": 0.3869897616308645, ""median"": 0.4000636339477953, ""n"": 16.0, ""std"": 0.09101203821570962}, ""human_human"": {""mean"": 0.34885540902222006, ""median"": 0.3662704869792441, ""n"": 6.0, ""std"": 0.10661464033307981}}","{""ai_mean"": 0.03969469943088477, ""human_mean"": 0.10299959878773125, ""overall_mean"": 0.071347149109308}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,0.37206106265135475,0.3946681751044575,0.09892974789777297,16.0,0.3869897616308645,0.4000636339477953,0.09101203821570962,6.0,0.34885540902222006,0.3662704869792441,0.10661464033307981,0.071347149109308,0.03969469943088477,0.10299959878773125,54.0,0.693123182287269,0.125,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T16:44:35.000995+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.11413136660708507, ""median"": 0.11014729749201801, ""n"": 6.0, ""std"": 0.09587748116517715}, ""ai_human"": {""mean"": 0.11947710849170456, ""median"": 0.11929050503584948, ""n"": 16.0, ""std"": 0.08492517591027501}, ""human_human"": {""mean"": 0.11028959696355438, ""median"": 0.09803004407818028, ""n"": 6.0, ""std"": 0.06761869730974833}}","{""ai_mean"": 0.11215782283670847, ""human_mean"": 0.0633460374340875, ""overall_mean"": 0.08775193013539799}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.11413136660708507,0.11014729749201801,0.09587748116517715,16.0,0.11947710849170456,0.11929050503584948,0.08492517591027501,6.0,0.11028959696355438,0.09803004407818028,0.06761869730974833,0.08775193013539799,0.11215782283670847,0.0633460374340875,49.0,0.9713588784796215,0.020833333333333332,51.0,0.8577325667108949,0.0625
2026-04-07T16:44:35.003704+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 15.80861419683548, ""median"": 15.185604785365504, ""n"": 6.0, ""std"": 8.793462041742897}, ""ai_human"": {""mean"": 13.153529934079831, ""median"": 9.701065103995715, ""n"": 16.0, ""std"": 9.819751513438614}, ""human_human"": {""mean"": 16.400226788605107, ""median"": 15.037473517587053, ""n"": 6.0, ""std"": 9.152017063515034}}","{""ai_mean"": -0.1585192613492002, ""human_mean"": -0.2145989190284658, ""overall_mean"": -0.18655909018883302}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,15.80861419683548,15.185604785365504,8.793462041742897,16.0,13.153529934079831,9.701065103995715,9.819751513438614,6.0,16.400226788605107,15.037473517587053,9.152017063515034,-0.18655909018883302,-0.1585192613492002,-0.2145989190284658,39.0,0.5410585286746277,-0.1875,36.0,0.4070068218675029,-0.25
2026-04-07T16:44:35.006501+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5845326172575077, ""median"": 0.7447769479142332, ""n"": 6.0, ""std"": 0.3670538509463208}, ""ai_human"": {""mean"": 0.602548440899464, ""median"": 0.6659767802523393, ""n"": 16.0, ""std"": 0.4850294543864619}, ""human_human"": {""mean"": 0.7815285851622106, ""median"": 0.7436825894588859, ""n"": 6.0, ""std"": 0.4154729923067309}}","{""ai_mean"": -0.006676126587932776, ""human_mean"": -0.23226251112483348, ""overall_mean"": -0.11946931885638312}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.5845326172575077,0.7447769479142332,0.3670538509463208,16.0,0.602548440899464,0.6659767802523393,0.4850294543864619,6.0,0.7815285851622106,0.7436825894588859,0.4154729923067309,-0.11946931885638312,-0.006676126587932776,-0.23226251112483348,42.0,0.693123182287269,-0.125,36.0,0.4070068218675029,-0.25
2026-04-07T16:44:35.011148+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.37024756756680705, ""median"": 0.35862499006006476, ""n"": 6.0, ""std"": 0.32633002667240585}, ""ai_human"": {""mean"": 0.3850320772014044, ""median"": 0.35862499006006476, ""n"": 16.0, ""std"": 0.28156920019302706}, ""human_human"": {""mean"": 0.38312862729004293, ""median"": 0.37764876381048856, ""n"": 6.0, ""std"": 0.22171741539770495}}","{""ai_mean"": 0.11643352799597873, ""human_mean"": -0.0058523626624301245, ""overall_mean"": 0.05529058266677429}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.37024756756680705,0.35862499006006476,0.32633002667240585,16.0,0.3850320772014044,0.35862499006006476,0.28156920019302706,6.0,0.38312862729004293,0.37764876381048856,0.22171741539770495,0.05529058266677429,0.11643352799597873,-0.0058523626624301245,46.0,0.9144251001836141,-0.041666666666666664,48.0,1.0,0.0
