timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:03.268203+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.07660583064016908, ""median"": 0.06966480109639983, ""n"": 6.0, ""std"": 0.056455553709423824}, ""ai_human"": {""mean"": 0.054407750765873814, ""median"": 0.05321550360599592, ""n"": 16.0, ""std"": 0.04165385000259131}, ""human_human"": {""mean"": 0.05176461960566477, ""median"": 0.050416600558672586, ""n"": 6.0, ""std"": 0.02607262622362629}}","{""ai_mean"": -0.3280307450592423, ""human_mean"": 0.0524830738895065, ""overall_mean"": -0.1377738355848679}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.07660583064016908,0.06966480109639983,0.056455553709423824,16.0,0.054407750765873814,0.05321550360599592,0.04165385000259131,6.0,0.05176461960566477,0.050416600558672586,0.02607262622362629,-0.1377738355848679,-0.3280307450592423,0.0524830738895065,38.0,0.49423022797635796,-0.20833333333333334,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:45:03.271168+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.797814607768565, ""median"": 8.269641076094057, ""n"": 6.0, ""std"": 4.275672113078132}, ""ai_human"": {""mean"": 4.722013562443518, ""median"": 5.018521910957688, ""n"": 16.0, ""std"": 2.552009321926056}, ""human_human"": {""mean"": 2.6973260049394323, ""median"": 2.3808893908291875, ""n"": 6.0, ""std"": 1.5594375833678265}}","{""ai_mean"": -0.31703923048824156, ""human_mean"": 0.4287763113616224, ""overall_mean"": 0.05586854043669043}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5833333333333334, ""p_value"": 0.04018066556766247, ""u_statistic"": 76.0}}",6.0,6.797814607768565,8.269641076094057,4.275672113078132,16.0,4.722013562443518,5.018521910957688,2.552009321926056,6.0,2.6973260049394323,2.3808893908291875,1.5594375833678265,0.05586854043669043,-0.31703923048824156,0.4287763113616224,31.0,0.2307908809456797,-0.3541666666666667,76.0,0.04018066556766247,0.5833333333333334
2026-04-07T16:45:03.274185+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8049844765391011, ""median"": 0.7843413672038264, ""n"": 6.0, ""std"": 0.4101741266276382}, ""ai_human"": {""mean"": 0.6679102209423139, ""median"": 0.5441404865458033, ""n"": 16.0, ""std"": 0.4979005237254283}, ""human_human"": {""mean"": 0.6776645262580271, ""median"": 0.5989153052531593, ""n"": 6.0, ""std"": 0.4112576415585018}}","{""ai_mean"": -0.18430910875454665, ""human_mean"": 0.003193769341341343, ""overall_mean"": -0.09055766970660264}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.8049844765391011,0.7843413672038264,0.4101741266276382,16.0,0.6679102209423139,0.5441404865458033,0.4979005237254283,6.0,0.6776645262580271,0.5989153052531593,0.4112576415585018,-0.09055766970660264,-0.18430910875454665,0.003193769341341343,39.0,0.5410585286746277,-0.1875,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:45:03.278199+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.3749125246548326, ""median"": 1.3305017751479293, ""n"": 6.0, ""std"": 1.1606734917335708}, ""ai_human"": {""mean"": 1.6590562373538695, ""median"": 2.091458710099239, ""n"": 16.0, ""std"": 1.0403832356878753}, ""human_human"": {""mean"": 1.5769550940571608, ""median"": 1.563621760723827, ""n"": 6.0, ""std"": 1.626237013185424}}","{""ai_mean"": 0.18985658695684288, ""human_mean"": 0.14951597828627444, ""overall_mean"": 0.16968628262155866}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,1.3749125246548326,1.3305017751479293,1.1606734917335708,16.0,1.6590562373538695,2.091458710099239,1.0403832356878753,6.0,1.5769550940571608,1.563621760723827,1.626237013185424,0.16968628262155866,0.18985658695684288,0.14951597828627444,51.0,0.8577325667108949,0.0625,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:45:03.281822+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8897882214964487, ""median"": 0.8556499188790798, ""n"": 6.0, ""std"": 0.1882617816530349}, ""ai_human"": {""mean"": 0.7670662123669671, ""median"": 0.8267709993528858, ""n"": 16.0, ""std"": 0.2642183072257769}, ""human_human"": {""mean"": 0.6222511494777868, ""median"": 0.5934456928838951, ""n"": 6.0, ""std"": 0.3286332865961206}}","{""ai_mean"": -0.13333227616838206, ""human_mean"": 0.18919571956714243, ""overall_mean"": 0.027931721699380206}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}}",6.0,0.8897882214964487,0.8556499188790798,0.1882617816530349,16.0,0.7670662123669671,0.8267709993528858,0.2642183072257769,6.0,0.6222511494777868,0.5934456928838951,0.3286332865961206,0.027931721699380206,-0.13333227616838206,0.18919571956714243,39.0,0.5410585286746277,-0.1875,61.0,0.3667725463391097,0.2708333333333333
2026-04-07T16:45:03.284960+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.4181059094275064, ""median"": 0.41856032565362644, ""n"": 6.0, ""std"": 0.06568903880838498}, ""ai_human"": {""mean"": 0.3797736869203908, ""median"": 0.40191090391182893, ""n"": 16.0, ""std"": 0.08682987679310077}, ""human_human"": {""mean"": 0.3220534281406648, ""median"": 0.31221091857356653, ""n"": 6.0, ""std"": 0.12121869237740825}}","{""ai_mean"": -0.08987344564491218, ""human_mean"": 0.15050015826530277, ""overall_mean"": 0.030313356310195293}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 63.0}}",6.0,0.4181059094275064,0.41856032565362644,0.06568903880838498,16.0,0.3797736869203908,0.40191090391182893,0.08682987679310077,6.0,0.3220534281406648,0.31221091857356653,0.12121869237740825,0.030313356310195293,-0.08987344564491218,0.15050015826530277,38.0,0.49423022797635796,-0.20833333333333334,63.0,0.2938361947649873,0.3125
2026-04-07T16:45:03.461834+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.10264261530789605, ""median"": 0.10247690659083075, ""n"": 6.0, ""std"": 0.09571738325146482}, ""ai_human"": {""mean"": 0.11631808120151765, ""median"": 0.10247690659083075, ""n"": 16.0, ""std"": 0.07934929776997432}, ""human_human"": {""mean"": 0.13020242103657517, ""median"": 0.11484364252319901, ""n"": 6.0, ""std"": 0.0835249486963418}}","{""ai_mean"": 0.176290654912321, ""human_mean"": -0.05546207658144054, ""overall_mean"": 0.060414289165440206}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.10264261530789605,0.10247690659083075,0.09571738325146482,16.0,0.11631808120151765,0.10247690659083075,0.07934929776997432,6.0,0.13020242103657517,0.11484364252319901,0.0835249486963418,0.060414289165440206,0.176290654912321,-0.05546207658144054,54.0,0.693123182287269,0.125,39.0,0.5410585286746277,-0.1875
2026-04-07T16:45:03.464595+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 21.033333857775364, ""median"": 21.06108362179422, ""n"": 6.0, ""std"": 11.347120035034099}, ""ai_human"": {""mean"": 14.413468163223945, ""median"": 15.185604785365504, ""n"": 16.0, ""std"": 8.442367593716563}, ""human_human"": {""mean"": 7.815671849947584, ""median"": 7.19266243847761, ""n"": 6.0, ""std"": 3.8880653994021763}}","{""ai_mean"": -0.3136133049547615, ""human_mean"": 0.45963949483498184, ""overall_mean"": 0.07301309494011017}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}}",6.0,21.033333857775364,21.06108362179422,11.347120035034099,16.0,14.413468163223945,15.185604785365504,8.442367593716563,6.0,7.815671849947584,7.19266243847761,3.8880653994021763,0.07301309494011017,-0.3136133049547615,0.45963949483498184,32.0,0.261134118719258,-0.3333333333333333,73.0,0.07009502365539517,0.5208333333333334
2026-04-07T16:45:03.467578+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7717819196652695, ""median"": 0.7326519428994316, ""n"": 6.0, ""std"": 0.40776157454816864}, ""ai_human"": {""mean"": 0.6062690883362125, ""median"": 0.6653941566557595, ""n"": 16.0, ""std"": 0.48611386059395506}, ""human_human"": {""mean"": 0.5843575562564528, ""median"": 0.7558075944736875, ""n"": 6.0, ""std"": 0.3767469911319436}}","{""ai_mean"": -0.21849685671018623, ""human_mean"": -0.005169400397346341, ""overall_mean"": -0.11183312855376629}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.7717819196652695,0.7326519428994316,0.40776157454816864,16.0,0.6062690883362125,0.6653941566557595,0.48611386059395506,6.0,0.5843575562564528,0.7558075944736875,0.3767469911319436,-0.11183312855376629,-0.21849685671018623,-0.005169400397346341,38.0,0.49423022797635796,-0.20833333333333334,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:45:03.471587+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3306385328179915, ""median"": 0.32945080371517316, ""n"": 6.0, ""std"": 0.31296502029787243}, ""ai_human"": {""mean"": 0.3791821140207716, ""median"": 0.32945080371517316, ""n"": 16.0, ""std"": 0.2696969241497398}, ""human_human"": {""mean"": 0.4383375638538792, ""median"": 0.3855534562997289, ""n"": 6.0, ""std"": 0.2655826078158577}}","{""ai_mean"": 0.1853795890290884, ""human_mean"": -0.09988287230427087, ""overall_mean"": 0.04274835836240877}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,0.3306385328179915,0.32945080371517316,0.31296502029787243,16.0,0.3791821140207716,0.32945080371517316,0.2696969241497398,6.0,0.4383375638538792,0.3855534562997289,0.2655826078158577,0.04274835836240877,0.1853795890290884,-0.09988287230427087,59.0,0.4494123008054896,0.22916666666666666,37.0,0.4494123008054896,-0.22916666666666666
