timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:46:28.072588+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.07440827661334677, ""median"": 0.06966480109639983, ""n"": 6.0, ""std"": 0.05248092347485316}, ""ai_human"": {""mean"": 0.054407750765873814, ""median"": 0.04788024765790655, ""n"": 16.0, ""std"": 0.04301951240513677}, ""human_human"": {""mean"": 0.053962173632487086, ""median"": 0.060115834457939665, ""n"": 6.0, ""std"": 0.029753721692979244}}","{""ai_mean"": -0.3133672080446272, ""human_mean"": 0.007605405618389047, ""overall_mean"": -0.1528809012131191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,0.07440827661334677,0.06966480109639983,0.05248092347485316,16.0,0.054407750765873814,0.04788024765790655,0.04301951240513677,6.0,0.053962173632487086,0.060115834457939665,0.029753721692979244,-0.1528809012131191,-0.3133672080446272,0.007605405618389047,37.0,0.4494123008054896,-0.22916666666666666,42.0,0.693123182287269,-0.125
2026-04-07T16:46:28.076060+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.046130539479268, ""median"": 6.588940338844493, ""n"": 6.0, ""std"": 3.193523379957481}, ""ai_human"": {""mean"": 4.698194181841725, ""median"": 3.9693187756777055, ""n"": 16.0, ""std"": 3.22973059631345}, ""human_human"": {""mean"": 3.512528421500176, ""median"": 4.496963341404698, ""n"": 6.0, ""std"": 2.2334255194618584}}","{""ai_mean"": -0.2299261197134978, ""human_mean"": 0.23375466605290984, ""overall_mean"": 0.0019142731697060142}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,6.046130539479268,6.588940338844493,3.193523379957481,16.0,4.698194181841725,3.9693187756777055,3.22973059631345,6.0,3.512528421500176,4.496963341404698,2.2334255194618584,0.0019142731697060142,-0.2299261197134978,0.23375466605290984,35.0,0.3667725463391097,-0.2708333333333333,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T16:46:28.080137+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.9032026472483091, ""median"": 0.8533954777277473, ""n"": 6.0, ""std"": 0.4466563690756018}, ""ai_human"": {""mean"": 0.6553268062210446, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.478731353379897}, ""human_human"": {""mean"": 0.6130021281388708, ""median"": 0.5510307934290288, ""n"": 6.0, ""std"": 0.3822815860749469}}","{""ai_mean"": -0.27754366142222386, ""human_mean"": 0.08536301830769977, ""overall_mean"": -0.09609032155726205}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.9032026472483091,0.8533954777277473,0.4466563690756018,16.0,0.6553268062210446,0.5702773997658572,0.478731353379897,6.0,0.6130021281388708,0.5510307934290288,0.3822815860749469,-0.09609032155726205,-0.27754366142222386,0.08536301830769977,31.0,0.2307908809456797,-0.3541666666666667,48.0,1.0,0.0
2026-04-07T16:46:28.084566+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.7051777010738551, ""median"": 2.3415795529257064, ""n"": 6.0, ""std"": 1.1683416346239064}, ""ai_human"": {""mean"": 1.4113573550396028, ""median"": 1.3605218606180138, ""n"": 16.0, ""std"": 1.1944558257417077}, ""human_human"": {""mean"": 1.9072202704761831, ""median"": 2.091458710099239, ""n"": 6.0, ""std"": 1.1941477810571053}}","{""ai_mean"": -0.17223900726654937, ""human_mean"": -0.2630857594230159, ""overall_mean"": -0.21766238334478263}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,1.7051777010738551,2.3415795529257064,1.1683416346239064,16.0,1.4113573550396028,1.3605218606180138,1.1944558257417077,6.0,1.9072202704761831,2.091458710099239,1.1941477810571053,-0.21766238334478263,-0.17223900726654937,-0.2630857594230159,40.0,0.5900312278021256,-0.16666666666666666,39.0,0.5410585286746277,-0.1875
2026-04-07T16:46:28.088374+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7589077310469845, ""median"": 0.787755659262293, ""n"": 6.0, ""std"": 0.2323933145592966}, ""ai_human"": {""mean"": 0.7407462993538352, ""median"": 0.8001691434094479, ""n"": 16.0, ""std"": 0.29687664182681206}, ""human_human"": {""mean"": 0.823318074628936, ""median"": 0.8756554307116104, ""n"": 6.0, ""std"": 0.26759513338339824}}","{""ai_mean"": -0.024306568871990675, ""human_mean"": -0.10943777442148421, ""overall_mean"": -0.06687217164673745}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.7589077310469845,0.787755659262293,0.2323933145592966,16.0,0.7407462993538352,0.8001691434094479,0.29687664182681206,6.0,0.823318074628936,0.8756554307116104,0.26759513338339824,-0.06687217164673745,-0.024306568871990675,-0.10943777442148421,48.0,1.0,0.0,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:46:28.092313+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3890753528394308, ""median"": 0.41684443702370266, ""n"": 6.0, ""std"": 0.06791467902851792}, ""ai_human"": {""mean"": 0.365117956884353, ""median"": 0.39587275198593697, ""n"": 16.0, ""std"": 0.1058215312896701}, ""human_human"": {""mean"": 0.3901659314915083, ""median"": 0.4136704853913846, ""n"": 6.0, ""std"": 0.09088862779531479}}","{""ai_mean"": -0.06170686375325632, ""human_mean"": -0.06698240774167925, ""overall_mean"": -0.06434463574746778}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.3890753528394308,0.41684443702370266,0.06791467902851792,16.0,0.365117956884353,0.39587275198593697,0.1058215312896701,6.0,0.3901659314915083,0.4136704853913846,0.09088862779531479,-0.06434463574746778,-0.06170686375325632,-0.06698240774167925,44.0,0.8018709876295016,-0.08333333333333333,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:46:28.286912+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.1324238390675251, ""median"": 0.18086262282690857, ""n"": 6.0, ""std"": 0.09358297697441388}, ""ai_human"": {""mean"": 0.10550124726682797, ""median"": 0.09333369904699929, ""n"": 16.0, ""std"": 0.08381254683747164}, ""human_human"": {""mean"": 0.12926608776945192, ""median"": 0.11484364252319901, ""n"": 6.0, ""std"": 0.0690264366059705}}","{""ai_mean"": -0.19901091384013567, ""human_mean"": -0.15783605751845167, ""overall_mean"": -0.17842348567929367}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,0.1324238390675251,0.18086262282690857,0.09358297697441388,16.0,0.10550124726682797,0.09333369904699929,0.08381254683747164,6.0,0.12926608776945192,0.11484364252319901,0.0690264366059705,-0.17842348567929367,-0.19901091384013567,-0.15783605751845167,42.0,0.693123182287269,-0.125,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T16:46:28.290118+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 15.287860474454591, ""median"": 18.56814413167535, ""n"": 6.0, ""std"": 9.886042613757681}, ""ai_human"": {""mean"": 15.11153915147628, ""median"": 11.803065439055658, ""n"": 16.0, ""std"": 10.297568138092604}, ""human_human"": {""mean"": 11.699622597928801, ""median"": 11.85397462589687, ""n"": 6.0, ""std"": 5.945652381106086}}","{""ai_mean"": -0.09737540582719977, ""human_mean"": 0.1684354561226405, ""overall_mean"": 0.035530025147720384}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,15.287860474454591,18.56814413167535,9.886042613757681,16.0,15.11153915147628,11.803065439055658,10.297568138092604,6.0,11.699622597928801,11.85397462589687,5.945652381106086,0.035530025147720384,-0.09737540582719977,0.1684354561226405,46.0,0.9144251001836141,-0.041666666666666664,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T16:46:28.293533+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.8224966873156911, ""median"": 0.7833667105498532, ""n"": 6.0, ""std"": 0.43954707092648954}, ""ai_human"": {""mean"": 0.6035114266963489, ""median"": 0.6301446023489117, ""n"": 16.0, ""std"": 0.4699976824784067}, ""human_human"": {""mean"": 0.5409965529790007, ""median"": 0.7050928268232659, ""n"": 6.0, ""std"": 0.3652945484947422}}","{""ai_mean"": -0.26968654560033867, ""human_mean"": 0.05981446919317653, ""overall_mean"": -0.10493603820358106}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,0.8224966873156911,0.7833667105498532,0.43954707092648954,16.0,0.6035114266963489,0.6301446023489117,0.4699976824784067,6.0,0.5409965529790007,0.7050928268232659,0.3652945484947422,-0.10493603820358106,-0.26968654560033867,0.05981446919317653,30.0,0.20302092128717517,-0.375,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:46:28.297858+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.436737582372214, ""median"": 0.6041972094960435, ""n"": 6.0, ""std"": 0.3096292284404079}, ""ai_human"": {""mean"": 0.347460132353302, ""median"": 0.32945080371517316, ""n"": 16.0, ""std"": 0.2769802058814658}, ""human_human"": {""mean"": 0.41683046541290913, ""median"": 0.37716938735269634, ""n"": 6.0, ""std"": 0.24248098072915533}}","{""ai_mean"": -0.20103136275762748, ""human_mean"": -0.1272196652174286, ""overall_mean"": -0.16412551398752806}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,0.436737582372214,0.6041972094960435,0.3096292284404079,16.0,0.347460132353302,0.32945080371517316,0.2769802058814658,6.0,0.41683046541290913,0.37716938735269634,0.24248098072915533,-0.16412551398752806,-0.20103136275762748,-0.1272196652174286,42.0,0.693123182287269,-0.125,38.0,0.49423022797635796,-0.20833333333333334
