timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:44:11.753198+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.040898519422311784, ""median"": 0.046981433210704915, ""n"": 6.0, ""std"": 0.02315964926030893}, ""ai_human"": {""mean"": 0.05722905965607686, ""median"": 0.04128758557743961, ""n"": 16.0, ""std"": 0.044855432167311256}, ""human_human"": {""mean"": 0.07994844044964729, ""median"": 0.06966480109639983, ""n"": 6.0, ""std"": 0.04552107944359994}}","{""ai_mean"": 0.276747066964918, ""human_mean"": -0.33023681017237955, ""overall_mean"": -0.02674487160373075}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.040898519422311784,0.046981433210704915,0.02315964926030893,16.0,0.05722905965607686,0.04128758557743961,0.044855432167311256,6.0,0.07994844044964729,0.06966480109639983,0.04552107944359994,-0.02674487160373075,0.276747066964918,-0.33023681017237955,55.0,0.6406658357122753,0.14583333333333334,33.0,0.2938361947649873,-0.3125
2026-04-07T16:44:11.756185+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.0056802839415235, ""median"": 4.65842894829684, ""n"": 6.0, ""std"": 2.846642559814241}, ""ai_human"": {""mean"": 4.324906216231389, ""median"": 3.8043966283732766, ""n"": 16.0, ""std"": 3.239753955045856}, ""human_human"": {""mean"": 5.548413251998819, ""median"": 5.1437048244706824, ""n"": 6.0, ""std"": 3.054398064232496}}","{""ai_mean"": -0.12130831767615896, ""human_mean"": -0.2318559825958209, ""overall_mean"": -0.17658215013598993}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,5.0056802839415235,4.65842894829684,2.846642559814241,16.0,4.324906216231389,3.8043966283732766,3.239753955045856,6.0,5.548413251998819,5.1437048244706824,3.054398064232496,-0.17658215013598993,-0.12130831767615896,-0.2318559825958209,40.0,0.5900312278021256,-0.16666666666666666,36.0,0.4070068218675029,-0.25
2026-04-07T16:44:11.759213+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8058181406281838, ""median"": 0.8154802649583766, ""n"": 6.0, ""std"": 0.40680335693662173}, ""ai_human"": {""mean"": 0.681603925619153, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.5029990568841428}, ""human_human"": {""mean"": 0.6403143163640405, ""median"": 0.5702773997658572, ""n"": 6.0, ""std"": 0.39357657340853924}}","{""ai_mean"": -0.16706813782839447, ""human_mean"": 0.06420626755509656, ""overall_mean"": -0.05143093513664896}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.8058181406281838,0.8154802649583766,0.40680335693662173,16.0,0.681603925619153,0.5702773997658572,0.5029990568841428,6.0,0.6403143163640405,0.5702773997658572,0.39357657340853924,-0.05143093513664896,-0.16706813782839447,0.06420626755509656,41.0,0.6406658357122753,-0.14583333333333334,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:44:11.763322+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.6080325102307302, ""median"": 1.563621760723827, ""n"": 6.0, ""std"": 1.1041987445537342}, ""ai_human"": {""mean"": 1.6590562373538695, ""median"": 2.1151150558842877, ""n"": 16.0, ""std"": 1.1851925893190678}, ""human_human"": {""mean"": 1.3438351084812632, ""median"": 1.3305017751479293, ""n"": 6.0, ""std"": 1.3372789086871633}}","{""ai_mean"": 0.07848612782691841, ""human_mean"": 0.2221618446048152, ""overall_mean"": 0.15032398621586682}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,1.6080325102307302,1.563621760723827,1.1041987445537342,16.0,1.6590562373538695,2.1151150558842877,1.1851925893190678,6.0,1.3438351084812632,1.3305017751479293,1.3372789086871633,0.15032398621586682,0.07848612782691841,0.2221618446048152,46.0,0.9144251001836141,-0.041666666666666664,52.0,0.8018709876295016,0.08333333333333333
2026-04-07T16:44:11.767134+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8299129037713513, ""median"": 0.805365296803653, ""n"": 6.0, ""std"": 0.12157002454399665}, ""ai_human"": {""mean"": 0.8177888483719329, ""median"": 0.8933706629337066, ""n"": 16.0, ""std"": 0.28077247413853934}, ""human_human"": {""mean"": 0.5468661045229756, ""median"": 0.5244237443551738, ""n"": 6.0, ""std"": 0.2714363733720723}}","{""ai_mean"": -0.024783820587439248, ""human_mean"": 0.3044132046197783, ""overall_mean"": 0.1398146920161695}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6041666666666666, ""p_value"": 0.032809295967190705, ""u_statistic"": 77.0}}",6.0,0.8299129037713513,0.805365296803653,0.12157002454399665,16.0,0.8177888483719329,0.8933706629337066,0.28077247413853934,6.0,0.5468661045229756,0.5244237443551738,0.2714363733720723,0.1398146920161695,-0.024783820587439248,0.3044132046197783,53.0,0.7468135579590688,0.10416666666666667,77.0,0.032809295967190705,0.6041666666666666
2026-04-07T16:44:11.770342+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.4095715625651804, ""median"": 0.41420455162692305, ""n"": 6.0, ""std"": 0.03851325096427833}, ""ai_human"": {""mean"": 0.38618362921209437, ""median"": 0.41856032565362644, ""n"": 16.0, ""std"": 0.10074782217860972}, ""human_human"": {""mean"": 0.31349459555844805, ""median"": 0.30771039426351277, ""n"": 6.0, ""std"": 0.09479646666845706}}","{""ai_mean"": -0.058471220793485795, ""human_mean"": 0.1793410016079506, ""overall_mean"": 0.06043489040723241}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,0.4095715625651804,0.41420455162692305,0.03851325096427833,16.0,0.38618362921209437,0.41856032565362644,0.10074782217860972,6.0,0.31349459555844805,0.30771039426351277,0.09479646666845706,0.06043489040723241,-0.058471220793485795,0.1793410016079506,50.0,0.9144251001836141,0.041666666666666664,69.0,0.13351560719981773,0.4375
2026-04-07T16:44:11.938919+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.06423667066895485, ""median"": 0.06407096195188955, ""n"": 6.0, ""std"": 0.04515170682693465}, ""ai_human"": {""mean"": 0.13965150596326747, ""median"": 0.1791844687089703, ""n"": 16.0, ""std"": 0.07367538742470642}, ""human_human"": {""mean"": 0.1063858996441835, ""median"": 0.10599222365526939, ""n"": 6.0, ""std"": 0.10974731471579897}}","{""ai_mean"": 0.49544424537718323, ""human_mean"": 0.2339312262314913, ""overall_mean"": 0.3646877358043373}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6041666666666666, ""p_value"": 0.032809295967190705, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,0.06423667066895485,0.06407096195188955,0.04515170682693465,16.0,0.13965150596326747,0.1791844687089703,0.07367538742470642,6.0,0.1063858996441835,0.10599222365526939,0.10974731471579897,0.3646877358043373,0.49544424537718323,0.2339312262314913,77.0,0.032809295967190705,0.6041666666666666,57.0,0.5410585286746277,0.1875
2026-04-07T16:44:11.941619+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 10.664821722787652, ""median"": 10.145851868789048, ""n"": 6.0, ""std"": 6.483906399822365}, ""ai_human"": {""mean"": 14.413468163223946, ""median"": 12.938135821798381, ""n"": 16.0, ""std"": 9.64302760685379}, ""human_human"": {""mean"": 18.1841839849353, ""median"": 21.6725467570988, ""n"": 6.0, ""std"": 10.372530018986454}}","{""ai_mean"": 0.26336004360669335, ""human_mean"": -0.22314316101770465, ""overall_mean"": 0.020108441294494336}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,10.664821722787652,10.145851868789048,6.483906399822365,16.0,14.413468163223946,12.938135821798381,9.64302760685379,6.0,18.1841839849353,21.6725467570988,10.372530018986454,0.020108441294494336,0.26336004360669335,-0.22314316101770465,59.0,0.4494123008054896,0.22916666666666666,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T16:44:11.944427+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7550712049806556, ""median"": 0.7326519428994316, ""n"": 6.0, ""std"": 0.42729664373182796}, ""ai_human"": {""mean"": 0.6168761527559031, ""median"": 0.6725728600276741, ""n"": 16.0, ""std"": 0.4903506066878438}, ""human_human"": {""mean"": 0.5727827658218918, ""median"": 0.6632471927410832, ""n"": 6.0, ""std"": 0.3440751348599885}}","{""ai_mean"": -0.17177700152848885, ""human_mean"": 0.025367595065916043, ""overall_mean"": -0.0732047032312864}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.7550712049806556,0.7326519428994316,0.42729664373182796,16.0,0.6168761527559031,0.6725728600276741,0.4903506066878438,6.0,0.5727827658218918,0.6632471927410832,0.3440751348599885,-0.0732047032312864,-0.17177700152848885,0.025367595065916043,43.0,0.7468135579590688,-0.10416666666666667,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:44:11.947975+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.17630818965933445, ""median"": 0.17512046055651612, ""n"": 6.0, ""std"": 0.123751553049811}, ""ai_human"": {""mean"": 0.4669820325279257, ""median"": 0.592729329698348, ""n"": 16.0, ""std"": 0.24358210592368693}, ""human_human"": {""mean"": 0.3585347909934585, ""median"": 0.3558998934970451, ""n"": 6.0, ""std"": 0.35473532187771667}}","{""ai_mean"": 0.5958162059030448, ""human_mean"": 0.221381037943854, ""overall_mean"": 0.4085986219234494}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.01699435755163309, ""u_statistic"": 80.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,0.17630818965933445,0.17512046055651612,0.123751553049811,16.0,0.4669820325279257,0.592729329698348,0.24358210592368693,6.0,0.3585347909934585,0.3558998934970451,0.35473532187771667,0.4085986219234494,0.5958162059030448,0.221381037943854,80.0,0.01699435755163309,0.6666666666666666,55.0,0.6406658357122753,0.14583333333333334
