timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:44:03.959906+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.0783842492895322, ""median"": 0.06966480109639983, ""n"": 6.0, ""std"": 0.05365353671472008}, ""ai_human"": {""mean"": 0.054407750765873814, ""median"": 0.04254499170981718, ""n"": 16.0, ""std"": 0.04272055296053223}, ""human_human"": {""mean"": 0.04998620095630165, ""median"": 0.0452427254393547, ""n"": 6.0, ""std"": 0.02459032482716576}}","{""ai_mean"": -0.351782445277396, ""human_mean"": 0.09072856851242, ""overall_mean"": -0.130526938382488}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.0783842492895322,0.06966480109639983,0.05365353671472008,16.0,0.054407750765873814,0.04254499170981718,0.04272055296053223,6.0,0.04998620095630165,0.0452427254393547,0.02459032482716576,-0.130526938382488,-0.351782445277396,0.09072856851242,35.0,0.3667725463391097,-0.2708333333333333,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:44:03.962865+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.211825506870223, ""median"": 5.47470834920933, ""n"": 6.0, ""std"": 3.8586910134244916}, ""ai_human"": {""mean"": 4.348725596833181, ""median"": 3.8740412532705344, ""n"": 16.0, ""std"": 3.0342029273388884}, ""human_human"": {""mean"": 4.278749680798672, ""median"": 3.8740412532705344, ""n"": 6.0, ""std"": 2.1184092876293}}","{""ai_mean"": -0.30381163345183915, ""human_mean"": 0.02680256936764701, ""overall_mean"": -0.13850453204209606}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,6.211825506870223,5.47470834920933,3.8586910134244916,16.0,4.348725596833181,3.8740412532705344,3.0342029273388884,6.0,4.278749680798672,3.8740412532705344,2.1184092876293,-0.13850453204209606,-0.30381163345183915,0.02680256936764701,31.0,0.2307908809456797,-0.3541666666666667,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:44:03.965782+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.48077153346333384, ""median"": 0.4720592290566492, ""n"": 6.0, ""std"": 0.30502867032793624}, ""ai_human"": {""mean"": 0.6750696973141395, ""median"": 0.5989153052531593, ""n"": 16.0, ""std"": 0.40103692347237285}, ""human_human"": {""mean"": 0.9827855323422595, ""median"": 1.1499460986821881, ""n"": 6.0, ""std"": 0.6058487240122676}}","{""ai_mean"": 0.28859210518095024, ""human_mean"": -0.32421274381318066, ""overall_mean"": -0.017810319316115188}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,0.48077153346333384,0.4720592290566492,0.30502867032793624,16.0,0.6750696973141395,0.5989153052531593,0.40103692347237285,6.0,0.9827855323422595,1.1499460986821881,0.6058487240122676,-0.017810319316115188,0.28859210518095024,-0.32421274381318066,64.0,0.261134118719258,0.3333333333333333,31.0,0.2307908809456797,-0.3541666666666667
2026-04-07T16:44:03.968581+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.6840561687619864, ""median"": 2.1449827074693895, ""n"": 6.0, ""std"": 1.1263863357844557}, ""ai_human"": {""mean"": 1.4188242679358782, ""median"": 1.4937541091387239, ""n"": 16.0, ""std"": 1.1990808425989998}, ""human_human"": {""mean"": 1.9084300350646508, ""median"": 2.2880555555555557, ""n"": 6.0, ""std"": 1.22547684776805}}","{""ai_mean"": -0.15305955592909246, ""human_mean"": -0.264222806472186, ""overall_mean"": -0.20864118120063924}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,1.6840561687619864,2.1449827074693895,1.1263863357844557,16.0,1.4188242679358782,1.4937541091387239,1.1990808425989998,6.0,1.9084300350646508,2.2880555555555557,1.22547684776805,-0.20864118120063924,-0.15305955592909246,-0.264222806472186,42.0,0.693123182287269,-0.125,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:44:03.971380+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8094650690247582, ""median"": 0.7418569970959894, ""n"": 6.0, ""std"": 0.24599801314478106}, ""ai_human"": {""mean"": 0.7186370966264881, ""median"": 0.8047390358825661, ""n"": 16.0, ""std"": 0.2752427841768605}, ""human_human"": {""mean"": 0.8317186105907542, ""median"": 0.9748424225815291, ""n"": 6.0, ""std"": 0.3060157974628468}}","{""ai_mean"": -0.11677184200045274, ""human_mean"": -0.13300864174637403, ""overall_mean"": -0.12489024187341338}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.8094650690247582,0.7418569970959894,0.24599801314478106,16.0,0.7186370966264881,0.8047390358825661,0.2752427841768605,6.0,0.8317186105907542,0.9748424225815291,0.3060157974628468,-0.12489024187341338,-0.11677184200045274,-0.13300864174637403,42.0,0.693123182287269,-0.125,33.0,0.2938361947649873,-0.3125
2026-04-07T16:44:03.974508+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.39142850585167266, ""median"": 0.37788737202855016, ""n"": 6.0, ""std"": 0.07802906911721838}, ""ai_human"": {""mean"": 0.36028576563450754, ""median"": 0.3980680438189936, ""n"": 16.0, ""std"": 0.09785299462892559}, ""human_human"": {""mean"": 0.40069862181218746, ""median"": 0.4495635287866516, ""n"": 6.0, ""std"": 0.10329864079671548}}","{""ai_mean"": -0.08162426302271308, ""human_mean"": -0.09894435124856087, ""overall_mean"": -0.09028430713563697}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,0.39142850585167266,0.37788737202855016,0.07802906911721838,16.0,0.36028576563450754,0.3980680438189936,0.09785299462892559,6.0,0.40069862181218746,0.4495635287866516,0.10329864079671548,-0.09028430713563697,-0.08162426302271308,-0.09894435124856087,43.0,0.7468135579590688,-0.10416666666666667,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T16:44:04.148107+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.11689935183708366, ""median"": 0.10247690659083075, ""n"": 6.0, ""std"": 0.0663048946272723}, ""ai_human"": {""mean"": 0.10550124726682797, ""median"": 0.09684901611143792, ""n"": 16.0, ""std"": 0.08303510209518818}, ""human_human"": {""mean"": 0.14479057499989337, ""median"": 0.1843779398913472, ""n"": 6.0, ""std"": 0.09515491894221192}}","{""ai_mean"": -0.061581140074417756, ""human_mean"": -0.26817087737057155, ""overall_mean"": -0.1648760087224947}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.11689935183708366,0.10247690659083075,0.0663048946272723,16.0,0.10550124726682797,0.09684901611143792,0.08303510209518818,6.0,0.14479057499989337,0.1843779398913472,0.09515491894221192,-0.1648760087224947,-0.061581140074417756,-0.26817087737057155,43.0,0.7468135579590688,-0.10416666666666667,33.0,0.2938361947649873,-0.3125
2026-04-07T16:44:04.151223+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 19.670580586757307, ""median"": 17.990662947898493, ""n"": 6.0, ""std"": 11.717193071301516}, ""ai_human"": {""mean"": 16.068370679252073, ""median"": 15.185604785365504, ""n"": 16.0, ""std"": 7.364409867892286}, ""human_human"": {""mean"": 4.765351744890631, ""median"": 4.661312187419259, ""n"": 6.0, ""std"": 2.9817823871878373}}","{""ai_mean"": -0.14747438231848134, ""human_mean"": 0.704777625680335, ""overall_mean"": 0.27865162168092683}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}}",6.0,19.670580586757307,17.990662947898493,11.717193071301516,16.0,16.068370679252073,15.185604785365504,7.364409867892286,6.0,4.765351744890631,4.661312187419259,2.9817823871878373,0.27865162168092683,-0.14747438231848134,0.704777625680335,39.0,0.5410585286746277,-0.1875,89.0,0.0011794191360754828,0.8541666666666666
2026-04-07T16:44:04.154275+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4559868152664423, ""median"": 0.41814081956311755, ""n"": 6.0, ""std"": 0.34840006847395066}, ""ai_human"": {""mean"": 0.6053061025393276, ""median"": 0.6653941566557595, ""n"": 16.0, ""std"": 0.4048798000014976}, ""human_human"": {""mean"": 0.9027206227803065, ""median"": 0.7833667105498532, ""n"": 6.0, ""std"": 0.5521294479333796}}","{""ai_mean"": 0.2546344121552023, ""human_mean"": -0.33786656216875405, ""overall_mean"": -0.04161607500677587}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.4559868152664423,0.41814081956311755,0.34840006847395066,16.0,0.6053061025393276,0.6653941566557595,0.4048798000014976,6.0,0.9027206227803065,0.7833667105498532,0.5521294479333796,-0.04161607500677587,0.2546344121552023,-0.33786656216875405,61.0,0.3667725463391097,0.2708333333333333,33.0,0.2938361947649873,-0.3125
2026-04-07T16:44:04.157056+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.36911188177538595, ""median"": 0.32945080371517316, ""n"": 6.0, ""std"": 0.2205988893952093}, ""ai_human"": {""mean"": 0.349436305475612, ""median"": 0.35862499006006476, ""n"": 16.0, ""std"": 0.27522011749924685}, ""human_human"": {""mean"": 0.47918637101691025, ""median"": 0.6306462992779154, ""n"": 6.0, ""std"": 0.3207198303638915}}","{""ai_mean"": -0.008951208460625457, ""human_mean"": -0.26769267409788056, ""overall_mean"": -0.138321941279253}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,0.36911188177538595,0.32945080371517316,0.2205988893952093,16.0,0.349436305475612,0.35862499006006476,0.27522011749924685,6.0,0.47918637101691025,0.6306462992779154,0.3207198303638915,-0.138321941279253,-0.008951208460625457,-0.26769267409788056,47.0,0.9713588784796215,-0.020833333333333332,32.0,0.261134118719258,-0.3333333333333333
