timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:52.422312+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.08558418495720983, ""median"": 0.07656513194834358, ""n"": 6.0, ""std"": 0.052738233356379324}, ""ai_human"": {""mean"": 0.05463245437767422, ""median"": 0.04788024765790655, ""n"": 16.0, ""std"": 0.04095842319302696}, ""human_human"": {""mean"": 0.04218705565715627, ""median"": 0.03744358014020932, ""n"": 6.0, ""std"": 0.02262722842216582}}","{""ai_mean"": -0.401227760813075, ""human_mean"": 0.23460906872261295, ""overall_mean"": -0.08330934604523105}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,0.08558418495720983,0.07656513194834358,0.052738233356379324,16.0,0.05463245437767422,0.04788024765790655,0.04095842319302696,6.0,0.04218705565715627,0.03744358014020932,0.02262722842216582,-0.08330934604523105,-0.401227760813075,0.23460906872261295,30.0,0.20302092128717517,-0.375,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T16:45:52.425580+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.849062807995852, ""median"": 5.1437048244706824, ""n"": 6.0, ""std"": 3.8577332446200714}, ""ai_human"": {""mean"": 4.324906216231388, ""median"": 4.138856693524211, ""n"": 16.0, ""std"": 3.0572253862023713}, ""human_human"": {""mean"": 4.705030727944489, ""median"": 4.300322300416353, ""n"": 6.0, ""std"": 2.321680705378963}}","{""ai_mean"": -0.26402815072357627, ""human_mean"": -0.06236732581048404, ""overall_mean"": -0.16319773826703016}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,5.849062807995852,5.1437048244706824,3.8577332446200714,16.0,4.324906216231388,4.138856693524211,3.0572253862023713,6.0,4.705030727944489,4.300322300416353,2.321680705378963,-0.16319773826703016,-0.26402815072357627,-0.06236732581048404,38.0,0.49423022797635796,-0.20833333333333334,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T16:45:52.429377+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.43630178527685365, ""median"": 0.5984273630743004, ""n"": 6.0, ""std"": 0.29756144240721055}, ""ai_human"": {""mean"": 0.7543329947020635, ""median"": 0.7561914038953832, ""n"": 16.0, ""std"": 0.33294640143594467}, ""human_human"": {""mean"": 0.815886487494276, ""median"": 0.7991086011992501, ""n"": 6.0, ""std"": 0.75372496657805}}","{""ai_mean"": 0.3953497653014418, ""human_mean"": 0.038516585113088544, ""overall_mean"": 0.21693317520726518}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.43630178527685365,0.5984273630743004,0.29756144240721055,16.0,0.7543329947020635,0.7561914038953832,0.33294640143594467,6.0,0.815886487494276,0.7991086011992501,0.75372496657805,0.21693317520726518,0.3953497653014418,0.038516585113088544,64.0,0.261134118719258,0.3333333333333333,48.0,1.0,0.0
2026-04-07T16:45:52.432846+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.022893249629836, ""median"": 2.6373472045108097, ""n"": 6.0, ""std"": 1.3771834462775325}, ""ai_human"": {""mean"": 1.4470617679358782, ""median"": 1.563621760723827, ""n"": 16.0, ""std"": 1.1613240133534595}, ""human_human"": {""mean"": 1.4942929541968006, ""median"": 2.0215910585141357, ""n"": 6.0, ""std"": 1.0325107260223705}}","{""ai_mean"": -0.29063198175453286, ""human_mean"": -0.02943719263917187, ""overall_mean"": -0.16003458719685237}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}}",6.0,2.022893249629836,2.6373472045108097,1.3771834462775325,16.0,1.4470617679358782,1.563621760723827,1.1613240133534595,6.0,1.4942929541968006,2.0215910585141357,1.0325107260223705,-0.16003458719685237,-0.29063198175453286,-0.02943719263917187,30.0,0.20302092128717517,-0.375,54.0,0.693123182287269,0.125
2026-04-07T16:45:52.436819+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6518343013368914, ""median"": 0.6902440938701828, ""n"": 6.0, ""std"": 0.17448811906279418}, ""ai_human"": {""mean"": 0.7467085782726566, ""median"": 0.8001691434094479, ""n"": 16.0, ""std"": 0.2626564693403605}, ""human_human"": {""mean"": 0.9144920938888386, ""median"": 1.0156920454844074, ""n"": 6.0, ""std"": 0.33964966719922374}}","{""ai_mean"": 0.1156665603250894, ""human_mean"": -0.18594314640615794, ""overall_mean"": -0.03513829304053427}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 24.0}}",6.0,0.6518343013368914,0.6902440938701828,0.17448811906279418,16.0,0.7467085782726566,0.8001691434094479,0.2626564693403605,6.0,0.9144920938888386,1.0156920454844074,0.33964966719922374,-0.03513829304053427,0.1156665603250894,-0.18594314640615794,60.0,0.4070068218675029,0.25,24.0,0.0832294640344176,-0.5
2026-04-07T16:45:52.440412+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.33326578758980585, ""median"": 0.3593868953344161, ""n"": 6.0, ""std"": 0.07831288695663323}, ""ai_human"": {""mean"": 0.37606937549669706, ""median"": 0.40544835881297003, ""n"": 16.0, ""std"": 0.091384336537321}, ""human_human"": {""mean"": 0.41677171377488226, ""median"": 0.4527250044109107, ""n"": 6.0, ""std"": 0.10917954497062624}}","{""ai_mean"": 0.10488966962898906, ""human_mean"": -0.09751359709132477, ""overall_mean"": 0.0036880362688321428}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 21.0}}",6.0,0.33326578758980585,0.3593868953344161,0.07831288695663323,16.0,0.37606937549669706,0.40544835881297003,0.091384336537321,6.0,0.41677171377488226,0.4527250044109107,0.10917954497062624,0.0036880362688321428,0.10488966962898906,-0.09751359709132477,69.0,0.13351560719981773,0.4375,21.0,0.04873145430420972,-0.5625
2026-04-07T16:45:52.631419+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.12973483982008036, ""median"": 0.11929050503584948, ""n"": 6.0, ""std"": 0.07544381519834488}, ""ai_human"": {""mean"": 0.10836501756532929, ""median"": 0.08984079743008311, ""n"": 16.0, ""std"": 0.08317970443081046}, ""human_human"": {""mean"": 0.12431836622089316, ""median"": 0.1791844687089703, ""n"": 6.0, ""std"": 0.09240854927598961}}","{""ai_mean"": -0.13067250294401594, ""human_mean"": -0.1323557386634721, ""overall_mean"": -0.13151412080374403}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,0.12973483982008036,0.11929050503584948,0.07544381519834488,16.0,0.10836501756532929,0.08984079743008311,0.08317970443081046,6.0,0.12431836622089316,0.1791844687089703,0.09240854927598961,-0.13151412080374403,-0.13067250294401594,-0.1323557386634721,37.0,0.4494123008054896,-0.22916666666666666,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:45:52.634573+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 12.05607896902661, ""median"": 12.610856084211262, ""n"": 6.0, ""std"": 6.208318463436996}, ""ai_human"": {""mean"": 18.09018317520832, ""median"": 18.56814413167535, ""n"": 16.0, ""std"": 9.827314044227501}, ""human_human"": {""mean"": 6.988353373404664, ""median"": 6.057592055734887, ""n"": 6.0, ""std"": 4.261659096335838}}","{""ai_mean"": 0.2105421807821879, ""human_mean"": 0.604256226227692, ""overall_mean"": 0.40739920350494}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.01699435755163309, ""u_statistic"": 80.0}}",6.0,12.05607896902661,12.610856084211262,6.208318463436996,16.0,18.09018317520832,18.56814413167535,9.827314044227501,6.0,6.988353373404664,6.057592055734887,4.261659096335838,0.40739920350494,0.2105421807821879,0.604256226227692,64.0,0.261134118719258,0.3333333333333333,80.0,0.01699435755163309,0.6666666666666666
2026-04-07T16:45:52.638479+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.1398091923787379, ""median"": 0.1383675156748838, ""n"": 6.0, ""std"": 0.0852678261975634}, ""ai_human"": {""mean"": 0.767251597388705, ""median"": 0.7833667105498532, ""n"": 16.0, ""std"": 0.11130437850871587}, ""human_human"": {""mean"": 0.787043592736338, ""median"": 0.7833667105498532, ""n"": 6.0, ""std"": 0.7892366608228069}}","{""ai_mean"": 0.8152101635056753, ""human_mean"": 0.09469021884376035, ""overall_mean"": 0.45495019117471786}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.1398091923787379,0.1383675156748838,0.0852678261975634,16.0,0.767251597388705,0.7833667105498532,0.11130437850871587,6.0,0.787043592736338,0.7833667105498532,0.7892366608228069,0.45495019117471786,0.8152101635056753,0.09469021884376035,96.0,2.6804980365351884e-05,1.0,48.0,1.0,0.0
2026-04-07T16:45:52.642801+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4020039531377794, ""median"": 0.35072029757082446, ""n"": 6.0, ""std"": 0.24455147757113632}, ""ai_human"": {""mean"": 0.35726244177855493, ""median"": 0.3060509509926419, ""n"": 16.0, ""std"": 0.27761468238905856}, ""human_human"": {""mean"": 0.4254246028466691, ""median"": 0.6085387146768289, ""n"": 6.0, ""std"": 0.3130076960151846}}","{""ai_mean"": -0.06699882828912872, ""human_mean"": -0.16575098061930224, ""overall_mean"": -0.11637490445421547}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.4020039531377794,0.35072029757082446,0.24455147757113632,16.0,0.35726244177855493,0.3060509509926419,0.27761468238905856,6.0,0.4254246028466691,0.6085387146768289,0.3130076960151846,-0.11637490445421547,-0.06699882828912872,-0.16575098061930224,46.0,0.9144251001836141,-0.041666666666666664,47.0,0.9713588784796215,-0.020833333333333332
