timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:58.163970+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.07144321974576295, ""median"": 0.06966480109639983, ""n"": 6.0, ""std"": 0.045107095294779936}, ""ai_human"": {""mean"": 0.05796535740358402, ""median"": 0.046981433210704915, ""n"": 16.0, ""std"": 0.04517070048845464}, ""human_human"": {""mean"": 0.047440279466177016, ""median"": 0.0452427254393547, ""n"": 6.0, ""std"": 0.032695551387170174}}","{""ai_mean"": -0.21055461676432097, ""human_mean"": 0.19208962342009575, ""overall_mean"": -0.009232496672112615}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,0.07144321974576295,0.06966480109639983,0.045107095294779936,16.0,0.05796535740358402,0.046981433210704915,0.04517070048845464,6.0,0.047440279466177016,0.0452427254393547,0.032695551387170174,-0.009232496672112615,-0.21055461676432097,0.19208962342009575,37.0,0.4494123008054896,-0.22916666666666666,52.0,0.8018709876295016,0.08333333333333333
2026-04-07T16:45:58.167384+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.729693925369023, ""median"": 5.1437048244706824, ""n"": 6.0, ""std"": 2.9566880512633698}, ""ai_human"": {""mean"": 4.935521642424408, ""median"": 5.018521910957688, ""n"": 16.0, ""std"": 3.3870297113520302}, ""human_human"": {""mean"": 3.1960918073899314, ""median"": 2.8071704379750058, ""n"": 6.0, ""std"": 1.7392602983278365}}","{""ai_mean"": -0.13802555292855948, ""human_mean"": 0.30543409750870454, ""overall_mean"": 0.08370427229007255}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}}",6.0,5.729693925369023,5.1437048244706824,2.9566880512633698,16.0,4.935521642424408,5.018521910957688,3.3870297113520302,6.0,3.1960918073899314,2.8071704379750058,1.7392602983278365,0.08370427229007255,-0.13802555292855948,0.30543409750870454,40.0,0.5900312278021256,-0.16666666666666666,61.0,0.3667725463391097,0.2708333333333333
2026-04-07T16:45:58.171367+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6364950812229445, ""median"": 0.5984273630743004, ""n"": 6.0, ""std"": 0.3823730784289821}, ""ai_human"": {""mean"": 0.7543329947020634, ""median"": 0.5989153052531593, ""n"": 16.0, ""std"": 0.46262852611666216}, ""human_human"": {""mean"": 0.6156931915481851, ""median"": 0.5989153052531593, ""n"": 6.0, ""std"": 0.5358269513809144}}","{""ai_mean"": 0.09017913251090143, ""human_mean"": 0.20222661591136148, ""overall_mean"": 0.14620287421113146}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,0.6364950812229445,0.5984273630743004,0.3823730784289821,16.0,0.7543329947020634,0.5989153052531593,0.46262852611666216,6.0,0.6156931915481851,0.5989153052531593,0.5358269513809144,0.14620287421113146,0.09017913251090143,0.20222661591136148,52.0,0.8018709876295016,0.08333333333333333,57.0,0.5410585286746277,0.1875
2026-04-07T16:45:58.175309+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.7284669182688894, ""median"": 2.4114472045108095, ""n"": 6.0, ""std"": 1.2386505771068341}, ""ai_human"": {""mean"": 1.4188242679358782, ""median"": 1.430389512203117, ""n"": 16.0, ""std"": 1.1877631056641464}, ""human_human"": {""mean"": 1.8640192855577478, ""median"": 2.0215910585141357, ""n"": 6.0, ""std"": 1.156073941400168}}","{""ai_mean"": -0.17918972924375387, ""human_mean"": -0.2426782289400522, ""overall_mean"": -0.21093397909190303}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,1.7284669182688894,2.4114472045108095,1.2386505771068341,16.0,1.4188242679358782,1.430389512203117,1.1877631056641464,6.0,1.8640192855577478,2.0215910585141357,1.156073941400168,-0.21093397909190303,-0.17918972924375387,-0.2426782289400522,40.0,0.5900312278021256,-0.16666666666666666,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:45:58.179593+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.734564142152093, ""median"": 0.7268326930747786, ""n"": 6.0, ""std"": 0.14226551748582583}, ""ai_human"": {""mean"": 0.7399517326360054, ""median"": 0.8047390358825661, ""n"": 16.0, ""std"": 0.2850878495251386}, ""human_human"": {""mean"": 0.8497805081047064, ""median"": 0.9748424225815291, ""n"": 6.0, ""std"": 0.34672726368200807}}","{""ai_mean"": -0.0022240367146961412, ""human_mean"": -0.1358396853576188, ""overall_mean"": -0.06903186103615748}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.734564142152093,0.7268326930747786,0.14226551748582583,16.0,0.7399517326360054,0.8047390358825661,0.2850878495251386,6.0,0.8497805081047064,0.9748424225815291,0.34672726368200807,-0.06903186103615748,-0.0022240367146961412,-0.1358396853576188,56.0,0.5900312278021256,0.16666666666666666,36.0,0.4070068218675029,-0.25
2026-04-07T16:45:58.184063+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.38427446631282036, ""median"": 0.4000636339477953, ""n"": 6.0, ""std"": 0.05396628308248183}, ""ai_human"": {""mean"": 0.3644906740476004, ""median"": 0.3938771618571352, ""n"": 16.0, ""std"": 0.10245255483315294}, ""human_human"": {""mean"": 0.39663957224945895, ""median"": 0.4495635287866516, ""n"": 6.0, ""std"": 0.1089654414355477}}","{""ai_mean"": -0.054251843938047786, ""human_mean"": -0.08238998633803168, ""overall_mean"": -0.06832091513803974}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.38427446631282036,0.4000636339477953,0.05396628308248183,16.0,0.3644906740476004,0.3938771618571352,0.10245255483315294,6.0,0.39663957224945895,0.4495635287866516,0.1089654414355477,-0.06832091513803974,-0.054251843938047786,-0.08238998633803168,46.0,0.9144251001836141,-0.041666666666666664,39.0,0.5410585286746277,-0.1875
2026-04-07T16:45:58.382481+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.11706506055414896, ""median"": 0.10247690659083075, ""n"": 6.0, ""std"": 0.06668822884363666}, ""ai_human"": {""mean"": 0.10550124726682797, ""median"": 0.09684901611143792, ""n"": 16.0, ""std"": 0.08310011912712897}, ""human_human"": {""mean"": 0.14462486628282809, ""median"": 0.1833836875889554, ""n"": 6.0, ""std"": 0.0947739383470283}}","{""ai_mean"": -0.06265588073165718, ""human_mean"": -0.2670543896860386, ""overall_mean"": -0.1648551352088479}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}}",6.0,0.11706506055414896,0.10247690659083075,0.06668822884363666,16.0,0.10550124726682797,0.09684901611143792,0.08310011912712897,6.0,0.14462486628282809,0.1833836875889554,0.0947739383470283,-0.1648551352088479,-0.06265588073165718,-0.2670543896860386,42.0,0.693123182287269,-0.125,34.0,0.3291383539061557,-0.2916666666666667
2026-04-07T16:45:58.385735+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 13.612988531022422, ""median"": 12.884563995685898, ""n"": 6.0, ""std"": 6.885985890915815}, ""ai_human"": {""mean"": 16.922501003711464, ""median"": 17.011234569679537, ""n"": 16.0, ""std"": 10.5563118110564}, ""human_human"": {""mean"": 8.545262935400475, ""median"": 7.6145016177306974, ""n"": 6.0, ""std"": 4.307955122079946}}","{""ai_mean"": 0.08652392326264736, ""human_mean"": 0.45215959692056357, ""overall_mean"": 0.2693417600916055}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}}",6.0,13.612988531022422,12.884563995685898,6.885985890915815,16.0,16.922501003711464,17.011234569679537,10.5563118110564,6.0,8.545262935400475,7.6145016177306974,4.307955122079946,0.2693417600916055,0.08652392326264736,0.45215959692056357,57.0,0.5410585286746277,0.1875,70.0,0.11480573090480212,0.4583333333333333
2026-04-07T16:45:58.389723+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4331850346963411, ""median"": 0.4319010536338279, ""n"": 6.0, ""std"": 0.3249898524569738}, ""ai_human"": {""mean"": 0.8018434763074259, ""median"": 0.8324296959386954, ""n"": 16.0, ""std"": 0.4474885387294666}, ""human_human"": {""mean"": 0.40142273996881217, ""median"": 0.3977458577823274, ""n"": 6.0, ""std"": 0.3681290211060103}}","{""ai_mean"": 0.43655367565611497, ""human_mean"": 0.37392889186771855, ""overall_mean"": 0.4052412837619167}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6041666666666666, ""p_value"": 0.032809295967190705, ""u_statistic"": 77.0}}",6.0,0.4331850346963411,0.4319010536338279,0.3249898524569738,16.0,0.8018434763074259,0.8324296959386954,0.4474885387294666,6.0,0.40142273996881217,0.3977458577823274,0.3681290211060103,0.4052412837619167,0.43655367565611497,0.37392889186771855,69.0,0.13351560719981773,0.4375,77.0,0.032809295967190705,0.6041666666666666
2026-04-07T16:45:58.394131+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.37029961087820423, ""median"": 0.32945080371517316, ""n"": 6.0, ""std"": 0.2231579592813433}, ""ai_human"": {""mean"": 0.349436305475612, ""median"": 0.35862499006006476, ""n"": 16.0, ""std"": 0.2758707706146479}, ""human_human"": {""mean"": 0.477998641914092, ""median"": 0.6235199246610054, ""n"": 6.0, ""std"": 0.3177424820954796}}","{""ai_mean"": -0.011296503521914192, ""human_mean"": -0.2652266083840009, ""overall_mean"": -0.13826155595295753}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.37029961087820423,0.32945080371517316,0.2231579592813433,16.0,0.349436305475612,0.35862499006006476,0.2758707706146479,6.0,0.477998641914092,0.6235199246610054,0.3177424820954796,-0.13826155595295753,-0.011296503521914192,-0.2652266083840009,46.0,0.9144251001836141,-0.041666666666666664,33.0,0.2938361947649873,-0.3125
