timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:46:37.410945+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.0821052957846441, ""median"": 0.07656513194834358, ""n"": 6.0, ""std"": 0.04168733020626287}, ""ai_human"": {""mean"": 0.06078666629378707, ""median"": 0.05257282113825179, ""n"": 16.0, ""std"": 0.043325708611826566}, ""human_human"": {""mean"": 0.02925471305342109, ""median"": 0.027057159026598776, ""n"": 6.0, ""std"": 0.022195507741872456}}","{""ai_mean"": -0.2727410867865811, ""human_mean"": 0.47818924628822335, ""overall_mean"": 0.10272407975082112}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}}",6.0,0.0821052957846441,0.07656513194834358,0.04168733020626287,16.0,0.06078666629378707,0.05257282113825179,0.043325708611826566,6.0,0.02925471305342109,0.027057159026598776,0.022195507741872456,0.10272407975082112,-0.2727410867865811,0.47818924628822335,31.0,0.2307908809456797,-0.3541666666666667,71.0,0.09802581319609184,0.4791666666666667
2026-04-07T16:46:37.414767+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.54614458954396, ""median"": 5.048427302063511, ""n"": 6.0, ""std"": 2.9323454120164745}, ""ai_human"": {""mean"": 5.0917487431530395, ""median"": 5.183444058262117, ""n"": 16.0, ""std"": 3.372291555913531}, ""human_human"": {""mean"": 2.963035541271978, ""median"": 2.855086786042542, ""n"": 6.0, ""std"": 1.6310902606508058}}","{""ai_mean"": -0.08428791619174733, ""human_mean"": 0.3681251144671882, ""overall_mean"": 0.14191859913772042}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}}",6.0,5.54614458954396,5.048427302063511,2.9323454120164745,16.0,5.0917487431530395,5.183444058262117,3.372291555913531,6.0,2.963035541271978,2.855086786042542,1.6310902606508058,0.14191859913772042,-0.08428791619174733,0.3681251144671882,47.0,0.9713588784796215,-0.020833333333333332,66.0,0.20302092128717517,0.375
2026-04-07T16:46:37.419094+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.864864103919946, ""median"": 0.8820333832150493, ""n"": 6.0, ""std"": 0.43748526442419555}, ""ai_human"": {""mean"": 0.66248628259287, ""median"": 0.5702773997658572, ""n"": 16.0, ""std"": 0.4966466326428221}, ""human_human"": {""mean"": 0.6322487344756992, ""median"": 0.5702773997658572, ""n"": 6.0, ""std"": 0.3524423851561556}}","{""ai_mean"": -0.23793006465762298, ""human_mean"": 0.05843103920248957, ""overall_mean"": -0.08974951272756669}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.864864103919946,0.8820333832150493,0.43748526442419555,16.0,0.66248628259287,0.5702773997658572,0.4966466326428221,6.0,0.6322487344756992,0.5702773997658572,0.3524423851561556,-0.08974951272756669,-0.23793006465762298,0.05843103920248957,35.0,0.3667725463391097,-0.2708333333333333,48.0,1.0,0.0
2026-04-07T16:46:37.423134+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.9752873657681356, ""median"": 2.3815795529257078, ""n"": 6.0, ""std"": 1.2636988754154208}, ""ai_human"": {""mean"": 1.4113573550396026, ""median"": 1.5337541091387252, ""n"": 16.0, ""std"": 1.1997471537044622}, ""human_human"": {""mean"": 1.6371106057819027, ""median"": 2.0514587100992374, ""n"": 6.0, ""std"": 1.054488178343245}}","{""ai_mean"": -0.2921010200345094, ""human_mean"": -0.13463138440096473, ""overall_mean"": -0.21336620221773706}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,1.9752873657681356,2.3815795529257078,1.2636988754154208,16.0,1.4113573550396026,1.5337541091387252,1.1997471537044622,6.0,1.6371106057819027,2.0514587100992374,1.054488178343245,-0.21336620221773706,-0.2921010200345094,-0.13463138440096473,32.0,0.261134118719258,-0.3333333333333333,45.0,0.8577325667108949,-0.0625
2026-04-07T16:46:37.427341+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8177153820198505, ""median"": 0.8933706629337066, ""n"": 6.0, ""std"": 0.25229006400225645}, ""ai_human"": {""mean"": 0.7328342682388487, ""median"": 0.7637391368390043, ""n"": 16.0, ""std"": 0.2937988624929969}, ""human_human"": {""mean"": 0.785609173296034, ""median"": 0.8027799632835038, ""n"": 6.0, ""std"": 0.25743026186984114}}","{""ai_mean"": -0.10245206242875976, ""human_mean"": -0.07441355438468228, ""overall_mean"": -0.08843280840672102}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.8177153820198505,0.8933706629337066,0.25229006400225645,16.0,0.7328342682388487,0.7637391368390043,0.2937988624929969,6.0,0.785609173296034,0.8027799632835038,0.25743026186984114,-0.08843280840672102,-0.10245206242875976,-0.07441355438468228,39.0,0.5410585286746277,-0.1875,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:46:37.431938+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3918620750996011, ""median"": 0.4143694436917681, ""n"": 6.0, ""std"": 0.08412521658701065}, ""ai_human"": {""mean"": 0.36755292844742327, ""median"": 0.3980680438189936, ""n"": 16.0, ""std"": 0.10301422144703576}, ""human_human"": {""mean"": 0.3808859517298171, ""median"": 0.4133069821225616, ""n"": 6.0, ""std"": 0.08843583854206204}}","{""ai_mean"": -0.061190135979376, ""human_mean"": -0.038499783838840895, ""overall_mean"": -0.04984495990910845}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}}",6.0,0.3918620750996011,0.4143694436917681,0.08412521658701065,16.0,0.36755292844742327,0.3980680438189936,0.10301422144703576,6.0,0.3808859517298171,0.4133069821225616,0.08843583854206204,-0.04984495990910845,-0.061190135979376,-0.038499783838840895,42.0,0.693123182287269,-0.125,46.0,0.9144251001836141,-0.041666666666666664
2026-04-07T16:46:37.642629+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.1451842509888075, ""median"": 0.18555896785808956, ""n"": 6.0, ""std"": 0.09638387241366407}, ""ai_human"": {""mean"": 0.10579650425851356, ""median"": 0.09803004407818028, ""n"": 16.0, ""std"": 0.0827911480713617}, ""human_human"": {""mean"": 0.11571832387034131, ""median"": 0.1012958786240884, ""n"": 6.0, ""std"": 0.065386207367212}}","{""ai_mean"": -0.26741453509196106, ""human_mean"": -0.05054678716530272, ""overall_mean"": -0.1589806611286319}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}}",6.0,0.1451842509888075,0.18555896785808956,0.09638387241366407,16.0,0.10579650425851356,0.09803004407818028,0.0827911480713617,6.0,0.11571832387034131,0.1012958786240884,0.065386207367212,-0.1589806611286319,-0.26741453509196106,-0.05054678716530272,32.0,0.261134118719258,-0.3333333333333333,46.0,0.9144251001836141,-0.041666666666666664
2026-04-07T16:46:37.646279+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 15.556443371585656, ""median"": 15.037473517587053, ""n"": 6.0, ""std"": 10.843366025463865}, ""ai_human"": {""mean"": 13.153529934079831, ""median"": 13.250254494212497, ""n"": 16.0, ""std"": 9.39319970840101}, ""human_human"": {""mean"": 16.65239761385493, ""median"": 15.185604785365504, ""n"": 6.0, ""std"": 8.220772176270321}}","{""ai_mean"": -0.1451623610819301, ""human_mean"": -0.21839348293396085, ""overall_mean"": -0.18177792200794546}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}}",6.0,15.556443371585656,15.037473517587053,10.843366025463865,16.0,13.153529934079831,13.250254494212497,9.39319970840101,6.0,16.65239761385493,15.185604785365504,8.220772176270321,-0.18177792200794546,-0.1451623610819301,-0.21839348293396085,41.0,0.6406658357122753,-0.14583333333333334,34.0,0.3291383539061557,-0.2916666666666667
2026-04-07T16:46:37.650273+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7591093230809866, ""median"": 0.7436825894588859, ""n"": 6.0, ""std"": 0.4485470765543504}, ""ai_human"": {""mean"": 0.602548440899464, ""median"": 0.6328741898601677, ""n"": 16.0, ""std"": 0.4601740075122417}, ""human_human"": {""mean"": 0.6069518793387317, ""median"": 0.8324296959386954, ""n"": 6.0, ""std"": 0.431306775339497}}","{""ai_mean"": -0.20286517588925268, ""human_mean"": -0.02782533479952102, ""overall_mean"": -0.11534525534438685}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,0.7591093230809866,0.7436825894588859,0.4485470765543504,16.0,0.602548440899464,0.6328741898601677,0.4601740075122417,6.0,0.6069518793387317,0.8324296959386954,0.431306775339497,-0.11534525534438685,-0.20286517588925268,-0.02782533479952102,36.0,0.4070068218675029,-0.25,42.0,0.693123182287269,-0.125
2026-04-07T16:46:37.653904+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4765514735204969, ""median"": 0.6227416067886751, ""n"": 6.0, ""std"": 0.31282765738918705}, ""ai_human"": {""mean"": 0.347460132353302, ""median"": 0.35072029757082446, ""n"": 16.0, ""std"": 0.27652847772450406}, ""human_human"": {""mean"": 0.3770165742646263, ""median"": 0.3373554962044135, ""n"": 6.0, ""std"": 0.22770530636404757}}","{""ai_mean"": -0.26918997667394273, ""human_mean"": -0.030741976079851782, ""overall_mean"": -0.14996597637689726}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.4765514735204969,0.6227416067886751,0.31282765738918705,16.0,0.347460132353302,0.35072029757082446,0.27652847772450406,6.0,0.3770165742646263,0.3373554962044135,0.22770530636404757,-0.14996597637689726,-0.26918997667394273,-0.030741976079851782,33.0,0.2938361947649873,-0.3125,44.0,0.8018709876295016,-0.08333333333333333
