timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:45:05.857255+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.028921838746187034, ""median"": 0.028622233930453156, ""n"": 6.0, ""std"": 0.021526064845249125}, ""ai_human"": {""mean"": 0.06697532891986563, ""median"": 0.0610146489051413, ""n"": 16.0, ""std"": 0.046482549987724636}, ""human_human"": {""mean"": 0.06593506975566865, ""median"": 0.06217332456873126, ""n"": 6.0, ""std"": 0.035808692610649694}}","{""ai_mean"": 0.4969417135397694, ""human_mean"": -0.04318558987896079, ""overall_mean"": 0.22687806183040427}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.028921838746187034,0.028622233930453156,0.021526064845249125,16.0,0.06697532891986563,0.0610146489051413,0.046482549987724636,6.0,0.06593506975566865,0.06217332456873126,0.035808692610649694,0.22687806183040427,0.4969417135397694,-0.04318558987896079,71.0,0.09802581319609184,0.4791666666666667,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:45:05.860091+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 4.332081474552076, ""median"": 4.300322300416353, ""n"": 6.0, ""std"": 4.138252856463263}, ""ai_human"": {""mean"": 5.169435111538252, ""median"": 4.5922408638118695, ""n"": 16.0, ""std"": 2.831090796807898}, ""human_human"": {""mean"": 3.9699350072366273, ""median"": 3.881663193818735, ""n"": 6.0, ""std"": 2.7693471417691873}}","{""ai_mean"": 0.20550374511052802, ""human_mean"": 0.20991758064788374, ""overall_mean"": 0.20771066287920587}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,4.332081474552076,4.300322300416353,4.138252856463263,16.0,5.169435111538252,4.5922408638118695,2.831090796807898,6.0,3.9699350072366273,3.881663193818735,2.7693471417691873,0.20771066287920587,0.20550374511052802,0.20991758064788374,57.0,0.5410585286746277,0.1875,57.0,0.5410585286746277,0.1875
2026-04-07T16:45:05.863493+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7104363989858093, ""median"": 0.7008904304900421, ""n"": 6.0, ""std"": 0.49068631156503284}, ""ai_human"": {""mean"": 0.8246765380827146, ""median"": 0.8558964699949954, ""n"": 16.0, ""std"": 0.4525434037982604}, ""human_human"": {""mean"": 0.35416909143691716, ""median"": 0.4463584128091531, ""n"": 6.0, ""std"": 0.22284448382995772}}","{""ai_mean"": 0.13239353707052343, ""human_mean"": 0.5553605554905715, ""overall_mean"": 0.3438770462805475}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.01699435755163309, ""u_statistic"": 80.0}}",6.0,0.7104363989858093,0.7008904304900421,0.49068631156503284,16.0,0.8246765380827146,0.8558964699949954,0.4525434037982604,6.0,0.35416909143691716,0.4463584128091531,0.22284448382995772,0.3438770462805475,0.13239353707052343,0.5553605554905715,58.0,0.49423022797635796,0.20833333333333334,80.0,0.01699435755163309,0.6666666666666666
2026-04-07T16:45:05.867495+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5406085798816568, ""median"": 0.5029585798816567, ""n"": 6.0, ""std"": 0.29438309271490243}, ""ai_human"": {""mean"": 2.524473421453301, ""median"": 2.4545295529257065, ""n"": 16.0, ""std"": 0.38858991442794166}, ""human_human"": {""mean"": 0.10347988123185263, ""median"": 0.09352399737015205, ""n"": 6.0, ""std"": 0.05278344963386094}}","{""ai_mean"": 0.784932011098711, ""human_mean"": 0.9588645677878205, ""overall_mean"": 0.8718982894432659}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.5406085798816568,0.5029585798816567,0.29438309271490243,16.0,2.524473421453301,2.4545295529257065,0.38858991442794166,6.0,0.10347988123185263,0.09352399737015205,0.05278344963386094,0.8718982894432659,0.784932011098711,0.9588645677878205,96.0,2.6804980365351884e-05,1.0,96.0,2.6804980365351884e-05,1.0
2026-04-07T16:45:05.871266+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7153853864912195, ""median"": 0.7587163057887759, ""n"": 6.0, ""std"": 0.1927435722849305}, ""ai_human"": {""mean"": 0.9285022751672045, ""median"": 0.9525419087304753, ""n"": 16.0, ""std"": 0.15372562482506438}, ""human_human"": {""mean"": 0.36615781701571626, ""median"": 0.3501513263307816, ""n"": 6.0, ""std"": 0.0927077955893623}}","{""ai_mean"": 0.2256127216690468, ""human_mean"": 0.5993796928458829, ""overall_mean"": 0.41249620725746494}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7083333333333334, ""p_value"": 0.010400332381756531, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.7153853864912195,0.7587163057887759,0.1927435722849305,16.0,0.9285022751672045,0.9525419087304753,0.15372562482506438,6.0,0.36615781701571626,0.3501513263307816,0.0927077955893623,0.41249620725746494,0.2256127216690468,0.5993796928458829,82.0,0.010400332381756531,0.7083333333333334,96.0,2.6804980365351884e-05,1.0
2026-04-07T16:45:05.874795+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.35869280692391753, ""median"": 0.37723394496783286, ""n"": 6.0, ""std"": 0.08958509420394112}, ""ai_human"": {""mean"": 0.4322839796624907, ""median"": 0.43416276722601754, ""n"": 16.0, ""std"": 0.04289119886283596}, ""human_human"": {""mean"": 0.2414390833319874, ""median"": 0.23227491763800592, ""n"": 6.0, ""std"": 0.039032510742606476}}","{""ai_mean"": 0.17193878112310987, ""human_mean"": 0.43920674507009266, ""overall_mean"": 0.30557276309660125}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.35869280692391753,0.37723394496783286,0.08958509420394112,16.0,0.4322839796624907,0.43416276722601754,0.04289119886283596,6.0,0.2414390833319874,0.23227491763800592,0.039032510742606476,0.30557276309660125,0.17193878112310987,0.43920674507009266,74.0,0.058702907000120624,0.5416666666666666,96.0,2.6804980365351884e-05,1.0
2026-04-07T16:45:06.045849+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.024621986611132574, ""median"": 0.023407288539206483, ""n"": 6.0, ""std"": 0.015190796353911573}, ""ai_human"": {""mean"": 0.1752143411414358, ""median"": 0.18506184170689366, ""n"": 16.0, ""std"": 0.046669829903118694}, ""human_human"": {""mean"": 0.05116635656022358, ""median"": 0.05077268057130946, ""n"": 6.0, ""std"": 0.04933936413959965}}","{""ai_mean"": 0.8603069529636918, ""human_mean"": 0.6310215991155859, ""overall_mean"": 0.7456642760396388}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}}",6.0,0.024621986611132574,0.023407288539206483,0.015190796353911573,16.0,0.1752143411414358,0.18506184170689366,0.046669829903118694,6.0,0.05116635656022358,0.05077268057130946,0.04933936413959965,0.7456642760396388,0.8603069529636918,0.6310215991155859,96.0,2.6804980365351884e-05,1.0,90.0,0.0008041494109605565,0.875
2026-04-07T16:45:06.048625+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 15.70457463936411, ""median"": 15.185604785365504, ""n"": 6.0, ""std"": 8.872128905461484}, ""ai_human"": {""mean"": 13.153529934079831, ""median"": 9.701065103995715, ""n"": 16.0, ""std"": 9.749236177240117}, ""human_human"": {""mean"": 16.50426634607648, ""median"": 15.037473517587053, ""n"": 6.0, ""std"": 9.291703832629901}}","{""ai_mean"": -0.15171818773184598, ""human_mean"": -0.2200801394307943, ""overall_mean"": -0.18589916358132014}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,15.70457463936411,15.185604785365504,8.872128905461484,16.0,13.153529934079831,9.701065103995715,9.749236177240117,6.0,16.50426634607648,15.037473517587053,9.291703832629901,-0.18589916358132014,-0.15171818773184598,-0.2200801394307943,40.0,0.5900312278021256,-0.16666666666666666,36.0,0.4070068218675029,-0.25
2026-04-07T16:45:06.051882+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7563551860431689, ""median"": 0.7326519428994316, ""n"": 6.0, ""std"": 0.4257874804800872}, ""ai_human"": {""mean"": 0.617839138552788, ""median"": 0.6764248032152138, ""n"": 16.0, ""std"": 0.49081819357112333}, ""human_human"": {""mean"": 0.5689308226343521, ""median"": 0.6632471927410832, ""n"": 6.0, ""std"": 0.3426989374814379}}","{""ai_mean"": -0.1719068167592389, ""human_mean"": 0.03075052032331744, ""overall_mean"": -0.07057814821796073}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,0.7563551860431689,0.7326519428994316,0.4257874804800872,16.0,0.617839138552788,0.6764248032152138,0.49081819357112333,6.0,0.5689308226343521,0.6632471927410832,0.3426989374814379,-0.07057814821796073,-0.1719068167592389,0.03075052032331744,42.0,0.693123182287269,-0.125,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:45:06.056153+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.06657207477980177, ""median"": 0.06617227773199824, ""n"": 6.0, ""std"": 0.03927825915691108}, ""ai_human"": {""mean"": 0.5658271881205748, ""median"": 0.6270831119694604, ""n"": 16.0, ""std"": 0.17513054626045693}, ""human_human"": {""mean"": 0.20468382429259369, ""median"": 0.20204892679618025, ""n"": 6.0, ""std"": 0.18675270326564486}}","{""ai_mean"": 0.8827653756803743, ""human_mean"": 0.5222667846166348, ""overall_mean"": 0.7025160801485044}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.75, ""p_value"": 0.006084730542934878, ""u_statistic"": 84.0}}",6.0,0.06657207477980177,0.06617227773199824,0.03927825915691108,16.0,0.5658271881205748,0.6270831119694604,0.17513054626045693,6.0,0.20468382429259369,0.20204892679618025,0.18675270326564486,0.7025160801485044,0.8827653756803743,0.5222667846166348,96.0,2.6804980365351884e-05,1.0,84.0,0.006084730542934878,0.75
