timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:46:03.920336+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.08684877130159104, ""median"": 0.07656513194834358, ""n"": 6.0, ""std"": 0.04561209245608409}, ""ai_human"": {""mean"": 0.05722905965607686, ""median"": 0.04818791642938336, ""n"": 16.0, ""std"": 0.042068725349402813}, ""human_human"": {""mean"": 0.033998188570368036, ""median"": 0.04254499170981718, ""n"": 6.0, ""std"": 0.022221584526171897}}","{""ai_mean"": -0.37659835040098216, ""human_mean"": 0.4020965282479717, ""overall_mean"": 0.012749088923494772}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.08684877130159104,0.07656513194834358,0.04561209245608409,16.0,0.05722905965607686,0.04818791642938336,0.042068725349402813,6.0,0.033998188570368036,0.04254499170981718,0.022221584526171897,0.012749088923494772,-0.37659835040098216,0.4020965282479717,29.0,0.17750257997936017,-0.3958333333333333,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:46:03.924817+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.453135729591648, ""median"": 5.048427302063511, ""n"": 6.0, ""std"": 3.0421998529719287}, ""ai_human"": {""mean"": 4.348725596833181, ""median"": 3.7091191059661055, ""n"": 16.0, ""std"": 3.2295068387368504}, ""human_human"": {""mean"": 5.037439458077246, ""median"": 4.753706470704011, ""n"": 6.0, ""std"": 2.9309692092481483}}","{""ai_mean"": -0.21412825921801543, ""human_mean"": -0.12065137502794161, ""overall_mean"": -0.1673898171229785}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,5.453135729591648,5.048427302063511,3.0421998529719287,16.0,4.348725596833181,3.7091191059661055,3.2295068387368504,6.0,5.037439458077246,4.753706470704011,2.9309692092481483,-0.1673898171229785,-0.21412825921801543,-0.12065137502794161,40.0,0.5900312278021256,-0.16666666666666666,39.0,0.5410585286746277,-0.1875
2026-04-07T16:46:03.928898+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6689522218513425, ""median"": 0.5989153052531593, ""n"": 6.0, ""std"": 0.41982505910441115}, ""ai_human"": {""mean"": 0.6744444492473274, ""median"": 0.5964143129859112, ""n"": 16.0, ""std"": 0.49999068526548057}, ""human_human"": {""mean"": 0.7962721721324165, ""median"": 0.7582044539837725, ""n"": 6.0, ""std"": 0.39700962029444564}}","{""ai_mean"": 0.02719127173993932, ""human_mean"": -0.1643957530382334, ""overall_mean"": -0.06860224064914702}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,0.6689522218513425,0.5989153052531593,0.41982505910441115,16.0,0.6744444492473274,0.5964143129859112,0.49999068526548057,6.0,0.7962721721324165,0.7582044539837725,0.39700962029444564,-0.06860224064914702,0.02719127173993932,-0.1643957530382334,44.0,0.8018709876295016,-0.08333333333333333,42.0,0.693123182287269,-0.125
2026-04-07T16:46:03.933468+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.6006114398422095, ""median"": 1.587278106508876, ""n"": 6.0, ""std"": 1.6182535963486302}, ""ai_human"": {""mean"": 1.6590562373538695, ""median"": 2.1151150558842877, ""n"": 16.0, ""std"": 1.0518290736010947}, ""human_human"": {""mean"": 1.3512561788697834, ""median"": 1.3068454293628804, ""n"": 6.0, ""std"": 1.1350813180830355}}","{""ai_mean"": 0.13786417692849795, ""human_mean"": 0.19653309402245944, ""overall_mean"": 0.1671986354754787}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}}",6.0,1.6006114398422095,1.587278106508876,1.6182535963486302,16.0,1.6590562373538695,2.1151150558842877,1.0518290736010947,6.0,1.3512561788697834,1.3068454293628804,1.1350813180830355,0.1671986354754787,0.13786417692849795,0.19653309402245944,43.0,0.7468135579590688,-0.10416666666666667,54.0,0.693123182287269,0.125
2026-04-07T16:46:03.937857+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6189141577301117, ""median"": 0.5944810397009079, ""n"": 6.0, ""std"": 0.3492679010941481}, ""ai_human"": {""mean"": 0.7923159647509044, ""median"": 0.8047390358825661, ""n"": 16.0, ""std"": 0.2749134789403463}, ""human_human"": {""mean"": 0.8257925402202909, ""median"": 0.8007954043305348, ""n"": 6.0, ""std"": 0.12197100059539699}}","{""ai_mean"": 0.21461192485518815, ""human_mean"": -0.05326976550253884, ""overall_mean"": 0.08067107967632467}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,0.6189141577301117,0.5944810397009079,0.3492679010941481,16.0,0.7923159647509044,0.8047390358825661,0.2749134789403463,6.0,0.8257925402202909,0.8007954043305348,0.12197100059539699,0.08067107967632467,0.21461192485518815,-0.05326976550253884,64.0,0.261134118719258,0.3333333333333333,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:46:03.941881+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3304278367480496, ""median"": 0.3276382960334021, ""n"": 6.0, ""std"": 0.11091601122945936}, ""ai_human"": {""mean"": 0.3783605809750386, ""median"": 0.4012574768511117, ""n"": 16.0, ""std"": 0.09939241307776711}, ""human_human"": {""mean"": 0.41349978334106097, ""median"": 0.4183954335887814, ""n"": 6.0, ""std"": 0.03400333676340834}}","{""ai_mean"": 0.12600451070321367, ""human_mean"": -0.08721915262183418, ""overall_mean"": 0.019392679040689753}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.3304278367480496,0.3276382960334021,0.11091601122945936,16.0,0.3783605809750386,0.4012574768511117,0.09939241307776711,6.0,0.41349978334106097,0.4183954335887814,0.03400333676340834,0.019392679040689753,0.12600451070321367,-0.08721915262183418,61.0,0.3667725463391097,0.2708333333333333,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:46:04.141771+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.11523731851211312, ""median"": 0.11484364252319901, ""n"": 6.0, ""std"": 0.11943813124198974}, ""ai_human"": {""mean"": 0.13965150596326747, ""median"": 0.1791844687089703, ""n"": 16.0, ""std"": 0.06585526255723918}, ""human_human"": {""mean"": 0.055385251801025236, ""median"": 0.05521954308395993, ""n"": 6.0, ""std"": 0.04480732537653863}}","{""ai_mean"": 0.2096216273874501, ""human_mean"": 0.5641441685248649, ""overall_mean"": 0.3868828979561575}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7083333333333334, ""p_value"": 0.010400332381756531, ""u_statistic"": 82.0}}",6.0,0.11523731851211312,0.11484364252319901,0.11943813124198974,16.0,0.13965150596326747,0.1791844687089703,0.06585526255723918,6.0,0.055385251801025236,0.05521954308395993,0.04480732537653863,0.3868828979561575,0.2096216273874501,0.5641441685248649,48.0,1.0,0.0,82.0,0.010400332381756531,0.7083333333333334
2026-04-07T16:46:04.145228+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 15.660482929057027, ""median"": 15.037473517587053, ""n"": 6.0, ""std"": 10.91336283209361}, ""ai_human"": {""mean"": 13.153529934079831, ""median"": 12.938135821798381, ""n"": 16.0, ""std"": 9.364563033457186}, ""human_human"": {""mean"": 16.54835805638356, ""median"": 15.185604785365504, ""n"": 6.0, ""std"": 8.24119830910479}}","{""ai_mean"": -0.15111458523489094, ""human_mean"": -0.21218123556390706, ""overall_mean"": -0.18164791039939898}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}}",6.0,15.660482929057027,15.037473517587053,10.91336283209361,16.0,13.153529934079831,12.938135821798381,9.364563033457186,6.0,16.54835805638356,15.185604785365504,8.24119830910479,-0.18164791039939898,-0.15111458523489094,-0.21218123556390706,41.0,0.6406658357122753,-0.14583333333333334,35.0,0.3667725463391097,-0.2708333333333333
2026-04-07T16:46:04.149129+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5016730363906801, ""median"": 0.6632471927410832, ""n"": 6.0, ""std"": 0.3266175035543543}, ""ai_human"": {""mean"": 0.6514680316746241, ""median"": 0.7326519428994316, ""n"": 16.0, ""std"": 0.4775750914954583}, ""human_human"": {""mean"": 0.7339359239619448, ""median"": 0.7326519428994316, ""n"": 6.0, ""std"": 0.4695104710909165}}","{""ai_mean"": 0.1624517161794613, ""human_mean"": -0.06428861347006698, ""overall_mean"": 0.049081551354697134}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,0.5016730363906801,0.6632471927410832,0.3266175035543543,16.0,0.6514680316746241,0.7326519428994316,0.4775750914954583,6.0,0.7339359239619448,0.7326519428994316,0.4695104710909165,0.049081551354697134,0.1624517161794613,-0.06428861347006698,62.0,0.3291383539061557,0.2916666666666667,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:46:04.152719+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.37980428484910983, ""median"": 0.3771693873526964, ""n"": 6.0, ""std"": 0.3779971940422075}, ""ai_human"": {""mean"": 0.46698203252792575, ""median"": 0.592729329698348, ""n"": 16.0, ""std"": 0.22411341689446782}, ""human_human"": {""mean"": 0.15503869580368318, ""median"": 0.15385096670086484, ""n"": 6.0, ""std"": 0.12328078267665322}}","{""ai_mean"": 0.20515560776963807, ""human_mean"": 0.6434211100278436, ""overall_mean"": 0.4242883588987409}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7708333333333334, ""p_value"": 0.0045300416817444684, ""u_statistic"": 85.0}}",6.0,0.37980428484910983,0.3771693873526964,0.3779971940422075,16.0,0.46698203252792575,0.592729329698348,0.22411341689446782,6.0,0.15503869580368318,0.15385096670086484,0.12328078267665322,0.4242883588987409,0.20515560776963807,0.6434211100278436,48.0,1.0,0.0,85.0,0.0045300416817444684,0.7708333333333334
