timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-10T06:07:35.653480+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027085875693405856, ""median"": 0.02411641682780763, ""n"": 16.0, ""std"": 0.017714029763973304}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.017221568846515777}}","{""ai_mean"": 0.3896830546140441, ""human_mean"": -0.1824148867586227, ""overall_mean"": 0.10363408392771072}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027085875693405856,0.02411641682780763,0.017714029763973304,6.0,0.0337948500710907,0.03188476803243423,0.017221568846515777,0.10363408392771072,0.3896830546140441,-0.1824148867586227,65.0,0.2307908809456797,0.3541666666666667,37.0,0.4494123008054896,-0.22916666666666666
2026-04-10T06:07:35.656383+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.8666892640553452, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.8642131518966352}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3628103333891017, ""human_mean"": -0.04202225975067555, ""overall_mean"": -0.2024162965698886}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.8666892640553452,0.870932548177263,1.8642131518966352,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.2024162965698886,-0.3628103333891017,-0.04202225975067555,35.0,0.3667725463391097,-0.2708333333333333,42.0,0.693123182287269,-0.125
2026-04-10T06:07:35.660008+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14783548722508716, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.12615758588289328}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.12299877703347499}}","{""ai_mean"": -0.27520854400323, ""human_mean"": -0.16361800305462643, ""overall_mean"": -0.21941327352892823}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14783548722508716,0.12215255277365844,0.12615758588289328,6.0,0.18095366834670465,0.17782588637306818,0.12299877703347499,-0.21941327352892823,-0.27520854400323,-0.16361800305462643,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-04-10T06:07:35.663791+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 170.66728924597726, ""median"": 147.1903499475062, ""n"": 16.0, ""std"": 73.00702278750383}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.632218062915538}}","{""ai_mean"": 0.40124024193016006, ""human_mean"": 0.8711104921514609, ""overall_mean"": 0.6361753670408105}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,170.66728924597726,147.1903499475062,73.00702278750383,6.0,21.867740479183254,26.388365229846215,13.632218062915538,0.6361753670408105,0.40124024193016006,0.8711104921514609,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-04-10T06:07:35.667732+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.11517516198143929, ""median"": 0.1172903947261895, ""n"": 6.0, ""std"": 0.043503513409913354}, ""ai_human"": {""mean"": 0.2641000401213328, ""median"": 0.24712344448078333, ""n"": 16.0, ""std"": 0.06344589577877721}, ""human_human"": {""mean"": 0.15350957030009357, ""median"": 0.16259840037173937, ""n"": 6.0, ""std"": 0.06822472822542462}}","{""ai_mean"": 0.5610819321257046, ""human_mean"": 0.4191631650087025, ""overall_mean"": 0.4901225485672035}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7291666666666666, ""p_value"": 0.007987884148874861, ""u_statistic"": 83.0}}",6.0,0.11517516198143929,0.1172903947261895,0.043503513409913354,16.0,0.2641000401213328,0.24712344448078333,0.06344589577877721,6.0,0.15350957030009357,0.16259840037173937,0.06822472822542462,0.4901225485672035,0.5610819321257046,0.4191631650087025,96.0,2.6804980365351884e-05,1.0,83.0,0.007987884148874861,0.7291666666666666
2026-04-10T06:07:35.671036+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.07871701434395868, ""median"": 0.07739207072742395, ""n"": 6.0, ""std"": 0.015108121699425403}, ""ai_human"": {""mean"": 0.1558096198618663, ""median"": 0.1437334473698365, ""n"": 16.0, ""std"": 0.03558282444254957}, ""human_human"": {""mean"": 0.1261640572985185, ""median"": 0.1313536764536864, ""n"": 6.0, ""std"": 0.038127540971500146}}","{""ai_mean"": 0.4898480167601785, ""human_mean"": 0.17701642460807981, ""overall_mean"": 0.33343222068412914}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 63.0}}",6.0,0.07871701434395868,0.07739207072742395,0.015108121699425403,16.0,0.1558096198618663,0.1437334473698365,0.03558282444254957,6.0,0.1261640572985185,0.1313536764536864,0.038127540971500146,0.33343222068412914,0.4898480167601785,0.17701642460807981,96.0,2.6804980365351884e-05,1.0,63.0,0.2938361947649873,0.3125
2026-04-10T06:07:44.692433+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.019088192704359425, ""median"": 0.01777989611033437, ""n"": 6.0, ""std"": 0.010202994450814372}, ""ai_human"": {""mean"": 0.061055521177116545, ""median"": 0.0595157819048433, ""n"": 16.0, ""std"": 0.03047629637533786}, ""human_human"": {""mean"": 0.03927021880773011, ""median"": 0.0403449439179705, ""n"": 6.0, ""std"": 0.020965283043231243}}","{""ai_mean"": 0.6802168417980832, ""human_mean"": 0.2431093869197578, ""overall_mean"": 0.4616631143589205}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8125, ""p_value"": 0.0024124482328816694, ""u_statistic"": 87.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,0.019088192704359425,0.01777989611033437,0.010202994450814372,16.0,0.061055521177116545,0.0595157819048433,0.03047629637533786,6.0,0.03927021880773011,0.0403449439179705,0.020965283043231243,0.4616631143589205,0.6802168417980832,0.2431093869197578,87.0,0.0024124482328816694,0.8125,68.0,0.15445029686515754,0.4166666666666667
2026-04-10T06:07:44.695320+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 9.793152094116767, ""median"": 11.809536616825369, ""n"": 6.0, ""std"": 5.878255703821292}, ""ai_human"": {""mean"": 8.641579010182172, ""median"": 7.145764731478543, ""n"": 16.0, ""std"": 6.307894716718794}, ""human_human"": {""mean"": 5.7551845215911825, ""median"": 5.681923383233741, ""n"": 6.0, ""std"": 3.720742365855176}}","{""ai_mean"": -0.16361647925501754, ""human_mean"": 0.30744327954204276, ""overall_mean"": 0.07191340014351262}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,9.793152094116767,11.809536616825369,5.878255703821292,16.0,8.641579010182172,7.145764731478543,6.307894716718794,6.0,5.7551845215911825,5.681923383233741,3.720742365855176,0.07191340014351262,-0.16361647925501754,0.30744327954204276,46.0,0.9144251001836141,-0.041666666666666664,57.0,0.5410585286746277,0.1875
2026-04-10T06:07:44.697892+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3688011047228952, ""median"": 0.35381314977404266, ""n"": 6.0, ""std"": 0.20293523177285488}, ""ai_human"": {""mean"": 0.2619107872094948, ""median"": 0.2028319918604251, ""n"": 16.0, ""std"": 0.1753832905110137}, ""human_human"": {""mean"": 0.2206620506541229, ""median"": 0.20310677893565732, ""n"": 6.0, ""std"": 0.16798580683794428}}","{""ai_mean"": -0.30878097203340493, ""human_mean"": 0.18133001058783338, ""overall_mean"": -0.06372548072278578}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}}",6.0,0.3688011047228952,0.35381314977404266,0.20293523177285488,16.0,0.2619107872094948,0.2028319918604251,0.1753832905110137,6.0,0.2206620506541229,0.20310677893565732,0.16798580683794428,-0.06372548072278578,-0.30878097203340493,0.18133001058783338,31.0,0.2307908809456797,-0.3541666666666667,58.0,0.49423022797635796,0.20833333333333334
2026-04-10T06:07:44.700729+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 19.872722016359926, ""median"": 17.840550223905378, ""n"": 6.0, ""std"": 11.009638390170517}, ""ai_human"": {""mean"": 33.580773989465584, ""median"": 30.156004879574365, ""n"": 16.0, ""std"": 14.604339009612813}, ""human_human"": {""mean"": 5.847171455058533, ""median"": 5.9652187776473315, ""n"": 6.0, ""std"": 3.4194870781309628}}","{""ai_mean"": 0.33905095140601127, ""human_mean"": 0.820562864847844, ""overall_mean"": 0.5798069081269277}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,19.872722016359926,17.840550223905378,11.009638390170517,16.0,33.580773989465584,30.156004879574365,14.604339009612813,6.0,5.847171455058533,5.9652187776473315,3.4194870781309628,0.5798069081269277,0.33905095140601127,0.820562864847844,74.0,0.058702907000120624,0.5416666666666666,96.0,2.6804980365351884e-05,1.0
