outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_cnn_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1902,659,2094,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.4597875569044006,0.47919310251064984,0.44516025277178645,0.48412082919977745,0.7736389684813754,0.7759102229302575,0.7108156142017212,0.7924344802125833,f1_macro,0.44516025277178645,0.7108156142017212,0.4828860311247787,0.5756052586291132,0.47919310251064984,0.4597875569044006,-0.03774061981593089,-0.032324494627252065,"{""ai"": {""f1-score"": 0.5352480417754569, ""precision"": 0.6972789115646258, ""recall"": 0.4343220338983051, ""support"": 472.0}, ""human"": {""f1-score"": 0.35507246376811596, ""precision"": 0.2684931506849315, ""recall"": 0.5240641711229946, ""support"": 187.0}}",0.695611414916594,0.8402589849752824,0.7759102229302575,0.7736389684813754,0.4646340026185794,0.4356507588860802,"{""ai"": {""f1-score"": 0.5760286225402504, ""precision"": 0.45673758865248226, ""recall"": 0.7796610169491526, ""support"": 413.0}, ""human"": {""f1-score"": 0.8456026058631921, ""precision"": 0.9344852411807055, ""recall"": 0.7721594289113622, ""support"": 1681.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3423,659,573,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.4582701062215478,0.4813627299918427,0.4449734238941957,0.48212591863238535,0.7626527050610821,0.7377194309927361,0.7220510186611881,0.7689561632236227,f1_macro,0.4449734238941957,0.7220510186611881,0.48461610399326666,0.5773149850419069,0.4813627299918427,0.4582701062215478,-0.033865252023565606,-0.028773454957298883,"{""ai"": {""f1-score"": 0.5308804204993429, ""precision"": 0.698961937716263, ""recall"": 0.4279661016949153, ""support"": 472.0}, ""human"": {""f1-score"": 0.3590664272890485, ""precision"": 0.2702702702702703, ""recall"": 0.5347593582887701, ""support"": 187.0}}",0.7136455131518102,0.78066615938449,0.7377194309927361,0.7626527050610821,0.45072248588504854,0.44638467768289736,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.8654353562005277, ""recall"": 0.7941888619854721, ""support"": 413.0}, ""human"": {""f1-score"": 0.615819209039548, ""precision"": 0.5618556701030928, ""recall"": 0.68125, ""support"": 160.0}}"
3,Bob,GPT4o,Alice,GPT4.1,6427,1429,1449,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6508047585724283,0.5919208520440516,0.5941276748335833,0.6400849356180774,0.7108350586611456,0.7220483682983683,0.7107270429008341,0.7115024417516416,f1_macro,0.5941276748335833,0.7107270429008341,0.6040214398687833,0.6359225060084341,0.5919208520440516,0.6508047585724283,0.19556829378595747,0.1929413735381299,"{""ai"": {""f1-score"": 0.4424581005586592, ""precision"": 0.4987405541561713, ""recall"": 0.39759036144578314, ""support"": 498.0}, ""human"": {""f1-score"": 0.7457972491085074, ""precision"": 0.7093023255813954, ""recall"": 0.7862513426423201, ""support"": 931.0}}",0.7199784852706853,0.7326531662949438,0.7220483682983683,0.7108350586611456,0.4420220072127736,0.42958812371227006,"{""ai"": {""f1-score"": 0.7163168584969533, ""precision"": 0.8113496932515337, ""recall"": 0.6412121212121212, ""support"": 825.0}, ""human"": {""f1-score"": 0.705137227304715, ""precision"": 0.6286072772898369, ""recall"": 0.8028846153846154, ""support"": 624.0}}"
4,David,GPT4.1,Charlie,GPT5,3801,4187,1317,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8445187485072845,0.7874757089034305,0.7691873484510732,0.849085242239789,0.4290053151100987,0.4784500386240741,0.4239810161920715,0.44730520060014917,f1_macro,0.7691873484510732,0.4239810161920715,0.7555230108091999,0.8560046247567036,0.7874757089034305,0.8445187485072845,0.5420577780034658,0.539195102757066,"{""ai"": {""f1-score"": 0.6373259052924791, ""precision"": 0.5896907216494846, ""recall"": 0.6933333333333334, ""support"": 825.0}, ""human"": {""f1-score"": 0.9010487916096671, ""precision"": 0.9213552999689152, ""recall"": 0.8816180844735276, ""support"": 3362.0}}",0.48136615457152965,0.573360121748382,0.4784500386240741,0.4290053151100987,-0.040077856692618145,-0.031615612812906146,"{""ai"": {""f1-score"": 0.4777777777777778, ""precision"": 0.6935483870967742, ""recall"": 0.3644067796610169, ""support"": 944.0}, ""human"": {""f1-score"": 0.37018425460636517, ""precision"": 0.269183922046285, ""recall"": 0.5924932975871313, ""support"": 373.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2028,2153,474,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.758941012540641,0.6338249528630053,0.637545967375449,0.7553361837516265,0.6814345991561181,0.6936504777070063,0.6697930843579156,0.6899368290649177,f1_macro,0.637545967375449,0.6697930843579156,0.6420804731510845,0.7522008099569877,0.6338249528630053,0.758941012540641,0.27578188934154013,0.2754136970205515,"{""ai"": {""f1-score"": 0.42778390297684676, ""precision"": 0.4459770114942529, ""recall"": 0.4110169491525424, ""support"": 472.0}, ""human"": {""f1-score"": 0.8473080317740512, ""precision"": 0.8381839348079162, ""recall"": 0.8566329565734682, ""support"": 1681.0}}",0.6736546184738956,0.7235761611848237,0.6936504777070063,0.6814345991561181,0.366760411295973,0.3522128699429812,"{""ai"": {""f1-score"": 0.7317939609236235, ""precision"": 0.8273092369477911, ""recall"": 0.6560509554140127, ""support"": 314.0}, ""human"": {""f1-score"": 0.6077922077922078, ""precision"": 0.52, ""recall"": 0.73125, ""support"": 160.0}}"
6,Eve,GPT4.1,Frank,GPT4o,6861,1626,818,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6955719557195572,0.6947701736465781,0.6942971706336591,0.6945885500818644,0.597799511002445,0.585906124497992,0.5839968589770343,0.6004859332087329,f1_macro,0.6942971706336591,0.5839968589770343,0.6973096026490067,0.6970853901419809,0.6947701736465781,0.6955719557195572,0.39207155250073605,0.39011416179058056,"{""ai"": {""f1-score"": 0.7140381282495667, ""precision"": 0.6821192052980133, ""recall"": 0.7490909090909091, ""support"": 825.0}, ""human"": {""f1-score"": 0.6745562130177515, ""precision"": 0.7125, ""recall"": 0.6404494382022472, ""support"": 801.0}}",0.5836382964424705,0.604644098039766,0.585906124497992,0.597799511002445,0.16952925301536395,0.16907392198393234,"{""ai"": {""f1-score"": 0.6597724922440538, ""precision"": 0.6801705756929638, ""recall"": 0.6405622489959839, ""support"": 498.0}, ""human"": {""f1-score"": 0.5082212257100149, ""precision"": 0.4871060171919771, ""recall"": 0.53125, ""support"": 320.0}}"
7,Frank,GPT4.1,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.68760907504363,0.7105478208232445,0.6646263107815151,0.7033905731702822,0.6107692307692307,0.5741719997195766,0.5748217974605654,0.603731902555365,f1_macro,0.6646263107815151,0.5748217974605654,0.6706488409174537,0.7619454203626156,0.7105478208232445,0.68760907504363,0.37910284399451505,0.3517403093180971,"{""ai"": {""f1-score"": 0.7524204702627939, ""precision"": 0.8774193548387097, ""recall"": 0.6585956416464891, ""support"": 413.0}, ""human"": {""f1-score"": 0.5768321513002365, ""precision"": 0.46387832699619774, ""recall"": 0.7625, ""support"": 160.0}}",0.5797579047126734,0.6006150797595615,0.5741719997195766,0.6107692307692307,0.1538285186300957,0.15264280635221616,"{""ai"": {""f1-score"": 0.4511930585683297, ""precision"": 0.49056603773584906, ""recall"": 0.41767068273092367, ""support"": 249.0}, ""human"": {""f1-score"": 0.698450536352801, ""precision"": 0.6689497716894978, ""recall"": 0.7306733167082294, ""support"": 401.0}}"
8,Alice,GPT5,David,GPT4o,1941,784,1930,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.5739795918367347,0.5989243807040417,0.5739795918367347,0.5739795918367347,0.8155440414507772,0.673444521691764,0.6468079681537044,0.8279399448863943,f1_macro,0.5739795918367347,0.6468079681537044,0.5989243807040417,0.6238691695713487,0.5989243807040417,0.5739795918367347,0.19784876140808344,0.18202718912435034,"{""ai"": {""f1-score"": 0.5739795918367347, ""precision"": 0.7211538461538461, ""recall"": 0.4766949152542373, ""support"": 472.0}, ""human"": {""f1-score"": 0.5739795918367347, ""precision"": 0.4766949152542373, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.6321652427357678,0.8446235273311509,0.673444521691764,0.8155440414507772,0.3028090970270289,0.29708616290561174,"{""ai"": {""f1-score"": 0.40268456375838924, ""precision"": 0.345821325648415, ""recall"": 0.4819277108433735, ""support"": 249.0}, ""human"": {""f1-score"": 0.8909313725490197, ""precision"": 0.9185091598231206, ""recall"": 0.8649613325401546, ""support"": 1681.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,3531,474,650,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.689873417721519,0.6663017515923566,0.6616045107742816,0.6933812382916142,0.6938461538461539,0.7100071107372132,0.6909428453328428,0.6979476531744823,f1_macro,0.6616045107742816,0.6909428453328428,0.6589339724932946,0.6986395938695159,0.6663017515923566,0.689873417721519,0.3251522597994135,0.32415759762556007,"{""ai"": {""f1-score"": 0.7594108019639935, ""precision"": 0.7811447811447811, ""recall"": 0.7388535031847133, ""support"": 314.0}, ""human"": {""f1-score"": 0.5637982195845698, ""precision"": 0.536723163841808, ""recall"": 0.59375, ""support"": 160.0}}",0.6988412228796844,0.7280431649218632,0.7100071107372132,0.6938461538461539,0.40869583170087154,0.3933666626021217,"{""ai"": {""f1-score"": 0.6609880749574105, ""precision"": 0.5739644970414202, ""recall"": 0.7791164658634538, ""support"": 249.0}, ""human"": {""f1-score"": 0.7208976157082749, ""precision"": 0.8237179487179487, ""recall"": 0.6408977556109726, ""support"": 401.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,6430,1875,1000,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.5648,0.5658958610205902,0.554209313004501,0.5537329153195824,0.597,0.5830543333718161,0.5796789915633334,0.6013515834003449,f1_macro,0.554209313004501,0.5796789915633334,0.5731613494932957,0.5733452708865493,0.5658958610205902,0.5648,0.13886727646625815,0.13149801266309957,"{""ai"": {""f1-score"": 0.4854981084489281, ""precision"": 0.5996884735202492, ""recall"": 0.4078389830508475, ""support"": 944.0}, ""human"": {""f1-score"": 0.6229205175600739, ""precision"": 0.5466342254663422, ""recall"": 0.723952738990333, ""support"": 931.0}}",0.5795335429769392,0.6087209119496855,0.5830543333718161,0.597,0.16254975106284686,0.1616322998319104,"{""ai"": {""f1-score"": 0.6650041562759768, ""precision"": 0.6944444444444444, ""recall"": 0.6379585326953748, ""support"": 627.0}, ""human"": {""f1-score"": 0.49435382685069007, ""precision"": 0.46462264150943394, ""recall"": 0.5281501340482574, ""support"": 373.0}}"
