timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:02:20.659937+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.18465222664864167, ""median"": 0.1955931756464565, ""n"": 6.0, ""std"": 0.07925996543650692}, ""ai_human"": {""mean"": 0.2657114809557895, ""median"": 0.2513395271074075, ""n"": 24.0, ""std"": 0.10340582621859955}, ""human_human"": {""mean"": 0.22399865081314713, ""median"": 0.2128565469592251, ""n"": 15.0, ""std"": 0.11368304214671733}}","{""ai_mean"": 0.22950005234044502, ""human_mean"": 0.1630466482989609, ""overall_mean"": 0.18962800991555454}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 101.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2, ""p_value"": 0.3054591107087664, ""u_statistic"": 216.0}}",6.0,0.18465222664864167,0.1955931756464565,0.07925996543650692,24.0,0.2657114809557895,0.2513395271074075,0.10340582621859955,15.0,0.22399865081314713,0.2128565469592251,0.11368304214671733,0.18962800991555454,0.22950005234044502,0.1630466482989609,101.0,0.14263652056755505,0.4027777777777778,216.0,0.3054591107087664,0.2
2026-03-11T14:02:20.724222+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""nextcloud""}","{""ai_ai"": {""mean"": 0.025236765119981935, ""median"": 0.025939818341736073, ""n"": 6.0, ""std"": 0.006901473072937618}, ""ai_human"": {""mean"": 0.06963475671993256, ""median"": 0.07357317414677153, ""n"": 24.0, ""std"": 0.03378106515739765}, ""human_human"": {""mean"": 0.06819863105761298, ""median"": 0.0543382728666326, ""n"": 15.0, ""std"": 0.035425981251892884}}","{""ai_mean"": 0.6324792176330924, ""human_mean"": -0.00020260606860050823, ""overall_mean"": 0.2528701234120766}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7638888888888888, ""p_value"": 0.002684518546587512, ""u_statistic"": 127.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.044444444444444446, ""p_value"": 0.8285930752186466, ""u_statistic"": 188.0}}",6.0,0.025236765119981935,0.025939818341736073,0.006901473072937618,24.0,0.06963475671993256,0.07357317414677153,0.03378106515739765,15.0,0.06819863105761298,0.0543382728666326,0.035425981251892884,0.2528701234120766,0.6324792176330924,-0.00020260606860050823,127.0,0.002684518546587512,0.7638888888888888,188.0,0.8285930752186466,0.044444444444444446
2026-03-11T14:02:20.771242+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.10310256108143402, ""median"": 0.1134043013940669, ""n"": 6.0, ""std"": 0.04410453690322504}, ""ai_human"": {""mean"": 0.27374390543485344, ""median"": 0.2534940577682183, ""n"": 24.0, ""std"": 0.13047625848105626}, ""human_human"": {""mean"": 0.21230656884524463, ""median"": 0.1653666728867326, ""n"": 15.0, ""std"": 0.10792503378979862}}","{""ai_mean"": 0.6018895837365889, ""human_mean"": 0.15629446052930915, ""overall_mean"": 0.334532509812221}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.875, ""p_value"": 0.0003031451307313376, ""u_statistic"": 135.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2722222222222222, ""p_value"": 0.16149103934710152, ""u_statistic"": 229.0}}",6.0,0.10310256108143402,0.1134043013940669,0.04410453690322504,24.0,0.27374390543485344,0.2534940577682183,0.13047625848105626,15.0,0.21230656884524463,0.1653666728867326,0.10792503378979862,0.334532509812221,0.6018895837365889,0.15629446052930915,135.0,0.0003031451307313376,0.875,229.0,0.16149103934710152,0.2722222222222222
2026-03-11T14:02:21.160766+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.39073245677890384, ""median"": 0.335324454634366, ""n"": 6.0, ""std"": 0.24636441954453656}, ""ai_human"": {""mean"": 0.44205411567596525, ""median"": 0.38995290060646115, ""n"": 24.0, ""std"": 0.21879932226629856}, ""human_human"": {""mean"": 0.5062107724214734, ""median"": 0.5102097003625018, ""n"": 15.0, ""std"": 0.24946454257489872}}","{""ai_mean"": 0.1333336882245473, ""human_mean"": -0.12087339495241643, ""overall_mean"": -0.01919056168163094}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.5734917355793429, ""u_statistic"": 160.0}}",6.0,0.39073245677890384,0.335324454634366,0.24636441954453656,24.0,0.44205411567596525,0.38995290060646115,0.21879932226629856,15.0,0.5062107724214734,0.5102097003625018,0.24946454257489872,-0.01919056168163094,0.1333336882245473,-0.12087339495241643,85.0,0.526704559808008,0.18055555555555555,160.0,0.5734917355793429,-0.1111111111111111
2026-03-11T14:02:21.221291+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""nextcloud""}","{""ai_ai"": {""mean"": 0.2968960182943234, ""median"": 0.2722457627118644, ""n"": 6.0, ""std"": 0.12424136059118926}, ""ai_human"": {""mean"": 0.5102639452312102, ""median"": 0.5492141238649619, ""n"": 24.0, ""std"": 0.17518361331582671}, ""human_human"": {""mean"": 0.34273536370902685, ""median"": 0.38409090909090904, ""n"": 15.0, ""std"": 0.13210052464772487}}","{""ai_mean"": 0.4193317909783711, ""human_mean"": 0.2626895011989007, ""overall_mean"": 0.3253464171106889}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6527777777777778, ""p_value"": 0.012907246010694286, ""u_statistic"": 119.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6055555555555555, ""p_value"": 0.0017354584561564464, ""u_statistic"": 289.0}}",6.0,0.2968960182943234,0.2722457627118644,0.12424136059118926,24.0,0.5102639452312102,0.5492141238649619,0.17518361331582671,15.0,0.34273536370902685,0.38409090909090904,0.13210052464772487,0.3253464171106889,0.4193317909783711,0.2626895011989007,119.0,0.012907246010694286,0.6527777777777778,289.0,0.0017354584561564464,0.6055555555555555
2026-03-11T14:02:21.266338+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.23718966962276444, ""median"": 0.2581489824601937, ""n"": 6.0, ""std"": 0.044758552036430616}, ""ai_human"": {""mean"": 0.5557753235051682, ""median"": 0.4826288833677941, ""n"": 24.0, ""std"": 0.23034771039341903}, ""human_human"": {""mean"": 0.4282492250154945, ""median"": 0.45115412065209215, ""n"": 15.0, ""std"": 0.1844367727749584}}","{""ai_mean"": 0.5628442935702638, ""human_mean"": 0.1690351705407187, ""overall_mean"": 0.32655881975253676}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 2.3577954612437372e-05, ""u_statistic"": 141.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.29444444444444445, ""p_value"": 0.129634580879013, ""u_statistic"": 233.0}}",6.0,0.23718966962276444,0.2581489824601937,0.044758552036430616,24.0,0.5557753235051682,0.4826288833677941,0.23034771039341903,15.0,0.4282492250154945,0.45115412065209215,0.1844367727749584,0.32655881975253676,0.5628442935702638,0.1690351705407187,141.0,2.3577954612437372e-05,0.9583333333333334,233.0,0.129634580879013,0.29444444444444445
2026-03-11T14:02:21.677991+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.18465222664864167, ""median"": 0.1955931756464565, ""n"": 6.0, ""std"": 0.07925996543650692}, ""ai_human"": {""mean"": 0.2657114809557895, ""median"": 0.2513395271074075, ""n"": 24.0, ""std"": 0.10340582621859955}, ""human_human"": {""mean"": 0.22399865081314713, ""median"": 0.2128565469592251, ""n"": 15.0, ""std"": 0.11368304214671733}}","{""ai_mean"": 0.22950005234044502, ""human_mean"": 0.1630466482989609, ""overall_mean"": 0.18962800991555454}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 101.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2, ""p_value"": 0.3054591107087664, ""u_statistic"": 216.0}}",6.0,0.18465222664864167,0.1955931756464565,0.07925996543650692,24.0,0.2657114809557895,0.2513395271074075,0.10340582621859955,15.0,0.22399865081314713,0.2128565469592251,0.11368304214671733,0.18962800991555454,0.22950005234044502,0.1630466482989609,101.0,0.14263652056755505,0.4027777777777778,216.0,0.3054591107087664,0.2
2026-03-11T14:02:21.742270+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""nextcloud""}","{""ai_ai"": {""mean"": 0.025236765119981935, ""median"": 0.025939818341736073, ""n"": 6.0, ""std"": 0.006901473072937618}, ""ai_human"": {""mean"": 0.06963475671993256, ""median"": 0.07357317414677153, ""n"": 24.0, ""std"": 0.03378106515739765}, ""human_human"": {""mean"": 0.06819863105761298, ""median"": 0.0543382728666326, ""n"": 15.0, ""std"": 0.035425981251892884}}","{""ai_mean"": 0.6324792176330924, ""human_mean"": -0.00020260606860050823, ""overall_mean"": 0.2528701234120766}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7638888888888888, ""p_value"": 0.002684518546587512, ""u_statistic"": 127.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.044444444444444446, ""p_value"": 0.8285930752186466, ""u_statistic"": 188.0}}",6.0,0.025236765119981935,0.025939818341736073,0.006901473072937618,24.0,0.06963475671993256,0.07357317414677153,0.03378106515739765,15.0,0.06819863105761298,0.0543382728666326,0.035425981251892884,0.2528701234120766,0.6324792176330924,-0.00020260606860050823,127.0,0.002684518546587512,0.7638888888888888,188.0,0.8285930752186466,0.044444444444444446
2026-03-11T14:02:21.783960+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.10310256108143402, ""median"": 0.1134043013940669, ""n"": 6.0, ""std"": 0.04410453690322504}, ""ai_human"": {""mean"": 0.27374390543485344, ""median"": 0.2534940577682183, ""n"": 24.0, ""std"": 0.13047625848105626}, ""human_human"": {""mean"": 0.21230656884524463, ""median"": 0.1653666728867326, ""n"": 15.0, ""std"": 0.10792503378979862}}","{""ai_mean"": 0.6018895837365889, ""human_mean"": 0.15629446052930915, ""overall_mean"": 0.334532509812221}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.875, ""p_value"": 0.0003031451307313376, ""u_statistic"": 135.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2722222222222222, ""p_value"": 0.16149103934710152, ""u_statistic"": 229.0}}",6.0,0.10310256108143402,0.1134043013940669,0.04410453690322504,24.0,0.27374390543485344,0.2534940577682183,0.13047625848105626,15.0,0.21230656884524463,0.1653666728867326,0.10792503378979862,0.334532509812221,0.6018895837365889,0.15629446052930915,135.0,0.0003031451307313376,0.875,229.0,0.16149103934710152,0.2722222222222222
2026-03-11T14:02:22.145721+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.00202023737018756, ""median"": 0.0014675917982154645, ""n"": 6.0, ""std"": 0.0014032794744260298}, ""ai_human"": {""mean"": 0.0031645432553931256, ""median"": 0.0016155088852989235, ""n"": 24.0, ""std"": 0.002880191228468527}, ""human_human"": {""mean"": 0.004532974385163854, ""median"": 0.002853067047075635, ""n"": 15.0, ""std"": 0.004633253183317894}}","{""ai_mean"": 0.27783364516529907, ""human_mean"": -0.2508155960385194, ""overall_mean"": -0.039355899556991994}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4513888888888889, ""p_value"": 0.09362913063065287, ""u_statistic"": 104.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.08408937320103496, ""u_statistic"": 120.0}}",6.0,0.00202023737018756,0.0014675917982154645,0.0014032794744260298,24.0,0.0031645432553931256,0.0016155088852989235,0.002880191228468527,15.0,0.004532974385163854,0.002853067047075635,0.004633253183317894,-0.039355899556991994,0.27783364516529907,-0.2508155960385194,104.5,0.09362913063065287,0.4513888888888889,120.0,0.08408937320103496,-0.3333333333333333
