outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,Eve,888,511,563,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5730994152046783,0.6011108427915962,0.5267771373679154,0.5306817549908247,0.5733403398143282,0.7404607481098098,0.6011108427915962,0.6712328767123288,0.17222663637485103,0.16324223166595175,"{""ai"": {""f1-score"": 0.3684210526315789, ""precision"": 0.296969696969697, ""recall"": 0.48514851485148514, ""support"": 101.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8497109826589595, ""recall"": 0.7170731707317073, ""support"": 410.0}}",0.528598455398331,0.5733204295836506,0.5306817549908247,0.5523978685612788,0.05924359211417278,0.05857840535088643,"{""ai"": {""f1-score"": 0.4166666666666667, ""precision"": 0.3813559322033898, ""recall"": 0.45918367346938777, ""support"": 196.0}, ""human"": {""f1-score"": 0.6368876080691642, ""precision"": 0.6758409785932722, ""recall"": 0.6021798365122616, ""support"": 367.0}}",True,44
2,Charlie,David,GPT5,Alice,2450,546,938,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49559920816202224,0.5268398268398269,0.5125679088613115,0.5922824302134646,0.5296448087431694,0.5430327868852459,0.5268398268398269,0.5,0.05641494601137012,0.049799196787148614,"{""ai"": {""f1-score"": 0.542713567839196, ""precision"": 0.4426229508196721, ""recall"": 0.7012987012987013, ""support"": 231.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.6166666666666667, ""recall"": 0.3523809523809524, ""support"": 315.0}}",0.5629089147995174,0.726257028574733,0.5922824302134646,0.5426439232409381,0.15238618756030708,0.12039048872295488,"{""ai"": {""f1-score"": 0.39148936170212767, ""precision"": 0.2749003984063745, ""recall"": 0.6798029556650246, ""support"": 203.0}, ""human"": {""f1-score"": 0.6336464560204953, ""precision"": 0.8509174311926605, ""recall"": 0.5047619047619047, ""support"": 735.0}}",True,44
3,GPT5,David,GPT4.1,Eve,1907,966,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3719005731449413,0.4252319109461966,0.4223230490018149,0.4643994453840411,0.44249246868558745,0.5716408958989667,0.4252319109461966,0.38509316770186336,-0.13114462585375555,-0.09708503974945804,"{""ai"": {""f1-score"": 0.28087167070217917, ""precision"": 0.1949579831932773, ""recall"": 0.5021645021645021, ""support"": 231.0}, ""human"": {""f1-score"": 0.4629294755877034, ""precision"": 0.6900269541778976, ""recall"": 0.34829931972789113, ""support"": 735.0}}",0.46255128862674705,0.4928749414331981,0.4643994453840411,0.4231856738925542,-0.07302588293312925,-0.061090157987280014,"{""ai"": {""f1-score"": 0.44464609800362975, ""precision"": 0.3455571227080395, ""recall"": 0.6234096692111959, ""support"": 393.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5795454545454546, ""recall"": 0.30538922155688625, ""support"": 668.0}}",True,44
4,GPT4.1_V3,GPT4.1_V2,Charlie,Alice,1348,925,345,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5483536269034759,0.5513213004072236,0.4782825324953453,0.5682539682539682,0.558290852760871,0.5708707072302686,0.5513213004072236,0.5848648648648649,0.10939035360641086,0.10674318363569602,"{""ai"": {""f1-score"": 0.4199395770392749, ""precision"": 0.4894366197183099, ""recall"": 0.36772486772486773, ""support"": 378.0}, ""human"": {""f1-score"": 0.6767676767676768, ""precision"": 0.6271450858034321, ""recall"": 0.7349177330895795, ""support"": 547.0}}",0.6038870396220337,0.6413288577444339,0.5682539682539682,0.4985507246376812,0.16841262071900706,0.114794215795328,"{""ai"": {""f1-score"": 0.5811138014527845, ""precision"": 0.4316546762589928, ""recall"": 0.8888888888888888, ""support"": 135.0}, ""human"": {""f1-score"": 0.37545126353790614, ""precision"": 0.7761194029850746, ""recall"": 0.24761904761904763, ""support"": 210.0}}",True,44
5,GPT4.1_V3,David,Charlie,Alice,788,351,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6123405851462865,0.6338278509811357,0.6069232825447741,0.6347338935574229,0.6070399575403745,0.7417786858987859,0.6338278509811357,0.698005698005698,0.2393735782139736,0.23286597938144327,"{""ai"": {""f1-score"": 0.43010752688172044, ""precision"": 0.3669724770642202, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.7945736434108527, ""precision"": 0.8471074380165289, ""recall"": 0.7481751824817519, ""support"": 274.0}}",0.6340579710144927,0.6627293289771299,0.6347338935574229,0.6069364161849711,0.26879101470987277,0.24647706892134247,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5, ""recall"": 0.7647058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.6091954022988506, ""precision"": 0.7681159420289855, ""recall"": 0.5047619047619047, ""support"": 105.0}}",True,44
6,Charlie,Eve,GPT4.1_V3,David,1447,471,700,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4941791206411089,0.49707170224411606,0.4343484027369105,0.47530797815774695,0.49710027100271004,0.5029485785303712,0.49707170224411606,0.49469214437367304,-0.005827956731286148,-0.005760120585702078,"{""ai"": {""f1-score"": 0.5102880658436214, ""precision"": 0.5511111111111111, ""recall"": 0.47509578544061304, ""support"": 261.0}, ""human"": {""f1-score"": 0.4780701754385965, ""precision"": 0.44308943089430897, ""recall"": 0.5190476190476191, ""support"": 210.0}}",0.483113932946012,0.6412193034986161,0.47530797815774695,0.4742857142857143,-0.04083876278864588,-0.03315231777455141,"{""ai"": {""f1-score"": 0.2840466926070039, ""precision"": 0.20221606648199447, ""recall"": 0.477124183006536, ""support"": 153.0}, ""human"": {""f1-score"": 0.5846501128668171, ""precision"": 0.7640117994100295, ""recall"": 0.473491773308958, ""support"": 547.0}}",True,44
7,GPT5,Alice,Charlie,GPT4.1_V2,1054,468,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6240227294993632,0.7406857851997735,0.23129475204822922,0.2294681641196462,0.6632927610506085,0.8291813816477493,0.7406857851997735,0.6495726495726496,0.39649588351409,0.31738380262900445,"{""ai"": {""f1-score"": 0.5260115606936416, ""precision"": 0.37142857142857144, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.7220338983050848, ""precision"": 0.9551569506726457, ""recall"": 0.5803814713896458, ""support"": 367.0}}",0.24958333333333332,0.28406628787878785,0.2294681641196462,0.23863636363636367,-0.5205600083309202,-0.48409182440596044,"{""ai"": {""f1-score"": 0.3064182194616977, ""precision"": 0.37, ""recall"": 0.26148409893992935, ""support"": 283.0}, ""human"": {""f1-score"": 0.1561712846347607, ""precision"": 0.12916666666666668, ""recall"": 0.19745222929936307, ""support"": 157.0}}",True,44
8,GPT4.1_V3,Eve,GPT4.1,GPT4.1_V2,987,808,823,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5047510162601626,0.5209607262182437,0.4802060137255668,0.507086380120088,0.5183437030680111,0.5808430392492158,0.5209607262182437,0.5222772277227723,0.039217207337460376,0.03696064324487902,"{""ai"": {""f1-score"": 0.4115853658536585, ""precision"": 0.34177215189873417, ""recall"": 0.5172413793103449, ""support"": 261.0}, ""human"": {""f1-score"": 0.5979166666666667, ""precision"": 0.6949152542372882, ""recall"": 0.5246800731261426, ""support"": 547.0}}",0.5097684100109813,0.5126618335765306,0.507086380120088,0.528554070473876,0.016640032032022786,0.014711871937597931,"{""ai"": {""f1-score"": 0.32167832167832167, ""precision"": 0.4742268041237113, ""recall"": 0.24338624338624337, ""support"": 378.0}, ""human"": {""f1-score"": 0.638733705772812, ""precision"": 0.5453100158982512, ""recall"": 0.7707865168539326, ""support"": 445.0}}",True,44
9,Charlie,Alice,GPT5,David,1631,345,642,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4979015772016517,0.5455026455026455,0.5335066317340756,0.6040739404146116,0.5509197126391411,0.5788165757651685,0.5455026455026455,0.5014492753623189,0.0962700708073992,0.07999999999999996,"{""ai"": {""f1-score"": 0.5401069518716578, ""precision"": 0.4225941422594142, ""recall"": 0.7481481481481481, ""support"": 135.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.6792452830188679, ""recall"": 0.34285714285714286, ""support"": 210.0}}",0.5759236327115653,0.7156021465701453,0.6040739404146116,0.557632398753894,0.1777826946233441,0.14590067174456856,"{""ai"": {""f1-score"": 0.4274193548387097, ""precision"": 0.30903790087463556, ""recall"": 0.6928104575163399, ""support"": 153.0}, ""human"": {""f1-score"": 0.6395939086294417, ""precision"": 0.842809364548495, ""recall"": 0.5153374233128835, ""support"": 489.0}}",True,44
10,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,801,511,650,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6956491015546133,0.7441680753441198,0.43361343264356667,0.44424278603133033,0.6806568038879359,0.822225923899483,0.7441680753441198,0.7690802348336595,0.4200505879207285,0.4014611582061106,"{""ai"": {""f1-score"": 0.5461538461538461, ""precision"": 0.44654088050314467, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.8451443569553806, ""precision"": 0.9147727272727273, ""recall"": 0.7853658536585366, ""support"": 410.0}}",0.43635144640815965,0.447764103916834,0.44424278603133033,0.46923076923076923,-0.11914471908425615,-0.1151944938981333,"{""ai"": {""f1-score"": 0.2915811088295688, ""precision"": 0.3480392156862745, ""recall"": 0.2508833922261484, ""support"": 283.0}, ""human"": {""f1-score"": 0.5756457564575646, ""precision"": 0.5246636771300448, ""recall"": 0.6376021798365122, ""support"": 367.0}}",True,44
