outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT5,Eve,524,412,376,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5170620541106609,0.5336916031983296,0.40977562717820215,0.4183517681881913,0.5363431613431613,0.5405927220247609,0.5336916031983296,0.5218446601941747,0.0699845517509876,0.06540463359587312,"{""ai"": {""f1-score"": 0.565121412803532, ""precision"": 0.48484848484848486, ""recall"": 0.6772486772486772, ""support"": 189.0}, ""human"": {""f1-score"": 0.46900269541778977, ""precision"": 0.5878378378378378, ""recall"": 0.3901345291479821, ""support"": 223.0}}",0.42575435614109647,0.47087873335081515,0.4183517681881913,0.42021276595744683,-0.1557180213181345,-0.1466301093920488,"{""ai"": {""f1-score"": 0.3312883435582822, ""precision"": 0.27692307692307694, ""recall"": 0.4122137404580153, ""support"": 131.0}, ""human"": {""f1-score"": 0.48826291079812206, ""precision"": 0.574585635359116, ""recall"": 0.42448979591836733, ""support"": 245.0}}",True,9
2,Charlie,David,GPT5,GPT4.1_V2,696,182,434,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5450431921020157,0.5458874458874459,0.46858252604122175,0.4789871504157218,0.5484587251828631,0.5582449160035367,0.5458874458874459,0.5659340659340659,0.09431112616448269,0.09355692850838493,"{""ai"": {""f1-score"": 0.44755244755244755, ""precision"": 0.48484848484848486, ""recall"": 0.4155844155844156, ""support"": 77.0}, ""human"": {""f1-score"": 0.6425339366515838, ""precision"": 0.6120689655172413, ""recall"": 0.6761904761904762, ""support"": 105.0}}",0.4755920128436685,0.48515031753121907,0.4789871504157218,0.5046082949308756,-0.045293768347135235,-0.04352591200876765,"{""ai"": {""f1-score"": 0.3302180685358255, ""precision"": 0.4015151515151515, ""recall"": 0.2804232804232804, ""support"": 189.0}, ""human"": {""f1-score"": 0.6069469835466179, ""precision"": 0.5496688741721855, ""recall"": 0.6775510204081633, ""support"": 245.0}}",True,9
3,GPT5,David,Alice,Eve,1580,642,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44960808764585375,0.4582781988050844,0.5404648180798205,0.5781609195402299,0.46853231448531707,0.608668448765079,0.4582781988050844,0.5202492211838006,-0.0724676070836543,-0.06740080971659923,"{""ai"": {""f1-score"": 0.2524271844660194, ""precision"": 0.20077220077220076, ""recall"": 0.33986928104575165, ""support"": 153.0}, ""human"": {""f1-score"": 0.6467889908256881, ""precision"": 0.7362924281984334, ""recall"": 0.5766871165644172, ""support"": 489.0}}",0.5723822539949537,0.6269568583225017,0.5781609195402299,0.5429292929292929,0.1504322243489082,0.13321723987810186,"{""ai"": {""f1-score"": 0.5741176470588235, ""precision"": 0.7439024390243902, ""recall"": 0.4674329501915709, ""support"": 261.0}, ""human"": {""f1-score"": 0.5068119891008175, ""precision"": 0.40086206896551724, ""recall"": 0.6888888888888889, ""support"": 135.0}}",True,9
4,GPT4.1,GPT4.1_V3,Charlie,GPT4.1_V2,521,497,294,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6064314404205988,0.6067559163366174,0.32941176470588235,0.3259259259259259,0.6062862543179299,0.6106953917994049,0.6067559163366174,0.6096579476861167,0.21304165295732552,0.212978532364705,"{""ai"": {""f1-score"": 0.6420664206642066, ""precision"": 0.6492537313432836, ""recall"": 0.635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.5707964601769911, ""precision"": 0.5633187772925764, ""recall"": 0.57847533632287, ""support"": 223.0}}",0.33867276887871856,0.3838789520384813,0.3259259259259259,0.35374149659863946,-0.33515899737510385,-0.32867132867132876,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.4968944099378882, ""recall"": 0.42328042328042326, ""support"": 189.0}, ""human"": {""f1-score"": 0.20168067226890757, ""precision"": 0.18045112781954886, ""recall"": 0.22857142857142856, ""support"": 105.0}}",True,9
5,GPT4.1,David,Charlie,GPT4.1_V2,2153,899,882,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.534271300967279,0.5406135780387278,0.4318493613027239,0.4749559082892416,0.5351116041414549,0.6474276768758199,0.5406135780387278,0.6140155728587319,0.07552503889079155,0.07438112165117305,"{""ai"": {""f1-score"": 0.3415559772296015, ""precision"": 0.30405405405405406, ""recall"": 0.38961038961038963, ""support"": 231.0}, ""human"": {""f1-score"": 0.7269866247049567, ""precision"": 0.7661691542288557, ""recall"": 0.6916167664670658, ""support"": 668.0}}",0.4744633477963005,0.5129799693341598,0.4749559082892416,0.43197278911564624,-0.05057834555519544,-0.04219910846953945,"{""ai"": {""f1-score"": 0.4234752589182969, ""precision"": 0.609271523178808, ""recall"": 0.32451499118165783, ""support"": 567.0}, ""human"": {""f1-score"": 0.4402234636871508, ""precision"": 0.3396551724137931, ""recall"": 0.6253968253968254, ""support"": 315.0}}",True,9
6,Charlie,Eve,GPT4.1,David,776,236,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.559322033898305,0.5661941112322791,0.3142857142857143,0.33049909731524085,0.5661941112322791,0.5730661885662531,0.5661941112322791,0.559322033898305,0.13238822246455834,0.12921308451004043,"{""ai"": {""f1-score"": 0.559322033898305, ""precision"": 0.6285714285714286, ""recall"": 0.5038167938931297, ""support"": 131.0}, ""human"": {""f1-score"": 0.559322033898305, ""precision"": 0.5038167938931297, ""recall"": 0.6285714285714286, ""support"": 105.0}}",0.3675299258112967,0.47606693671961525,0.33049909731524085,0.3333333333333333,-0.29969182273597145,-0.24074610198932955,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.14450867052023122, ""recall"": 0.3246753246753247, ""support"": 77.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5905511811023622, ""recall"": 0.336322869955157, ""support"": 223.0}}",True,9
7,GPT5,GPT4.1_V2,Charlie,GPT4.1_V3,1495,1302,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.485044624493042,0.4865457294028723,0.32542718178601837,0.37043216313289307,0.48603834661354584,0.49477533414728186,0.4865457294028723,0.5015360983102919,-0.027411228549239414,-0.027265764615777455,"{""ai"": {""f1-score"": 0.3928905519176801, ""precision"": 0.41832669322709165, ""recall"": 0.37037037037037035, ""support"": 567.0}, ""human"": {""f1-score"": 0.5771986970684039, ""precision"": 0.55375, ""recall"": 0.6027210884353742, ""support"": 735.0}}",0.38580230104159574,0.46985862197243067,0.37043216313289307,0.3289357959542656,-0.2432804869219191,-0.18299412955879646,"{""ai"": {""f1-score"": 0.37407711238720265, ""precision"": 0.5743073047858942, ""recall"": 0.2773722627737226, ""support"": 822.0}, ""human"": {""f1-score"": 0.27677725118483415, ""precision"": 0.1972972972972973, ""recall"": 0.4634920634920635, ""support"": 315.0}}",True,9
8,GPT4.1,Eve,Alice,GPT4.1_V3,616,354,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42267925286202046,0.4346181494540102,0.4739425013733748,0.5552275654787462,0.4384664948453608,0.47070119110023884,0.4346181494540102,0.4265536723163842,-0.12685699724637206,-0.11896234935068972,"{""ai"": {""f1-score"": 0.37538461538461537, ""precision"": 0.31443298969072164, ""recall"": 0.46564885496183206, ""support"": 131.0}, ""human"": {""f1-score"": 0.4699738903394256, ""precision"": 0.5625, ""recall"": 0.40358744394618834, ""support"": 223.0}}",0.5354631927212572,0.7187431979452353,0.5552275654787462,0.5087719298245614,0.08851092131705852,0.06684856753069579,"{""ai"": {""f1-score"": 0.6093023255813953, ""precision"": 0.8397435897435898, ""recall"": 0.4781021897810219, ""support"": 274.0}, ""human"": {""f1-score"": 0.33858267716535434, ""precision"": 0.23118279569892472, ""recall"": 0.6323529411764706, ""support"": 68.0}}",True,9
9,Charlie,GPT4.1_V2,GPT5,David,696,294,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4222222222222222,0.48518518518518516,0.510828475534358,0.5185528756957328,0.48333333333333334,0.5221088435374149,0.48518518518518516,0.42517006802721086,-0.03142696805273544,-0.024242424242424176,"{""ai"": {""f1-score"": 0.38095238095238093, ""precision"": 0.6190476190476191, ""recall"": 0.2751322751322751, ""support"": 189.0}, ""human"": {""f1-score"": 0.4634920634920635, ""precision"": 0.3476190476190476, ""recall"": 0.6952380952380952, ""support"": 105.0}}",0.5151436483212184,0.6486485469622406,0.5185528756957328,0.5993788819875776,0.03352361704133124,0.03260515161395505,"{""ai"": {""f1-score"": 0.3027027027027027, ""precision"": 0.25925925925925924, ""recall"": 0.36363636363636365, ""support"": 77.0}, ""human"": {""f1-score"": 0.7189542483660131, ""precision"": 0.7710280373831776, ""recall"": 0.673469387755102, ""support"": 245.0}}",True,9
10,GPT4.1,GPT4.1_V2,GPT5,GPT4.1_V3,759,823,1036,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5096812630324694,0.5250698531597409,0.42442664987768963,0.4247765278541066,0.526839016814959,0.5307394925394284,0.5250698531597409,0.5139732685297691,0.051878712802182675,0.04874186576048645,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4789272030651341, ""recall"": 0.6613756613756614, ""support"": 378.0}, ""human"": {""f1-score"": 0.46380697050938335, ""precision"": 0.574750830564784, ""recall"": 0.3887640449438202, ""support"": 445.0}}",0.42436282986241636,0.42632235245760547,0.4247765278541066,0.4276061776061776,-0.15086007505020962,-0.15075749629119017,"{""ai"": {""f1-score"": 0.46720575022461813, ""precision"": 0.45936395759717313, ""recall"": 0.4753199268738574, ""support"": 547.0}, ""human"": {""f1-score"": 0.3816475495307612, ""precision"": 0.3893617021276596, ""recall"": 0.37423312883435583, ""support"": 489.0}}",True,9
