outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,David,1053,384,525,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7188186477910666,0.7497288598117762,0.7400552818170893,0.7680275715800636,0.7089578454332552,0.7944534909250586,0.7497288598117762,0.7578125,0.45687111744461245,0.44429229428607,"{""ai"": {""f1-score"": 0.6141078838174274, ""precision"": 0.5285714285714286, ""recall"": 0.7326732673267327, ""support"": 101.0}, ""human"": {""f1-score"": 0.8235294117647058, ""precision"": 0.889344262295082, ""recall"": 0.7667844522968198, ""support"": 283.0}}",0.7246666666666667,0.8284317460317461,0.7680275715800636,0.8038095238095239,0.4907824816826872,0.48315412186379925,"{""ai"": {""f1-score"": 0.6113207547169811, ""precision"": 0.54, ""recall"": 0.7043478260869566, ""support"": 115.0}, ""human"": {""f1-score"": 0.8687898089171975, ""precision"": 0.9093333333333333, ""recall"": 0.8317073170731707, ""support"": 410.0}}",True,37
2,Eve,Charlie,GPT4.1_V3,Alice,1098,353,511,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6372456204231904,0.6379988301052906,0.5255338904363974,0.6110963535377929,0.6370015485869145,0.6420326738678152,0.6379988301052906,0.6402266288951841,0.2749985703788826,0.27477878253554855,"{""ai"": {""f1-score"": 0.6043613707165109, ""precision"": 0.5914634146341463, ""recall"": 0.6178343949044586, ""support"": 157.0}, ""human"": {""f1-score"": 0.6701298701298701, ""precision"": 0.6825396825396826, ""recall"": 0.6581632653061225, ""support"": 196.0}}",0.5704798235131905,0.7537258716185818,0.6110963535377929,0.5675146771037182,0.1769751552088898,0.14011710689621037,"{""ai"": {""f1-score"": 0.38440111420612816, ""precision"": 0.26744186046511625, ""recall"": 0.6831683168316832, ""support"": 101.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8735177865612648, ""recall"": 0.5390243902439025, ""support"": 410.0}}",True,37
3,GPT4.1_V3,Charlie,GPT4.1,David,947,567,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6784915333229765,0.6784915333229765,0.6799527675276753,0.7044653349001175,0.6784915333229765,0.7425044091710759,0.6784915333229765,0.7425044091710759,0.3569830666459531,0.35698306664595303,"{""ai"": {""f1-score"": 0.535031847133758, ""precision"": 0.535031847133758, ""recall"": 0.535031847133758, ""support"": 157.0}, ""human"": {""f1-score"": 0.8219512195121951, ""precision"": 0.8219512195121951, ""recall"": 0.8219512195121951, ""support"": 410.0}}",0.6718914646996839,0.7648929088890561,0.7044653349001175,0.7299107142857143,0.3749445073409802,0.36619586568141427,"{""ai"": {""f1-score"": 0.5535055350553506, ""precision"": 0.4807692307692308, ""recall"": 0.6521739130434783, ""support"": 115.0}, ""human"": {""f1-score"": 0.8064, ""precision"": 0.863013698630137, ""recall"": 0.7567567567567568, ""support"": 333.0}}",True,37
4,GPT4.1_V2,GPT5,Eve,Alice,679,434,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6058882569421211,0.6141345427059712,0.551131611627848,0.6355523125280647,0.6132953181272509,0.6230346977500677,0.6141345427059712,0.6059907834101382,0.2274283124431197,0.22170019086771398,"{""ai"": {""f1-score"": 0.6122448979591837, ""precision"": 0.6887755102040817, ""recall"": 0.5510204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.5995316159250585, ""precision"": 0.5378151260504201, ""recall"": 0.6772486772486772, ""support"": 189.0}}",0.6507867132867133,0.7217688090803669,0.6355523125280647,0.5527638190954773,0.28593347257374563,0.2142762077991216,"{""ai"": {""f1-score"": 0.5781990521327014, ""precision"": 0.42657342657342656, ""recall"": 0.8970588235294118, ""support"": 68.0}, ""human"": {""f1-score"": 0.5240641711229946, ""precision"": 0.875, ""recall"": 0.37404580152671757, ""support"": 131.0}}",True,37
5,GPT4.1_V2,Charlie,Eve,Alice,1225,440,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7475698729189668,0.7602574778870609,0.5781873132378171,0.6283340068700748,0.743755138177449,0.7749213822919002,0.7602574778870609,0.759090909090909,0.5037423844945941,0.4979223631235602,"{""ai"": {""f1-score"": 0.6936416184971098, ""precision"": 0.6349206349206349, ""recall"": 0.7643312101910829, ""support"": 157.0}, ""human"": {""f1-score"": 0.8014981273408239, ""precision"": 0.852589641434263, ""recall"": 0.7561837455830389, ""support"": 283.0}}",0.6213807931199236,0.6812963204267553,0.6283340068700748,0.5791245791245792,0.24961797642114955,0.21490050119483162,"{""ai"": {""f1-score"": 0.558303886925795, ""precision"": 0.4340659340659341, ""recall"": 0.7821782178217822, ""support"": 101.0}, ""human"": {""f1-score"": 0.5980707395498392, ""precision"": 0.808695652173913, ""recall"": 0.4744897959183674, ""support"": 196.0}}",True,37
6,Eve,David,GPT4.1_V2,Charlie,1211,311,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6138678451178452,0.6289041703637976,0.6808035714285714,0.6824064279444532,0.6201612903225806,0.6539778031324551,0.6289041703637976,0.6205787781350482,0.24891196386574665,0.24052152317880793,"{""ai"": {""f1-score"": 0.562962962962963, ""precision"": 0.49032258064516127, ""recall"": 0.6608695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.6647727272727273, ""precision"": 0.75, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6794976855440633,0.7071820618087589,0.6824064279444532,0.7045454545454546,0.3618924240400138,0.361735365663148,"{""ai"": {""f1-score"": 0.59375, ""precision"": 0.5828220858895705, ""recall"": 0.6050955414012739, ""support"": 157.0}, ""human"": {""f1-score"": 0.7678571428571429, ""precision"": 0.776173285198556, ""recall"": 0.7597173144876325, ""support"": 283.0}}",True,37
7,GPT4.1_V3,Alice,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5778835785061751,0.7188601787007969,0.4286093902575677,0.4409372740921982,0.6408391608391608,0.8338346584921927,0.7188601787007969,0.6027397260273972,0.351135779488955,0.258970603993285,"{""ai"": {""f1-score"": 0.4754521963824289, ""precision"": 0.32167832167832167, ""recall"": 0.9108910891089109, ""support"": 101.0}, ""human"": {""f1-score"": 0.6803149606299213, ""precision"": 0.96, ""recall"": 0.526829268292683, ""support"": 410.0}}",0.44617791628661196,0.4912876110169338,0.4409372740921982,0.4369449378330373,-0.11276309641279994,-0.10524099407345933,"{""ai"": {""f1-score"": 0.4976228209191759, ""precision"": 0.5946969696969697, ""recall"": 0.42779291553133514, ""support"": 367.0}, ""human"": {""f1-score"": 0.3595959595959596, ""precision"": 0.2976588628762542, ""recall"": 0.45408163265306123, ""support"": 196.0}}",True,37
8,GPT4.1_V2,David,GPT4.1,GPT5,864,398,700,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7294469049335668,0.7683054232601014,0.5808909308254,0.5900491772426377,0.7252837977296183,0.8005144401055847,0.7683054232601014,0.7512562814070352,0.49171074710031826,0.46990448002152563,"{""ai"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5470588235294118, ""recall"": 0.808695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.8062622309197651, ""precision"": 0.9035087719298246, ""recall"": 0.7279151943462897, ""support"": 283.0}}",0.5947889750215332,0.5970209179278947,0.5900491772426377,0.5842857142857143,0.18477737104269018,0.1777006297432585,"{""ai"": {""f1-score"": 0.543171114599686, ""precision"": 0.6407407407407407, ""recall"": 0.4713896457765668, ""support"": 367.0}, ""human"": {""f1-score"": 0.6186107470511141, ""precision"": 0.5488372093023256, ""recall"": 0.7087087087087087, ""support"": 333.0}}",True,37
9,Eve,Alice,GPT4.1_V3,Charlie,1098,297,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6524837783214552,0.6706657910689029,0.5387879639218197,0.5784293925741806,0.6542975886006577,0.7013000852514919,0.6706657910689029,0.6666666666666666,0.32455088980654706,0.31488687466505105,"{""ai"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5073529411764706, ""recall"": 0.6831683168316832, ""support"": 101.0}, ""human"": {""f1-score"": 0.7226890756302521, ""precision"": 0.8012422360248447, ""recall"": 0.6581632653061225, ""support"": 196.0}}",0.5628188537441207,0.6626168743606466,0.5784293925741806,0.5608465608465608,0.14038296964172925,0.1251355521542723,"{""ai"": {""f1-score"": 0.43792325056433407, ""precision"": 0.33916083916083917, ""recall"": 0.6178343949044586, ""support"": 157.0}, ""human"": {""f1-score"": 0.6396526772793053, ""precision"": 0.7864768683274022, ""recall"": 0.5390243902439025, ""support"": 410.0}}",True,37
10,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,801,384,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7446164430684554,0.7921666724976384,0.46365546218487397,0.4641157705854988,0.7357707509881423,0.8259727025691698,0.7921666724976384,0.7734375,0.5249165868534726,0.4999700652577381,"{""ai"": {""f1-score"": 0.6588235294117647, ""precision"": 0.5454545454545454, ""recall"": 0.8316831683168316, ""support"": 101.0}, ""human"": {""f1-score"": 0.8304093567251462, ""precision"": 0.9260869565217391, ""recall"": 0.7526501766784452, ""support"": 283.0}}",0.4638127471349105,0.46555798764095796,0.4641157705854988,0.4671814671814672,-0.07207084524803181,-0.07197414022927218,"{""ai"": {""f1-score"": 0.42016806722689076, ""precision"": 0.4322766570605187, ""recall"": 0.4087193460490463, ""support"": 367.0}, ""human"": {""f1-score"": 0.5071428571428571, ""precision"": 0.49534883720930234, ""recall"": 0.5195121951219512, ""support"": 410.0}}",True,37
