outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT5,David,578,412,322,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48704915928635606,0.5089567466249081,0.3548355568587206,0.41688311688311686,0.5117108732743911,0.5146421681793745,0.5089567466249081,0.529126213592233,0.02048329316053737,0.01854171271396632,"{""ai"": {""f1-score"": 0.6339622641509434, ""precision"": 0.5472312703583062, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.3401360544217687, ""precision"": 0.47619047619047616, ""recall"": 0.26455026455026454, ""support"": 189.0}}",0.4338731443994602,0.5599072933169044,0.41688311688311686,0.36335403726708076,-0.14827350576333015,-0.104991797515819,"{""ai"": {""f1-score"": 0.2807017543859649, ""precision"": 0.19230769230769232, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.42896935933147634, ""precision"": 0.6754385964912281, ""recall"": 0.3142857142857143, ""support"": 245.0}}",True,21
2,Eve,Charlie,GPT5,GPT4.1,1823,708,1403,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.572833643185402,0.573015873015873,0.42993364887937924,0.4533646991730824,0.5752422335431027,0.5796249125961442,0.573015873015873,0.5833333333333334,0.148241389224654,0.14756587324909387,"{""ai"": {""f1-score"": 0.5058626465661642, ""precision"": 0.5354609929078015, ""recall"": 0.4793650793650794, ""support"": 315.0}, ""human"": {""f1-score"": 0.6398046398046398, ""precision"": 0.6150234741784038, ""recall"": 0.6666666666666666, ""support"": 393.0}}",0.44222481277377423,0.4445823565260296,0.4533646991730824,0.4640057020669993,-0.10381451221532617,-0.09506075967235028,"{""ai"": {""f1-score"": 0.29056603773584905, ""precision"": 0.39285714285714285, ""recall"": 0.23053892215568864, ""support"": 668.0}, ""human"": {""f1-score"": 0.5693012600229095, ""precision"": 0.49159248269040556, ""recall"": 0.6761904761904762, ""support"": 735.0}}",True,21
3,GPT5,Charlie,Alice,David,2450,1050,434,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4385956112852665,0.4387755102040816,0.46400889648890453,0.5073145245559039,0.4459794207317073,0.5307126524390244,0.4387755102040816,0.49238095238095236,-0.11501969229973073,-0.11273486430062629,"{""ai"": {""f1-score"": 0.26482758620689656, ""precision"": 0.23414634146341465, ""recall"": 0.3047619047619048, ""support"": 315.0}, ""human"": {""f1-score"": 0.6123636363636363, ""precision"": 0.6578125, ""recall"": 0.5727891156462585, ""support"": 735.0}}",0.5098653934652554,0.512272130101094,0.5073145245559039,0.49078341013824883,0.01698948648491345,0.014102748596920511,"{""ai"": {""f1-score"": 0.34421364985163205, ""precision"": 0.5471698113207547, ""recall"": 0.2510822510822511, ""support"": 231.0}, ""human"": {""f1-score"": 0.583804143126177, ""precision"": 0.4725609756097561, ""recall"": 0.7635467980295566, ""support"": 203.0}}",True,21
4,GPT4.1_V2,GPT4.1_V3,Eve,GPT4.1,740,693,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5978149157220971,0.6022451090235283,0.3785321214369628,0.3806765949623092,0.5990358126721763,0.6149638852118191,0.6022451090235283,0.6031746031746031,0.20125533497426001,0.19936226258145018,"{""ai"": {""f1-score"": 0.6442432082794308, ""precision"": 0.6859504132231405, ""recall"": 0.6073170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.5513866231647635, ""precision"": 0.5121212121212121, ""recall"": 0.5971731448763251, ""support"": 283.0}}",0.38867606278052547,0.4223746778447841,0.3806765949623092,0.389413988657845,-0.23050857902672361,-0.2229681852342269,"{""ai"": {""f1-score"": 0.4607679465776294, ""precision"": 0.518796992481203, ""recall"": 0.4144144144144144, ""support"": 333.0}, ""human"": {""f1-score"": 0.2962962962962963, ""precision"": 0.2585551330798479, ""recall"": 0.3469387755102041, ""support"": 196.0}}",True,21
5,GPT4.1_V2,Charlie,Eve,GPT4.1,1991,882,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5462962962962963,0.5470899470899471,0.43443496801705755,0.46866762657890326,0.5460050214148575,0.5836023377006984,0.5470899470899471,0.5782312925170068,0.09308864644622396,0.09299895506792066,"{""ai"": {""f1-score"": 0.42592592592592593, ""precision"": 0.4144144144144144, ""recall"": 0.4380952380952381, ""support"": 315.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6775956284153005, ""recall"": 0.656084656084656, ""support"": 567.0}}",0.4682875957097364,0.49957633366487153,0.46866762657890326,0.4344957587181904,-0.06304363229711088,-0.054500760313931806,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5890052356020943, ""recall"": 0.33682634730538924, ""support"": 668.0}, ""human"": {""f1-score"": 0.44029850746268656, ""precision"": 0.3475699558173785, ""recall"": 0.6005089058524173, ""support"": 393.0}}",True,21
6,Eve,David,GPT4.1_V2,Charlie,2428,624,882,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4531314561527712,0.4567760483791018,0.3391380735841257,0.3509700176366843,0.4595830586684245,0.49382122800567924,0.4567760483791018,0.46634615384615385,-0.08359377768185139,-0.08170914542728624,"{""ai"": {""f1-score"": 0.3681214421252372, ""precision"": 0.3277027027027027, ""recall"": 0.4199134199134199, ""support"": 231.0}, ""human"": {""f1-score"": 0.5381414701803051, ""precision"": 0.5914634146341463, ""recall"": 0.49363867684478374, ""support"": 393.0}}",0.36019119153294643,0.3952104570062918,0.3509700176366843,0.3424036281179138,-0.2886915603898471,-0.2628304821150853,"{""ai"": {""f1-score"": 0.2926829268292683, ""precision"": 0.2376237623762376, ""recall"": 0.38095238095238093, ""support"": 315.0}, ""human"": {""f1-score"": 0.3855932203389831, ""precision"": 0.4827586206896552, ""recall"": 0.32098765432098764, ""support"": 567.0}}",True,21
7,GPT5,GPT4.1,Eve,GPT4.1_V3,1316,1403,1215,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48733286919418933,0.4873426616155444,0.4801711370742142,0.48281049757619654,0.4873548179679806,0.4885170299813392,0.4873426616155444,0.48823948681397006,-0.025302517496273543,-0.025300866364850405,"{""ai"": {""f1-score"": 0.46577380952380953, ""precision"": 0.4630177514792899, ""recall"": 0.468562874251497, ""support"": 668.0}, ""human"": {""f1-score"": 0.5088919288645691, ""precision"": 0.5116918844566712, ""recall"": 0.5061224489795918, ""support"": 735.0}}",0.4843892318591235,0.5477721927979999,0.48281049757619654,0.5185185185185185,-0.032762254915987006,-0.03225848615159399,"{""ai"": {""f1-score"": 0.6213592233009708, ""precision"": 0.6639004149377593, ""recall"": 0.583941605839416, ""support"": 822.0}, ""human"": {""f1-score"": 0.3389830508474576, ""precision"": 0.3048780487804878, ""recall"": 0.3816793893129771, ""support"": 393.0}}",True,21
8,GPT4.1_V2,David,Alice,GPT4.1_V3,704,266,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46927526662551855,0.5168350168350169,0.4304303415197407,0.4277586947187634,0.5142773892773893,0.6039596368543738,0.5168350168350169,0.4774436090225564,0.031007101692672748,0.025820730357801525,"{""ai"": {""f1-score"": 0.4034334763948498, ""precision"": 0.30128205128205127, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.5351170568561873, ""precision"": 0.7272727272727273, ""recall"": 0.42328042328042326, ""support"": 189.0}}",0.4472570532915361,0.6399961502502338,0.4277586947187634,0.5614035087719298,-0.12345394792550193,-0.11725760083630976,"{""ai"": {""f1-score"": 0.7035573122529645, ""precision"": 0.7672413793103449, ""recall"": 0.6496350364963503, ""support"": 274.0}, ""human"": {""f1-score"": 0.15730337078651685, ""precision"": 0.12727272727272726, ""recall"": 0.20588235294117646, ""support"": 68.0}}",True,21
9,Eve,GPT4.1,GPT5,Charlie,1213,706,699,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41831667710828324,0.4691592406044169,0.5442725190892829,0.548305579900672,0.46615646258503407,0.49669547705767864,0.4691592406044169,0.4206798866855524,-0.06461456165634433,-0.05221079635311532,"{""ai"": {""f1-score"": 0.3812405446293495, ""precision"": 0.5833333333333334, ""recall"": 0.28314606741573034, ""support"": 445.0}, ""human"": {""f1-score"": 0.45539280958721706, ""precision"": 0.3489795918367347, ""recall"": 0.6551724137931034, ""support"": 261.0}}",0.5442704149933066,0.6188463151604989,0.548305579900672,0.597997138769671,0.092488011519225,0.09175024623024952,"{""ai"": {""f1-score"": 0.3877995642701525, ""precision"": 0.357429718875502, ""recall"": 0.4238095238095238, ""support"": 210.0}, ""human"": {""f1-score"": 0.7007454739084132, ""precision"": 0.7311111111111112, ""recall"": 0.6728016359918201, ""support"": 489.0}}",True,21
10,GPT4.1_V2,GPT4.1,GPT5,GPT4.1_V3,759,823,1036,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5052808190549616,0.5104333868378812,0.40429108380211076,0.4141926776654965,0.5105164127946693,0.5139331502532264,0.5104333868378812,0.5054678007290401,0.020949635112204528,0.020527456203707217,"{""ai"": {""f1-score"": 0.49566294919454773, ""precision"": 0.5524861878453039, ""recall"": 0.449438202247191, ""support"": 445.0}, ""human"": {""f1-score"": 0.5148986889153755, ""precision"": 0.4685466377440347, ""recall"": 0.5714285714285714, ""support"": 378.0}}",0.41010778293019173,0.41056736287968265,0.4141926776654965,0.4083011583011583,-0.17565204747422894,-0.16899458822663171,"{""ai"": {""f1-score"": 0.35541535226077814, ""precision"": 0.4183168316831683, ""recall"": 0.30895795246800734, ""support"": 547.0}, ""human"": {""f1-score"": 0.45316681534344333, ""precision"": 0.40189873417721517, ""recall"": 0.5194274028629857, ""support"": 489.0}}",True,21
