outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,Eve,972,384,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7101241984314286,0.7366441591155581,0.6317968571020661,0.6263688402190144,0.700545540796964,0.7851408078352309,0.7366441591155581,0.7526041666666666,0.43569682517214836,0.4258373205741627,"{""ai"": {""f1-score"": 0.5991561181434599, ""precision"": 0.5220588235294118, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.8210922787193974, ""precision"": 0.8790322580645161, ""recall"": 0.7703180212014135, ""support"": 283.0}}",0.6465177682552049,0.6832558856457,0.6263688402190144,0.698019801980198,0.2721417310585687,0.26808695996515264,"{""ai"": {""f1-score"": 0.47564469914040114, ""precision"": 0.5424836601307189, ""recall"": 0.42346938775510207, ""support"": 196.0}, ""human"": {""f1-score"": 0.7879490150637312, ""precision"": 0.7505518763796909, ""recall"": 0.8292682926829268, ""support"": 410.0}}",True,36
2,David,Charlie,GPT4.1_V3,Alice,788,182,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4943655376931481,0.4948051948051948,0.5382139686297721,0.6395985401459854,0.49469696969696975,0.5067016317016317,0.4948051948051948,0.510989010989011,-0.01049727762162956,-0.010480349344978102,"{""ai"": {""f1-score"": 0.586046511627907, ""precision"": 0.5727272727272728, ""recall"": 0.6, ""support"": 105.0}, ""human"": {""f1-score"": 0.40268456375838924, ""precision"": 0.4166666666666667, ""recall"": 0.38961038961038963, ""support"": 77.0}}",0.5891975308641975,0.7734315211898058,0.6395985401459854,0.5730994152046783,0.22317567155286844,0.17243436754176622,"{""ai"": {""f1-score"": 0.4112903225806452, ""precision"": 0.2833333333333333, ""recall"": 0.75, ""support"": 68.0}, ""human"": {""f1-score"": 0.6651376146788991, ""precision"": 0.8950617283950617, ""recall"": 0.5291970802919708, ""support"": 274.0}}",True,36
3,GPT4.1_V3,Charlie,GPT4.1,Eve,1736,1137,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4611983232935236,0.48579538871509675,0.6074502667534034,0.6089424205025065,0.4886193452565134,0.5880060957558798,0.48579538871509675,0.4872471416007036,-0.02542894231374302,-0.02269813425409506,"{""ai"": {""f1-score"": 0.342728297632469, ""precision"": 0.26573426573426573, ""recall"": 0.48253968253968255, ""support"": 315.0}, ""human"": {""f1-score"": 0.5796683489545782, ""precision"": 0.7115044247787611, ""recall"": 0.48905109489051096, ""support"": 822.0}}",0.6065891472868217,0.6342159291000884,0.6089424205025065,0.6295947219604147,0.21551872034442413,0.2152913301955499,"{""ai"": {""f1-score"": 0.5142150803461063, ""precision"": 0.5, ""recall"": 0.5292620865139949, ""support"": 393.0}, ""human"": {""f1-score"": 0.7006854531607006, ""precision"": 0.7131782945736435, ""recall"": 0.688622754491018, ""support"": 668.0}}",True,36
4,GPT4.1_V2,GPT5,David,Alice,1096,650,216,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6168133358902786,0.629625172105025,0.42708333333333337,0.5145071028842014,0.6309426548397137,0.6420525090378032,0.629625172105025,0.6169230769230769,0.2605644961961377,0.24965925211634565,"{""ai"": {""f1-score"": 0.6103286384976526, ""precision"": 0.7169117647058824, ""recall"": 0.5313351498637602, ""support"": 367.0}, ""human"": {""f1-score"": 0.6232980332829047, ""precision"": 0.544973544973545, ""recall"": 0.7279151943462897, ""support"": 283.0}}",0.5310713627143647,0.5346449621297492,0.5145071028842014,0.49074074074074076,0.04246200445808608,0.02758451338299095,"{""ai"": {""f1-score"": 0.6180555555555556, ""precision"": 0.47593582887700536, ""recall"": 0.8811881188118812, ""support"": 101.0}, ""human"": {""f1-score"": 0.2361111111111111, ""precision"": 0.5862068965517241, ""recall"": 0.14782608695652175, ""support"": 115.0}}",True,36
5,GPT4.1_V2,Charlie,David,Alice,1306,440,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7069880346286868,0.7213657131282213,0.4682274247491639,0.5294877313818338,0.7054584195024127,0.7403094680590451,0.7213657131282213,0.7181818181818181,0.42652760544353446,0.4189687120615109,"{""ai"": {""f1-score"": 0.6497175141242938, ""precision"": 0.583756345177665, ""recall"": 0.732484076433121, ""support"": 157.0}, ""human"": {""f1-score"": 0.7642585551330798, ""precision"": 0.8271604938271605, ""recall"": 0.7102473498233216, ""support"": 283.0}}",0.5477351916376306,0.5517550651696993,0.5294877313818338,0.5092592592592593,0.07503605822458463,0.05645759498887326,"{""ai"": {""f1-score"": 0.6159420289855072, ""precision"": 0.4857142857142857, ""recall"": 0.8415841584158416, ""support"": 101.0}, ""human"": {""f1-score"": 0.32051282051282054, ""precision"": 0.6097560975609756, ""recall"": 0.21739130434782608, ""support"": 115.0}}",True,36
6,David,Eve,GPT4.1_V2,Charlie,2428,624,882,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4640569226768787,0.4688708238326559,0.644035390726173,0.6499118165784832,0.47092592592592597,0.5049163105413106,0.4688708238326559,0.47596153846153844,-0.06016816346721126,-0.058647740007471194,"{""ai"": {""f1-score"": 0.5439330543933054, ""precision"": 0.6018518518518519, ""recall"": 0.4961832061068702, ""support"": 393.0}, ""human"": {""f1-score"": 0.384180790960452, ""precision"": 0.34, ""recall"": 0.44155844155844154, ""support"": 231.0}}",0.6422386315342117,0.675774846700261,0.6499118165784832,0.6632653061224489,0.29204966454992687,0.2902014339364971,"{""ai"": {""f1-score"": 0.5612998522895125, ""precision"": 0.5248618784530387, ""recall"": 0.6031746031746031, ""support"": 315.0}, ""human"": {""f1-score"": 0.7267709291628335, ""precision"": 0.7596153846153846, ""recall"": 0.6966490299823633, ""support"": 567.0}}",True,36
7,GPT4.1_V3,Alice,David,GPT5,969,511,482,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7845325793089764,0.8590316348708041,0.3093514328808446,0.2962445207913754,0.7596036319189803,0.8874430761418857,0.8590316348708041,0.8336594911937377,0.6105928803589834,0.5779116660998007,"{""ai"": {""f1-score"": 0.6816479400749064, ""precision"": 0.5481927710843374, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.8874172185430463, ""precision"": 0.9710144927536232, ""recall"": 0.8170731707317073, ""support"": 410.0}}",0.351284046692607,0.49311719973521484,0.2962445207913754,0.36929460580912865,-0.34814761427943347,-0.3067689289217874,"{""ai"": {""f1-score"": 0.5128205128205128, ""precision"": 0.622568093385214, ""recall"": 0.4359673024523161, ""support"": 367.0}, ""human"": {""f1-score"": 0.10588235294117647, ""precision"": 0.08, ""recall"": 0.1565217391304348, ""support"": 115.0}}",True,36
8,GPT4.1_V2,Eve,GPT4.1,GPT5,783,479,700,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6604361091170137,0.6612461238912526,0.5846518987341772,0.5946927854284803,0.6598455874468313,0.6717942258414923,0.6612461238912526,0.6701461377870563,0.3210886568966385,0.320981894525292,"{""ai"": {""f1-score"": 0.6030150753768844, ""precision"": 0.594059405940594, ""recall"": 0.6122448979591837, ""support"": 196.0}, ""human"": {""f1-score"": 0.7178571428571429, ""precision"": 0.7256317689530686, ""recall"": 0.7102473498233216, ""support"": 283.0}}",0.6003903708523097,0.6027541593084859,0.5946927854284803,0.5885714285714285,0.1949999368841264,0.18673605228125378,"{""ai"": {""f1-score"": 0.5443037974683544, ""precision"": 0.6490566037735849, ""recall"": 0.46866485013623976, ""support"": 367.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5517241379310345, ""recall"": 0.7207207207207207, ""support"": 333.0}}",True,36
9,David,Alice,GPT4.1_V3,Charlie,788,145,379,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5632530120481928,0.5836516424751719,0.5056797895672576,0.5411887382690302,0.5950933564915328,0.5990956323835477,0.5836516424751719,0.5724137931034483,0.1783784231233561,0.16309811953081366,"{""ai"": {""f1-score"": 0.6265060240963856, ""precision"": 0.5306122448979592, ""recall"": 0.7647058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6595744680851063, ""recall"": 0.4025974025974026, ""support"": 77.0}}",0.5330175536361104,0.6327851666371374,0.5411887382690302,0.5277044854881267,0.07375503711615679,0.06530634739119057,"{""ai"": {""f1-score"": 0.4013377926421405, ""precision"": 0.30927835051546393, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.6100217864923747, ""precision"": 0.7567567567567568, ""recall"": 0.5109489051094891, ""support"": 274.0}}",True,36
10,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,801,384,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7547892720306513,0.7946331735647063,0.4379774936334182,0.4384395560576859,0.7430096667147598,0.8271336808060404,0.7946331735647063,0.7864583333333334,0.5351587028576523,0.516862552551631,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5655172413793104, ""recall"": 0.8118811881188119, ""support"": 101.0}, ""human"": {""f1-score"": 0.842911877394636, ""precision"": 0.9205020920502092, ""recall"": 0.7773851590106007, ""support"": 283.0}}",0.4379870390702407,0.439867283398869,0.4384395560576859,0.44144144144144143,-0.12357257632684296,-0.12343836410519526,"{""ai"": {""f1-score"": 0.39385474860335196, ""precision"": 0.4040114613180516, ""recall"": 0.38419618528610355, ""support"": 367.0}, ""human"": {""f1-score"": 0.4821002386634845, ""precision"": 0.4719626168224299, ""recall"": 0.4926829268292683, ""support"": 410.0}}",True,36
