outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT5,817,173,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44093784378437845,0.44096638655462184,0.5795723295230588,0.5877551020408163,0.44282419967444386,0.46717936011592065,0.44096638655462184,0.45664739884393063,-0.11619456260684505,-0.11566959385290887,"{""ai"": {""f1-score"": 0.3472222222222222, ""precision"": 0.32894736842105265, ""recall"": 0.36764705882352944, ""support"": 68.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.5567010309278351, ""recall"": 0.5142857142857142, ""support"": 105.0}}",0.5767679109668444,0.6964546013568685,0.5877551020408163,0.6708074534161491,0.16415572923727925,0.16248711782892478,"{""ai"": {""f1-score"": 0.7754237288135594, ""precision"": 0.8061674008810573, ""recall"": 0.746938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.38372093023255816, ""precision"": 0.3473684210526316, ""recall"": 0.42857142857142855, ""support"": 77.0}}",True,67
2,Eve,GPT4.1_V2,David,Alice,1267,479,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6367669428993075,0.6359342323501839,0.37463235294117647,0.40154972018941026,0.6380851219690865,0.6490818157196037,0.6359342323501839,0.651356993736952,0.27401091258451216,0.273800985901428,"{""ai"": {""f1-score"": 0.7095652173913043, ""precision"": 0.6986301369863014, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.5639686684073107, ""precision"": 0.5775401069518716, ""recall"": 0.5510204081632653, ""support"": 196.0}}",0.3765518730432905,0.38228255784663,0.40154972018941026,0.4166666666666667,-0.2204858511649331,-0.20201395636427866,"{""ai"": {""f1-score"": 0.2125, ""precision"": 0.288135593220339, ""recall"": 0.16831683168316833, ""support"": 101.0}, ""human"": {""f1-score"": 0.5367647058823529, ""precision"": 0.46496815286624205, ""recall"": 0.6347826086956522, ""support"": 115.0}}",True,67
3,David,GPT4.1_V2,GPT4.1_V3,GPT5,787,398,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7193155205450288,0.7765862651713014,0.3836127256711396,0.40217651359074896,0.7275116896246683,0.8137048187989105,0.7765862651713014,0.7336683417085427,0.5017035320429758,0.4604701127963783,"{""ai"": {""f1-score"": 0.7827868852459017, ""precision"": 0.9317073170731708, ""recall"": 0.6749116607773852, ""support"": 283.0}, ""human"": {""f1-score"": 0.6558441558441559, ""precision"": 0.5233160621761658, ""recall"": 0.8782608695652174, ""support"": 115.0}}",0.3919035029742234,0.3915639461574689,0.40217651359074896,0.3938223938223938,-0.20566357195856247,-0.191729433486709,"{""ai"": {""f1-score"": 0.4629418472063854, ""precision"": 0.3980392156862745, ""recall"": 0.553133514986376, ""support"": 367.0}, ""human"": {""f1-score"": 0.30428360413589367, ""precision"": 0.3857677902621723, ""recall"": 0.25121951219512195, ""support"": 410.0}}",True,67
4,Charlie,GPT4.1,Eve,Alice,1567,655,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7064298067999663,0.709657570893526,0.3507317073170732,0.34687100893997447,0.7038210265692945,0.7446252556877877,0.709657570893526,0.7404580152671756,0.41343740192461104,0.4130824372759857,"{""ai"": {""f1-score"": 0.806378132118451, ""precision"": 0.8175519630484989, ""recall"": 0.7955056179775281, ""support"": 445.0}, ""human"": {""f1-score"": 0.6064814814814815, ""precision"": 0.5900900900900901, ""recall"": 0.6238095238095238, ""support"": 210.0}}",0.35844155844155845,0.4165682802046438,0.34687100893997447,0.3888888888888889,-0.2944601931118958,-0.29066666666666663,"{""ai"": {""f1-score"": 0.19333333333333333, ""precision"": 0.17575757575757575, ""recall"": 0.21481481481481482, ""support"": 135.0}, ""human"": {""f1-score"": 0.508130081300813, ""precision"": 0.5411255411255411, ""recall"": 0.4789272030651341, ""support"": 261.0}}",True,67
5,Charlie,GPT4.1_V2,Eve,Alice,1634,588,396,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6403324206177643,0.6383597883597883,0.3326964413661333,0.32924648786717753,0.6433157173615189,0.6703436512596819,0.6383597883597883,0.6751700680272109,0.28163190389422144,0.2811827956989248,"{""ai"": {""f1-score"": 0.7522697795071336, ""precision"": 0.7379134860050891, ""recall"": 0.7671957671957672, ""support"": 378.0}, ""human"": {""f1-score"": 0.528395061728395, ""precision"": 0.5487179487179488, ""recall"": 0.5095238095238095, ""support"": 210.0}}",0.3456476564303856,0.39998810548337216,0.32924648786717753,0.35858585858585856,-0.32469188330134613,-0.3145142319454246,"{""ai"": {""f1-score"": 0.20125786163522014, ""precision"": 0.17486338797814208, ""recall"": 0.23703703703703705, ""support"": 135.0}, ""human"": {""f1-score"": 0.4641350210970464, ""precision"": 0.5164319248826291, ""recall"": 0.421455938697318, ""support"": 261.0}}",True,67
6,Eve,GPT5,Charlie,GPT4.1_V2,642,376,294,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5786392224128073,0.5810095030378564,0.6021752450980392,0.6010582010582011,0.5778256704980842,0.6182657230781773,0.5810095030378564,0.6090425531914894,0.15880326055390384,0.15836277256669506,"{""ai"": {""f1-score"": 0.6918238993710691, ""precision"": 0.7112068965517241, ""recall"": 0.673469387755102, ""support"": 245.0}, ""human"": {""f1-score"": 0.46545454545454545, ""precision"": 0.4444444444444444, ""recall"": 0.48854961832061067, ""support"": 131.0}}",0.6038850038850039,0.635009435009435,0.6010582010582011,0.6394557823129252,0.20492370882396913,0.20471596998928188,"{""ai"": {""f1-score"": 0.7239583333333334, ""precision"": 0.7128205128205128, ""recall"": 0.7354497354497355, ""support"": 189.0}, ""human"": {""f1-score"": 0.4803921568627451, ""precision"": 0.494949494949495, ""recall"": 0.4666666666666667, ""support"": 105.0}}",True,67
7,David,Alice,Eve,GPT4.1,813,145,354,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44274733937721716,0.4522536287242169,0.6012245143648262,0.6007770513127717,0.4473684210526316,0.45030852994555354,0.4522536287242169,0.46206896551724136,-0.10025900277285306,-0.09699321047526688,"{""ai"": {""f1-score"": 0.3389830508474576, ""precision"": 0.4, ""recall"": 0.29411764705882354, ""support"": 68.0}, ""human"": {""f1-score"": 0.5465116279069767, ""precision"": 0.49473684210526314, ""recall"": 0.6103896103896104, ""support"": 77.0}}",0.6017699115044248,0.6282185890705465,0.6007770513127717,0.6299435028248588,0.20254452936357134,0.2025107480653483,"{""ai"": {""f1-score"": 0.7082405345211581, ""precision"": 0.7035398230088495, ""recall"": 0.7130044843049327, ""support"": 223.0}, ""human"": {""f1-score"": 0.4942084942084942, ""precision"": 0.5, ""recall"": 0.48854961832061067, ""support"": 131.0}}",True,67
8,Charlie,GPT5,GPT4.1_V3,GPT4.1,695,524,743,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6147058823529412,0.6491261563026085,0.402595431006854,0.4463744232036915,0.625395852487486,0.7035915839480208,0.6491261563026085,0.6335877862595419,0.2734944350274621,0.25463408851812885,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.8205128205128205, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.4302788844621514, ""recall"": 0.6878980891719745, ""support"": 157.0}}",0.4319322809170525,0.4339888305803686,0.4463744232036915,0.4226110363391655,-0.12083328510029272,-0.10117425145356385,"{""ai"": {""f1-score"": 0.5119453924914675, ""precision"": 0.41208791208791207, ""recall"": 0.6756756756756757, ""support"": 333.0}, ""human"": {""f1-score"": 0.2932454695222405, ""precision"": 0.4517766497461929, ""recall"": 0.21707317073170732, ""support"": 410.0}}",True,67
9,Eve,Alice,David,GPT4.1_V2,2540,596,798,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3713529748283753,0.3686183080760601,0.6080205278592375,0.6135962802629469,0.3792161698106685,0.43584482250716183,0.3686183080760601,0.40604026845637586,-0.2519427233902835,-0.24799772859018798,"{""ai"": {""f1-score"": 0.2236842105263158, ""precision"": 0.2015810276679842, ""recall"": 0.2512315270935961, ""support"": 203.0}, ""human"": {""f1-score"": 0.5190217391304348, ""precision"": 0.5568513119533528, ""recall"": 0.4860050890585242, ""support"": 393.0}}",0.605338242061666,0.6790854264054061,0.6135962802629469,0.6641604010025063,0.21877872353264283,0.21769857120909508,"{""ai"": {""f1-score"": 0.7563636363636363, ""precision"": 0.7804878048780488, ""recall"": 0.7336860670194003, ""support"": 567.0}, ""human"": {""f1-score"": 0.4596774193548387, ""precision"": 0.43018867924528303, ""recall"": 0.4935064935064935, ""support"": 231.0}}",True,67
10,Charlie,Alice,David,GPT4.1,839,173,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4280026990553306,0.4322829131652661,0.5397727272727273,0.5410284782482092,0.43536096256684487,0.45799202497604397,0.4322829131652661,0.43352601156069365,-0.13232032815519432,-0.12876165113182436,"{""ai"": {""f1-score"": 0.3717948717948718, ""precision"": 0.32954545454545453, ""recall"": 0.4264705882352941, ""support"": 68.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.5411764705882353, ""recall"": 0.4380952380952381, ""support"": 105.0}}",0.5391149852867692,0.6490344789295431,0.5410284782482092,0.64,0.08012061714732938,0.08001590095973643,"{""ai"": {""f1-score"": 0.7545454545454545, ""precision"": 0.7649769585253456, ""recall"": 0.7443946188340808, ""support"": 223.0}, ""human"": {""f1-score"": 0.325, ""precision"": 0.3132530120481928, ""recall"": 0.33766233766233766, ""support"": 77.0}}",True,67
