outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,David,Charlie,2450,938,546,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.282102874556419,0.3066150598170303,0.47227054909501576,0.4731601731601731,0.36103833558081294,0.5032227132493955,0.3066150598170303,0.3017057569296375,-0.32786029440254216,-0.23130664122779931,"{""ai"": {""f1-score"": 0.16347381864623245, ""precision"": 0.1103448275862069, ""recall"": 0.31527093596059114, ""support"": 203.0}, ""human"": {""f1-score"": 0.40073193046660566, ""precision"": 0.611731843575419, ""recall"": 0.2979591836734694, ""support"": 735.0}}",0.4737160852713178,0.48577258497316633,0.4731601731601731,0.47802197802197804,-0.05312083282444295,-0.052855924978687074,"{""ai"": {""f1-score"": 0.527363184079602, ""precision"": 0.5520833333333334, ""recall"": 0.5047619047619047, ""support"": 315.0}, ""human"": {""f1-score"": 0.4171779141104294, ""precision"": 0.3953488372093023, ""recall"": 0.44155844155844154, ""support"": 231.0}}",True,66
2,Eve,GPT4.1_V2,David,Alice,1691,639,288,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5204228712300444,0.5228516694033936,0.527336860670194,0.5446623093681917,0.5221598616052999,0.5386874709105051,0.5228516694033936,0.5273865414710485,0.04500621430110587,0.04464444840491899,"{""ai"": {""f1-score"": 0.5782122905027933, ""precision"": 0.6124260355029586, ""recall"": 0.5476190476190477, ""support"": 378.0}, ""human"": {""f1-score"": 0.4626334519572954, ""precision"": 0.4318936877076412, ""recall"": 0.49808429118773945, ""support"": 261.0}}",0.5493025493025493,0.5522186147186147,0.5446623093681917,0.5347222222222222,0.09385021490845893,0.08727117922520222,"{""ai"": {""f1-score"": 0.5864197530864198, ""precision"": 0.5026455026455027, ""recall"": 0.7037037037037037, ""support"": 135.0}, ""human"": {""f1-score"": 0.46825396825396826, ""precision"": 0.5959595959595959, ""recall"": 0.38562091503267976, ""support"": 153.0}}",True,66
3,David,GPT4.1_V2,GPT4.1_V3,Charlie,997,398,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6393751585661991,0.6500998617299124,0.3066626424675393,0.3733416187665061,0.6352436323366556,0.7074067736244901,0.6500998617299124,0.6859296482412061,0.28495649151112956,0.28200317506133643,"{""ai"": {""f1-score"": 0.7689463955637708, ""precision"": 0.8062015503875969, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.4642857142857143, ""recall"": 0.5652173913043478, ""support"": 115.0}}",0.37794910179640717,0.4551203941323702,0.3733416187665061,0.30687830687830686,-0.24866659763274204,-0.17144449292657415,"{""ai"": {""f1-score"": 0.29443447037701975, ""precision"": 0.205, ""recall"": 0.5222929936305732, ""support"": 157.0}, ""human"": {""f1-score"": 0.3188908145580589, ""precision"": 0.5508982035928144, ""recall"": 0.22439024390243903, ""support"": 410.0}}",True,66
4,GPT5,GPT4.1,Eve,Alice,965,700,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4931668024255589,0.5026306960911866,0.4780908111785046,0.535007072135785,0.5027653773041226,0.503975286705914,0.5026306960911866,0.49714285714285716,0.005394392371569416,0.005192057685940998,"{""ai"": {""f1-score"": 0.5380577427821522, ""precision"": 0.47785547785547783, ""recall"": 0.6156156156156156, ""support"": 333.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.5276752767527675, ""recall"": 0.3896457765667575, ""support"": 367.0}}",0.5353535353535354,0.5902799034112165,0.535007072135785,0.4781144781144781,0.0703597544730292,0.05679513184584173,"{""ai"": {""f1-score"": 0.4816053511705686, ""precision"": 0.36363636363636365, ""recall"": 0.7128712871287128, ""support"": 101.0}, ""human"": {""f1-score"": 0.4745762711864407, ""precision"": 0.7070707070707071, ""recall"": 0.35714285714285715, ""support"": 196.0}}",True,66
5,GPT5,GPT4.1_V2,Eve,Alice,1355,867,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4735681855478366,0.5174879085922031,0.39392393439277607,0.44010217113665384,0.521764745488823,0.531236225102674,0.5174879085922031,0.48788927335640137,0.03901896357624593,0.03249739870010404,"{""ai"": {""f1-score"": 0.5603960396039604, ""precision"": 0.4477848101265823, ""recall"": 0.7486772486772487, ""support"": 378.0}, ""human"": {""f1-score"": 0.3867403314917127, ""precision"": 0.5957446808510638, ""recall"": 0.28629856850715746, ""support"": 489.0}}",0.4396637982789674,0.4839812978696309,0.44010217113665384,0.3939393939393939,-0.12023323142876499,-0.09748493036790684,"{""ai"": {""f1-score"": 0.3969849246231156, ""precision"": 0.30038022813688214, ""recall"": 0.5851851851851851, ""support"": 135.0}, ""human"": {""f1-score"": 0.39086294416243655, ""precision"": 0.5789473684210527, ""recall"": 0.2950191570881226, ""support"": 261.0}}",True,66
6,Eve,Charlie,GPT5,GPT4.1_V2,642,236,434,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.512703115180896,0.5185387131952017,0.4858904665314402,0.5216175359032502,0.5185050798258346,0.5247810631964773,0.5185387131952017,0.5127118644067796,0.03704377775257056,0.03622159090909083,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.46153846153846156, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.5147679324894515, ""precision"": 0.5754716981132075, ""recall"": 0.46564885496183206, ""support"": 131.0}}",0.5253289473684211,0.534963921901528,0.5216175359032502,0.49539170506912444,0.04679954825116912,0.04042402826855129,"{""ai"": {""f1-score"": 0.5557809330628803, ""precision"": 0.4506578947368421, ""recall"": 0.7248677248677249, ""support"": 189.0}, ""human"": {""f1-score"": 0.416, ""precision"": 0.6, ""recall"": 0.3183673469387755, ""support"": 245.0}}",True,66
7,David,Alice,Eve,GPT4.1,1217,216,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5341411895497499,0.5656048213517004,0.4962180504624816,0.5031562174419317,0.5814102564102563,0.5858558879392213,0.5656048213517004,0.5509259259259259,0.14616299569988284,0.127,"{""ai"": {""f1-score"": 0.622568093385214, ""precision"": 0.5128205128205128, ""recall"": 0.7920792079207921, ""support"": 101.0}, ""human"": {""f1-score"": 0.44571428571428573, ""precision"": 0.65, ""recall"": 0.3391304347826087, ""support"": 115.0}}",0.5029468986037995,0.5364603727672324,0.5031562174419317,0.5066162570888468,0.006099525480860369,0.005932624394317965,"{""ai"": {""f1-score"": 0.5685950413223141, ""precision"": 0.6323529411764706, ""recall"": 0.5165165165165165, ""support"": 333.0}, ""human"": {""f1-score"": 0.423841059602649, ""precision"": 0.3735408560311284, ""recall"": 0.4897959183673469, ""support"": 196.0}}",True,66
8,GPT5,Charlie,GPT4.1_V3,GPT4.1,1394,1050,1490,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40013883941387873,0.4038548752834467,0.5684474244420952,0.5694778326558562,0.41883495712035473,0.5011230383291524,0.4038548752834467,0.43333333333333335,-0.17667623688869866,-0.1662093296746372,"{""ai"": {""f1-score"": 0.2590286425902864, ""precision"": 0.21311475409836064, ""recall"": 0.33015873015873015, ""support"": 315.0}, ""human"": {""f1-score"": 0.5412490362374711, ""precision"": 0.6245551601423488, ""recall"": 0.4775510204081633, ""support"": 735.0}}",0.5688131313131313,0.5739156667344587,0.5694778326558562,0.5704697986577181,0.1382893665022614,0.1379497378412583,"{""ai"": {""f1-score"": 0.5389048991354467, ""precision"": 0.5194444444444445, ""recall"": 0.5598802395209581, ""support"": 668.0}, ""human"": {""f1-score"": 0.5979899497487438, ""precision"": 0.6181818181818182, ""recall"": 0.5790754257907542, ""support"": 822.0}}",True,66
9,Eve,Alice,David,GPT4.1_V2,847,199,266,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5925470925470926,0.623933542882802,0.4145267791636097,0.4225589225589226,0.6123321123321124,0.6654824795528314,0.623933542882802,0.5979899497487438,0.23598064887467,0.21715184893784423,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4444444444444444, ""recall"": 0.7058823529411765, ""support"": 68.0}, ""human"": {""f1-score"": 0.6396396396396397, ""precision"": 0.7802197802197802, ""recall"": 0.5419847328244275, ""support"": 131.0}}",0.4361111111111111,0.5261695906432748,0.4225589225589226,0.4473684210526316,-0.14067870332170163,-0.13031161473087827,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.65, ""recall"": 0.48148148148148145, ""support"": 189.0}, ""human"": {""f1-score"": 0.27586206896551724, ""precision"": 0.2222222222222222, ""recall"": 0.36363636363636365, ""support"": 77.0}}",True,66
10,GPT5,Alice,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46890006002400964,0.5770091995575579,0.37655846184431,0.37027027027027026,0.5554196516978275,0.7246182122121315,0.5770091995575579,0.4829059829059829,0.13065715467601996,0.09158284806776074,"{""ai"": {""f1-score"": 0.3826530612244898, ""precision"": 0.25773195876288657, ""recall"": 0.7425742574257426, ""support"": 101.0}, ""human"": {""f1-score"": 0.5551470588235294, ""precision"": 0.8531073446327684, ""recall"": 0.4114441416893733, ""support"": 367.0}}",0.3962232620320856,0.5254376253342247,0.37027027027027026,0.453125,-0.23205971790735697,-0.22107511569953697,"{""ai"": {""f1-score"": 0.5950413223140496, ""precision"": 0.6617647058823529, ""recall"": 0.5405405405405406, ""support"": 333.0}, ""human"": {""f1-score"": 0.15807560137457044, ""precision"": 0.13068181818181818, ""recall"": 0.2, ""support"": 115.0}}",True,66
