outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,David,Charlie,2618,770,546,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6691403834260977,0.6863711001642037,0.4743148904193686,0.4873015873015873,0.662082826466388,0.7487424090163816,0.6863711001642037,0.7220779220779221,0.3476064135557021,0.3424213643220292,"{""ai"": {""f1-score"": 0.5367965367965368, ""precision"": 0.47876447876447875, ""recall"": 0.6108374384236454, ""support"": 203.0}, ""human"": {""f1-score"": 0.8014842300556586, ""precision"": 0.8454011741682974, ""recall"": 0.7619047619047619, ""support"": 567.0}}",0.4872234513274336,0.4987193669162696,0.4873015873015873,0.47435897435897434,-0.025474841542636115,-0.02415591545429585,"{""ai"": {""f1-score"": 0.46950092421441775, ""precision"": 0.5619469026548672, ""recall"": 0.4031746031746032, ""support"": 315.0}, ""human"": {""f1-score"": 0.4791288566243194, ""precision"": 0.4125, ""recall"": 0.5714285714285714, ""support"": 231.0}}",True,43
2,Eve,GPT5,David,Alice,1183,563,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42047274113610367,0.4397208474670522,0.509889757282666,0.560525182953078,0.444238683127572,0.4880483009158754,0.4397208474670522,0.42451154529307283,-0.11595248898046341,-0.10507184917730861,"{""ai"": {""f1-score"": 0.46885245901639344, ""precision"": 0.588477366255144, ""recall"": 0.3896457765667575, ""support"": 367.0}, ""human"": {""f1-score"": 0.37209302325581395, ""precision"": 0.3, ""recall"": 0.4897959183673469, ""support"": 196.0}}",0.5898976982097186,0.595343137254902,0.560525182953078,0.5416666666666666,0.1475272806121472,0.11621755662092892,"{""ai"": {""f1-score"": 0.6346863468634686, ""precision"": 0.5058823529411764, ""recall"": 0.8514851485148515, ""support"": 101.0}, ""human"": {""f1-score"": 0.38509316770186336, ""precision"": 0.6739130434782609, ""recall"": 0.26956521739130435, ""support"": 115.0}}",True,43
3,David,GPT5,GPT4.1,Charlie,1985,966,983,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3183467741935484,0.4573902288188002,0.5551788381128132,0.5578248265374014,0.4536264863305663,0.5758065167922433,0.4573902288188002,0.3188405797101449,-0.08890365136084812,-0.04769816545517491,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.6878048780487804, ""recall"": 0.19183673469387755, ""support"": 735.0}, ""human"": {""f1-score"": 0.33669354838709675, ""precision"": 0.21944809461235218, ""recall"": 0.7229437229437229, ""support"": 231.0}}",0.5814097417369195,0.6278355555755212,0.5578248265374014,0.6612410986775178,0.1372225082760408,0.12943839110234068,"{""ai"": {""f1-score"": 0.3379721669980119, ""precision"": 0.4521276595744681, ""recall"": 0.2698412698412698, ""support"": 315.0}, ""human"": {""f1-score"": 0.7723855092276145, ""precision"": 0.710691823899371, ""recall"": 0.8458083832335329, ""support"": 668.0}}",True,43
4,GPT4.1_V2,GPT4.1_V3,Eve,Alice,1297,925,396,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6009299650064714,0.6255162841086059,0.602250421789965,0.6228607918263092,0.6275934119960669,0.6494499189454942,0.6255162841086059,0.601081081081081,0.2531011730552407,0.2332101497298572,"{""ai"": {""f1-score"": 0.5931642778390298, ""precision"": 0.7472222222222222, ""recall"": 0.49177330895795246, ""support"": 547.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.5079646017699115, ""recall"": 0.7592592592592593, ""support"": 378.0}}",0.6104674900479738,0.6603772490651127,0.6228607918263092,0.6136363636363636,0.23299891242972778,0.22227356746765248,"{""ai"": {""f1-score"": 0.5349544072948328, ""precision"": 0.4536082474226804, ""recall"": 0.6518518518518519, ""support"": 135.0}, ""human"": {""f1-score"": 0.6695464362850972, ""precision"": 0.7673267326732673, ""recall"": 0.5938697318007663, ""support"": 261.0}}",True,43
5,GPT4.1_V2,GPT5,Eve,Alice,1015,650,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49548540493805326,0.5476454106931379,0.6555013729760439,0.673216811477066,0.5633862352534297,0.5759204727179211,0.5476454106931379,0.5138461538461538,0.10991020354710503,0.08789754611579359,"{""ai"": {""f1-score"": 0.39923954372623577, ""precision"": 0.660377358490566, ""recall"": 0.28610354223433243, ""support"": 367.0}, ""human"": {""f1-score"": 0.5917312661498708, ""precision"": 0.4663951120162933, ""recall"": 0.8091872791519434, ""support"": 283.0}}",0.6567901234567901,0.7033877873384046,0.673216811477066,0.67003367003367,0.3295978474218588,0.32030264817150067,"{""ai"": {""f1-score"": 0.5847457627118644, ""precision"": 0.5111111111111111, ""recall"": 0.6831683168316832, ""support"": 101.0}, ""human"": {""f1-score"": 0.7262569832402235, ""precision"": 0.8024691358024691, ""recall"": 0.6632653061224489, ""support"": 196.0}}",True,43
6,Eve,Charlie,GPT4.1_V2,GPT5,1924,708,1302,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5111239377906045,0.5216406155337453,0.4191059399877526,0.49029982363315694,0.5256167527251865,0.5305374038526989,0.5216406155337453,0.5437853107344632,0.04708979919043115,0.04476190476190478,"{""ai"": {""f1-score"": 0.38476190476190475, ""precision"": 0.48095238095238096, ""recall"": 0.32063492063492066, ""support"": 315.0}, ""human"": {""f1-score"": 0.6374859708193041, ""precision"": 0.570281124497992, ""recall"": 0.72264631043257, ""support"": 393.0}}",0.48503537094141125,0.4921973283090408,0.49029982363315694,0.45161290322580644,-0.024096434685047952,-0.01770196330865792,"{""ai"": {""f1-score"": 0.28169014084507044, ""precision"": 0.5405405405405406, ""recall"": 0.19047619047619047, ""support"": 735.0}, ""human"": {""f1-score"": 0.5565217391304348, ""precision"": 0.42953020134228187, ""recall"": 0.7901234567901234, ""support"": 567.0}}",True,43
7,David,Alice,Eve,GPT4.1_V3,2285,434,1215,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5252089407191448,0.5619495447081654,0.44964127458284564,0.45660370349733476,0.5805512422360248,0.5851470146263273,0.5619495447081654,0.5460829493087558,0.14128146066910383,0.11964826293786934,"{""ai"": {""f1-score"": 0.6247619047619047, ""precision"": 0.5093167701863354, ""recall"": 0.8078817733990148, ""support"": 203.0}, ""human"": {""f1-score"": 0.42565597667638483, ""precision"": 0.6517857142857143, ""recall"": 0.31601731601731603, ""support"": 231.0}}",0.4618358224395237,0.525091364020513,0.45660370349733476,0.4740740740740741,-0.08139248036998979,-0.07784992274149016,"{""ai"": {""f1-score"": 0.5656016315431679, ""precision"": 0.6409861325115562, ""recall"": 0.5060827250608273, ""support"": 822.0}, ""human"": {""f1-score"": 0.33368091762252344, ""precision"": 0.2826855123674912, ""recall"": 0.4071246819338422, ""support"": 393.0}}",True,43
8,GPT4.1_V2,Charlie,GPT4.1,GPT4.1_V3,1562,882,1490,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3905744883444814,0.3966490299823633,0.5367310685556876,0.5424971225432347,0.4049759080800593,0.44486877404779557,0.3966490299823633,0.4002267573696145,-0.19820022275437477,-0.18800128328521004,"{""ai"": {""f1-score"": 0.3138780804150454, ""precision"": 0.26535087719298245, ""recall"": 0.38412698412698415, ""support"": 315.0}, ""human"": {""f1-score"": 0.46727089627391744, ""precision"": 0.5446009389671361, ""recall"": 0.4091710758377425, ""support"": 567.0}}",0.5476224489795918,0.5512789206957951,0.5424971225432347,0.5597315436241611,0.0899737083840531,0.08717010030071537,"{""ai"": {""f1-score"": 0.6399560922063666, ""precision"": 0.583, ""recall"": 0.7092457420924574, ""support"": 822.0}, ""human"": {""f1-score"": 0.43350604490500866, ""precision"": 0.5122448979591837, ""recall"": 0.37574850299401197, ""support"": 668.0}}",True,43
9,Eve,Alice,David,GPT5,2372,596,966,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6296870546656785,0.6666792012935735,0.3163090653126503,0.3429189857761286,0.6511715152962041,0.706675518771735,0.6666792012935735,0.6342281879194631,0.31747218730408827,0.29046844111447256,"{""ai"": {""f1-score"": 0.5886792452830188, ""precision"": 0.47706422018348627, ""recall"": 0.7684729064039408, ""support"": 203.0}, ""human"": {""f1-score"": 0.6706948640483383, ""precision"": 0.8252788104089219, ""recall"": 0.5648854961832062, ""support"": 393.0}}",0.3810776584739414,0.5049797676341082,0.3429189857761286,0.33436853002070394,-0.27335282709927033,-0.20736386643807658,"{""ai"": {""f1-score"": 0.42742653606411396, ""precision"": 0.6185567010309279, ""recall"": 0.32653061224489793, ""support"": 735.0}, ""human"": {""f1-score"": 0.20519159456118666, ""precision"": 0.14359861591695502, ""recall"": 0.3593073593073593, ""support"": 231.0}}",True,43
10,GPT4.1_V2,Alice,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7260187093705407,0.7550292131686667,0.19128116794913347,0.23388123011664902,0.7154171222553858,0.798488338160111,0.7550292131686667,0.765625,0.46877567851521273,0.4576100944787972,"{""ai"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5401459854014599, ""recall"": 0.7326732673267327, ""support"": 101.0}, ""human"": {""f1-score"": 0.8301886792452831, ""precision"": 0.8906882591093117, ""recall"": 0.7773851590106007, ""support"": 283.0}}",0.27418745275888134,0.3762264694237483,0.23388123011664902,0.19428571428571428,-0.4902772982549063,-0.2919975565058033,"{""ai"": {""f1-score"": 0.24057450628366248, ""precision"": 0.4557823129251701, ""recall"": 0.16341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.14198782961460446, ""precision"": 0.09259259259259259, ""recall"": 0.30434782608695654, ""support"": 115.0}}",True,43
