outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT5,Eve,1571,1235,1128,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49564570655848544,0.5000382832219159,0.4421078324319464,0.45130601859064234,0.5000409320077008,0.5033841370235616,0.5000382832219159,0.5109311740890689,7.917093240016276e-05,7.77481977163319e-05,"{""ai"": {""f1-score"": 0.5834482758620689, ""precision"": 0.540920716112532, ""recall"": 0.6332335329341318, ""support"": 668.0}, ""human"": {""f1-score"": 0.40784313725490196, ""precision"": 0.45916114790286977, ""recall"": 0.36684303350970016, ""support"": 567.0}}",0.45577540426414964,0.501571526060413,0.45130601859064234,0.45390070921985815,-0.09281102612508611,-0.08810402984092991,"{""ai"": {""f1-score"": 0.36099585062240663, ""precision"": 0.30472854640980734, ""recall"": 0.44274809160305345, ""support"": 393.0}, ""human"": {""f1-score"": 0.5232198142414861, ""precision"": 0.6068222621184919, ""recall"": 0.4598639455782313, ""support"": 735.0}}",True,20
2,David,Charlie,GPT5,GPT4.1,990,272,700,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5183758430990903,0.5304624757684853,0.4575,0.46272430468615755,0.530393457117595,0.5430051165028346,0.5304624757684853,0.5183823529411765,0.06085589374794302,0.05815182913935302,"{""ai"": {""f1-score"": 0.5201465201465202, ""precision"": 0.6120689655172413, ""recall"": 0.45222929936305734, ""support"": 157.0}, ""human"": {""f1-score"": 0.5166051660516605, ""precision"": 0.44871794871794873, ""recall"": 0.6086956521739131, ""support"": 115.0}}",0.46059631003970214,0.4622297680522243,0.46272430468615755,0.4685714285714286,-0.07664985169460348,-0.07524217724153326,"{""ai"": {""f1-score"": 0.38, ""precision"": 0.42696629213483145, ""recall"": 0.34234234234234234, ""support"": 333.0}, ""human"": {""f1-score"": 0.535, ""precision"": 0.4942263279445728, ""recall"": 0.5831062670299727, ""support"": 367.0}}",True,20
3,GPT5,Charlie,Alice,Eve,2288,1050,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44058182353657005,0.4396825396825397,0.4871376811594203,0.5191591772270898,0.44527306643257986,0.5312356961469731,0.4396825396825397,0.5038095238095238,-0.114908479125766,-0.11372381359555384,"{""ai"": {""f1-score"": 0.25251076040172166, ""precision"": 0.23036649214659685, ""recall"": 0.27936507936507937, ""support"": 315.0}, ""human"": {""f1-score"": 0.6286528866714184, ""precision"": 0.6601796407185628, ""recall"": 0.6, ""support"": 735.0}}",0.5177314014593459,0.569512950039033,0.5191591772270898,0.4899328859060403,0.036862938734956475,0.032643167572531495,"{""ai"": {""f1-score"": 0.525, ""precision"": 0.680161943319838, ""recall"": 0.42748091603053434, ""support"": 393.0}, ""human"": {""f1-score"": 0.4492753623188406, ""precision"": 0.3553008595988539, ""recall"": 0.6108374384236454, ""support"": 203.0}}",True,20
4,GPT4.1_V2,GPT4.1_V3,David,GPT4.1,549,463,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6008620689655173,0.6046904568802378,0.3467437234430725,0.35137732222934015,0.6015604510883819,0.6172444048693257,0.6046904568802378,0.6069114470842333,0.20622715655709117,0.20467758985200857,"{""ai"": {""f1-score"": 0.65, ""precision"": 0.6869918699186992, ""recall"": 0.6167883211678832, ""support"": 274.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5161290322580645, ""recall"": 0.5925925925925926, ""support"": 189.0}}",0.3865576102418208,0.5042437174016121,0.35137732222934015,0.38333333333333336,-0.2596929859550579,-0.22538196591009463,"{""ai"": {""f1-score"": 0.5013477088948787, ""precision"": 0.6283783783783784, ""recall"": 0.4170403587443946, ""support"": 223.0}, ""human"": {""f1-score"": 0.19213973799126638, ""precision"": 0.14473684210526316, ""recall"": 0.2857142857142857, ""support"": 77.0}}",True,20
5,GPT4.1_V2,Charlie,David,GPT4.1,2153,882,899,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5357995693873556,0.535978835978836,0.3686868123906234,0.4637348679264847,0.5388888888888889,0.5753968253968254,0.535978835978836,0.5884353741496599,0.07481114769157095,0.07431693989071042,"{""ai"": {""f1-score"": 0.37948717948717947, ""precision"": 0.4111111111111111, ""recall"": 0.3523809523809524, ""support"": 315.0}, ""human"": {""f1-score"": 0.6921119592875318, ""precision"": 0.6666666666666666, ""recall"": 0.7195767195767195, ""support"": 567.0}}",0.4662403474903475,0.5774300380946654,0.4637348679264847,0.3692992213570634,-0.06997994732831772,-0.04593012399738172,"{""ai"": {""f1-score"": 0.3883495145631068, ""precision"": 0.694980694980695, ""recall"": 0.2694610778443114, ""support"": 668.0}, ""human"": {""f1-score"": 0.34902411021814006, ""precision"": 0.2375, ""recall"": 0.658008658008658, ""support"": 231.0}}",True,20
6,David,Eve,GPT4.1_V2,Charlie,1211,311,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5985075096822948,0.6143522626441882,0.3012296248014857,0.31722220971843984,0.6066228179035327,0.6409864229246857,0.6143522626441882,0.6045016077170418,0.22083985579390525,0.21230154644482424,"{""ai"": {""f1-score"": 0.6475644699140402, ""precision"": 0.738562091503268, ""recall"": 0.576530612244898, ""support"": 196.0}, ""human"": {""f1-score"": 0.5494505494505495, ""precision"": 0.47468354430379744, ""recall"": 0.6521739130434783, ""support"": 115.0}}",0.32453979777028774,0.3550360030169467,0.31722220971843984,0.30227272727272725,-0.3581632479521174,-0.3166205310148542,"{""ai"": {""f1-score"": 0.27423167848699764, ""precision"": 0.21804511278195488, ""recall"": 0.36942675159235666, ""support"": 157.0}, ""human"": {""f1-score"": 0.3282275711159737, ""precision"": 0.43103448275862066, ""recall"": 0.26501766784452296, ""support"": 283.0}}",True,20
7,GPT5,GPT4.1,David,GPT4.1_V3,984,934,700,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48875446700950054,0.4913099423266929,0.40157597383288735,0.4070449630187236,0.49101748052441574,0.49220595193872946,0.4913099423266929,0.49571734475374735,-0.01767015702187526,-0.01749508500057817,"{""ai"": {""f1-score"": 0.4290909090909091, ""precision"": 0.46578947368421053, ""recall"": 0.39775280898876403, ""support"": 445.0}, ""human"": {""f1-score"": 0.548418024928092, ""precision"": 0.516245487364621, ""recall"": 0.5848670756646217, ""support"": 489.0}}",0.4353276637487426,0.5986199181271131,0.4070449630187236,0.4742857142857143,-0.1550692672053514,-0.1373972324511441,"{""ai"": {""f1-score"": 0.6101694915254238, ""precision"": 0.72544080604534, ""recall"": 0.526508226691042, ""support"": 547.0}, ""human"": {""f1-score"": 0.19298245614035087, ""precision"": 0.14521452145214522, ""recall"": 0.2875816993464052, ""support"": 153.0}}",True,20
8,GPT4.1_V2,Eve,Alice,GPT4.1_V3,650,320,342,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5343704528364535,0.551940708429258,0.460446247464503,0.4625912408759124,0.5518214055448099,0.5698908970019343,0.551940708429258,0.534375,0.10376204538842326,0.09737997879751625,"{""ai"": {""f1-score"": 0.5329153605015674, ""precision"": 0.4521276595744681, ""recall"": 0.648854961832061, ""support"": 131.0}, ""human"": {""f1-score"": 0.5358255451713395, ""precision"": 0.6515151515151515, ""recall"": 0.455026455026455, ""support"": 189.0}}",0.4721378317876559,0.6599233800309322,0.4625912408759124,0.5906432748538012,-0.06456900616643842,-0.06182914929477512,"{""ai"": {""f1-score"": 0.7254901960784313, ""precision"": 0.7838983050847458, ""recall"": 0.6751824817518248, ""support"": 274.0}, ""human"": {""f1-score"": 0.19540229885057472, ""precision"": 0.16037735849056603, ""recall"": 0.25, ""support"": 68.0}}",True,20
9,David,GPT4.1,GPT5,Charlie,662,300,350,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4653636102328256,0.5164230388445635,0.4370629370629371,0.44217687074829937,0.5127164502164502,0.6318813131313131,0.5164230388445635,0.48333333333333334,0.028902785739075045,0.023683547493071222,"{""ai"": {""f1-score"": 0.5633802816901409, ""precision"": 0.7575757575757576, ""recall"": 0.4484304932735426, ""support"": 223.0}, ""human"": {""f1-score"": 0.3673469387755102, ""precision"": 0.26785714285714285, ""recall"": 0.5844155844155844, ""support"": 77.0}}",0.4507857733664185,0.5330355665839537,0.44217687074829937,0.4742857142857143,-0.10669059166873285,-0.10179640718562877,"{""ai"": {""f1-score"": 0.2923076923076923, ""precision"": 0.24516129032258063, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.5818181818181818, ""precision"": 0.6564102564102564, ""recall"": 0.5224489795918368, ""support"": 245.0}}",True,20
10,GPT4.1_V2,GPT4.1,GPT5,GPT4.1_V3,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5171762857667724,0.5327662704344318,0.4202204228520018,0.42164457023685387,0.540651124455434,0.5425580346578964,0.5327662704344318,0.5509708737864077,0.07299275956889131,0.06757682521041286,"{""ai"": {""f1-score"": 0.6449136276391555, ""precision"": 0.5637583892617449, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.38943894389438943, ""precision"": 0.5175438596491229, ""recall"": 0.31216931216931215, ""support"": 189.0}}",0.4203126893709853,0.4225000811485687,0.42164457023685387,0.4258188824662813,-0.15803712818202903,-0.15745910104623473,"{""ai"": {""f1-score"": 0.47719298245614034, ""precision"": 0.4594594594594595, ""recall"": 0.49635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.36324786324786323, ""precision"": 0.3811659192825112, ""recall"": 0.3469387755102041, ""support"": 245.0}}",True,20
