outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,GPT4.1,David,Charlie,1985,1403,546,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5388333105213168,0.5561530001222046,0.48195251937984496,0.5038961038961038,0.5629385954899714,0.565075017312108,0.5561530001222046,0.5481111903064861,0.11889812379074359,0.11030404628208956,"{""ai"": {""f1-score"": 0.6042446941323346, ""precision"": 0.5182012847965739, ""recall"": 0.7245508982035929, ""support"": 668.0}, ""human"": {""f1-score"": 0.473421926910299, ""precision"": 0.6076759061833689, ""recall"": 0.3877551020408163, ""support"": 735.0}}",0.5040882543802725,0.5160884540508162,0.5038961038961038,0.4835164835164835,0.00798204580774721,0.007311129163281915,"{""ai"": {""f1-score"": 0.45348837209302323, ""precision"": 0.582089552238806, ""recall"": 0.37142857142857144, ""support"": 315.0}, ""human"": {""f1-score"": 0.5104166666666666, ""precision"": 0.4260869565217391, ""recall"": 0.6363636363636364, ""support"": 231.0}}",True,33
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6123345930129246,0.6207441513190642,0.4919740173951338,0.5113722418070245,0.610785074899525,0.6647448152743664,0.6207441513190642,0.6435643564356436,0.23131493551054685,0.2286987060126806,"{""ai"": {""f1-score"": 0.7223650385604113, ""precision"": 0.7635869565217391, ""recall"": 0.6853658536585366, ""support"": 410.0}, ""human"": {""f1-score"": 0.5023041474654378, ""precision"": 0.4579831932773109, ""recall"": 0.5561224489795918, ""support"": 196.0}}",0.5088274044795784,0.626664549218897,0.5113722418070245,0.5401785714285714,0.02003870038402451,0.018526002339678715,"{""ai"": {""f1-score"": 0.6484641638225256, ""precision"": 0.7509881422924901, ""recall"": 0.5705705705705706, ""support"": 333.0}, ""human"": {""f1-score"": 0.33548387096774196, ""precision"": 0.26666666666666666, ""recall"": 0.45217391304347826, ""support"": 115.0}}",True,33
3,David,GPT4.1_V3,Alice,Charlie,788,351,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7053886184320967,0.737297374158688,0.5539594843462247,0.5918767507002801,0.6917611460088862,0.8072558126947587,0.737297374158688,0.7720797720797721,0.4266352841178022,0.4162890283956263,"{""ai"": {""f1-score"": 0.8455598455598455, ""precision"": 0.8975409836065574, ""recall"": 0.7992700729927007, ""support"": 274.0}, ""human"": {""f1-score"": 0.5652173913043478, ""precision"": 0.48598130841121495, ""recall"": 0.6753246753246753, ""support"": 77.0}}",0.5967551622418878,0.6259655225331219,0.5918767507002801,0.5549132947976878,0.18856881948257606,0.16456569457510195,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.7333333333333333, ""recall"": 0.41904761904761906, ""support"": 105.0}, ""human"": {""f1-score"": 0.574585635359116, ""precision"": 0.46017699115044247, ""recall"": 0.7647058823529411, ""support"": 68.0}}",True,33
4,GPT5,GPT4.1_V2,Eve,GPT4.1,524,434,354,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5684623033280692,0.5839002267573696,0.647147511873152,0.6513025023106152,0.5862107225279602,0.5968421971905189,0.5839002267573696,0.5691244239631337,0.1700952576530285,0.16070652960764442,"{""ai"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5038167938931297, ""recall"": 0.6984126984126984, ""support"": 189.0}, ""human"": {""f1-score"": 0.5515587529976019, ""precision"": 0.6686046511627907, ""recall"": 0.46938775510204084, ""support"": 245.0}}",0.6455479452054795,0.6726936769599876,0.6513025023106152,0.6638418079096046,0.2967946651525754,0.29562251279135876,"{""ai"": {""f1-score"": 0.7238979118329466, ""precision"": 0.75, ""recall"": 0.6995515695067265, ""support"": 223.0}, ""human"": {""f1-score"": 0.5703971119133574, ""precision"": 0.541095890410959, ""recall"": 0.6030534351145038, ""support"": 131.0}}",True,33
5,GPT5,GPT4.1_V3,Eve,GPT4.1,1316,1557,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4283131012755783,0.4305526590198123,0.6220318818032846,0.6199490332312474,0.4287678767876788,0.43099618246988475,0.4305526590198123,0.43545279383429675,-0.1406681420858158,-0.13977019764801102,"{""ai"": {""f1-score"": 0.49220103986135183, ""precision"": 0.46864686468646866, ""recall"": 0.5182481751824818, ""support"": 822.0}, ""human"": {""f1-score"": 0.3644251626898048, ""precision"": 0.3888888888888889, ""recall"": 0.34285714285714286, ""support"": 735.0}}",0.6265400843881856,0.6489703607376212,0.6199490332312474,0.6559849198868991,0.24640098041495967,0.2454254778137379,"{""ai"": {""f1-score"": 0.7353154459753445, ""precision"": 0.7130801687763713, ""recall"": 0.7589820359281437, ""support"": 668.0}, ""human"": {""f1-score"": 0.5087483176312247, ""precision"": 0.54, ""recall"": 0.48091603053435117, ""support"": 393.0}}",True,33
6,Eve,Charlie,GPT5,GPT4.1_V3,557,236,519,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.449762258816618,0.45099963649581976,0.42669542457228227,0.42776701921644567,0.4498511904761905,0.4569499092009685,0.45099963649581976,0.461864406779661,-0.09914252157310838,-0.09884147235665064,"{""ai"": {""f1-score"": 0.3681592039800995, ""precision"": 0.3854166666666667, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.5313653136531366, ""precision"": 0.5142857142857142, ""recall"": 0.549618320610687, ""support"": 131.0}}",0.4267721767495243,0.4288614979971276,0.42776701921644567,0.43159922928709055,-0.1454574020072285,-0.14506128981594335,"{""ai"": {""f1-score"": 0.47971781305114636, ""precision"": 0.4641638225255973, ""recall"": 0.49635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.37367303609341823, ""precision"": 0.3893805309734513, ""recall"": 0.35918367346938773, ""support"": 245.0}}",True,33
7,David,GPT4.1,Eve,GPT4.1_V2,692,300,320,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4832575444398512,0.5403878632578184,0.44965603502188867,0.46060018579102546,0.5313248114187632,0.6516780342382221,0.5403878632578184,0.5,0.07113767497347548,0.05806505630677772,"{""ai"": {""f1-score"": 0.576271186440678, ""precision"": 0.7786259541984732, ""recall"": 0.45739910313901344, ""support"": 223.0}, ""human"": {""f1-score"": 0.3902439024390244, ""precision"": 0.28402366863905326, ""recall"": 0.6233766233766234, ""support"": 77.0}}",0.46122659883143213,0.47672999721769543,0.46060018579102546,0.45,-0.07817070556907135,-0.07444007783585782,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.5467625899280576, ""recall"": 0.4021164021164021, ""support"": 189.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.3756906077348066, ""recall"": 0.5190839694656488, ""support"": 131.0}}",True,33
8,GPT5,Charlie,Alice,GPT4.1_V2,2114,1050,770,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3971764705882353,0.40816326530612246,0.6101294852607203,0.6462932554886578,0.4228291443607658,0.5022411759368478,0.40816326530612246,0.41904761904761906,-0.16837006141757951,-0.15311909262759915,"{""ai"": {""f1-score"": 0.2823529411764706, ""precision"": 0.22429906542056074, ""recall"": 0.38095238095238093, ""support"": 315.0}, ""human"": {""f1-score"": 0.512, ""precision"": 0.6213592233009708, ""recall"": 0.43537414965986393, ""support"": 735.0}}",0.6158806405659664,0.7199327577156893,0.6462932554886578,0.6467532467532467,0.2604039643055092,0.2433361994840929,"{""ai"": {""f1-score"": 0.7296222664015904, ""precision"": 0.835990888382688, ""recall"": 0.6472663139329806, ""support"": 567.0}, ""human"": {""f1-score"": 0.49063670411985016, ""precision"": 0.3957703927492447, ""recall"": 0.645320197044335, ""support"": 203.0}}",True,33
9,Eve,GPT4.1,David,GPT4.1_V3,908,529,525,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5570165128988659,0.5642504749647607,0.5455072825931744,0.5663308589607635,0.560235858542331,0.5926798693665094,0.5642504749647607,0.5689981096408318,0.12442158207087553,0.12209395426025937,"{""ai"": {""f1-score"": 0.6298701298701299, ""precision"": 0.6855123674911661, ""recall"": 0.5825825825825826, ""support"": 333.0}, ""human"": {""f1-score"": 0.4841628959276018, ""precision"": 0.4349593495934959, ""recall"": 0.5459183673469388, ""support"": 196.0}}",0.5499712395743457,0.6993357711217936,0.5663308589607635,0.6304761904761905,0.11514573798973975,0.1093913955928646,"{""ai"": {""f1-score"": 0.7420212765957447, ""precision"": 0.8157894736842105, ""recall"": 0.6804878048780488, ""support"": 410.0}, ""human"": {""f1-score"": 0.348993288590604, ""precision"": 0.28415300546448086, ""recall"": 0.45217391304347826, ""support"": 115.0}}",True,33
10,GPT5,GPT4.1,David,GPT4.1_V2,1733,1403,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5275104561926267,0.5436331418795063,0.6196295092622685,0.6286676286676287,0.5483545503791982,0.5502239339320092,0.5436331418795063,0.5359942979330007,0.09186644560916228,0.08577391408795398,"{""ai"": {""f1-score"": 0.590823381521056, ""precision"": 0.5092091007583965, ""recall"": 0.7035928143712575, ""support"": 668.0}, ""human"": {""f1-score"": 0.4641975308641975, ""precision"": 0.5875, ""recall"": 0.3836734693877551, ""support"": 735.0}}",0.6163838647523152,0.6902885593622319,0.6286676286676287,0.6691729323308271,0.24474342395949614,0.2424105120072496,"{""ai"": {""f1-score"": 0.7569060773480663, ""precision"": 0.791907514450867, ""recall"": 0.7248677248677249, ""support"": 567.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.44086021505376344, ""recall"": 0.5324675324675324, ""support"": 231.0}}",True,33
