outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,David,817,313,182,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4636384976525822,0.48424369747899154,0.4862903225806452,0.5012987012987014,0.48901305876444,0.6498781256869973,0.48424369747899154,0.5335463258785943,-0.02631452601800196,-0.023517290808098723,"{""ai"": {""f1-score"": 0.27, ""precision"": 0.20454545454545456, ""recall"": 0.39705882352941174, ""support"": 68.0}, ""human"": {""f1-score"": 0.6572769953051644, ""precision"": 0.7734806629834254, ""recall"": 0.5714285714285714, ""support"": 245.0}}",0.5016548463356973,0.513366066557556,0.5012987012987014,0.5384615384615384,0.00293199664755695,0.002739726027397249,"{""ai"": {""f1-score"": 0.3225806451612903, ""precision"": 0.425531914893617, ""recall"": 0.2597402597402597, ""support"": 77.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5777777777777777, ""recall"": 0.7428571428571429, ""support"": 105.0}}",True,61
2,Eve,GPT4.1_V3,Charlie,Alice,734,405,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5383488031265267,0.5400484760684237,0.4904794520547945,0.5619747899159664,0.5381299734748011,0.5966421062972788,0.5400484760684237,0.5851851851851851,0.07815490592906373,0.07792383791841706,"{""ai"": {""f1-score"": 0.6853932584269663, ""precision"": 0.7038461538461539, ""recall"": 0.6678832116788321, ""support"": 274.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.3724137931034483, ""recall"": 0.4122137404580153, ""support"": 131.0}}",0.5817627494456763,0.6138318188226548,0.5619747899159664,0.5028901734104047,0.14236894633096903,0.1063190773666507,"{""ai"": {""f1-score"": 0.57, ""precision"": 0.4318181818181818, ""recall"": 0.8382352941176471, ""support"": 68.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.7317073170731707, ""recall"": 0.2857142857142857, ""support"": 105.0}}",True,61
3,Charlie,GPT4.1_V3,GPT4.1_V2,David,997,567,398,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6269240277645717,0.6298430946092901,0.3323675181090354,0.36838223997541863,0.62468671679198,0.7015709467672708,0.6298430946092901,0.6948853615520282,0.2544775759468233,0.254191282133163,"{""ai"": {""f1-score"": 0.7861557478368356, ""precision"": 0.7969924812030075, ""recall"": 0.775609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.4676923076923077, ""precision"": 0.4523809523809524, ""recall"": 0.4840764331210191, ""support"": 157.0}}",0.383906550668076,0.46019007414773955,0.36838223997541863,0.33668341708542715,-0.24722426866790456,-0.19484182037344477,"{""ai"": {""f1-score"": 0.2786885245901639, ""precision"": 0.20318725099601595, ""recall"": 0.4434782608695652, ""support"": 115.0}, ""human"": {""f1-score"": 0.386046511627907, ""precision"": 0.564625850340136, ""recall"": 0.29328621908127206, ""support"": 283.0}}",True,61
4,GPT5,GPT4.1,Eve,Alice,1288,934,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5244851737657492,0.5339629144550906,0.47461234417756154,0.47484035759897825,0.5381439255134114,0.5386533049302457,0.5339629144550906,0.5417558886509636,0.07198552296658936,0.06885869084166829,"{""ai"": {""f1-score"": 0.43386243386243384, ""precision"": 0.5273311897106109, ""recall"": 0.3685393258426966, ""support"": 445.0}, ""human"": {""f1-score"": 0.6151079136690647, ""precision"": 0.5489566613162119, ""recall"": 0.6993865030674846, ""support"": 489.0}}",0.4760373023381538,0.5284669918539361,0.47484035759897825,0.5151515151515151,-0.04910775515683238,-0.04891979140799618,"{""ai"": {""f1-score"": 0.32867132867132864, ""precision"": 0.31125827814569534, ""recall"": 0.34814814814814815, ""support"": 135.0}, ""human"": {""f1-score"": 0.6205533596837944, ""precision"": 0.6408163265306123, ""recall"": 0.6015325670498084, ""support"": 261.0}}",True,61
5,GPT5,GPT4.1_V3,Eve,Alice,888,777,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5617201777938223,0.5716521565760617,0.38939286585436683,0.39490301070923417,0.5829014548026943,0.5827263491197918,0.5716521565760617,0.5817245817245817,0.15414367349853775,0.14586793212267168,"{""ai"": {""f1-score"": 0.6553552492046659, ""precision"": 0.5797373358348968, ""recall"": 0.7536585365853659, ""support"": 410.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.5860655737704918, ""recall"": 0.3896457765667575, ""support"": 367.0}}",0.40564625850340136,0.45649831649831646,0.39490301070923417,0.40404040404040403,-0.19916118255937038,-0.1880805478337515,"{""ai"": {""f1-score"": 0.2948207171314741, ""precision"": 0.24666666666666667, ""recall"": 0.36633663366336633, ""support"": 101.0}, ""human"": {""f1-score"": 0.4839650145772595, ""precision"": 0.564625850340136, ""recall"": 0.42346938775510207, ""support"": 196.0}}",True,61
6,Eve,David,GPT5,GPT4.1_V3,1168,414,1036,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4423943359794036,0.4466982195176922,0.577147718910964,0.5813304023059409,0.45028379230607524,0.48468618329052837,0.4466982195176922,0.45410628019323673,-0.1029555707849634,-0.10010582010582003,"{""ai"": {""f1-score"": 0.3615819209039548, ""precision"": 0.31840796019900497, ""recall"": 0.41830065359477125, ""support"": 153.0}, ""human"": {""f1-score"": 0.5232067510548524, ""precision"": 0.5821596244131455, ""recall"": 0.47509578544061304, ""support"": 261.0}}",0.5877639939485628,0.5879747194785016,0.5813304023059409,0.5888030888030888,0.16897196141150492,0.16469639673400782,"{""ai"": {""f1-score"": 0.6473509933774835, ""precision"": 0.5915279878971256, ""recall"": 0.7148080438756855, ""support"": 547.0}, ""human"": {""f1-score"": 0.5069444444444444, ""precision"": 0.584, ""recall"": 0.44785276073619634, ""support"": 489.0}}",True,61
7,Charlie,Alice,Eve,GPT4.1,785,173,354,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7037770689944602,0.7234593837535014,0.38030385764301544,0.43405333242049776,0.7144489247311828,0.7407662067250917,0.7234593837535014,0.7052023121387283,0.4378155984751165,0.4197303518579415,"{""ai"": {""f1-score"": 0.6832298136645962, ""precision"": 0.5913978494623656, ""recall"": 0.8088235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.7243243243243244, ""precision"": 0.8375, ""recall"": 0.638095238095238, ""support"": 105.0}}",0.4254825358759138,0.45115659352606574,0.43405333242049776,0.384180790960452,-0.14020240276769294,-0.1109319667175308,"{""ai"": {""f1-score"": 0.3312883435582822, ""precision"": 0.5242718446601942, ""recall"": 0.242152466367713, ""support"": 223.0}, ""human"": {""f1-score"": 0.4293193717277487, ""precision"": 0.32669322709163345, ""recall"": 0.6259541984732825, ""support"": 131.0}}",True,61
8,GPT5,David,GPT4.1_V2,GPT4.1,1153,642,823,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42936543654365433,0.4321344079554112,0.4835643416076978,0.48440342429106475,0.44826321313212625,0.59112309040007,0.4321344079554112,0.5077881619937694,-0.11850987589687131,-0.1112498767541985,"{""ai"": {""f1-score"": 0.21782178217821782, ""precision"": 0.1752988047808765, ""recall"": 0.2875816993464052, ""support"": 153.0}, ""human"": {""f1-score"": 0.6409090909090909, ""precision"": 0.7212276214833759, ""recall"": 0.5766871165644172, ""support"": 489.0}}",0.48411655728573855,0.48763298814190936,0.48440342429106475,0.4908869987849332,-0.03147871133394857,-0.03138692899208295,"{""ai"": {""f1-score"": 0.5450597176981542, ""precision"": 0.5273109243697479, ""recall"": 0.5640449438202247, ""support"": 445.0}, ""human"": {""f1-score"": 0.4220689655172414, ""precision"": 0.4409221902017291, ""recall"": 0.40476190476190477, ""support"": 378.0}}",True,61
9,Eve,Alice,Charlie,GPT4.1_V3,734,199,379,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5977360016171417,0.6557588684328693,0.46022993992918804,0.4618873826903024,0.6508480104370515,0.7136792901231532,0.6557588684328693,0.5979899497487438,0.3065675482566595,0.25850023288309265,"{""ai"": {""f1-score"": 0.5876288659793815, ""precision"": 0.4523809523809524, ""recall"": 0.8382352941176471, ""support"": 68.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.8493150684931506, ""recall"": 0.4732824427480916, ""support"": 131.0}}",0.4672295277943813,0.5704645565847142,0.4618873826903024,0.5277044854881267,-0.07068149591599843,-0.0691198487116853,"{""ai"": {""f1-score"": 0.6510721247563352, ""precision"": 0.698744769874477, ""recall"": 0.6094890510948905, ""support"": 274.0}, ""human"": {""f1-score"": 0.2693877551020408, ""precision"": 0.2357142857142857, ""recall"": 0.3142857142857143, ""support"": 105.0}}",True,61
10,GPT5,Alice,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6692724453964272,0.7273720560066905,0.3218954248366013,0.38199345842657945,0.6639943960149439,0.8024166187693584,0.7273720560066905,0.7243589743589743,0.3862006887383462,0.3583180987202925,"{""ai"": {""f1-score"": 0.5342960288808665, ""precision"": 0.42045454545454547, ""recall"": 0.7326732673267327, ""support"": 101.0}, ""human"": {""f1-score"": 0.8042488619119879, ""precision"": 0.9075342465753424, ""recall"": 0.7220708446866485, ""support"": 367.0}}",0.3756675601056005,0.42158162956845546,0.38199345842657945,0.3224489795918367,-0.24225640331948523,-0.17882349531166208,"{""ai"": {""f1-score"": 0.3025210084033613, ""precision"": 0.5034965034965035, ""recall"": 0.21621621621621623, ""support"": 333.0}, ""human"": {""f1-score"": 0.3412698412698413, ""precision"": 0.2478386167146974, ""recall"": 0.5477707006369427, ""support"": 157.0}}",True,61
