outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,David,Charlie,1432,823,363,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48715261316086156,0.5044557398489983,0.4677378917378917,0.48548085901027077,0.5055099760339935,0.5086247895678724,0.5044557398489983,0.5224787363304981,0.009909797128436145,0.009184007940276295,"{""ai"": {""f1-score"": 0.6217516843118384, ""precision"": 0.5437710437710438, ""recall"": 0.7258426966292135, ""support"": 445.0}, ""human"": {""f1-score"": 0.3525535420098847, ""precision"": 0.4672489082969432, ""recall"": 0.2830687830687831, ""support"": 378.0}}",0.4850967989265862,0.4969030046399485,0.48548085901027077,0.46831955922865015,-0.029419835321305213,-0.027363512383969057,"{""ai"": {""f1-score"": 0.45014245014245013, ""precision"": 0.5602836879432624, ""recall"": 0.3761904761904762, ""support"": 210.0}, ""human"": {""f1-score"": 0.48533333333333334, ""precision"": 0.4099099099099099, ""recall"": 0.5947712418300654, ""support"": 153.0}}",True,24
2,Eve,GPT5,David,GPT4.1,1907,1128,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44325541038441707,0.48695019992729915,0.34782966375493596,0.407195349560619,0.48701099559969263,0.5318074501333567,0.48695019992729915,0.4432624113475177,-0.02603873349972633,-0.021747972756618328,"{""ai"": {""f1-score"": 0.4452296819787986, ""precision"": 0.6347607052896725, ""recall"": 0.34285714285714286, ""support"": 735.0}, ""human"": {""f1-score"": 0.4412811387900356, ""precision"": 0.3392612859097127, ""recall"": 0.6310432569974554, ""support"": 393.0}}",0.42132803744478875,0.5274341418901365,0.407195349560619,0.3526140155728587,-0.17089322964139278,-0.12293963119398388,"{""ai"": {""f1-score"": 0.4036885245901639, ""precision"": 0.6396103896103896, ""recall"": 0.2949101796407186, ""support"": 668.0}, ""human"": {""f1-score"": 0.291970802919708, ""precision"": 0.20304568527918782, ""recall"": 0.5194805194805194, ""support"": 231.0}}",True,24
3,David,GPT5,Alice,Charlie,1222,482,258,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5376768201947039,0.6218694467480157,0.4645080946450809,0.5347480607933405,0.5899512075689477,0.7324765698149598,0.6218694467480157,0.5560165975103735,0.20940204297707868,0.1662921711579186,"{""ai"": {""f1-score"": 0.629757785467128, ""precision"": 0.8625592417061612, ""recall"": 0.49591280653950953, ""support"": 367.0}, ""human"": {""f1-score"": 0.44559585492227977, ""precision"": 0.3173431734317343, ""recall"": 0.7478260869565218, ""support"": 115.0}}",0.5453423304805793,0.5740102117366076,0.5347480607933405,0.47674418604651164,0.0793865997773152,0.05951288005616451,"{""ai"": {""f1-score"": 0.3835616438356164, ""precision"": 0.6774193548387096, ""recall"": 0.267515923566879, ""support"": 157.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.413265306122449, ""recall"": 0.801980198019802, ""support"": 101.0}}",True,24
4,GPT4.1_V2,GPT4.1_V3,Eve,GPT4.1,740,693,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4014270882973654,0.40089631991726277,0.6100835866261398,0.6111034503891646,0.40308960355987056,0.4218040028112844,0.40089631991726277,0.41414141414141414,-0.19600180535386735,-0.19542661942029738,"{""ai"": {""f1-score"": 0.48866498740554154, ""precision"": 0.5052083333333334, ""recall"": 0.47317073170731705, ""support"": 410.0}, ""human"": {""f1-score"": 0.3141891891891892, ""precision"": 0.30097087378640774, ""recall"": 0.3286219081272085, ""support"": 283.0}}",0.6093740573152338,0.6364301579291015,0.6111034503891646,0.6332703213610587,0.22047072504788232,0.22035675215753003,"{""ai"": {""f1-score"": 0.7051671732522796, ""precision"": 0.7138461538461538, ""recall"": 0.6966966966966966, ""support"": 333.0}, ""human"": {""f1-score"": 0.515, ""precision"": 0.5049019607843137, ""recall"": 0.5255102040816326, ""support"": 196.0}}",True,24
5,GPT4.1_V2,GPT5,Eve,GPT4.1,1571,1302,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46105121293800544,0.46122448979591835,0.5556364012902856,0.5593183861285064,0.46098595595815517,0.4700684347879656,0.46122448979591835,0.4715821812596006,-0.07778918852506547,-0.07777047854868857,"{""ai"": {""f1-score"": 0.5363881401617251, ""precision"": 0.5313751668891856, ""recall"": 0.5414965986394558, ""support"": 735.0}, ""human"": {""f1-score"": 0.38571428571428573, ""precision"": 0.39059674502712477, ""recall"": 0.38095238095238093, ""support"": 567.0}}",0.5563865534047376,0.5879788273189545,0.5593183861285064,0.5730442978322338,0.11566778890110882,0.11473081818232056,"{""ai"": {""f1-score"": 0.6435877261998426, ""precision"": 0.6782752902155887, ""recall"": 0.6122754491017964, ""support"": 668.0}, ""human"": {""f1-score"": 0.46768507638072854, ""precision"": 0.4344978165938865, ""recall"": 0.5063613231552163, ""support"": 393.0}}",True,24
6,Eve,Charlie,GPT4.1_V2,GPT5,642,236,434,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40977643046608564,0.420574336604871,0.42951035162668416,0.4315948601662887,0.4107653352936372,0.420249827988875,0.420574336604871,0.4406779661016949,-0.16837484897863783,-0.16316929280860282,"{""ai"": {""f1-score"": 0.27472527472527475, ""precision"": 0.3246753246753247, ""recall"": 0.23809523809523808, ""support"": 105.0}, ""human"": {""f1-score"": 0.5448275862068965, ""precision"": 0.4968553459119497, ""recall"": 0.6030534351145038, ""support"": 131.0}}",0.42927319414982695,0.43961651906780425,0.4315948601662887,0.4470046082949309,-0.13911257375482397,-0.13848508033664886,"{""ai"": {""f1-score"": 0.5294117647058824, ""precision"": 0.5094339622641509, ""recall"": 0.5510204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.329608938547486, ""precision"": 0.34911242603550297, ""recall"": 0.31216931216931215, ""support"": 189.0}}",True,24
7,David,GPT4.1,Eve,GPT4.1_V3,1820,899,1215,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3717907996115835,0.3884050081654872,0.3330943500558381,0.37317286083096524,0.41447642886942015,0.5301700354957973,0.3884050081654872,0.40044493882091214,-0.1953868186134923,-0.1657039893572234,"{""ai"": {""f1-score"": 0.5059578368469294, ""precision"": 0.6524822695035462, ""recall"": 0.41317365269461076, ""support"": 668.0}, ""human"": {""f1-score"": 0.2376237623762376, ""precision"": 0.17647058823529413, ""recall"": 0.36363636363636365, ""support"": 231.0}}",0.376735943968422,0.4253514007894483,0.37317286083096524,0.3333333333333333,-0.2500658120484016,-0.19979372545003704,"{""ai"": {""f1-score"": 0.345718901453958, ""precision"": 0.5144230769230769, ""recall"": 0.26034063260340634, ""support"": 822.0}, ""human"": {""f1-score"": 0.32046979865771813, ""precision"": 0.2390488110137672, ""recall"": 0.4860050890585242, ""support"": 393.0}}",True,24
8,GPT4.1_V2,Charlie,Alice,GPT4.1_V3,2027,882,1025,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3462062485318299,0.3495590828924162,0.47187815585004433,0.6027561036999749,0.3616094191813841,0.400811861387581,0.3495590828924162,0.35600907029478457,-0.2885800124568835,-0.27313480627601683,"{""ai"": {""f1-score"": 0.2661498708010336, ""precision"": 0.22440087145969498, ""recall"": 0.326984126984127, ""support"": 315.0}, ""human"": {""f1-score"": 0.4262626262626263, ""precision"": 0.4988179669030733, ""recall"": 0.37213403880070545, ""support"": 567.0}}",0.5698818897637795,0.7630593431918571,0.6027561036999749,0.4878048780487805,0.1694790926494137,0.11304558513031748,"{""ai"": {""f1-score"": 0.5635910224438903, ""precision"": 0.889763779527559, ""recall"": 0.4124087591240876, ""support"": 822.0}, ""human"": {""f1-score"": 0.38016528925619836, ""precision"": 0.25, ""recall"": 0.7931034482758621, ""support"": 203.0}}",True,24
9,Eve,GPT4.1,David,GPT5,1907,1061,966,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.418071087684308,0.46297671831908704,0.37339308880764244,0.43116883116883115,0.4604734483403688,0.49042277393408845,0.46297671831908704,0.4194156456173421,-0.07650889244969333,-0.0632473181952764,"{""ai"": {""f1-score"": 0.3900990099009901, ""precision"": 0.5760233918128655, ""recall"": 0.2949101796407186, ""support"": 668.0}, ""human"": {""f1-score"": 0.4460431654676259, ""precision"": 0.34492350486787204, ""recall"": 0.6310432569974554, ""support"": 393.0}}",0.446609925578718,0.5757951171201127,0.43116883116883115,0.38509316770186336,-0.12124192717702785,-0.08869232608175959,"{""ai"": {""f1-score"": 0.45901639344262296, ""precision"": 0.6942148760330579, ""recall"": 0.34285714285714286, ""support"": 735.0}, ""human"": {""f1-score"": 0.28776978417266186, ""precision"": 0.19900497512437812, ""recall"": 0.5194805194805194, ""support"": 231.0}}",True,24
10,GPT4.1_V2,GPT4.1,David,GPT4.1_V3,549,412,351,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5115824549037198,0.5311528697178921,0.4034702139965298,0.42269409422694093,0.5404797138981379,0.5422632110791438,0.5311528697178921,0.5509708737864077,0.07102279220887438,0.0644638648860959,"{""ai"": {""f1-score"": 0.6502835538752363, ""precision"": 0.5620915032679739, ""recall"": 0.7713004484304933, ""support"": 223.0}, ""human"": {""f1-score"": 0.3728813559322034, ""precision"": 0.5188679245283019, ""recall"": 0.291005291005291, ""support"": 189.0}}",0.44699382515437114,0.6054289383506154,0.42269409422694093,0.45584045584045585,-0.12802640911947,-0.1078044185931224,"{""ai"": {""f1-score"": 0.5802197802197803, ""precision"": 0.7292817679558011, ""recall"": 0.48175182481751827, ""support"": 274.0}, ""human"": {""f1-score"": 0.22672064777327935, ""precision"": 0.16470588235294117, ""recall"": 0.36363636363636365, ""support"": 77.0}}",True,24
