outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,Eve,740,743,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6001483571625965,0.6018018018018019,0.6020702841695786,0.6088285137376506,0.60073929115025,0.6059266204807237,0.6018018018018019,0.6016150740242261,0.20253830601969358,0.20178278480277578,"{""ai"": {""f1-score"": 0.6243654822335025, ""precision"": 0.6507936507936508, ""recall"": 0.6, ""support"": 410.0}, ""human"": {""f1-score"": 0.5759312320916905, ""precision"": 0.5506849315068493, ""recall"": 0.6036036036036037, ""support"": 333.0}}",0.6052388423988841,0.6216933741552455,0.6088285137376506,0.605427974947808,0.2140372566236207,0.21055660681740895,"{""ai"": {""f1-score"": 0.5655172413793104, ""precision"": 0.5146443514644351, ""recall"": 0.6275510204081632, ""support"": 196.0}, ""human"": {""f1-score"": 0.638623326959847, ""precision"": 0.6958333333333333, ""recall"": 0.5901060070671378, ""support"": 283.0}}",True,1
2,GPT5,David,GPT4.1_V2,GPT4.1_V3,1051,642,925,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6294741702257154,0.7076867556838686,0.4051234806383548,0.45399146861669715,0.6508929178360217,0.7858799610365766,0.7076867556838686,0.6573208722741433,0.35405344546288986,0.3055842355231717,"{""ai"": {""f1-score"": 0.5278969957081545, ""precision"": 0.3929712460063898, ""recall"": 0.803921568627451, ""support"": 153.0}, ""human"": {""f1-score"": 0.7310513447432763, ""precision"": 0.9088145896656535, ""recall"": 0.6114519427402862, ""support"": 489.0}}",0.4447195007147589,0.4569438473723541,0.45399146861669715,0.4151351351351351,-0.10086376130701584,-0.08229719295893156,"{""ai"": {""f1-score"": 0.3279503105590062, ""precision"": 0.5116279069767442, ""recall"": 0.2413162705667276, ""support"": 547.0}, ""human"": {""f1-score"": 0.48229665071770333, ""precision"": 0.3778110944527736, ""recall"": 0.6666666666666666, ""support"": 378.0}}",True,1
3,GPT4.1_V2,David,Alice,Eve,1267,398,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6870800811962147,0.7049930864956214,0.33796296296296297,0.3341584158415842,0.6808141583326558,0.749958971756634,0.7049930864956214,0.7236180904522613,0.38504884053179067,0.378707461754605,"{""ai"": {""f1-score"": 0.5801526717557252, ""precision"": 0.5170068027210885, ""recall"": 0.6608695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.7940074906367042, ""precision"": 0.8446215139442231, ""recall"": 0.7491166077738516, ""support"": 283.0}}",0.3431438127090301,0.405619179532223,0.3341584158415842,0.3872053872053872,-0.3225726497109364,-0.3209031816626753,"{""ai"": {""f1-score"": 0.5185185185185185, ""precision"": 0.5384615384615384, ""recall"": 0.5, ""support"": 196.0}, ""human"": {""f1-score"": 0.1574074074074074, ""precision"": 0.14782608695652175, ""recall"": 0.16831683168316833, ""support"": 101.0}}",True,1
4,GPT4.1,Charlie,GPT5,GPT4.1_V3,695,490,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6836352393423542,0.6958933455748741,0.37880331228204733,0.41019804612215055,0.6793325045089216,0.7296417413031507,0.6958933455748741,0.710204081632653,0.3748602100974381,0.370578763591627,"{""ai"": {""f1-score"": 0.5919540229885057, ""precision"": 0.5392670157068062, ""recall"": 0.6560509554140127, ""support"": 157.0}, ""human"": {""f1-score"": 0.7753164556962026, ""precision"": 0.8193979933110368, ""recall"": 0.7357357357357357, ""support"": 333.0}}",0.3917701241489788,0.390811573630957,0.41019804612215055,0.398970398970399,-0.1971725571105551,-0.1750272822359451,"{""ai"": {""f1-score"": 0.2668759811616955, ""precision"": 0.3744493392070485, ""recall"": 0.2073170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.49073064340239914, ""precision"": 0.4090909090909091, ""recall"": 0.6130790190735694, ""support"": 367.0}}",True,1
5,GPT4.1,David,GPT5,GPT4.1_V3,737,448,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6774122078209814,0.7279540409975193,0.36284108476038684,0.39470658603043796,0.6778373092672194,0.7834818245447588,0.7279540409975193,0.7098214285714286,0.40268465720753877,0.3748255651688529,"{""ai"": {""f1-score"": 0.5751633986928104, ""precision"": 0.4607329842931937, ""recall"": 0.7652173913043478, ""support"": 115.0}, ""human"": {""f1-score"": 0.7796610169491526, ""precision"": 0.8949416342412452, ""recall"": 0.6906906906906907, ""support"": 333.0}}",0.37309971966359634,0.3717116498614296,0.39470658603043796,0.3835263835263835,-0.23118619119933984,-0.2052207027644919,"{""ai"": {""f1-score"": 0.24803767660910517, ""precision"": 0.34801762114537443, ""recall"": 0.1926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.4776444929116685, ""precision"": 0.3981818181818182, ""recall"": 0.5967302452316077, ""support"": 367.0}}",True,1
6,GPT5,Eve,GPT4.1,David,951,563,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6003619167591454,0.6075877217371962,0.650939777522056,0.6681812247029638,0.6001656700577256,0.6414822614827276,0.6075877217371962,0.6216696269982238,0.20762077196456424,0.2051764705882353,"{""ai"": {""f1-score"": 0.5080831408775982, ""precision"": 0.4641350210970464, ""recall"": 0.5612244897959183, ""support"": 196.0}, ""human"": {""f1-score"": 0.6926406926406926, ""precision"": 0.7361963190184049, ""recall"": 0.6539509536784741, ""support"": 367.0}}",0.6445646562366726,0.7394044986965179,0.6681812247029638,0.7098214285714286,0.31185292004178217,0.3066831742101378,"{""ai"": {""f1-score"": 0.5075757575757576, ""precision"": 0.44966442953020136, ""recall"": 0.5826086956521739, ""support"": 115.0}, ""human"": {""f1-score"": 0.7943037974683544, ""precision"": 0.8394648829431438, ""recall"": 0.7537537537537538, ""support"": 333.0}}",True,1
7,GPT4.1_V2,GPT4.1_V3,GPT5,Charlie,745,693,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6168866525224836,0.630858398689994,0.6206891296728081,0.6591402141654663,0.6276568017487809,0.6467109418429411,0.630858398689994,0.6176046176046176,0.2584953744942566,0.24852380932895213,"{""ai"": {""f1-score"": 0.6334716459197787, ""precision"": 0.731629392971246, ""recall"": 0.5585365853658537, ""support"": 410.0}, ""human"": {""f1-score"": 0.6003016591251885, ""precision"": 0.5236842105263158, ""recall"": 0.7031802120141343, ""support"": 283.0}}",0.6336291697634766,0.7129127879365751,0.6591402141654663,0.6374045801526718,0.29165578818129506,0.2692200413981415,"{""ai"": {""f1-score"": 0.5410628019323671, ""precision"": 0.4357976653696498, ""recall"": 0.7133757961783439, ""support"": 157.0}, ""human"": {""f1-score"": 0.7003154574132492, ""precision"": 0.8314606741573034, ""recall"": 0.6049046321525886, ""support"": 367.0}}",True,1
8,GPT4.1,Eve,Alice,Charlie,1175,529,258,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6430669333841367,0.6397928540785683,0.3183675478757446,0.3283407958630258,0.6514155796740682,0.6703475621933437,0.6397928540785683,0.6786389413988658,0.2909763979060766,0.2886747979054942,"{""ai"": {""f1-score"": 0.5303867403314917, ""precision"": 0.5783132530120482, ""recall"": 0.4897959183673469, ""support"": 196.0}, ""human"": {""f1-score"": 0.7557471264367817, ""precision"": 0.7245179063360881, ""recall"": 0.7897897897897898, ""support"": 333.0}}",0.31139135254988914,0.34986313790199214,0.3283407958630258,0.375968992248062,-0.3598689223294347,-0.3552365415986951,"{""ai"": {""f1-score"": 0.5165165165165165, ""precision"": 0.48863636363636365, ""recall"": 0.5477707006369427, ""support"": 157.0}, ""human"": {""f1-score"": 0.12021857923497267, ""precision"": 0.13414634146341464, ""recall"": 0.10891089108910891, ""support"": 101.0}}",True,1
9,GPT5,GPT4.1_V3,GPT4.1_V2,David,1579,1557,798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5801354094183673,0.5805501762748895,0.6196790943068086,0.6550424883758217,0.5803082559118138,0.5818203629971447,0.5805501762748895,0.5806037251123956,0.16085825027054762,0.16069540237001445,"{""ai"": {""f1-score"": 0.5941578620261032, ""precision"": 0.6073697585768743, ""recall"": 0.5815085158150851, ""support"": 822.0}, ""human"": {""f1-score"": 0.5661129568106312, ""precision"": 0.5532467532467532, ""recall"": 0.5795918367346938, ""support"": 735.0}}",0.6282331396817378,0.7129515029047739,0.6550424883758217,0.6428571428571429,0.2820041493914652,0.263165056470268,"{""ai"": {""f1-score"": 0.5257903494176372, ""precision"": 0.42702702702702705, ""recall"": 0.683982683982684, ""support"": 231.0}, ""human"": {""f1-score"": 0.7135678391959799, ""precision"": 0.8294392523364486, ""recall"": 0.6261022927689595, ""support"": 567.0}}",True,1
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,Charlie,521,497,294,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6064314404205988,0.6067559163366174,0.6462176529002862,0.6767195767195767,0.6062862543179299,0.6106953917994049,0.6067559163366174,0.6096579476861167,0.21304165295732552,0.212978532364705,"{""ai"": {""f1-score"": 0.6420664206642066, ""precision"": 0.6492537313432836, ""recall"": 0.635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.5707964601769911, ""precision"": 0.5633187772925764, ""recall"": 0.57847533632287, ""support"": 223.0}}",0.6635727611940299,0.7085221215351812,0.6767195767195767,0.6496598639455783,0.3400382867917162,0.31658767772511853,"{""ai"": {""f1-score"": 0.6113207547169811, ""precision"": 0.50625, ""recall"": 0.7714285714285715, ""support"": 105.0}, ""human"": {""f1-score"": 0.6811145510835913, ""precision"": 0.8208955223880597, ""recall"": 0.582010582010582, ""support"": 189.0}}",True,1
