outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,Eve,2288,938,708,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4769711163153786,0.5005160684963641,0.5904344223082051,0.6055373803465407,0.5003597592883307,0.6611638627896623,0.5005160684963641,0.5469083155650319,0.0008617666389036847,0.0007720110888865817,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.21683673469387754, ""recall"": 0.4187192118226601, ""support"": 203.0}, ""human"": {""f1-score"": 0.6682279469164715, ""precision"": 0.7838827838827839, ""recall"": 0.582312925170068, ""support"": 735.0}}",0.6098674694742507,0.6186715049107445,0.6055373803465407,0.5918079096045198,0.21536132348790896,0.2034476315051854,"{""ai"": {""f1-score"": 0.5667166416791605, ""precision"": 0.6897810218978102, ""recall"": 0.48091603053435117, ""support"": 393.0}, ""human"": {""f1-score"": 0.6141522029372497, ""precision"": 0.5299539170506913, ""recall"": 0.7301587301587301, ""support"": 315.0}}",True,60
2,David,GPT4.1_V3,Charlie,Alice,1179,525,258,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5683290264120548,0.6139448568398728,0.5616928512365631,0.5836223749763512,0.5803833263510683,0.7304227262752608,0.6139448568398728,0.6266666666666667,0.1914081149103689,0.17276308384918404,"{""ai"": {""f1-score"": 0.7270194986072424, ""precision"": 0.8474025974025974, ""recall"": 0.6365853658536585, ""support"": 410.0}, ""human"": {""f1-score"": 0.40963855421686746, ""precision"": 0.31336405529953915, ""recall"": 0.591304347826087, ""support"": 115.0}}",0.5818518518518518,0.6083003158196957,0.5836223749763512,0.562015503875969,0.16546475453176482,0.1539265192408148,"{""ai"": {""f1-score"": 0.549800796812749, ""precision"": 0.46, ""recall"": 0.6831683168316832, ""support"": 101.0}, ""human"": {""f1-score"": 0.5735849056603773, ""precision"": 0.7037037037037037, ""recall"": 0.4840764331210191, ""support"": 157.0}}",True,60
3,Charlie,GPT4.1_V3,GPT4.1_V2,Eve,916,567,479,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6945054945054945,0.6948889234115271,0.382104192623835,0.42037751496358267,0.694128934418619,0.7553339220779618,0.6948889234115271,0.7548500881834215,0.3890171154685697,0.3890133573139628,"{""ai"": {""f1-score"": 0.8302808302808303, ""precision"": 0.8312958435207825, ""recall"": 0.8292682926829268, ""support"": 410.0}, ""human"": {""f1-score"": 0.5587301587301587, ""precision"": 0.5569620253164557, ""recall"": 0.5605095541401274, ""support"": 157.0}}",0.40984526822895406,0.42008383289469897,0.42037751496358267,0.3883089770354906,-0.16945021429791504,-0.14399947832182636,"{""ai"": {""f1-score"": 0.444022770398482, ""precision"": 0.35347432024169184, ""recall"": 0.5969387755102041, ""support"": 196.0}, ""human"": {""f1-score"": 0.32018561484918795, ""precision"": 0.46621621621621623, ""recall"": 0.24381625441696114, ""support"": 283.0}}",True,60
4,GPT5,GPT4.1,David,Alice,699,468,145,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5336809176225235,0.5360574723162808,0.5868945868945868,0.6002673796791445,0.5374240121580547,0.5381830787415894,0.5360574723162808,0.5405982905982906,0.07346877656129065,0.072626728110599,"{""ai"": {""f1-score"": 0.4768856447688564, ""precision"": 0.5212765957446809, ""recall"": 0.43946188340807174, ""support"": 223.0}, ""human"": {""f1-score"": 0.5904761904761905, ""precision"": 0.5535714285714286, ""recall"": 0.6326530612244898, ""support"": 245.0}}",0.625,0.623448275862069,0.6002673796791445,0.6137931034482759,0.22390553775994954,0.20547945205479445,"{""ai"": {""f1-score"": 0.48148148148148145, ""precision"": 0.65, ""recall"": 0.38235294117647056, ""support"": 68.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6, ""recall"": 0.8181818181818182, ""support"": 77.0}}",True,60
5,GPT5,GPT4.1_V3,David,Alice,969,777,216,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6028207762654009,0.6057785605104007,0.4581939799331104,0.48402927249246663,0.6130176380368098,0.6129309908067576,0.6057785605104007,0.6126126126126126,0.21867640991949044,0.21397243423639611,"{""ai"": {""f1-score"": 0.6651835372636262, ""precision"": 0.6114519427402862, ""recall"": 0.7292682926829268, ""support"": 410.0}, ""human"": {""f1-score"": 0.5404580152671755, ""precision"": 0.6145833333333334, ""recall"": 0.4822888283378747, ""support"": 367.0}}",0.4790513833992095,0.48181818181818176,0.48402927249246663,0.5,-0.036582216848682916,-0.03285220933321531,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.43636363636363634, ""recall"": 0.2376237623762376, ""support"": 101.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.5217391304347826, ""recall"": 0.7304347826086957, ""support"": 115.0}}",True,60
6,David,Eve,GPT5,GPT4.1_V3,874,311,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6462257751432359,0.6698314108251997,0.6108162989034791,0.6128763208613013,0.6590361445783133,0.6957502033858909,0.6698314108251997,0.6495176848874598,0.3286903272439599,0.31114994615025093,"{""ai"": {""f1-score"": 0.6803519061583577, ""precision"": 0.8, ""recall"": 0.5918367346938775, ""support"": 196.0}, ""human"": {""f1-score"": 0.6120996441281139, ""precision"": 0.5180722891566265, ""recall"": 0.7478260869565218, ""support"": 115.0}}",0.6191393097643098,0.6191177649510983,0.6128763208613013,0.6190476190476191,0.23193108421382583,0.22803343067163429,"{""ai"": {""f1-score"": 0.6674157303370787, ""precision"": 0.61875, ""recall"": 0.724390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.5542168674698795, ""precision"": 0.6195286195286195, ""recall"": 0.5013623978201635, ""support"": 367.0}}",True,60
7,Charlie,Alice,David,GPT4.1,1256,258,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6843345467728048,0.7031910197389166,0.3549075001370184,0.46644470557514034,0.6945652173913044,0.7210678575440962,0.7031910197389166,0.686046511627907,0.3976626958992413,0.38145977623867877,"{""ai"": {""f1-score"": 0.6610878661087866, ""precision"": 0.572463768115942, ""recall"": 0.7821782178217822, ""support"": 101.0}, ""human"": {""f1-score"": 0.7075812274368231, ""precision"": 0.8166666666666667, ""recall"": 0.6242038216560509, ""support"": 157.0}}",0.46625170711209163,0.5765805090945928,0.46644470557514034,0.3549107142857143,-0.06730331059287241,-0.041340925908052606,"{""ai"": {""f1-score"": 0.3534675615212528, ""precision"": 0.6929824561403509, ""recall"": 0.23723723723723725, ""support"": 333.0}, ""human"": {""f1-score"": 0.35634743875278396, ""precision"": 0.23952095808383234, ""recall"": 0.6956521739130435, ""support"": 115.0}}",True,60
8,GPT5,Eve,GPT4.1_V2,GPT4.1,524,376,412,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5452507374631268,0.5534195357532325,0.48441075514874143,0.4847794623579377,0.5490095189091845,0.5934703238837588,0.5534195357532325,0.5638297872340425,0.10233407541220878,0.10008464434780073,"{""ai"": {""f1-score"": 0.4533333333333333, ""precision"": 0.40236686390532544, ""recall"": 0.5190839694656488, ""support"": 131.0}, ""human"": {""f1-score"": 0.6371681415929203, ""precision"": 0.6956521739130435, ""recall"": 0.5877551020408164, ""support"": 245.0}}",0.48461888891552973,0.4881903831654066,0.4847794623579377,0.49029126213592233,-0.03060122744191291,-0.030564356671510584,"{""ai"": {""f1-score"": 0.5394736842105263, ""precision"": 0.5278969957081545, ""recall"": 0.5515695067264574, ""support"": 223.0}, ""human"": {""f1-score"": 0.42934782608695654, ""precision"": 0.441340782122905, ""recall"": 0.41798941798941797, ""support"": 189.0}}",True,60
9,David,Alice,Charlie,GPT4.1_V3,1179,216,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6618558469687547,0.6663366336633663,0.5273922968839837,0.545968618921858,0.6677083333333333,0.6710165895061728,0.6663366336633663,0.6620370370370371,0.3340421506574306,0.3289070480081716,"{""ai"": {""f1-score"": 0.669683257918552, ""precision"": 0.6166666666666667, ""recall"": 0.7326732673267327, ""support"": 101.0}, ""human"": {""f1-score"": 0.6540284360189573, ""precision"": 0.71875, ""recall"": 0.6, ""support"": 115.0}}",0.5375450439019438,0.6347617051486174,0.545968618921858,0.5679012345679012,0.08308775639124905,0.07851357536600101,"{""ai"": {""f1-score"": 0.6657571623465212, ""precision"": 0.7554179566563467, ""recall"": 0.5951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.38902743142144636, ""precision"": 0.319672131147541, ""recall"": 0.4968152866242038, ""support"": 157.0}}",True,60
10,GPT5,Alice,Charlie,GPT4.1,671,313,328,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6199450955548517,0.6422569027611045,0.43584451324389406,0.5070894725603246,0.6137672811059908,0.7487890343192827,0.6422569027611045,0.7060702875399361,0.25443412542888316,0.24767478315393454,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.375, ""recall"": 0.5294117647058824, ""support"": 68.0}, ""human"": {""f1-score"": 0.8008658008658008, ""precision"": 0.8525345622119815, ""recall"": 0.7551020408163265, ""support"": 245.0}}",0.5072807017543859,0.573015083440308,0.5070894725603246,0.43597560975609756,0.01436890187977165,0.010824204486176159,"{""ai"": {""f1-score"": 0.42724458204334365, ""precision"": 0.69, ""recall"": 0.3094170403587444, ""support"": 223.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.32456140350877194, ""recall"": 0.7047619047619048, ""support"": 105.0}}",True,60
