outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,Eve,740,743,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3940518538474367,0.39415146854171246,0.38829831282661476,0.40234008797865434,0.39396507447354906,0.400562621446806,0.39415146854171246,0.40107671601615075,-0.2118833749992077,-0.21187630347213826,"{""ai"": {""f1-score"": 0.45929526123936815, ""precision"": 0.4576271186440678, ""recall"": 0.4609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.3288084464555053, ""precision"": 0.3303030303030303, ""recall"": 0.32732732732732733, ""support"": 333.0}}",0.40202568276361006,0.41513945637181215,0.40234008797865434,0.3883089770354906,-0.1956339766161006,-0.18257652996739093,"{""ai"": {""f1-score"": 0.3908523908523909, ""precision"": 0.3298245614035088, ""recall"": 0.47959183673469385, ""support"": 196.0}, ""human"": {""f1-score"": 0.3857442348008386, ""precision"": 0.4742268041237113, ""recall"": 0.3250883392226148, ""support"": 283.0}}",True,3
2,David,Charlie,GPT4.1_V2,GPT4.1_V3,667,182,463,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4981668333181832,0.5025974025974026,0.4264341528492472,0.4812304483837331,0.5025386847195358,0.5143858800773695,0.5025974025974026,0.5,0.005135751662418473,0.005046257359125339,"{""ai"": {""f1-score"": 0.5284974093264249, ""precision"": 0.5795454545454546, ""recall"": 0.4857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.4678362573099415, ""precision"": 0.425531914893617, ""recall"": 0.5194805194805194, ""support"": 77.0}}",0.47663573866641024,0.4914586574432634,0.4812304483837331,0.43844492440604754,-0.04188253617329125,-0.03337568245029687,"{""ai"": {""f1-score"": 0.3434343434343434, ""precision"": 0.5573770491803278, ""recall"": 0.24817518248175183, ""support"": 274.0}, ""human"": {""f1-score"": 0.5094339622641509, ""precision"": 0.39589442815249265, ""recall"": 0.7142857142857143, ""support"": 189.0}}",True,3
3,GPT4.1_V2,Charlie,Alice,Eve,2456,882,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5092638252905952,0.5098765432098765,0.49359642065743603,0.5325022875694105,0.5104651162790698,0.5501898433792122,0.5098765432098765,0.5612244897959183,0.020333142711013955,0.020253164556962022,"{""ai"": {""f1-score"": 0.3495798319327731, ""precision"": 0.37142857142857144, ""recall"": 0.33015873015873015, ""support"": 315.0}, ""human"": {""f1-score"": 0.6689478186484175, ""precision"": 0.6495016611295681, ""recall"": 0.689594356261023, ""support"": 567.0}}",0.5306110402795485,0.5835209894361142,0.5325022875694105,0.4949664429530201,0.0630849850270156,0.054656211795455545,"{""ai"": {""f1-score"": 0.5199362041467305, ""precision"": 0.6965811965811965, ""recall"": 0.41475826972010177, ""support"": 393.0}, ""human"": {""f1-score"": 0.4672566371681416, ""precision"": 0.36464088397790057, ""recall"": 0.6502463054187192, ""support"": 203.0}}",True,3
4,GPT4.1,GPT5,David,GPT4.1_V3,737,700,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5415961708096539,0.553792211830359,0.19399753042089105,0.21373276776246025,0.557837134009009,0.5597712053571429,0.553792211830359,0.5471428571428572,0.1115560372955847,0.10594852455317572,"{""ai"": {""f1-score"": 0.4911717495987159, ""precision"": 0.59765625, ""recall"": 0.41689373297002724, ""support"": 367.0}, ""human"": {""f1-score"": 0.592020592020592, ""precision"": 0.5180180180180181, ""recall"": 0.6906906906906907, ""support"": 333.0}}",0.2742364433144884,0.3859529146017621,0.21373276776246025,0.2019047619047619,-0.508443540670798,-0.32527035575503804,"{""ai"": {""f1-score"": 0.2738301559792028, ""precision"": 0.47305389221556887, ""recall"": 0.1926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.11416490486257928, ""precision"": 0.07541899441340782, ""recall"": 0.23478260869565218, ""support"": 115.0}}",True,3
5,GPT4.1,Charlie,David,GPT4.1_V3,1898,983,1053,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5100021870590494,0.5162936032696512,0.3122799443344708,0.3636521629222359,0.514573733698332,0.5782053387861615,0.5162936032696512,0.54323499491353,0.0308193857848055,0.030135294595907025,"{""ai"": {""f1-score"": 0.38239339752407153, ""precision"": 0.33737864077669905, ""recall"": 0.44126984126984126, ""support"": 315.0}, ""human"": {""f1-score"": 0.6376109765940274, ""precision"": 0.691768826619965, ""recall"": 0.5913173652694611, ""support"": 668.0}}",0.39792619460652895,0.5387264000258797,0.3636521629222359,0.3247863247863248,-0.23594526982074795,-0.16052752730874564,"{""ai"": {""f1-score"": 0.40502092050209204, ""precision"": 0.6487935656836461, ""recall"": 0.2944038929440389, ""support"": 822.0}, ""human"": {""f1-score"": 0.21953896816684962, ""precision"": 0.14705882352941177, ""recall"": 0.4329004329004329, ""support"": 231.0}}",True,3
6,David,Eve,GPT4.1,Charlie,776,208,328,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5581334288101205,0.5639436898978883,0.40745920745920744,0.4116164851590861,0.5601903695408734,0.5923879102420536,0.5639436898978883,0.5721153846153846,0.12407730372249258,0.12232125924521153,"{""ai"": {""f1-score"": 0.636734693877551, ""precision"": 0.6842105263157895, ""recall"": 0.5954198473282443, ""support"": 131.0}, ""human"": {""f1-score"": 0.47953216374269003, ""precision"": 0.43617021276595747, ""recall"": 0.5324675324675324, ""support"": 77.0}}",0.422823046802163,0.48905895408012445,0.4116164851590861,0.4329268292682927,-0.16518075418568048,-0.1569884316328467,"{""ai"": {""f1-score"": 0.2846153846153846, ""precision"": 0.23870967741935484, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.5303030303030303, ""precision"": 0.6069364161849711, ""recall"": 0.47085201793721976, ""support"": 223.0}}",True,3
7,GPT4.1_V2,GPT4.1_V3,David,GPT5,527,463,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6125160717207845,0.6257579268528174,0.3399687942973108,0.34935064935064936,0.622479876626796,0.6413228173973572,0.6257579268528174,0.6133909287257019,0.24821615874696565,0.23915099103069037,"{""ai"": {""f1-score"": 0.6309278350515464, ""precision"": 0.7251184834123223, ""recall"": 0.5583941605839416, ""support"": 274.0}, ""human"": {""f1-score"": 0.5941043083900227, ""precision"": 0.5198412698412699, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.390015479876161,0.522913581908736,0.34935064935064936,0.37577639751552794,-0.2574420054158745,-0.21306743636840708,"{""ai"": {""f1-score"": 0.49370277078085645, ""precision"": 0.6447368421052632, ""recall"": 0.4, ""support"": 245.0}, ""human"": {""f1-score"": 0.1862348178137652, ""precision"": 0.13529411764705881, ""recall"": 0.2987012987012987, ""support"": 77.0}}",True,3
8,GPT4.1,Eve,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6535189761517288,0.6492538456824171,0.22077347047021656,0.25341948363773703,0.666795082528594,0.6827739807033442,0.6492538456824171,0.6918714555765595,0.31556176896645,0.31124743396196275,"{""ai"": {""f1-score"": 0.5382436260623229, ""precision"": 0.6050955414012739, ""recall"": 0.4846938775510204, ""support"": 196.0}, ""human"": {""f1-score"": 0.7687943262411348, ""precision"": 0.728494623655914, ""recall"": 0.8138138138138138, ""support"": 333.0}}",0.30701013513513514,0.4282220922845923,0.25341948363773703,0.22863247863247863,-0.43629137296564424,-0.27615795993594605,"{""ai"": {""f1-score"": 0.29902912621359223, ""precision"": 0.5202702702702703, ""recall"": 0.2098092643051771, ""support"": 367.0}, ""human"": {""f1-score"": 0.14251781472684086, ""precision"": 0.09375, ""recall"": 0.297029702970297, ""support"": 101.0}}",True,3
9,David,GPT4.1_V3,GPT4.1_V2,Charlie,667,351,294,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38550420168067223,0.4533842070338421,0.477046783625731,0.47830687830687835,0.466177178623014,0.6191910587673708,0.4533842070338421,0.4017094017094017,-0.0794148006064593,-0.05638041733547339,"{""ai"": {""f1-score"": 0.4852941176470588, ""precision"": 0.7388059701492538, ""recall"": 0.3613138686131387, ""support"": 274.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.1935483870967742, ""recall"": 0.5454545454545454, ""support"": 77.0}}",0.47953216374269003,0.5213032581453634,0.47830687830687835,0.5034013605442177,-0.04214314951328214,-0.041794087665647295,"{""ai"": {""f1-score"": 0.35964912280701755, ""precision"": 0.3333333333333333, ""recall"": 0.3904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.5944444444444444, ""precision"": 0.6257309941520468, ""recall"": 0.5661375661375662, ""support"": 189.0}}",True,3
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,GPT5,1142,1490,1302,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3810171385991058,0.3867447586578667,0.4604241013739049,0.4765180146132527,0.3798940082197707,0.38845109149321966,0.3867447586578667,0.40134228187919463,-0.23326065322472317,-0.2302559963270414,"{""ai"": {""f1-score"": 0.49318181818181817, ""precision"": 0.4626865671641791, ""recall"": 0.5279805352798054, ""support"": 822.0}, ""human"": {""f1-score"": 0.26885245901639343, ""precision"": 0.2971014492753623, ""recall"": 0.24550898203592814, ""support"": 668.0}}",0.4709421098890657,0.48096581091135915,0.4765180146132527,0.5061443932411674,-0.05224316035442983,-0.04905004999736873,"{""ai"": {""f1-score"": 0.6174895895300416, ""precision"": 0.5486257928118393, ""recall"": 0.7061224489795919, ""support"": 735.0}, ""human"": {""f1-score"": 0.30335861321776814, ""precision"": 0.39325842696629215, ""recall"": 0.24691358024691357, ""support"": 567.0}}",True,3
