outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,Eve,1484,1235,1215,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5200092008481701,0.5348139699437104,0.49638791663733917,0.5066027748370201,0.5371202396234489,0.5412583002880956,0.5348139699437104,0.5238866396761134,0.07189722961433435,0.06771392330959125,"{""ai"": {""f1-score"": 0.563150074294205, ""precision"": 0.4865211810012837, ""recall"": 0.6684303350970018, ""support"": 567.0}, ""human"": {""f1-score"": 0.47686832740213525, ""precision"": 0.5877192982456141, ""recall"": 0.40119760479041916, ""support"": 668.0}}",0.505818235380763,0.5679858546292811,0.5066027748370201,0.5201646090534979,0.012396208802365678,0.011901623291024843,"{""ai"": {""f1-score"": 0.38696109358569925, ""precision"": 0.32974910394265233, ""recall"": 0.4681933842239186, ""support"": 393.0}, ""human"": {""f1-score"": 0.605814739688979, ""precision"": 0.6818873668188736, ""recall"": 0.5450121654501217, ""support"": 822.0}}",True,6
2,Charlie,David,GPT4.1_V3,GPT4.1_V2,1999,546,1389,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5642666157372039,0.5650793650793651,0.535784652902023,0.5416972412106231,0.5642145230185097,0.5750355956336023,0.5650793650793651,0.5714285714285714,0.12929099561715637,0.12911537360435155,"{""ai"": {""f1-score"": 0.5084033613445378, ""precision"": 0.49387755102040815, ""recall"": 0.5238095238095238, ""support"": 231.0}, ""human"": {""f1-score"": 0.6201298701298701, ""precision"": 0.6345514950166113, ""recall"": 0.6063492063492063, ""support"": 315.0}}",0.5497257077354513,0.5626012564072965,0.5416972412106231,0.5802735781137509,0.09106974974851008,0.08758758927937638,"{""ai"": {""f1-score"": 0.3920750782064651, ""precision"": 0.47959183673469385, ""recall"": 0.3315696649029982, ""support"": 567.0}, ""human"": {""f1-score"": 0.679494227597581, ""precision"": 0.6198595787362087, ""recall"": 0.7518248175182481, ""support"": 822.0}}",True,6
3,GPT4.1_V3,David,Alice,Eve,762,351,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4783950617283951,0.4959000853161437,0.5576884219034148,0.6146160754378087,0.4970646124609746,0.6549100342367615,0.4959000853161437,0.5555555555555556,-0.0069382529426532,-0.006359125160816159,"{""ai"": {""f1-score"": 0.2777777777777778, ""precision"": 0.2158273381294964, ""recall"": 0.38961038961038963, ""support"": 77.0}, ""human"": {""f1-score"": 0.6790123456790124, ""precision"": 0.7783018867924528, ""recall"": 0.6021897810218978, ""support"": 274.0}}",0.6123459507042254,0.6726457994196335,0.6146160754378087,0.5577889447236181,0.22695067271147562,0.18910909427671785,"{""ai"": {""f1-score"": 0.5643564356435643, ""precision"": 0.8028169014084507, ""recall"": 0.4351145038167939, ""support"": 131.0}, ""human"": {""f1-score"": 0.5510204081632653, ""precision"": 0.421875, ""recall"": 0.7941176470588235, ""support"": 68.0}}",True,6
4,GPT4.1,GPT5,Charlie,GPT4.1_V2,1096,934,588,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5587226156838281,0.5592196870476323,0.34907425365897327,0.3473544973544973,0.5590925974329697,0.5602260803164443,0.5592196870476323,0.5588865096359743,0.11831221622152427,0.1181288586789625,"{""ai"": {""f1-score"": 0.5672268907563025, ""precision"": 0.5831533477321814, ""recall"": 0.5521472392638037, ""support"": 489.0}, ""human"": {""f1-score"": 0.5502183406113537, ""precision"": 0.535031847133758, ""recall"": 0.5662921348314607, ""support"": 445.0}}",0.35922741794946267,0.40264304385710137,0.3473544973544973,0.36904761904761907,-0.29317777232122855,-0.2856435643564357,"{""ai"": {""f1-score"": 0.4630969609261939, ""precision"": 0.5111821086261981, ""recall"": 0.42328042328042326, ""support"": 378.0}, ""human"": {""f1-score"": 0.23505154639175257, ""precision"": 0.20727272727272728, ""recall"": 0.2714285714285714, ""support"": 210.0}}",True,6
5,GPT4.1,David,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4239253888913906,0.5173390782086434,0.45884980078100646,0.4592176633431613,0.5151681286549707,0.6361974271616541,0.5173390782086434,0.4263392857142857,0.0324346338981838,0.022548220592230384,"{""ai"": {""f1-score"": 0.38663484486873506, ""precision"": 0.26644736842105265, ""recall"": 0.7043478260869566, ""support"": 115.0}, ""human"": {""f1-score"": 0.4612159329140461, ""precision"": 0.7638888888888888, ""recall"": 0.3303303303303303, ""support"": 333.0}}",0.4586074561403509,0.5032732755183413,0.4592176633431613,0.5068181818181818,-0.08217261487301404,-0.082147066823828,"{""ai"": {""f1-score"": 0.6199649737302977, ""precision"": 0.6145833333333334, ""recall"": 0.6254416961130742, ""support"": 283.0}, ""human"": {""f1-score"": 0.2977346278317152, ""precision"": 0.3026315789473684, ""recall"": 0.2929936305732484, ""support"": 157.0}}",True,6
6,Charlie,Eve,GPT4.1,David,776,236,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.502661934338953,0.5043984005816067,0.2886642695728646,0.40763496593093007,0.5045850701023115,0.5105381468327114,0.5043984005816067,0.5169491525423728,0.008981531050932075,0.008914757238635551,"{""ai"": {""f1-score"": 0.5869565217391305, ""precision"": 0.5586206896551724, ""recall"": 0.6183206106870229, ""support"": 131.0}, ""human"": {""f1-score"": 0.41836734693877553, ""precision"": 0.45054945054945056, ""recall"": 0.3904761904761905, ""support"": 105.0}}",0.3949947033898305,0.4841181144067796,0.40763496593093007,0.29,-0.19696515223593336,-0.11022308708040862,"{""ai"": {""f1-score"": 0.3194888178913738, ""precision"": 0.211864406779661, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.2578397212543554, ""precision"": 0.578125, ""recall"": 0.16591928251121077, ""support"": 223.0}}",True,6
7,GPT4.1_V3,GPT4.1_V2,Charlie,GPT5,1495,1389,1050,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5561005647805017,0.5572934770015062,0.41648718373529625,0.42743764172335597,0.5626942834871949,0.5756100475889766,0.5572934770015062,0.5867530597552196,0.11986615016925356,0.11814205982094861,"{""ai"": {""f1-score"": 0.439453125, ""precision"": 0.4923413566739606, ""recall"": 0.3968253968253968, ""support"": 567.0}, ""human"": {""f1-score"": 0.6727480045610034, ""precision"": 0.6330472103004292, ""recall"": 0.7177615571776156, ""support"": 822.0}}",0.4390420899854862,0.5192743105950653,0.42743764172335597,0.44095238095238093,-0.13301503232745648,-0.12237093690248568,"{""ai"": {""f1-score"": 0.5359683794466403, ""precision"": 0.6396226415094339, ""recall"": 0.46122448979591835, ""support"": 735.0}, ""human"": {""f1-score"": 0.2970059880239521, ""precision"": 0.23846153846153847, ""recall"": 0.39365079365079364, ""support"": 315.0}}",True,6
8,GPT4.1,Eve,Alice,GPT5,1935,1061,938,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3934396168615438,0.4595294144535357,0.6678490360461244,0.6892798498709829,0.45119077152071446,0.478758986375851,0.4595294144535357,0.4005655042412818,-0.08888955071610719,-0.06721197916172428,"{""ai"": {""f1-score"": 0.45918367346938777, ""precision"": 0.3448275862068966, ""recall"": 0.6870229007633588, ""support"": 393.0}, ""human"": {""f1-score"": 0.3276955602536998, ""precision"": 0.5575539568345323, ""recall"": 0.23203592814371257, ""support"": 668.0}}",0.6576354817283165,0.7799659416542766,0.6892798498709829,0.7505330490405118,0.3454690742505084,0.339790289299701,"{""ai"": {""f1-score"": 0.833570412517781, ""precision"": 0.8733233979135618, ""recall"": 0.7972789115646258, ""support"": 735.0}, ""human"": {""f1-score"": 0.502127659574468, ""precision"": 0.4419475655430712, ""recall"": 0.5812807881773399, ""support"": 203.0}}",True,6
9,Charlie,GPT4.1_V2,GPT4.1_V3,David,667,294,351,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5032105441027374,0.5253968253968254,0.5318930041152263,0.5624466774101811,0.523639774859287,0.5652372018225676,0.5253968253968254,0.5068027210884354,0.0490051113465351,0.045155221072436524,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6692307692307692, ""recall"": 0.4603174603174603, ""support"": 189.0}, ""human"": {""f1-score"": 0.46096654275092935, ""precision"": 0.3780487804878049, ""recall"": 0.5904761904761905, ""support"": 105.0}}",0.5447095154065427,0.696993445398495,0.5624466774101811,0.6011396011396012,0.10567801447335944,0.09685719536849835,"{""ai"": {""f1-score"": 0.35185185185185186, ""precision"": 0.2733812949640288, ""recall"": 0.4935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.7119341563786008, ""precision"": 0.8160377358490566, ""recall"": 0.6313868613138686, ""support"": 274.0}}",True,6
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,GPT5,759,823,1036,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5039883716807885,0.5095089471493965,0.558810839723537,0.559932780774853,0.5096022236096436,0.5130157075193741,0.5095089471493965,0.5042527339003645,0.01911094312908597,0.01869765212664609,"{""ai"": {""f1-score"": 0.5154394299287411, ""precision"": 0.4676724137931034, ""recall"": 0.5740740740740741, ""support"": 378.0}, ""human"": {""f1-score"": 0.4925373134328358, ""precision"": 0.5515320334261838, ""recall"": 0.4449438202247191, ""support"": 445.0}}",0.5598019905397138,0.5614725385473852,0.559932780774853,0.5588803088803089,0.11973469988130424,0.11928359897019214,"{""ai"": {""f1-score"": 0.5532746823069403, ""precision"": 0.5299625468164794, ""recall"": 0.5787321063394683, ""support"": 489.0}, ""human"": {""f1-score"": 0.5643469971401335, ""precision"": 0.5896414342629482, ""recall"": 0.5411334552102377, ""support"": 547.0}}",True,6
