outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,David,Charlie,633,497,182,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6288820065857929,0.6476956564433243,0.46663041179491827,0.474025974025974,0.6585415129475423,0.668356543109541,0.6476956564433243,0.6317907444668008,0.30604504784952846,0.2841265968248471,"{""ai"": {""f1-score"": 0.6617375231053605, ""precision"": 0.5628930817610063, ""recall"": 0.8026905829596412, ""support"": 223.0}, ""human"": {""f1-score"": 0.5960264900662252, ""precision"": 0.7541899441340782, ""recall"": 0.4927007299270073, ""support"": 274.0}}",0.47439024390243906,0.48583489681050657,0.474025974025974,0.46703296703296704,-0.05158249587084823,-0.04995836802664444,"{""ai"": {""f1-score"": 0.48128342245989303, ""precision"": 0.5487804878048781, ""recall"": 0.42857142857142855, ""support"": 105.0}, ""human"": {""f1-score"": 0.4519774011299435, ""precision"": 0.4, ""recall"": 0.5194805194805194, ""support"": 77.0}}",True,30
2,Eve,GPT5,David,GPT4.1,1270,750,598,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6475796346369451,0.6427144301060104,0.5277290277290277,0.5278548872732614,0.6601570399810075,0.6850722682868924,0.6427144301060104,0.696,0.30236878601042805,0.2987722363014541,"{""ai"": {""f1-score"": 0.7782101167315175, ""precision"": 0.7421150278293135, ""recall"": 0.8179959100204499, ""support"": 489.0}, ""human"": {""f1-score"": 0.5169491525423728, ""precision"": 0.5781990521327014, ""recall"": 0.4674329501915709, ""support"": 261.0}}",0.5276196024175344,0.640340103069359,0.5278548872732614,0.6387959866220736,0.05547399072980843,0.055471869195782286,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.7584650112866818, ""recall"": 0.755056179775281, ""support"": 445.0}, ""human"": {""f1-score"": 0.2987012987012987, ""precision"": 0.2967741935483871, ""recall"": 0.3006535947712418, ""support"": 153.0}}",True,30
3,David,GPT5,Alice,Charlie,1222,482,258,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.600666988275269,0.6205425897405521,0.5735409028069964,0.598473860124866,0.5978421832028771,0.7179573159223916,0.6205425897405521,0.6721991701244814,0.21720175090587412,0.2108677180693428,"{""ai"": {""f1-score"": 0.7696793002915452, ""precision"": 0.8275862068965517, ""recall"": 0.7193460490463215, ""support"": 367.0}, ""human"": {""f1-score"": 0.4316546762589928, ""precision"": 0.36809815950920244, ""recall"": 0.5217391304347826, ""support"": 115.0}}",0.5971988795518207,0.6246802597007796,0.598473860124866,0.5736434108527132,0.19566858582081786,0.1803846820308439,"{""ai"": {""f1-score"": 0.5801526717557252, ""precision"": 0.7238095238095238, ""recall"": 0.4840764331210191, ""support"": 157.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.47058823529411764, ""recall"": 0.7128712871287128, ""support"": 101.0}}",True,30
4,GPT4.1_V3,GPT4.1_V2,Eve,GPT4.1,1484,1389,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6097813061092474,0.6320176624312878,0.6225166070981619,0.6217431549115509,0.6325392038600723,0.6541032809051995,0.6320176624312878,0.6097912167026638,0.26455635221336615,0.246376724546978,"{""ai"": {""f1-score"": 0.6117478510028653, ""precision"": 0.5150784077201448, ""recall"": 0.7530864197530864, ""support"": 567.0}, ""human"": {""f1-score"": 0.6078147612156295, ""precision"": 0.75, ""recall"": 0.5109489051094891, ""support"": 822.0}}",0.6235045212149316,0.648012737066314,0.6217431549115509,0.6503298774740811,0.2452413509875229,0.24515554976000675,"{""ai"": {""f1-score"": 0.7249814677538917, ""precision"": 0.7180616740088106, ""recall"": 0.7320359281437125, ""support"": 668.0}, ""human"": {""f1-score"": 0.5200517464424321, ""precision"": 0.5289473684210526, ""recall"": 0.5114503816793893, ""support"": 393.0}}",True,30
5,GPT4.1_V3,GPT5,Eve,GPT4.1,656,777,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5947784207816773,0.6077291154382933,0.632816787732042,0.6294432187289329,0.6163040982665595,0.6196163979713515,0.6077291154382933,0.5997425997425997,0.22386904768730134,0.2115587284289382,"{""ai"": {""f1-score"": 0.6396292004634995, ""precision"": 0.5564516129032258, ""recall"": 0.7520435967302452, ""support"": 367.0}, ""human"": {""f1-score"": 0.5499276410998553, ""precision"": 0.6761565836298933, ""recall"": 0.4634146341463415, ""support"": 410.0}}",0.6462943722943724,0.6640013748066679,0.6294432187289329,0.6748582230623819,0.27522219700970624,0.27082431760991166,"{""ai"": {""f1-score"": 0.7570621468926554, ""precision"": 0.7146666666666667, ""recall"": 0.8048048048048048, ""support"": 333.0}, ""human"": {""f1-score"": 0.5085714285714286, ""precision"": 0.577922077922078, ""recall"": 0.45408163265306123, ""support"": 196.0}}",True,30
6,Eve,Charlie,GPT4.1_V3,GPT5,557,236,519,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45338235294117646,0.4548164303889495,0.56782156133829,0.5722329807835543,0.4536020903322135,0.46066708422697566,0.4548164303889495,0.4661016949152542,-0.09157342805162784,-0.0912293577981651,"{""ai"": {""f1-score"": 0.37, ""precision"": 0.3894736842105263, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.5367647058823529, ""precision"": 0.5177304964539007, ""recall"": 0.5572519083969466, ""support"": 131.0}}",0.5732278232504757,0.5753171444980789,0.5722329807835543,0.5684007707129094,0.1454574020072285,0.1429835166455341,"{""ai"": {""f1-score"": 0.5836431226765799, ""precision"": 0.5358361774744027, ""recall"": 0.6408163265306123, ""support"": 245.0}, ""human"": {""f1-score"": 0.552, ""precision"": 0.6106194690265486, ""recall"": 0.5036496350364964, ""support"": 274.0}}",True,30
7,David,GPT4.1,Eve,GPT4.1_V2,2075,899,960,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5434675034111724,0.543406693107292,0.5764119601328903,0.5780524253806697,0.5435302528108144,0.6513419552338686,0.543406693107292,0.6518353726362626,0.08693685811304314,0.08693648820977418,"{""ai"": {""f1-score"": 0.7658937920718025, ""precision"": 0.7653213751868461, ""recall"": 0.7664670658682635, ""support"": 668.0}, ""human"": {""f1-score"": 0.3210412147505423, ""precision"": 0.3217391304347826, ""recall"": 0.3203463203463203, ""support"": 231.0}}",0.5886580858926979,0.5988904995539696,0.5780524253806697,0.6104166666666667,0.1663728178944241,0.16231539161475472,"{""ai"": {""f1-score"": 0.6964285714285714, ""precision"": 0.6451127819548872, ""recall"": 0.7566137566137566, ""support"": 567.0}, ""human"": {""f1-score"": 0.4563953488372093, ""precision"": 0.5322033898305085, ""recall"": 0.3994910941475827, ""support"": 393.0}}",True,30
8,GPT4.1_V3,Charlie,Alice,GPT4.1_V2,2027,1137,770,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45256726691232707,0.45546286641177147,0.6537993942838234,0.7178738672991547,0.4625511463272066,0.5655967658436014,0.45546286641177147,0.5127528583992964,-0.08167899604552495,-0.07901742124466815,"{""ai"": {""f1-score"": 0.2710526315789474, ""precision"": 0.23146067415730337, ""recall"": 0.326984126984127, ""support"": 315.0}, ""human"": {""f1-score"": 0.6340819022457067, ""precision"": 0.6936416184971098, ""recall"": 0.583941605839416, ""support"": 822.0}}",0.6692995780590718,0.7789563482930572,0.7178738672991547,0.6753246753246753,0.38411432570965154,0.3425770977767152,"{""ai"": {""f1-score"": 0.7401247401247402, ""precision"": 0.9012658227848102, ""recall"": 0.6278659611992945, ""support"": 567.0}, ""human"": {""f1-score"": 0.5674740484429066, ""precision"": 0.43733333333333335, ""recall"": 0.8078817733990148, ""support"": 203.0}}",True,30
9,Eve,GPT4.1,David,GPT5,1270,706,642,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6131848709791445,0.6112445649834259,0.5613286479250335,0.5593247523958459,0.6177534745955798,0.641109211349259,0.6112445649834259,0.6487252124645893,0.22890551812197252,0.2279049256956388,"{""ai"": {""f1-score"": 0.7304347826086957, ""precision"": 0.7073684210526315, ""recall"": 0.755056179775281, ""support"": 445.0}, ""human"": {""f1-score"": 0.4959349593495935, ""precision"": 0.5281385281385281, ""recall"": 0.4674329501915709, ""support"": 261.0}}",0.564847687924611,0.6821373051423375,0.5593247523958459,0.6947040498442367,0.12404955509103015,0.12364715222932599,"{""ai"": {""f1-score"": 0.8032128514056225, ""precision"": 0.7889546351084813, ""recall"": 0.8179959100204499, ""support"": 489.0}, ""human"": {""f1-score"": 0.3194444444444444, ""precision"": 0.34074074074074073, ""recall"": 0.3006535947712418, ""support"": 153.0}}",True,30
10,GPT4.1_V3,GPT4.1,David,GPT4.1_V2,549,497,266,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6451152223304122,0.6575480344342247,0.5408515535097813,0.5416065416065416,0.6620622895622896,0.6705730002913102,0.6575480344342247,0.6458752515090543,0.31957844217937414,0.3056565432059566,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.5791245791245792, ""recall"": 0.7713004484304933, ""support"": 223.0}, ""human"": {""f1-score"": 0.6286919831223629, ""precision"": 0.745, ""recall"": 0.5437956204379562, ""support"": 274.0}}",0.5404070737404071,0.6223978364329242,0.5416065416065416,0.6165413533834586,0.0820048436320402,0.08195168166745626,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7351351351351352, ""recall"": 0.7195767195767195, ""support"": 189.0}, ""human"": {""f1-score"": 0.35443037974683544, ""precision"": 0.345679012345679, ""recall"": 0.36363636363636365, ""support"": 77.0}}",True,30
