outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT5,Eve,783,616,563,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49989148346127565,0.5219654283258524,0.45001511463255534,0.4700133459378302,0.5246287835522558,0.5285979903876821,0.5219654283258524,0.5081168831168831,0.04651803004728413,0.042477222359024736,"{""ai"": {""f1-score"": 0.5640287769784172, ""precision"": 0.47572815533980584, ""recall"": 0.6925795053003534, ""support"": 283.0}, ""human"": {""f1-score"": 0.43575418994413406, ""precision"": 0.5735294117647058, ""recall"": 0.35135135135135137, ""support"": 333.0}}",0.4723886328725039,0.5175165683072633,0.4700133459378302,0.4547069271758437,-0.057549023075489134,-0.05254151620151881,"{""ai"": {""f1-score"": 0.39921722113502933, ""precision"": 0.3238095238095238, ""recall"": 0.5204081632653061, ""support"": 196.0}, ""human"": {""f1-score"": 0.5008130081300813, ""precision"": 0.6209677419354839, ""recall"": 0.4196185286103542, ""support"": 367.0}}",True,10
2,David,Charlie,GPT5,GPT4.1_V2,1040,272,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5110228025357176,0.5240930490168929,0.44512195121951215,0.45690875304493506,0.5241505662891406,0.5366753046988282,0.5240930490168929,0.5110294117647058,0.04824358101923958,0.04589091676337176,"{""ai"": {""f1-score"": 0.5092250922509225, ""precision"": 0.6052631578947368, ""recall"": 0.4394904458598726, ""support"": 157.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.4430379746835443, ""recall"": 0.6086956521739131, ""support"": 115.0}}",0.44984928452168843,0.4607521034226248,0.45690875304493506,0.48307692307692307,-0.0929743376561322,-0.08928767369250568,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.36548223350253806, ""recall"": 0.254416961130742, ""support"": 283.0}, ""human"": {""f1-score"": 0.5902439024390244, ""precision"": 0.5342163355408388, ""recall"": 0.659400544959128, ""support"": 367.0}}",True,10
3,GPT5,Charlie,Alice,Eve,2288,1050,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49385634317141164,0.4941043083900227,0.48220405414201095,0.5141515937778112,0.4943626722172663,0.5751486767766875,0.4941043083900227,0.5647619047619048,-0.011530125083684907,-0.011509517485613019,"{""ai"": {""f1-score"": 0.30441400304414, ""precision"": 0.29239766081871343, ""recall"": 0.31746031746031744, ""support"": 315.0}, ""human"": {""f1-score"": 0.6832986832986833, ""precision"": 0.6963276836158192, ""recall"": 0.6707482993197279, ""support"": 735.0}}",0.5131126596980256,0.5646562448845964,0.5141515937778112,0.4848993288590604,0.0272444514272638,0.024086874893326504,"{""ai"": {""f1-score"": 0.5195618153364632, ""precision"": 0.6747967479674797, ""recall"": 0.4223918575063613, ""support"": 393.0}, ""human"": {""f1-score"": 0.4448462929475588, ""precision"": 0.3514285714285714, ""recall"": 0.6059113300492611, ""support"": 203.0}}",True,10
4,GPT4.1,GPT4.1_V3,David,GPT4.1_V2,549,497,266,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5988798669536295,0.5994566462636248,0.3419645370109766,0.3427128427128427,0.5987937313044609,0.603426384814283,0.5994566462636248,0.6016096579476862,0.19824926922852817,0.19808660788500088,"{""ai"": {""f1-score"": 0.6319702602230484, ""precision"": 0.6439393939393939, ""recall"": 0.6204379562043796, ""support"": 274.0}, ""human"": {""f1-score"": 0.5657894736842105, ""precision"": 0.5536480686695279, ""recall"": 0.57847533632287, ""support"": 223.0}}",0.3705902306648575,0.45964257659073054,0.3427128427128427,0.37218045112781956,-0.2853383587526311,-0.2596268360460501,"{""ai"": {""f1-score"": 0.48297213622291024, ""precision"": 0.582089552238806, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.20095693779904306, ""precision"": 0.1590909090909091, ""recall"": 0.2727272727272727, ""support"": 77.0}}",True,10
5,GPT4.1,Charlie,David,GPT4.1_V2,2153,983,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5411500423024185,0.5406211386750308,0.3933465271887664,0.47057880391213724,0.5426168941894439,0.6007897345324532,0.5406211386750308,0.6093591047812817,0.08321410382305437,0.08305357307694183,"{""ai"": {""f1-score"": 0.36423841059602646, ""precision"": 0.3806228373702422, ""recall"": 0.3492063492063492, ""support"": 315.0}, ""human"": {""f1-score"": 0.7180616740088106, ""precision"": 0.7046109510086456, ""recall"": 0.7320359281437125, ""support"": 668.0}}",0.4714269825380937,0.5553658922079975,0.47057880391213724,0.39348370927318294,-0.057988010814949434,-0.0415675614452371,"{""ai"": {""f1-score"": 0.4024691358024691, ""precision"": 0.6707818930041153, ""recall"": 0.2874779541446208, ""support"": 567.0}, ""human"": {""f1-score"": 0.3842239185750636, ""precision"": 0.27207207207207207, ""recall"": 0.6536796536796536, ""support"": 231.0}}",True,10
6,David,Eve,GPT4.1,Charlie,776,208,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5607843137254902,0.5857539407157728,0.34486527228189184,0.3583600256245996,0.5814500941619586,0.61799670433145,0.5857539407157728,0.5625,0.1671486350055986,0.15454707879221008,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.7222222222222222, ""recall"": 0.4961832061068702, ""support"": 131.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.4406779661016949, ""recall"": 0.6753246753246753, ""support"": 77.0}}",0.3746361746361746,0.4335733482074945,0.3583600256245996,0.35365853658536583,-0.2665072532756615,-0.23575617558201523,"{""ai"": {""f1-score"": 0.2689655172413793, ""precision"": 0.21081081081081082, ""recall"": 0.37142857142857144, ""support"": 105.0}, ""human"": {""f1-score"": 0.4207650273224044, ""precision"": 0.5384615384615384, ""recall"": 0.3452914798206278, ""support"": 223.0}}",True,10
7,GPT5,GPT4.1_V2,David,GPT4.1_V3,1579,1302,1053,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.475855579698898,0.4767447719828672,0.44209295119570474,0.4509274180807027,0.4761821671610539,0.4851205385537625,0.4767447719828672,0.49001536098310294,-0.04706969868370283,-0.046945730125629304,"{""ai"": {""f1-score"": 0.3897058823529412, ""precision"": 0.4069097888675624, ""recall"": 0.37389770723104054, ""support"": 567.0}, ""human"": {""f1-score"": 0.5620052770448549, ""precision"": 0.5454545454545454, ""recall"": 0.5795918367346938, ""support"": 735.0}}",0.4648946991673888,0.6264578263749421,0.4509274180807027,0.5242165242165242,-0.08301102940958843,-0.07602170999895996,"{""ai"": {""f1-score"": 0.6561427590940289, ""precision"": 0.752755905511811, ""recall"": 0.5815085158150851, ""support"": 822.0}, ""human"": {""f1-score"": 0.2280431432973806, ""precision"": 0.17703349282296652, ""recall"": 0.3203463203463203, ""support"": 231.0}}",True,10
8,GPT4.1,Eve,Alice,GPT4.1_V3,1848,1061,1025,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49297616042125003,0.5027311788636467,0.4557886580185972,0.46283844521951745,0.5025483547651035,0.5361485217323422,0.5027311788636467,0.5004712535344015,0.005276367186435854,0.005074327934635359,"{""ai"": {""f1-score"": 0.4313304721030043, ""precision"": 0.37291280148423006, ""recall"": 0.5114503816793893, ""support"": 393.0}, ""human"": {""f1-score"": 0.5546218487394958, ""precision"": 0.632183908045977, ""recall"": 0.4940119760479042, ""support"": 668.0}}",0.4740645938417526,0.6611047680604036,0.46283844521951745,0.5668292682926829,-0.062090257422683454,-0.057644040381504835,"{""ai"": {""f1-score"": 0.7016129032258065, ""precision"": 0.7837837837837838, ""recall"": 0.635036496350365, ""support"": 822.0}, ""human"": {""f1-score"": 0.2099644128113879, ""precision"": 0.16434540389972144, ""recall"": 0.29064039408866993, ""support"": 203.0}}",True,10
9,David,GPT4.1_V2,GPT5,Charlie,1388,531,699,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38229536104411976,0.4649859943977591,0.5256300049767,0.526555652936021,0.46512108581074096,0.5486874317967246,0.4649859943977591,0.3822975517890772,-0.06989278923673871,-0.04877520052026907,"{""ai"": {""f1-score"": 0.38345864661654133, ""precision"": 0.6623376623376623, ""recall"": 0.2698412698412698, ""support"": 378.0}, ""human"": {""f1-score"": 0.38113207547169814, ""precision"": 0.26790450928381965, ""recall"": 0.6601307189542484, ""support"": 153.0}}",0.5254517285148959,0.6015480670352106,0.526555652936021,0.592274678111588,0.05199566401396962,0.05191245127853694,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.33480176211453744, ""recall"": 0.3619047619047619, ""support"": 210.0}, ""human"": {""f1-score"": 0.7034339229968782, ""precision"": 0.7161016949152542, ""recall"": 0.6912065439672802, ""support"": 489.0}}",True,10
10,GPT4.1,GPT4.1_V2,GPT5,GPT4.1_V3,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4529897718332022,0.4959309084869623,0.39875474047659476,0.40262922687323105,0.49467969598262757,0.49786955925914217,0.4959309084869623,0.47572815533980584,-0.009305655038495786,-0.007768441555500161,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.4560260586319218, ""recall"": 0.7407407407407407, ""support"": 189.0}, ""human"": {""f1-score"": 0.34146341463414637, ""precision"": 0.5333333333333333, ""recall"": 0.25112107623318386, ""support"": 223.0}}",0.3989534380410586,0.401635066341263,0.40262922687323105,0.40847784200385356,-0.19838328417227175,-0.1963104507196647,"{""ai"": {""f1-score"": 0.4752136752136752, ""precision"": 0.44694533762057875, ""recall"": 0.5072992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.32229580573951433, ""precision"": 0.35096153846153844, ""recall"": 0.2979591836734694, ""support"": 245.0}}",True,10
