outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,David,549,412,351,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5171762857667724,0.5327662704344318,0.5188062429696287,0.5846051758460518,0.540651124455434,0.5425580346578964,0.5327662704344318,0.5509708737864077,0.07299275956889131,0.06757682521041286,"{""ai"": {""f1-score"": 0.6449136276391555, ""precision"": 0.5637583892617449, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.38943894389438943, ""precision"": 0.5175438596491229, ""recall"": 0.31216931216931215, ""support"": 189.0}}",0.5579583089811027,0.7157391172586964,0.5846051758460518,0.5555555555555556,0.14005103245725814,0.11535478867778226,"{""ai"": {""f1-score"": 0.3858267716535433, ""precision"": 0.2768361581920904, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.6517857142857143, ""precision"": 0.8390804597701149, ""recall"": 0.5328467153284672, ""support"": 274.0}}",True,18
2,Eve,Charlie,GPT4.1_V3,GPT4.1,866,353,743,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5495172280946763,0.5550987911088001,0.5349078614556536,0.5478100051270783,0.5548492494824017,0.5614845065073696,0.5550987911088001,0.5495750708215298,0.10994775740696701,0.1078065141712633,"{""ai"": {""f1-score"": 0.5444126074498568, ""precision"": 0.4947916666666667, ""recall"": 0.6050955414012739, ""support"": 157.0}, ""human"": {""f1-score"": 0.5546218487394958, ""precision"": 0.6149068322981367, ""recall"": 0.5051020408163265, ""support"": 196.0}}",0.5593646549528902,0.56196078088644,0.5478100051270783,0.5706594885598923,0.10654997808849923,0.09922964956085845,"{""ai"": {""f1-score"": 0.4059590316573557, ""precision"": 0.5343137254901961, ""recall"": 0.32732732732732733, ""support"": 333.0}, ""human"": {""f1-score"": 0.6638566912539515, ""precision"": 0.5844155844155844, ""recall"": 0.7682926829268293, ""support"": 410.0}}",True,18
3,GPT4.1_V3,Charlie,Alice,David,788,379,145,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5277945641875005,0.5542752867570386,0.6200390680832817,0.625668449197861,0.5437052171965965,0.6417348403120853,0.5542752867570386,0.5593667546174143,0.0974086894711951,0.08982010095054582,"{""ai"": {""f1-score"": 0.40569395017793597, ""precision"": 0.32386363636363635, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.649895178197065, ""precision"": 0.7635467980295566, ""recall"": 0.5656934306569343, ""support"": 274.0}}",0.6278663039253789,0.6309420105337926,0.625668449197861,0.6206896551724138,0.25352522650785453,0.24813802206090319,"{""ai"": {""f1-score"": 0.60431654676259, ""precision"": 0.6774193548387096, ""recall"": 0.5454545454545454, ""support"": 77.0}, ""human"": {""f1-score"": 0.6357615894039735, ""precision"": 0.5783132530120482, ""recall"": 0.7058823529411765, ""support"": 68.0}}",True,18
4,GPT4.1_V2,GPT5,Eve,GPT4.1,524,434,354,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5759558198810535,0.5839758125472412,0.39663152792923784,0.40250915688221,0.5834352537281408,0.5928513831064783,0.5839758125472412,0.576036866359447,0.1674101935594825,0.1630227439471753,"{""ai"": {""f1-score"": 0.5818181818181818, ""precision"": 0.6564102564102564, ""recall"": 0.5224489795918368, ""support"": 245.0}, ""human"": {""f1-score"": 0.5700934579439252, ""precision"": 0.5104602510460251, ""recall"": 0.6455026455026455, ""support"": 189.0}}",0.4089514066496164,0.4417862354964093,0.40250915688221,0.403954802259887,-0.1884293409256394,-0.17996271839752298,"{""ai"": {""f1-score"": 0.4631043256997455, ""precision"": 0.5352941176470588, ""recall"": 0.4080717488789238, ""support"": 223.0}, ""human"": {""f1-score"": 0.33015873015873015, ""precision"": 0.2826086956521739, ""recall"": 0.3969465648854962, ""support"": 131.0}}",True,18
5,GPT4.1_V2,Charlie,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4861937830687831,0.5241385519119534,0.548284427883869,0.547925476496905,0.5236363636363637,0.5663305785123967,0.5241385519119534,0.4863636363636364,0.047772276087545605,0.04135737009544005,"{""ai"": {""f1-score"": 0.47685185185185186, ""precision"": 0.37454545454545457, ""recall"": 0.6560509554140127, ""support"": 157.0}, ""human"": {""f1-score"": 0.4955357142857143, ""precision"": 0.6727272727272727, ""recall"": 0.392226148409894, ""support"": 283.0}}",0.5492753623188406,0.5789266047505548,0.547925476496905,0.5841209829867675,0.09719146503038373,0.09707351891506066,"{""ai"": {""f1-score"": 0.6755162241887905, ""precision"": 0.663768115942029, ""recall"": 0.6876876876876877, ""support"": 333.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.43478260869565216, ""recall"": 0.40816326530612246, ""support"": 196.0}}",True,18
6,Eve,David,GPT4.1_V2,Charlie,810,208,294,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5190529041805401,0.5514027956776049,0.3623600746268657,0.4275132275132275,0.5504034217944979,0.586997405238875,0.5514027956776049,0.5192307692307693,0.10180131221069227,0.0906706304100725,"{""ai"": {""f1-score"": 0.5098039215686274, ""precision"": 0.4094488188976378, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5283018867924528, ""precision"": 0.691358024691358, ""recall"": 0.42748091603053434, ""support"": 131.0}}",0.415307624374448,0.444930400773792,0.4275132275132275,0.3673469387755102,-0.15670452403595322,-0.11759656652360495,"{""ai"": {""f1-score"": 0.41875, ""precision"": 0.3116279069767442, ""recall"": 0.638095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.30597014925373134, ""precision"": 0.5189873417721519, ""recall"": 0.21693121693121692, ""support"": 189.0}}",True,18
7,GPT4.1_V3,GPT4.1,Eve,GPT5,1316,1490,1128,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5660479669515865,0.5728160467386395,0.43288084464555054,0.4420470478267643,0.5845921769743746,0.5865652367123023,0.5728160467386395,0.5919463087248322,0.15696710371653452,0.15005085133770912,"{""ai"": {""f1-score"": 0.46003552397868563, ""precision"": 0.5655021834061136, ""recall"": 0.38772455089820357, ""support"": 668.0}, ""human"": {""f1-score"": 0.6720604099244876, ""precision"": 0.6036821705426356, ""recall"": 0.7579075425790754, ""support"": 822.0}}",0.44735054347826086,0.49297344761794637,0.4420470478267643,0.4441489361702128,-0.11047518157036358,-0.10457663330709543,"{""ai"": {""f1-score"": 0.5128205128205128, ""precision"": 0.5978260869565217, ""recall"": 0.4489795918367347, ""support"": 735.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.296875, ""recall"": 0.4351145038167939, ""support"": 393.0}}",True,18
8,GPT4.1_V2,David,Alice,GPT5,733,266,313,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.446985446985447,0.5303030303030303,0.53666155120666,0.5438175270108043,0.5288461538461539,0.6219635627530364,0.5303030303030303,0.4473684210526316,0.05913123959890826,0.043165467625899345,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3076923076923077, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.75, ""recall"": 0.3333333333333333, ""support"": 189.0}}",0.5366171749598716,0.6875785260437234,0.5438175270108043,0.6517571884984026,0.08011177323873242,0.07884007884007893,"{""ai"": {""f1-score"": 0.767590618336887, ""precision"": 0.8035714285714286, ""recall"": 0.7346938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.3057324840764331, ""precision"": 0.2696629213483146, ""recall"": 0.35294117647058826, ""support"": 68.0}}",True,18
9,Eve,GPT4.1,GPT4.1_V3,Charlie,1736,1061,1137,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5076233952486322,0.5132121253675854,0.5521055415464308,0.5707739543505967,0.5123709759107478,0.5457641246621661,0.5132121253675854,0.5202639019792649,0.02556926941875182,0.025046802533926216,"{""ai"": {""f1-score"": 0.586515028432169, ""precision"": 0.6412078152753108, ""recall"": 0.5404191616766467, ""support"": 668.0}, ""human"": {""f1-score"": 0.4287317620650954, ""precision"": 0.38353413654618473, ""recall"": 0.4860050890585242, ""support"": 393.0}}",0.5583837772397094,0.6533826432500464,0.5707739543505967,0.594547053649956,0.12856205949157165,0.12268959041540928,"{""ai"": {""f1-score"": 0.4142312579415502, ""precision"": 0.3453389830508475, ""recall"": 0.5174603174603175, ""support"": 315.0}, ""human"": {""f1-score"": 0.6899798251513114, ""precision"": 0.7714285714285715, ""recall"": 0.6240875912408759, ""support"": 822.0}}",True,18
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,GPT5,569,616,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5036129935666257,0.5123303515529664,0.6194958714785139,0.6223466471721938,0.5126678876678876,0.5161490295418866,0.5123303515529664,0.5048701298701299,0.024995960343906973,0.024141942990110632,"{""ai"": {""f1-score"": 0.47863247863247865, ""precision"": 0.5555555555555556, ""recall"": 0.42042042042042044, ""support"": 333.0}, ""human"": {""f1-score"": 0.5285935085007728, ""precision"": 0.4697802197802198, ""recall"": 0.6042402826855123, ""support"": 283.0}}",0.6312901155327343,0.6308857729910362,0.6223466471721938,0.6293436293436293,0.2534790361531304,0.24759426254312178,"{""ai"": {""f1-score"": 0.558282208588957, ""precision"": 0.6385964912280702, ""recall"": 0.49591280653950953, ""support"": 367.0}, ""human"": {""f1-score"": 0.6807095343680709, ""precision"": 0.6239837398373984, ""recall"": 0.748780487804878, ""support"": 410.0}}",True,18
