outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,David,2450,938,546,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2829383243640036,0.30729533192587377,0.5190559440559441,0.5252525252525252,0.3616743881728655,0.5041114229105601,0.30729533192587377,0.302771855010661,-0.3265332516807339,-0.2307389826699997,"{""ai"": {""f1-score"": 0.1636828644501279, ""precision"": 0.11053540587219343, ""recall"": 0.31527093596059114, ""support"": 203.0}, ""human"": {""f1-score"": 0.40219378427787933, ""precision"": 0.6128133704735376, ""recall"": 0.29931972789115646, ""support"": 735.0}}",0.5247398112369233,0.5367972003492314,0.5252525252525252,0.5201465201465202,0.04998970726071967,0.04886903099692819,"{""ai"": {""f1-score"": 0.49615384615384617, ""precision"": 0.4463667820069204, ""recall"": 0.5584415584415584, ""support"": 231.0}, ""human"": {""f1-score"": 0.541958041958042, ""precision"": 0.603112840466926, ""recall"": 0.49206349206349204, ""support"": 315.0}}",True,65
2,Eve,GPT4.1_V2,Charlie,Alice,819,320,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5755342667649226,0.5831212892281594,0.443580809434468,0.47808123249299717,0.5804409005628518,0.5972311796435272,0.5831212892281594,0.578125,0.1635402257728467,0.16005599626691547,"{""ai"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6730769230769231, ""recall"": 0.5555555555555556, ""support"": 189.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.4878048780487805, ""recall"": 0.6106870229007634, ""support"": 131.0}}",0.4767320844484092,0.4980207941230563,0.47808123249299717,0.44508670520231214,-0.0451665376732773,-0.03916906519834806,"{""ai"": {""f1-score"": 0.4725274725274725, ""precision"": 0.37719298245614036, ""recall"": 0.6323529411764706, ""support"": 68.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.576271186440678, ""recall"": 0.3238095238095238, ""support"": 105.0}}",True,65
3,Charlie,GPT4.1_V2,GPT4.1_V3,David,997,440,525,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6159269455448868,0.6166190272557448,0.2758514713468778,0.33690349946977727,0.6153520781851778,0.6474953906931465,0.6166190272557448,0.6454545454545455,0.2319676455877764,0.23192265514849042,"{""ai"": {""f1-score"": 0.7224199288256228, ""precision"": 0.7275985663082437, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.5094339622641509, ""precision"": 0.5031055900621118, ""recall"": 0.5159235668789809, ""support"": 157.0}}",0.3696742704131783,0.4997848483527906,0.33690349946977727,0.2819047619047619,-0.2915864909398837,-0.18400981066610855,"{""ai"": {""f1-score"": 0.20964360587002095, ""precision"": 0.13812154696132597, ""recall"": 0.43478260869565216, ""support"": 115.0}, ""human"": {""f1-score"": 0.34205933682373474, ""precision"": 0.6012269938650306, ""recall"": 0.23902439024390243, ""support"": 410.0}}",True,65
4,GPT5,GPT4.1,Eve,Alice,965,700,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45932500720027225,0.5078348102871264,0.37670148781259893,0.37780359668619923,0.5113347144125482,0.5128210375005284,0.5078348102871264,0.4942857142857143,0.018847316740700382,0.015220760640623054,"{""ai"": {""f1-score"": 0.5968109339407744, ""precision"": 0.48073394495412847, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.3218390804597701, ""precision"": 0.5419354838709678, ""recall"": 0.22888283378746593, ""support"": 367.0}}",0.39009541117673785,0.44279107904732623,0.37780359668619923,0.39730639730639733,-0.231775283081564,-0.22250327684135485,"{""ai"": {""f1-score"": 0.26337448559670784, ""precision"": 0.22535211267605634, ""recall"": 0.31683168316831684, ""support"": 101.0}, ""human"": {""f1-score"": 0.49002849002849, ""precision"": 0.5548387096774193, ""recall"": 0.4387755102040816, ""support"": 196.0}}",True,65
5,GPT5,GPT4.1_V2,Eve,Alice,1015,650,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46668670646702426,0.5220583279575587,0.32870075226316464,0.3297888462315619,0.5299931922915794,0.5403828832457864,0.5220583279575587,0.4876923076923077,0.051443159780937976,0.04061804675241776,"{""ai"": {""f1-score"": 0.5725288831835686, ""precision"": 0.4495967741935484, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.36084452975047987, ""precision"": 0.6103896103896104, ""recall"": 0.2561307901907357, ""support"": 367.0}}",0.34711887477313974,0.39712322865680394,0.3297888462315619,0.3434343434343434,-0.3226271700541103,-0.30330580372212346,"{""ai"": {""f1-score"": 0.22924901185770752, ""precision"": 0.19078947368421054, ""recall"": 0.2871287128712871, ""support"": 101.0}, ""human"": {""f1-score"": 0.4281524926686217, ""precision"": 0.503448275862069, ""recall"": 0.37244897959183676, ""support"": 196.0}}",True,65
6,Eve,David,GPT5,GPT4.1_V2,670,208,434,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4665146765460245,0.4700109051254089,0.492513610381417,0.5334089191232049,0.471904894585307,0.5060959055804417,0.4700109051254089,0.4807692307692308,-0.05805331280100617,-0.056930460148677975,"{""ai"": {""f1-score"": 0.3793103448275862, ""precision"": 0.3402061855670103, ""recall"": 0.42857142857142855, ""support"": 77.0}, ""human"": {""f1-score"": 0.5537190082644629, ""precision"": 0.6036036036036037, ""recall"": 0.5114503816793893, ""support"": 131.0}}",0.5406420765027322,0.551262559492332,0.5334089191232049,0.5046082949308756,0.07369688858775207,0.06219220486843957,"{""ai"": {""f1-score"": 0.5708582834331337, ""precision"": 0.4583333333333333, ""recall"": 0.7566137566137566, ""support"": 189.0}, ""human"": {""f1-score"": 0.4141689373297003, ""precision"": 0.6229508196721312, ""recall"": 0.31020408163265306, ""support"": 245.0}}",True,65
7,Charlie,Alice,Eve,GPT4.1,785,173,354,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48111077410440467,0.5295518207282913,0.5422164020297922,0.5496867832814158,0.5335346471710108,0.5592660098703189,0.5295518207282913,0.48554913294797686,0.06296061884652066,0.05196724339634251,"{""ai"": {""f1-score"": 0.5291005291005291, ""precision"": 0.4132231404958678, ""recall"": 0.7352941176470589, ""support"": 68.0}, ""human"": {""f1-score"": 0.43312101910828027, ""precision"": 0.6538461538461539, ""recall"": 0.3238095238095238, ""support"": 105.0}}",0.5464792340452784,0.5795674128042293,0.5496867832814158,0.5536723163841808,0.09611250967681476,0.09404256697657853,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.6737967914438503, ""recall"": 0.5650224215246636, ""support"": 223.0}, ""human"": {""f1-score"": 0.4697986577181208, ""precision"": 0.41916167664670656, ""recall"": 0.5343511450381679, ""support"": 131.0}}",True,65
8,GPT5,David,GPT4.1_V3,GPT4.1,1478,966,1490,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36659573947709545,0.37062461348175635,0.563779493407356,0.5654530355347699,0.4056637806637806,0.5439095928226363,0.37062461348175635,0.41718426501035194,-0.22095053599657266,-0.1926867458782351,"{""ai"": {""f1-score"": 0.18759018759018758, ""precision"": 0.1406926406926407, ""recall"": 0.2813852813852814, ""support"": 231.0}, ""human"": {""f1-score"": 0.5456012913640033, ""precision"": 0.6706349206349206, ""recall"": 0.4598639455782313, ""support"": 735.0}}",0.5647567567567567,0.5700530382731724,0.5654530355347699,0.5651006711409396,0.13020793065119265,0.12959757680657724,"{""ai"": {""f1-score"": 0.5397727272727273, ""precision"": 0.5135135135135135, ""recall"": 0.5688622754491018, ""support"": 668.0}, ""human"": {""f1-score"": 0.5877862595419847, ""precision"": 0.616, ""recall"": 0.5620437956204379, ""support"": 822.0}}",True,65
9,Eve,Alice,Charlie,GPT4.1_V2,819,199,294,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6044151496128898,0.621519982038617,0.4401376005897168,0.4396825396825397,0.6096757852077,0.6578688783329005,0.621519982038617,0.6180904522613065,0.23089217785374133,0.22257633391590426,"{""ai"": {""f1-score"": 0.5308641975308642, ""precision"": 0.4574468085106383, ""recall"": 0.6323529411764706, ""support"": 68.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.7619047619047619, ""recall"": 0.6106870229007634, ""support"": 131.0}}",0.442363251155624,0.4864282962799911,0.4396825396825397,0.47278911564625853,-0.11792374334709824,-0.11740473738414003,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.5965909090909091, ""recall"": 0.5555555555555556, ""support"": 189.0}, ""human"": {""f1-score"": 0.30493273542600896, ""precision"": 0.288135593220339, ""recall"": 0.3238095238095238, ""support"": 105.0}}",True,65
10,GPT5,Alice,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4363674408872149,0.5466722421560957,0.4426107226107226,0.4417474799640405,0.5346999358151476,0.7021255403596546,0.5466722421560957,0.4465811965811966,0.08048661521434601,0.054006805481846776,"{""ai"": {""f1-score"": 0.36049382716049383, ""precision"": 0.24013157894736842, ""recall"": 0.7227722772277227, ""support"": 101.0}, ""human"": {""f1-score"": 0.512241054613936, ""precision"": 0.8292682926829268, ""recall"": 0.37057220708446864, ""support"": 367.0}}",0.4444667310953484,0.5148350574890156,0.4417474799640405,0.5020408163265306,-0.11375329198806594,-0.11344968243029308,"{""ai"": {""f1-score"": 0.6246153846153846, ""precision"": 0.6403785488958991, ""recall"": 0.6096096096096096, ""support"": 333.0}, ""human"": {""f1-score"": 0.2606060606060606, ""precision"": 0.24855491329479767, ""recall"": 0.27388535031847133, ""support"": 157.0}}",True,65
