outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,David,Charlie,817,313,182,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43615251339598177,0.4564825930372149,0.47164039331980645,0.5294372294372295,0.47010555830446976,0.6316722865714048,0.4564825930372149,0.4984025559105431,-0.07213677523121317,-0.06271490668454405,"{""ai"": {""f1-score"": 0.24880382775119617, ""precision"": 0.18439716312056736, ""recall"": 0.38235294117647056, ""support"": 68.0}, ""human"": {""f1-score"": 0.6235011990407674, ""precision"": 0.7558139534883721, ""recall"": 0.5306122448979592, ""support"": 245.0}}",0.5391963109354414,0.5541451302320867,0.5294372294372295,0.489010989010989,0.0679361699862326,0.05324980422866088,"{""ai"": {""f1-score"": 0.37583892617449666, ""precision"": 0.6363636363636364, ""recall"": 0.26666666666666666, ""support"": 105.0}, ""human"": {""f1-score"": 0.5674418604651162, ""precision"": 0.4420289855072464, ""recall"": 0.7922077922077922, ""support"": 77.0}}",True,62
2,Eve,GPT4.1_V3,David,Alice,762,405,145,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5360824742268041,0.5408842703515908,0.5308823529411765,0.5576776165011459,0.5374362244897959,0.5969970395565634,0.5408842703515908,0.5728395061728395,0.078244558225698,0.07730295647593333,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7061224489795919, ""recall"": 0.6313868613138686, ""support"": 274.0}, ""human"": {""f1-score"": 0.4054982817869416, ""precision"": 0.36875, ""recall"": 0.45038167938931295, ""support"": 131.0}}",0.5688554491564067,0.572520716385993,0.5576776165011459,0.5448275862068965,0.1260383781307484,0.11208016329560222,"{""ai"": {""f1-score"": 0.611764705882353, ""precision"": 0.5098039215686274, ""recall"": 0.7647058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.627906976744186, ""recall"": 0.35064935064935066, ""support"": 77.0}}",True,62
3,David,GPT4.1_V3,GPT4.1_V2,Charlie,997,525,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.655982905982906,0.6784199363732768,0.40212140469436997,0.43324480655398256,0.6466870095902354,0.7708008469298793,0.6784199363732768,0.7371428571428571,0.3235545513070464,0.31715362865221497,"{""ai"": {""f1-score"": 0.823076923076923, ""precision"": 0.8675675675675676, ""recall"": 0.7829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.4258064516129032, ""recall"": 0.5739130434782609, ""support"": 115.0}}",0.43447331212442564,0.47069897008258627,0.43324480655398256,0.4022727272727273,-0.1322761766156064,-0.11423509474657201,"{""ai"": {""f1-score"": 0.39260969976905313, ""precision"": 0.3079710144927536, ""recall"": 0.5414012738853503, ""support"": 157.0}, ""human"": {""f1-score"": 0.4116331096196868, ""precision"": 0.5609756097560976, ""recall"": 0.3250883392226148, ""support"": 283.0}}",True,62
4,GPT5,GPT4.1,Eve,Alice,645,468,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5114728112737044,0.5285805802141484,0.5789989680082559,0.6021553659631792,0.5347347347347347,0.5351488240377129,0.5285805802141484,0.5384615384615384,0.06301551784451997,0.05819218514170732,"{""ai"": {""f1-score"": 0.39664804469273746, ""precision"": 0.5259259259259259, ""recall"": 0.3183856502242152, ""support"": 223.0}, ""human"": {""f1-score"": 0.6262975778546713, ""precision"": 0.5435435435435435, ""recall"": 0.7387755102040816, ""support"": 245.0}}",0.5919749343036184,0.6428189055241845,0.6021553659631792,0.5879396984924623,0.19386317931185898,0.18238300430904886,"{""ai"": {""f1-score"": 0.5176470588235295, ""precision"": 0.43137254901960786, ""recall"": 0.6470588235294118, ""support"": 68.0}, ""human"": {""f1-score"": 0.6403508771929824, ""precision"": 0.7525773195876289, ""recall"": 0.5572519083969466, ""support"": 131.0}}",True,62
5,GPT5,GPT4.1_V3,Eve,Alice,594,519,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5780424859026763,0.5779979144942649,0.45176292177429545,0.4920296362819937,0.5782426778242677,0.5794584048822566,0.5779979144942649,0.5799614643545279,0.15624040059779098,0.15619826081768418,"{""ai"": {""f1-score"": 0.6064981949458483, ""precision"": 0.6, ""recall"": 0.6131386861313869, ""support"": 274.0}, ""human"": {""f1-score"": 0.5495867768595041, ""precision"": 0.5564853556485355, ""recall"": 0.5428571428571428, ""support"": 245.0}}",0.4923243243243244,0.5418139345375527,0.4920296362819937,0.45226130653266333,-0.015643263970998994,-0.013266688466389454,"{""ai"": {""f1-score"": 0.43523316062176165, ""precision"": 0.336, ""recall"": 0.6176470588235294, ""support"": 68.0}, ""human"": {""f1-score"": 0.4682926829268293, ""precision"": 0.6486486486486487, ""recall"": 0.366412213740458, ""support"": 131.0}}",True,62
6,Eve,Charlie,GPT5,GPT4.1_V3,1669,708,1557,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44355540267859106,0.4448685326547922,0.5774014632995044,0.5800486618004866,0.4455307262569832,0.4515315784490105,0.4448685326547922,0.4449152542372881,-0.10959874062561692,-0.10878921193573077,"{""ai"": {""f1-score"": 0.4160475482912333, ""precision"": 0.39106145251396646, ""recall"": 0.4444444444444444, ""support"": 315.0}, ""human"": {""f1-score"": 0.47106325706594887, ""precision"": 0.5, ""recall"": 0.44529262086513993, ""support"": 393.0}}",0.5844930903754433,0.5849413612079373,0.5800486618004866,0.5863840719332049,0.16448171711095202,0.16172752808988766,"{""ai"": {""f1-score"": 0.6390134529147982, ""precision"": 0.5925155925155925, ""recall"": 0.6934306569343066, ""support"": 822.0}, ""human"": {""f1-score"": 0.5157894736842106, ""precision"": 0.5764705882352941, ""recall"": 0.4666666666666667, ""support"": 735.0}}",True,62
7,David,Alice,Eve,GPT4.1,2439,434,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6658542672210098,0.6694282728765487,0.355078431372549,0.39891019487742074,0.6700265365519602,0.6730681611080737,0.6694282728765487,0.6658986175115207,0.33945428223064156,0.3355506282335551,"{""ai"": {""f1-score"": 0.6697038724373576, ""precision"": 0.6228813559322034, ""recall"": 0.7241379310344828, ""support"": 203.0}, ""human"": {""f1-score"": 0.662004662004662, ""precision"": 0.7171717171717171, ""recall"": 0.6147186147186147, ""support"": 231.0}}",0.39034946369841506,0.41330488755501404,0.39891019487742074,0.35721017907634306,-0.21056639187024623,-0.17192378953369358,"{""ai"": {""f1-score"": 0.318, ""precision"": 0.4789156626506024, ""recall"": 0.23802395209580837, ""support"": 668.0}, ""human"": {""f1-score"": 0.39215686274509803, ""precision"": 0.3017832647462277, ""recall"": 0.5597964376590331, ""support"": 393.0}}",True,62
8,GPT5,Charlie,GPT4.1_V2,GPT4.1,1096,699,823,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4365143700164146,0.4373064563248612,0.4862725234452398,0.4863949824623982,0.44518891859217763,0.5291337815061937,0.4373064563248612,0.4864091559370529,-0.11723994073903139,-0.11435727322382516,"{""ai"": {""f1-score"": 0.26883910386965376, ""precision"": 0.23487544483985764, ""recall"": 0.3142857142857143, ""support"": 210.0}, ""human"": {""f1-score"": 0.6041896361631753, ""precision"": 0.6555023923444976, ""recall"": 0.5603271983640081, ""support"": 489.0}}",0.4863252306515608,0.4897593707070209,0.4863949824623982,0.4908869987849332,-0.0272796977115345,-0.02726977535353292,"{""ai"": {""f1-score"": 0.5349611542730299, ""precision"": 0.5285087719298246, ""recall"": 0.5415730337078651, ""support"": 445.0}, ""human"": {""f1-score"": 0.4375838926174497, ""precision"": 0.444141689373297, ""recall"": 0.4312169312169312, ""support"": 378.0}}",True,62
9,Eve,Alice,David,GPT4.1_V3,2285,596,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5716158128391233,0.6243685681695684,0.46132902237726536,0.4765617594084747,0.6190716205837173,0.6793118517974412,0.6243685681695684,0.5721476510067114,0.24338255452375415,0.20706638562514357,"{""ai"": {""f1-score"": 0.5565217391304348, ""precision"": 0.43010752688172044, ""recall"": 0.7881773399014779, ""support"": 203.0}, ""human"": {""f1-score"": 0.586709886547812, ""precision"": 0.8080357142857143, ""recall"": 0.46055979643765904, ""support"": 393.0}}",0.48333782599905656,0.642625689203401,0.4765617594084747,0.5375118708452041,-0.039523767179355254,-0.035962982491227535,"{""ai"": {""f1-score"": 0.6639061421670117, ""precision"": 0.7671451355661882, ""recall"": 0.5851581508515815, ""support"": 822.0}, ""human"": {""f1-score"": 0.258751902587519, ""precision"": 0.19953051643192488, ""recall"": 0.36796536796536794, ""support"": 231.0}}",True,62
10,GPT5,Alice,David,GPT4.1,2097,938,899,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6543135809664204,0.6907811400422238,0.32923524234106394,0.397221790185862,0.645979168910291,0.7789244978051328,0.6907811400422238,0.7249466950959488,0.333766818405435,0.3199575120972501,"{""ai"": {""f1-score"": 0.4980544747081712, ""precision"": 0.4115755627009646, ""recall"": 0.6305418719211823, ""support"": 203.0}, ""human"": {""f1-score"": 0.8105726872246696, ""precision"": 0.8803827751196173, ""recall"": 0.7510204081632653, ""support"": 735.0}}",0.4090249414896058,0.510788882032254,0.397221790185862,0.3314794215795328,-0.19339341924103592,-0.13303247696917975,"{""ai"": {""f1-score"": 0.36803364879074657, ""precision"": 0.6183745583038869, ""recall"": 0.2619760479041916, ""support"": 668.0}, ""human"": {""f1-score"": 0.29043683589138136, ""precision"": 0.19967532467532467, ""recall"": 0.5324675324675324, ""support"": 231.0}}",True,62
