outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT5,2450,518,966,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5576640258076759,0.5573070607553366,0.3867671451682264,0.48206555349412494,0.5586723665882127,0.5787164271721646,0.5573070607553366,0.583011583011583,0.11597139089844678,0.11583139727846004,"{""ai"": {""f1-score"": 0.4517766497461929, ""precision"": 0.46596858638743455, ""recall"": 0.43842364532019706, ""support"": 203.0}, ""human"": {""f1-score"": 0.6635514018691588, ""precision"": 0.6513761467889908, ""recall"": 0.6761904761904762, ""support"": 315.0}}",0.48486941485132773,0.6180496743796968,0.48206555349412494,0.39026915113871635,-0.03294593570997497,-0.02187523572452288,"{""ai"": {""f1-score"": 0.4331087584215592, ""precision"": 0.7401315789473685, ""recall"": 0.30612244897959184, ""support"": 735.0}, ""human"": {""f1-score"": 0.3404255319148936, ""precision"": 0.229607250755287, ""recall"": 0.658008658008658, ""support"": 231.0}}",True,53
2,Eve,GPT4.1_V3,David,Alice,762,405,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6669761273209549,0.6781077617429097,0.4434343434343434,0.46266233766233766,0.66344531369842,0.713383291764434,0.6781077617429097,0.6938271604938272,0.34123820999526605,0.33739708676377456,"{""ai"": {""f1-score"": 0.7615384615384615, ""precision"": 0.8048780487804879, ""recall"": 0.7226277372262774, ""support"": 274.0}, ""human"": {""f1-score"": 0.5724137931034483, ""precision"": 0.5220125786163522, ""recall"": 0.6335877862595419, ""support"": 131.0}}",0.4548081368469718,0.4579144547005277,0.46266233766233766,0.47586206896551725,-0.08215493964011199,-0.07638210588005467,"{""ai"": {""f1-score"": 0.3090909090909091, ""precision"": 0.40476190476190477, ""recall"": 0.25, ""support"": 68.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.5048543689320388, ""recall"": 0.6753246753246753, ""support"": 77.0}}",True,53
3,David,GPT4.1_V3,GPT4.1,GPT5,737,525,700,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7453135869366236,0.792523860021209,0.4741059801662827,0.4796294932534715,0.7278471602735652,0.8410885971992128,0.792523860021209,0.7980952380952381,0.5163360565294443,0.49783432593394694,"{""ai"": {""f1-score"": 0.8612565445026178, ""precision"": 0.9293785310734464, ""recall"": 0.802439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.6293706293706294, ""precision"": 0.5263157894736842, ""recall"": 0.782608695652174, ""support"": 115.0}}",0.47833917741949517,0.4797802905345692,0.4796294932534715,0.4857142857142857,-0.04201151901617133,-0.0411416200494128,"{""ai"": {""f1-score"": 0.5522388059701493, ""precision"": 0.5080091533180778, ""recall"": 0.6049046321525886, ""support"": 367.0}, ""human"": {""f1-score"": 0.3959731543624161, ""precision"": 0.44866920152091255, ""recall"": 0.35435435435435436, ""support"": 333.0}}",True,53
4,Charlie,GPT4.1_V2,Eve,Alice,819,294,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5780555555555555,0.6232804232804232,0.4785828206880839,0.4791198922317018,0.6204401122433909,0.6696837352575058,0.6232804232804232,0.5782312925170068,0.24370398451651895,0.21162579473206167,"{""ai"": {""f1-score"": 0.5866666666666667, ""precision"": 0.7927927927927928, ""recall"": 0.4656084656084656, ""support"": 189.0}, ""human"": {""f1-score"": 0.5694444444444444, ""precision"": 0.44808743169398907, ""recall"": 0.780952380952381, ""support"": 105.0}}",0.47847222222222224,0.5310161920714686,0.4791198922317018,0.5376884422110553,-0.04240293952131028,-0.04235937144158508,"{""ai"": {""f1-score"": 0.30303030303030304, ""precision"": 0.3125, ""recall"": 0.29411764705882354, ""support"": 68.0}, ""human"": {""f1-score"": 0.6541353383458647, ""precision"": 0.6444444444444445, ""recall"": 0.6641221374045801, ""support"": 131.0}}",True,53
5,Charlie,GPT4.1_V3,Eve,Alice,734,379,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6698606271777003,0.7067952728536671,0.4490309589730682,0.44886618769645265,0.669511083252607,0.7575611506778382,0.7067952728536671,0.6992084432717678,0.3744547540782118,0.35517282550295504,"{""ai"": {""f1-score"": 0.7682926829268293, ""precision"": 0.8669724770642202, ""recall"": 0.6897810218978102, ""support"": 274.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4720496894409938, ""recall"": 0.7238095238095238, ""support"": 105.0}}",0.4492196209587514,0.5042598723830972,0.44886618769645265,0.5025125628140703,-0.10191357849861218,-0.10190726550701945,"{""ai"": {""f1-score"": 0.2773722627737226, ""precision"": 0.2753623188405797, ""recall"": 0.27941176470588236, ""support"": 68.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.6230769230769231, ""recall"": 0.6183206106870229, ""support"": 131.0}}",True,53
6,Eve,GPT5,Charlie,GPT4.1_V3,1111,750,757,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41924734455854784,0.47482547070023273,0.5428339961702755,0.5798990162792723,0.4733899821109123,0.5165563506261182,0.47482547070023273,0.42,-0.05176464720313156,-0.04100855780828194,"{""ai"": {""f1-score"": 0.3983402489626556, ""precision"": 0.6153846153846154, ""recall"": 0.294478527607362, ""support"": 489.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.3313953488372093, ""recall"": 0.6551724137931034, ""support"": 261.0}}",0.5640733862973151,0.6628261376665003,0.5798990162792723,0.5667107001321003,0.14309997253441067,0.12881041935664972,"{""ai"": {""f1-score"": 0.6473118279569893, ""precision"": 0.7859007832898173, ""recall"": 0.5502742230347349, ""support"": 547.0}, ""human"": {""f1-score"": 0.4383561643835616, ""precision"": 0.3422459893048128, ""recall"": 0.6095238095238096, ""support"": 210.0}}",True,53
7,David,Alice,Eve,GPT4.1_V2,2540,434,960,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49984335839599003,0.5129123749813405,0.5380599779066496,0.5507828802994197,0.515125021856968,0.5168284552341093,0.5129123749813405,0.5253456221198156,0.027949951972634363,0.026375971946943078,"{""ai"": {""f1-score"": 0.3869047619047619, ""precision"": 0.48872180451127817, ""recall"": 0.32019704433497537, ""support"": 203.0}, ""human"": {""f1-score"": 0.6127819548872181, ""precision"": 0.5415282392026578, ""recall"": 0.7056277056277056, ""support"": 231.0}}",0.5497923120247817,0.567270993206139,0.5507828802994197,0.5385416666666667,0.10057031413664472,0.09619504233397935,"{""ai"": {""f1-score"": 0.5529767911200807, ""precision"": 0.6462264150943396, ""recall"": 0.48324514991181655, ""support"": 567.0}, ""human"": {""f1-score"": 0.5231431646932185, ""precision"": 0.4533582089552239, ""recall"": 0.6183206106870229, ""support"": 393.0}}",True,53
8,Charlie,GPT5,GPT4.1,GPT4.1_V2,822,524,616,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5741914513245572,0.6346691195612558,0.5079911371747754,0.5215197529685163,0.6161688749157871,0.7041154175159383,0.6346691195612558,0.5801526717557252,0.25015483289619417,0.2121270110307686,"{""ai"": {""f1-score"": 0.6245733788395904, ""precision"": 0.8356164383561644, ""recall"": 0.4986376021798365, ""support"": 367.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.39672131147540984, ""recall"": 0.7707006369426752, ""support"": 157.0}}",0.5227640086206897,0.5265141310736677,0.5215197529685163,0.5113636363636364,0.044266278004386816,0.04191641519573397,"{""ai"": {""f1-score"": 0.5487256371814093, ""precision"": 0.4765625, ""recall"": 0.6466431095406361, ""support"": 283.0}, ""human"": {""f1-score"": 0.4672566371681416, ""precision"": 0.5689655172413793, ""recall"": 0.3963963963963964, ""support"": 333.0}}",True,53
9,Eve,Alice,David,GPT4.1_V3,762,199,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44102709604199175,0.44179389312977096,0.6520488786376797,0.6989762062754763,0.44047072330654424,0.4971176202481985,0.44179389312977096,0.5025125628140703,-0.11772794810284806,-0.11766040732966476,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.26153846153846155, ""recall"": 0.25, ""support"": 68.0}, ""human"": {""f1-score"": 0.6264150943396226, ""precision"": 0.6194029850746269, ""recall"": 0.6335877862595419, ""support"": 131.0}}",0.6470711883408071,0.7822329379223998,0.6989762062754763,0.7122507122507122,0.34213253051108644,0.32142105162414103,"{""ai"": {""f1-score"": 0.7967806841046278, ""precision"": 0.8878923766816144, ""recall"": 0.7226277372262774, ""support"": 274.0}, ""human"": {""f1-score"": 0.5073170731707317, ""precision"": 0.40625, ""recall"": 0.6753246753246753, ""support"": 77.0}}",True,53
10,Charlie,Alice,David,GPT4.1_V2,873,173,266,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6201655125823341,0.6308823529411764,0.37502669913281217,0.41726791726791723,0.6248997594226142,0.6479249621055853,0.6308823529411764,0.6242774566473989,0.2557121381164268,0.24948274711339513,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5172413793103449, ""recall"": 0.6617647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.6596858638743456, ""precision"": 0.7325581395348837, ""recall"": 0.6, ""support"": 105.0}}",0.4274698795180723,0.5085351934051997,0.41726791726791723,0.37969924812030076,-0.15492666559735638,-0.12325331422429242,"{""ai"": {""f1-score"": 0.4290657439446367, ""precision"": 0.62, ""recall"": 0.328042328042328, ""support"": 189.0}, ""human"": {""f1-score"": 0.32098765432098764, ""precision"": 0.23493975903614459, ""recall"": 0.5064935064935064, ""support"": 77.0}}",True,53
