outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,Charlie,Eve,866,743,353,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6146442126715159,0.6371127224785762,0.5911196911196911,0.6047705706486416,0.6510042752278777,0.6613659949640488,0.6371127224785762,0.6191117092866757,0.2877819124434232,0.2625995532160379,"{""ai"": {""f1-score"": 0.6561360874848117, ""precision"": 0.5510204081632653, ""recall"": 0.8108108108108109, ""support"": 333.0}, ""human"": {""f1-score"": 0.5731523378582202, ""precision"": 0.7509881422924901, ""recall"": 0.4634146341463415, ""support"": 410.0}}",0.6081153588195842,0.6166886113660243,0.6047705706486416,0.5920679886685553,0.212859651784085,0.20236003012804415,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6857142857142857, ""recall"": 0.4897959183673469, ""support"": 196.0}, ""human"": {""f1-score"": 0.6108108108108108, ""precision"": 0.5305164319248826, ""recall"": 0.7197452229299363, ""support"": 157.0}}",True,28
2,David,GPT5,Charlie,GPT4.1,1321,642,655,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.586486601265554,0.582621596695938,0.5511522134627047,0.5536918138041733,0.5934085860646447,0.7011231137565229,0.582621596695938,0.7165109034267912,0.17569936284199675,0.17465564738292005,"{""ai"": {""f1-score"": 0.8183632734530938, ""precision"": 0.7992202729044834, ""recall"": 0.8384458077709611, ""support"": 489.0}, ""human"": {""f1-score"": 0.3546099290780142, ""precision"": 0.3875968992248062, ""recall"": 0.32679738562091504, ""support"": 153.0}}",0.5735164835164834,0.6219713111316164,0.5536918138041733,0.6549618320610687,0.1256540225301938,0.11939321832242722,"{""ai"": {""f1-score"": 0.7670103092783506, ""precision"": 0.7085714285714285, ""recall"": 0.8359550561797753, ""support"": 445.0}, ""human"": {""f1-score"": 0.3352941176470588, ""precision"": 0.43846153846153846, ""recall"": 0.2714285714285714, ""support"": 210.0}}",True,28
3,Charlie,GPT5,Alice,Eve,1141,524,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6237549890691751,0.6395025946302435,0.6177954423806216,0.666144675692059,0.6222918695228822,0.6924961859934442,0.6395025946302435,0.6583969465648855,0.26122812329935124,0.2552799568075713,"{""ai"": {""f1-score"": 0.7379209370424598, ""precision"": 0.7974683544303798, ""recall"": 0.6866485013623979, ""support"": 367.0}, ""human"": {""f1-score"": 0.5095890410958904, ""precision"": 0.44711538461538464, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.6544421487603306,0.7147473356151042,0.666144675692059,0.6195286195286195,0.3203731619157251,0.2816105486225572,"{""ai"": {""f1-score"": 0.6435331230283912, ""precision"": 0.8429752066115702, ""recall"": 0.5204081632653061, ""support"": 196.0}, ""human"": {""f1-score"": 0.592057761732852, ""precision"": 0.4659090909090909, ""recall"": 0.8118811881188119, ""support"": 101.0}}",True,28
4,GPT4.1_V3,GPT4.1_V2,David,GPT4.1,1646,1389,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5975446862438676,0.619214974446118,0.6535258325131057,0.682540762630583,0.6196168849621535,0.6406899026780485,0.619214974446118,0.597552195824334,0.23883152123693696,0.22254063520385947,"{""ai"": {""f1-score"": 0.5992831541218638, ""precision"": 0.5048309178743962, ""recall"": 0.7372134038800705, ""support"": 567.0}, ""human"": {""f1-score"": 0.5958062183658713, ""precision"": 0.7344028520499108, ""recall"": 0.5012165450121655, ""support"": 822.0}}",0.6489020341706843,0.7487702193279685,0.682540762630583,0.7007786429365962,0.3297313504946828,0.31782703010710833,"{""ai"": {""f1-score"": 0.7814784727863525, ""precision"": 0.8543516873889876, ""recall"": 0.7200598802395209, ""support"": 668.0}, ""human"": {""f1-score"": 0.5255731922398589, ""precision"": 0.44345238095238093, ""recall"": 0.645021645021645, ""support"": 231.0}}",True,28
5,GPT4.1_V3,GPT5,David,GPT4.1,493,519,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5670490093847758,0.5733129748249666,0.6724391854146565,0.7093937452681847,0.5751971030436377,0.5774625471538805,0.5733129748249666,0.5684007707129094,0.14849812554168648,0.14481175795559875,"{""ai"": {""f1-score"": 0.5912408759124088, ""precision"": 0.5346534653465347, ""recall"": 0.6612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.5428571428571428, ""precision"": 0.6157407407407407, ""recall"": 0.4854014598540146, ""support"": 274.0}}",0.667927700714586,0.7683704637802998,0.7093937452681847,0.7133333333333334,0.37503605259709083,0.3579214573689712,"{""ai"": {""f1-score"": 0.7881773399014779, ""precision"": 0.8743169398907104, ""recall"": 0.7174887892376681, ""support"": 223.0}, ""human"": {""f1-score"": 0.5567010309278351, ""precision"": 0.46153846153846156, ""recall"": 0.7012987012987013, ""support"": 77.0}}",True,28
6,David,Eve,GPT4.1_V3,GPT5,1753,624,1557,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6044526901669759,0.6334886487558243,0.5509668302840993,0.5556978995977954,0.62713624775753,0.6655968783364685,0.6334886487558243,0.6057692307692307,0.2605474691570684,0.23999643525532488,"{""ai"": {""f1-score"": 0.6272727272727273, ""precision"": 0.7752808988764045, ""recall"": 0.5267175572519084, ""support"": 393.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.4789915966386555, ""recall"": 0.7402597402597403, ""support"": 231.0}}",0.5565829297820823,0.5585765526614944,0.5556978995977954,0.5517019910083494,0.11227734129291668,0.11020558543954018,"{""ai"": {""f1-score"": 0.5691358024691358, ""precision"": 0.5209039548022599, ""recall"": 0.6272108843537415, ""support"": 735.0}, ""human"": {""f1-score"": 0.5327978580990629, ""precision"": 0.5922619047619048, ""recall"": 0.48418491484184917, ""support"": 822.0}}",True,28
7,Charlie,GPT4.1,David,GPT4.1_V2,718,328,266,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5828070175438597,0.5811659192825112,0.4799178154825027,0.48003848003848004,0.585859498531737,0.6375759612576926,0.5811659192825112,0.6463414634146342,0.16695945768316164,0.16652792990142395,"{""ai"": {""f1-score"": 0.7456140350877193, ""precision"": 0.7296137339055794, ""recall"": 0.7623318385650224, ""support"": 223.0}, ""human"": {""f1-score"": 0.42, ""precision"": 0.4421052631578947, ""recall"": 0.4, ""support"": 105.0}}",0.48134591921916137,0.5727051205358803,0.48003848003848004,0.556390977443609,-0.03859346089018274,-0.03844372394627138,"{""ai"": {""f1-score"": 0.6793478260869565, ""precision"": 0.6983240223463687, ""recall"": 0.6613756613756614, ""support"": 189.0}, ""human"": {""f1-score"": 0.2804878048780488, ""precision"": 0.26436781609195403, ""recall"": 0.2987012987012987, ""support"": 77.0}}",True,28
8,GPT4.1_V3,Eve,Alice,GPT4.1_V2,1949,1215,770,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5039523370216082,0.512518341041214,0.6788651720588893,0.7518396886212979,0.5110987913185715,0.5729919246402763,0.512518341041214,0.5308641975308642,0.023574431477441243,0.022824053301275793,"{""ai"": {""f1-score"": 0.388412017167382, ""precision"": 0.3358070500927644, ""recall"": 0.46055979643765904, ""support"": 393.0}, ""human"": {""f1-score"": 0.6194926568758344, ""precision"": 0.6863905325443787, ""recall"": 0.5644768856447688, ""support"": 822.0}}",0.6955726777136072,0.8065878055123481,0.7518396886212979,0.6974025974025974,0.4438601683333536,0.3925676636488601,"{""ai"": {""f1-score"": 0.7560209424083769, ""precision"": 0.9304123711340206, ""recall"": 0.63668430335097, ""support"": 567.0}, ""human"": {""f1-score"": 0.6017094017094017, ""precision"": 0.4607329842931937, ""recall"": 0.8669950738916257, ""support"": 203.0}}",True,28
9,David,GPT4.1,Charlie,GPT5,1321,598,699,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5881216650569216,0.5836234119115811,0.5584884177995852,0.5579900671925212,0.5986451132248731,0.6891856082698055,0.5836234119115811,0.7090301003344481,0.18164846199478948,0.17956885812057466,"{""ai"": {""f1-score"": 0.8112798264642083, ""precision"": 0.7840670859538784, ""recall"": 0.8404494382022472, ""support"": 445.0}, ""human"": {""f1-score"": 0.36496350364963503, ""precision"": 0.4132231404958678, ""recall"": 0.32679738562091504, ""support"": 153.0}}",0.5748981234592745,0.636891885093324,0.5579900671925212,0.6666666666666666,0.13180815167503226,0.12759324430731644,"{""ai"": {""f1-score"": 0.7770334928229665, ""precision"": 0.7302158273381295, ""recall"": 0.8302658486707567, ""support"": 489.0}, ""human"": {""f1-score"": 0.33994334277620397, ""precision"": 0.4195804195804196, ""recall"": 0.2857142857142857, ""support"": 210.0}}",True,28
10,GPT4.1_V3,GPT4.1,Charlie,GPT4.1_V2,521,497,294,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6252067724043981,0.6363785146149062,0.6871106221674819,0.7031746031746031,0.6394131031252092,0.6472399275530046,0.6363785146149062,0.6257545271629779,0.27577492215261895,0.2650150269531063,"{""ai"": {""f1-score"": 0.6395348837209303, ""precision"": 0.5631399317406144, ""recall"": 0.7399103139013453, ""support"": 223.0}, ""human"": {""f1-score"": 0.6108786610878661, ""precision"": 0.7156862745098039, ""recall"": 0.5328467153284672, ""support"": 274.0}}",0.6876396128071482,0.724444208062972,0.7031746031746031,0.6972789115646258,0.3905053334945812,0.38133068520357494,"{""ai"": {""f1-score"": 0.7435158501440923, ""precision"": 0.8164556962025317, ""recall"": 0.6825396825396826, ""support"": 189.0}, ""human"": {""f1-score"": 0.6307053941908713, ""precision"": 0.5588235294117647, ""recall"": 0.7238095238095238, ""support"": 105.0}}",True,28
