outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT5,David,1096,384,482,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.724885524717316,0.7610467760556974,0.6036398910790169,0.6441061485605971,0.7153080363583898,0.802646022699947,0.7610467760556974,0.7604166666666666,0.4741538516146022,0.45794335164329336,"{""ai"": {""f1-score"": 0.6260162601626016, ""precision"": 0.5310344827586206, ""recall"": 0.7623762376237624, ""support"": 101.0}, ""human"": {""f1-score"": 0.8237547892720306, ""precision"": 0.899581589958159, ""recall"": 0.7597173144876325, ""support"": 283.0}}",0.60849864421293,0.7345779590889253,0.6441061485605971,0.6535269709543569,0.25008256030016845,0.23208868367327473,"{""ai"": {""f1-score"": 0.4630225080385852, ""precision"": 0.3673469387755102, ""recall"": 0.6260869565217392, ""support"": 115.0}, ""human"": {""f1-score"": 0.7442572741194488, ""precision"": 0.8496503496503497, ""recall"": 0.662125340599455, ""support"": 367.0}}",True,40
2,Eve,Charlie,GPT5,Alice,2288,708,938,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5671769170706906,0.5672482733551436,0.6320242588744222,0.6934553131597467,0.5671262699564587,0.572442867334137,0.5672482733551436,0.5720338983050848,0.13437448792599124,0.13436955258570593,"{""ai"": {""f1-score"": 0.5213270142180095, ""precision"": 0.5188679245283019, ""recall"": 0.5238095238095238, ""support"": 315.0}, ""human"": {""f1-score"": 0.6130268199233716, ""precision"": 0.6153846153846154, ""recall"": 0.6106870229007634, ""support"": 393.0}}",0.6360140799276213,0.7823772189252356,0.6934553131597467,0.6844349680170576,0.3244234666390998,0.293707040849033,"{""ai"": {""f1-score"": 0.4931506849315068, ""precision"": 0.3779527559055118, ""recall"": 0.7093596059113301, ""support"": 203.0}, ""human"": {""f1-score"": 0.7708978328173375, ""precision"": 0.8940754039497307, ""recall"": 0.6775510204081633, ""support"": 735.0}}",True,40
3,GPT5,Charlie,GPT4.1,David,662,350,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.571530461256773,0.5693877551020408,0.5435120435120435,0.5426591345873857,0.5857184018440261,0.6463215520553207,0.5693877551020408,0.6714285714285714,0.1542440595276409,0.15066469719350073,"{""ai"": {""f1-score"": 0.36464088397790057, ""precision"": 0.4342105263157895, ""recall"": 0.3142857142857143, ""support"": 105.0}, ""human"": {""f1-score"": 0.7784200385356455, ""precision"": 0.7372262773722628, ""recall"": 0.8244897959183674, ""support"": 245.0}}",0.5543599257884972,0.6560272108843538,0.5426591345873857,0.6866666666666666,0.09631090053305082,0.09412142627690334,"{""ai"": {""f1-score"": 0.2878787878787879, ""precision"": 0.34545454545454546, ""recall"": 0.24675324675324675, ""support"": 77.0}, ""human"": {""f1-score"": 0.7991452991452992, ""precision"": 0.763265306122449, ""recall"": 0.8385650224215246, ""support"": 223.0}}",True,40
4,GPT4.1_V2,GPT4.1_V3,Eve,Alice,650,463,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6100943184370088,0.6222917390800602,0.5505392716660322,0.6390884598114055,0.6188492286904628,0.6373503946955947,0.6222917390800602,0.6112311015118791,0.2411163940082091,0.23310512367491154,"{""ai"": {""f1-score"": 0.6311475409836066, ""precision"": 0.719626168224299, ""recall"": 0.5620437956204379, ""support"": 274.0}, ""human"": {""f1-score"": 0.589041095890411, ""precision"": 0.5180722891566265, ""recall"": 0.6825396825396826, ""support"": 189.0}}",0.6582375478927203,0.731257821675427,0.6390884598114055,0.5527638190954773,0.2967087246491547,0.21864384347289012,"{""ai"": {""f1-score"": 0.5821596244131455, ""precision"": 0.42758620689655175, ""recall"": 0.9117647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.518918918918919, ""precision"": 0.8888888888888888, ""recall"": 0.366412213740458, ""support"": 131.0}}",True,40
5,GPT4.1_V2,Charlie,Eve,Alice,1225,440,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.649351590234007,0.6509306565235984,0.6700340171116379,0.7141594261466964,0.6481530576175327,0.6783558677978084,0.6509306565235984,0.675,0.2990708160432422,0.29889463362453206,"{""ai"": {""f1-score"": 0.5545171339563862, ""precision"": 0.5426829268292683, ""recall"": 0.5668789808917197, ""support"": 157.0}, ""human"": {""f1-score"": 0.7441860465116279, ""precision"": 0.7536231884057971, ""recall"": 0.734982332155477, ""support"": 283.0}}",0.6949553940954658,0.7534610645527596,0.7141594261466964,0.6734006734006734,0.4086638487739672,0.3705289837655953,"{""ai"": {""f1-score"": 0.6367041198501873, ""precision"": 0.5120481927710844, ""recall"": 0.8415841584158416, ""support"": 101.0}, ""human"": {""f1-score"": 0.7033639143730887, ""precision"": 0.8778625954198473, ""recall"": 0.5867346938775511, ""support"": 196.0}}",True,40
6,Eve,David,GPT4.1_V2,Charlie,1211,311,440,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.516190959541909,0.5163265306122449,0.5851191496656951,0.5847043730728545,0.5161587775533503,0.5490609955449282,0.5163265306122449,0.5466237942122186,0.032484875027078655,0.032477991306841925,"{""ai"": {""f1-score"": 0.3948497854077253, ""precision"": 0.3898305084745763, ""recall"": 0.4, ""support"": 115.0}, ""human"": {""f1-score"": 0.6375321336760925, ""precision"": 0.6424870466321243, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.6043127581141384,0.630243354860168,0.5847043730728545,0.65,0.18799730614621493,0.1817808583089816,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.5137614678899083, ""recall"": 0.35668789808917195, ""support"": 157.0}, ""human"": {""f1-score"": 0.749185667752443, ""precision"": 0.6948640483383686, ""recall"": 0.8127208480565371, ""support"": 283.0}}",True,40
7,GPT5,Alice,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6294862772695284,0.7505867752987834,0.43916380859056015,0.44365355898456943,0.6701595618004287,0.8370582739480096,0.7505867752987834,0.6538461538461539,0.4129878248947465,0.3288837744533948,"{""ai"": {""f1-score"": 0.5344827586206896, ""precision"": 0.3765182186234818, ""recall"": 0.9207920792079208, ""support"": 101.0}, ""human"": {""f1-score"": 0.7244897959183674, ""precision"": 0.9638009049773756, ""recall"": 0.5803814713896458, ""support"": 367.0}}",0.45025542433397414,0.5142310122250895,0.44365355898456943,0.466996699669967,-0.10588540595574719,-0.10196705437267073,"{""ai"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6314199395770392, ""recall"": 0.5097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.31422505307855625, ""precision"": 0.2690909090909091, ""recall"": 0.37755102040816324, ""support"": 196.0}}",True,40
8,GPT4.1_V2,David,GPT4.1,GPT4.1_V3,549,266,497,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.685526093565276,0.7193362193362194,0.5891629927385892,0.5989411148571242,0.6842105263157895,0.7617728531855956,0.7193362193362194,0.7105263157894737,0.40201512610368484,0.384,"{""ai"": {""f1-score"": 0.5968586387434555, ""precision"": 0.5, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.7741935483870968, ""precision"": 0.868421052631579, ""recall"": 0.6984126984126984, ""support"": 189.0}}",0.6005706015437848,0.6075175433757722,0.5989411148571242,0.5895372233400402,0.19950506197681994,0.1925778450266784,"{""ai"": {""f1-score"": 0.5767634854771784, ""precision"": 0.6682692307692307, ""recall"": 0.5072992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.6015625, ""precision"": 0.532871972318339, ""recall"": 0.6905829596412556, ""support"": 223.0}}",True,40
9,Eve,Alice,GPT5,Charlie,763,199,350,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6426005747126438,0.6762460709474629,0.5871266355098108,0.5993197278911564,0.6592615134915805,0.7126676188815859,0.6762460709474629,0.6482412060301508,0.3350774000498238,0.3107372587827808,"{""ai"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.8279569892473119, ""recall"": 0.5877862595419847, ""support"": 131.0}}",0.5873325129887886,0.6599466776045939,0.5993197278911564,0.6257142857142857,0.18626692058545846,0.18227215980024958,"{""ai"": {""f1-score"": 0.4609053497942387, ""precision"": 0.4057971014492754, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.7133479212253829, ""precision"": 0.7688679245283019, ""recall"": 0.6653061224489796, ""support"": 245.0}}",True,40
10,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,801,384,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7421875,0.7903998880453416,0.5513142174432497,0.5561773110919119,0.7338498380053529,0.8248092454336292,0.7903998880453416,0.7708333333333334,0.521190816404801,0.4955966205928889,"{""ai"": {""f1-score"": 0.65625, ""precision"": 0.5419354838709678, ""recall"": 0.8316831683168316, ""support"": 101.0}, ""human"": {""f1-score"": 0.828125, ""precision"": 0.925764192139738, ""recall"": 0.7491166077738516, ""support"": 283.0}}",0.5571295332585393,0.5591043698530757,0.5561773110919119,0.5521235521235521,0.11330284307819816,0.1111476358281176,"{""ai"": {""f1-score"": 0.532258064516129, ""precision"": 0.592814371257485, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.5703703703703704, ""precision"": 0.5214446952595937, ""recall"": 0.6294277929155313, ""support"": 367.0}}",True,40
