outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,Eve,972,384,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7552182163187856,0.8225868523248085,0.49715985030740445,0.5207441513190643,0.7531504818383988,0.8523456160942261,0.8225868523248085,0.7760416666666666,0.5715348356863567,0.5275941979229251,"{""ai"": {""f1-score"": 0.6838235294117647, ""precision"": 0.543859649122807, ""recall"": 0.9207920792079208, ""support"": 101.0}, ""human"": {""f1-score"": 0.8266129032258065, ""precision"": 0.9624413145539906, ""recall"": 0.7243816254416962, ""support"": 283.0}}",0.5182145979020979,0.5809277562371621,0.5207441513190643,0.5082508250825083,0.038876541775061654,0.035609005852950015,"{""ai"": {""f1-score"": 0.42248062015503873, ""precision"": 0.340625, ""recall"": 0.5561224489795918, ""support"": 196.0}, ""human"": {""f1-score"": 0.5718390804597702, ""precision"": 0.6958041958041958, ""recall"": 0.4853658536585366, ""support"": 410.0}}",True,34
2,GPT5,David,GPT4.1_V3,Alice,648,322,342,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6361355601861931,0.7196660482374768,0.7361111111111112,0.8003971661657363,0.6598765432098765,0.7954643048845947,0.7196660482374768,0.6614906832298136,0.3748036736894759,0.3207802763478732,"{""ai"": {""f1-score"": 0.540084388185654, ""precision"": 0.4, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.7321867321867321, ""precision"": 0.9197530864197531, ""recall"": 0.6081632653061224, ""support"": 245.0}}",0.7172748447204969,0.8535260252079474,0.8003971661657363,0.7953216374269005,0.5109549789683536,0.4832498704886894,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.49107142857142855, ""recall"": 0.8088235294117647, ""support"": 68.0}, ""human"": {""f1-score"": 0.8611111111111112, ""precision"": 0.9434782608695652, ""recall"": 0.791970802919708, ""support"": 274.0}}",True,34
3,GPT4.1_V3,David,GPT4.1,Eve,908,525,529,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5566718227160805,0.632661717921527,0.6641822627668579,0.6612505362505363,0.5907784743991641,0.7483554759416828,0.632661717921527,0.5923809523809523,0.21947964246452076,0.1821358375191089,"{""ai"": {""f1-score"": 0.4308510638297872, ""precision"": 0.3103448275862069, ""recall"": 0.7043478260869566, ""support"": 115.0}, ""human"": {""f1-score"": 0.6824925816023739, ""precision"": 0.8712121212121212, ""recall"": 0.5609756097560976, ""support"": 410.0}}",0.6694002704094772,0.6882563809967056,0.6612505362505363,0.6937618147448015,0.3305503558885638,0.32941563116216466,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.5965909090909091, ""recall"": 0.5357142857142857, ""support"": 196.0}, ""human"": {""f1-score"": 0.7638483965014577, ""precision"": 0.7422096317280453, ""recall"": 0.7867867867867868, ""support"": 333.0}}",True,34
4,GPT4.1_V2,Charlie,GPT5,Alice,1054,440,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7465816250346637,0.7666494114469627,0.5727620768271174,0.6967248495966762,0.7459263103269331,0.7821267160447234,0.7666494114469627,0.7545454545454545,0.5121566397421781,0.49931514065957217,"{""ai"": {""f1-score"": 0.7016574585635359, ""precision"": 0.6195121951219512, ""recall"": 0.8089171974522293, ""support"": 157.0}, ""human"": {""f1-score"": 0.7915057915057915, ""precision"": 0.8723404255319149, ""recall"": 0.7243816254416962, ""support"": 283.0}}",0.636044776119403,0.8088056512310243,0.6967248495966762,0.5918803418803419,0.32719039179354303,0.2460271938999291,"{""ai"": {""f1-score"": 0.4823848238482385, ""precision"": 0.332089552238806, ""recall"": 0.8811881188118812, ""support"": 101.0}, ""human"": {""f1-score"": 0.6631393298059964, ""precision"": 0.94, ""recall"": 0.5122615803814714, ""support"": 367.0}}",True,34
5,GPT4.1_V2,David,GPT5,Alice,1096,398,468,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7680841260807112,0.8196650791212168,0.5595658650776761,0.6930018614940513,0.7653886380449478,0.8432186698139559,0.8196650791212168,0.7839195979899497,0.5825306171473228,0.5486933361461988,"{""ai"": {""f1-score"": 0.7074829931972789, ""precision"": 0.5810055865921788, ""recall"": 0.9043478260869565, ""support"": 115.0}, ""human"": {""f1-score"": 0.8286852589641435, ""precision"": 0.9497716894977168, ""recall"": 0.734982332155477, ""support"": 283.0}}",0.635904255319149,0.8126147935988361,0.6930018614940513,0.5747863247863247,0.3239121748965825,0.2350428754476459,"{""ai"": {""f1-score"": 0.4776902887139108, ""precision"": 0.325, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.6414414414414414, ""precision"": 0.9468085106382979, ""recall"": 0.48501362397820164, ""support"": 367.0}}",True,34
6,GPT5,Eve,GPT4.1_V2,David,1001,563,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5726209973091969,0.590689818161597,0.7622412194870738,0.8049930864956214,0.5823237676989476,0.6284053171114248,0.590689818161597,0.5825932504440497,0.17281119781999207,0.16473588848414455,"{""ai"": {""f1-score"": 0.5073375262054507, ""precision"": 0.4306049822064057, ""recall"": 0.6173469387755102, ""support"": 196.0}, ""human"": {""f1-score"": 0.637904468412943, ""precision"": 0.7340425531914894, ""recall"": 0.5640326975476839, ""support"": 367.0}}",0.7560887512899896,0.8294244701318773,0.8049930864956214,0.7814070351758794,0.5589465043194868,0.5341584824431589,"{""ai"": {""f1-score"": 0.6947368421052632, ""precision"": 0.5823529411764706, ""recall"": 0.8608695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.8297455968688845, ""precision"": 0.9298245614035088, ""recall"": 0.7491166077738516, ""support"": 283.0}}",True,34
7,GPT4.1_V3,Alice,GPT5,Charlie,927,511,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7684594168636721,0.8430330837961846,0.606015037593985,0.644596400492893,0.7457697498183329,0.8782845091979361,0.8430330837961846,0.8199608610567515,0.5807138888781616,0.5472301409969952,"{""ai"": {""f1-score"": 0.6592592592592592, ""precision"": 0.5266272189349113, ""recall"": 0.8811881188118812, ""support"": 101.0}, ""human"": {""f1-score"": 0.8776595744680851, ""precision"": 0.9649122807017544, ""recall"": 0.8048780487804879, ""support"": 410.0}}",0.6213743571813586,0.7014943340547337,0.644596400492893,0.6221374045801527,0.2649550540039814,0.24311705744174839,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.421455938697318, ""recall"": 0.7006369426751592, ""support"": 157.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.8212927756653993, ""recall"": 0.5885558583106267, ""support"": 367.0}}",True,34
8,GPT4.1_V2,Eve,GPT4.1,Charlie,993,479,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6647821612349913,0.6630219225499387,0.7364549208564659,0.7610891145922993,0.668389199255121,0.6771577580542952,0.6630219225499387,0.6805845511482255,0.3313676568358146,0.33044940022109137,"{""ai"": {""f1-score"": 0.592, ""precision"": 0.6201117318435754, ""recall"": 0.5663265306122449, ""support"": 196.0}, ""human"": {""f1-score"": 0.7375643224699828, ""precision"": 0.7166666666666667, ""recall"": 0.7597173144876325, ""support"": 283.0}}",0.7321428571428572,0.784737609329446,0.7610891145922993,0.753061224489796,0.4923818560034689,0.4794099569760295,"{""ai"": {""f1-score"": 0.670299727520436, ""precision"": 0.5857142857142857, ""recall"": 0.7834394904458599, ""support"": 157.0}, ""human"": {""f1-score"": 0.802610114192496, ""precision"": 0.8785714285714286, ""recall"": 0.7387387387387387, ""support"": 333.0}}",True,34
9,GPT5,Alice,GPT4.1_V3,David,969,468,525,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6202313908230846,0.7437747861979659,0.5611579906879636,0.6804347826086956,0.6660052910052909,0.8347889250667028,0.7437747861979659,0.6431623931623932,0.40233271963660083,0.31622047244094487,"{""ai"": {""f1-score"": 0.5269121813031161, ""precision"": 0.36904761904761907, ""recall"": 0.9207920792079208, ""support"": 101.0}, ""human"": {""f1-score"": 0.7135506003430532, ""precision"": 0.9629629629629629, ""recall"": 0.5667574931880109, ""support"": 367.0}}",0.6266298523457966,0.7957474285260663,0.6804347826086956,0.579047619047619,0.30231394198604233,0.2267835127120057,"{""ai"": {""f1-score"": 0.47255369928400953, ""precision"": 0.3256578947368421, ""recall"": 0.8608695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.6497622820919176, ""precision"": 0.9276018099547512, ""recall"": 0.5, ""support"": 410.0}}",True,34
10,GPT4.1_V2,Alice,GPT4.1_V3,Charlie,1011,384,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7617349570521877,0.8247034950844908,0.5365658184732518,0.6001165139039926,0.7564662319000774,0.8523240035831399,0.8247034950844908,0.7838541666666666,0.5771498310459933,0.5380601774015885,"{""ai"": {""f1-score"": 0.6891385767790262, ""precision"": 0.5542168674698795, ""recall"": 0.9108910891089109, ""support"": 101.0}, ""human"": {""f1-score"": 0.8343313373253493, ""precision"": 0.9587155963302753, ""recall"": 0.7385159010600707, ""support"": 283.0}}",0.5820265763816409,0.6870643273625056,0.6001165139039926,0.54673721340388,0.18124254329278716,0.15031166725948553,"{""ai"": {""f1-score"": 0.46790890269151136, ""precision"": 0.34662576687116564, ""recall"": 0.7197452229299363, ""support"": 157.0}, ""human"": {""f1-score"": 0.6052227342549923, ""precision"": 0.8174273858921162, ""recall"": 0.48048780487804876, ""support"": 410.0}}",True,34
