outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT5,817,173,322,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5695257611241218,0.5699579831932773,0.49181298086407577,0.5844155844155844,0.5777310924369747,0.5943556613396804,0.5699579831932773,0.6069364161849711,0.14748437826835717,0.14518238628106372,"{""ai"": {""f1-score"": 0.4426229508196721, ""precision"": 0.5, ""recall"": 0.39705882352941174, ""support"": 68.0}, ""human"": {""f1-score"": 0.6964285714285714, ""precision"": 0.6554621848739496, ""recall"": 0.7428571428571429, ""support"": 105.0}}",0.5646700507614213,0.7083204590598101,0.5844155844155844,0.5031055900621118,0.147772258955609,0.11003627569528418,"{""ai"": {""f1-score"": 0.5675675675675675, ""precision"": 0.84, ""recall"": 0.42857142857142855, ""support"": 245.0}, ""human"": {""f1-score"": 0.41605839416058393, ""precision"": 0.2893401015228426, ""recall"": 0.7402597402597403, ""support"": 77.0}}",True,63
2,Eve,GPT4.1_V3,David,Alice,1140,606,216,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47522370826517846,0.5093330014932802,0.3946040798420706,0.4469651312957383,0.5083794201441261,0.5712004584068261,0.5093330014932802,0.4801980198019802,0.01768673409286754,0.015472690700912839,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.6862745098039216, ""recall"": 0.4268292682926829, ""support"": 410.0}, ""human"": {""f1-score"": 0.42413162705667273, ""precision"": 0.33048433048433046, ""recall"": 0.5918367346938775, ""support"": 196.0}}",0.4125,0.4181712962962963,0.4469651312957383,0.4675925925925926,-0.13624317981642828,-0.11011798355380775,"{""ai"": {""f1-score"": 0.18439716312056736, ""precision"": 0.325, ""recall"": 0.12871287128712872, ""support"": 101.0}, ""human"": {""f1-score"": 0.6048109965635738, ""precision"": 0.5, ""recall"": 0.7652173913043478, ""support"": 115.0}}",True,63
3,David,GPT4.1_V3,GPT4.1_V2,GPT5,787,525,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7309516364394413,0.7997879109225875,0.4348775872524165,0.43638613146416844,0.7187538690107713,0.8459511723471114,0.7997879109225875,0.7752380952380953,0.5121709300496172,0.4771710692885476,"{""ai"": {""f1-score"": 0.8401084010840109, ""precision"": 0.9451219512195121, ""recall"": 0.7560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.6217948717948718, ""precision"": 0.49238578680203043, ""recall"": 0.8434782608695652, ""support"": 115.0}}",0.434672124663819,0.44476284789407716,0.43638613146416844,0.45076923076923076,-0.12893035132754443,-0.12852710313098803,"{""ai"": {""f1-score"": 0.5296442687747036, ""precision"": 0.5127551020408163, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.34011090573012936, ""precision"": 0.35658914728682173, ""recall"": 0.3250883392226148, ""support"": 283.0}}",True,63
4,Charlie,GPT4.1,Eve,Alice,1567,655,396,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5786649890080372,0.6266185125735688,0.4659437663469922,0.46692209450830147,0.6128990706638933,0.6833823685579449,0.6266185125735688,0.583206106870229,0.23912433919114465,0.20929049945831202,"{""ai"": {""f1-score"": 0.6224066390041494, ""precision"": 0.8093525179856115, ""recall"": 0.5056179775280899, ""support"": 445.0}, ""human"": {""f1-score"": 0.534923339011925, ""precision"": 0.41644562334217505, ""recall"": 0.7476190476190476, ""support"": 210.0}}",0.46919518963922296,0.5216466234967623,0.46692209450830147,0.5,-0.0638422620464996,-0.06321698804002929,"{""ai"": {""f1-score"": 0.3310810810810811, ""precision"": 0.30434782608695654, ""recall"": 0.362962962962963, ""support"": 135.0}, ""human"": {""f1-score"": 0.6008064516129032, ""precision"": 0.6340425531914894, ""recall"": 0.5708812260536399, ""support"": 261.0}}",True,63
5,Charlie,GPT4.1_V3,Eve,Alice,1098,567,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7098927589084278,0.7495106416032313,0.35634216819449976,0.3545665791068903,0.7056044856367454,0.7897840258005483,0.7495106416032313,0.7372134038800705,0.45299230513432204,0.4319592273090965,"{""ai"": {""f1-score"": 0.7989203778677463, ""precision"": 0.8942598187311178, ""recall"": 0.7219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.6208651399491094, ""precision"": 0.5169491525423728, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.3583866207575012,0.4222023481246305,0.3545665791068903,0.4141414141414142,-0.2870213803009796,-0.2867387082316617,"{""ai"": {""f1-score"": 0.16346153846153846, ""precision"": 0.1588785046728972, ""recall"": 0.16831683168316833, ""support"": 101.0}, ""human"": {""f1-score"": 0.5492227979274611, ""precision"": 0.5578947368421052, ""recall"": 0.5408163265306123, ""support"": 196.0}}",True,63
6,Eve,GPT5,Charlie,GPT4.1_V3,557,376,379,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47960372960372966,0.48792646829724257,0.6239842519685039,0.6437782412234967,0.48902110780563823,0.5351075886223412,0.48792646829724257,0.4946808510638298,-0.023026419866734253,-0.02217770782658457,"{""ai"": {""f1-score"": 0.5681818181818182, ""precision"": 0.6410256410256411, ""recall"": 0.5102040816326531, ""support"": 245.0}, ""human"": {""f1-score"": 0.391025641025641, ""precision"": 0.3370165745856354, ""recall"": 0.46564885496183206, ""support"": 131.0}}",0.621912761567934,0.708564971962297,0.6437782412234967,0.6675461741424802,0.2647897463342344,0.2573250388802488,"{""ai"": {""f1-score"": 0.7519685039370079, ""precision"": 0.8162393162393162, ""recall"": 0.6970802919708029, ""support"": 274.0}, ""human"": {""f1-score"": 0.496, ""precision"": 0.42758620689655175, ""recall"": 0.5904761904761905, ""support"": 105.0}}",True,63
7,David,Alice,Eve,GPT4.1,2439,434,1061,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5071735854824974,0.5121659949246156,0.4775803448845952,0.4887343633343999,0.5130474556889651,0.5149036315682695,0.5121659949246156,0.5207373271889401,0.025198037994343673,0.024655876569354085,"{""ai"": {""f1-score"": 0.425414364640884, ""precision"": 0.48427672955974843, ""recall"": 0.3793103448275862, ""support"": 203.0}, ""human"": {""f1-score"": 0.5889328063241107, ""precision"": 0.5418181818181819, ""recall"": 0.645021645021645, ""support"": 231.0}}",0.4894687177295873,0.5229322410816488,0.4887343633343999,0.48350612629594725,-0.02178454495107443,-0.020769033599134845,"{""ai"": {""f1-score"": 0.5332197614991482, ""precision"": 0.6185770750988142, ""recall"": 0.468562874251497, ""support"": 668.0}, ""human"": {""f1-score"": 0.4219409282700422, ""precision"": 0.36036036036036034, ""recall"": 0.5089058524173028, ""support"": 393.0}}",True,63
8,Charlie,GPT5,GPT4.1_V2,GPT4.1,822,524,616,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5712344540833139,0.6278397750741943,0.48106414260111824,0.48263457804093846,0.6096130952380951,0.6962900990548891,0.6278397750741943,0.5782442748091603,0.23675230465973782,0.20282512322053037,"{""ai"": {""f1-score"": 0.626057529610829, ""precision"": 0.8258928571428571, ""recall"": 0.5040871934604905, ""support"": 367.0}, ""human"": {""f1-score"": 0.5164113785557987, ""precision"": 0.3933333333333333, ""recall"": 0.7515923566878981, ""support"": 157.0}}",0.48213720460623255,0.485699720243736,0.48263457804093846,0.4902597402597403,-0.03522470606725635,-0.03502820021618391,"{""ai"": {""f1-score"": 0.5501432664756447, ""precision"": 0.5260273972602739, ""recall"": 0.5765765765765766, ""support"": 333.0}, ""human"": {""f1-score"": 0.41198501872659177, ""precision"": 0.43824701195219123, ""recall"": 0.38869257950530034, ""support"": 283.0}}",True,63
9,Eve,Alice,David,GPT4.1_V3,2285,596,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38136301100628933,0.3794482257235613,0.42955223880597015,0.5256185420418997,0.38395173453996984,0.44432506301436425,0.3794482257235613,0.43288590604026844,-0.2365571753543721,-0.23604412865540114,"{""ai"": {""f1-score"": 0.2028301886792453, ""precision"": 0.19457013574660634, ""recall"": 0.21182266009852216, ""support"": 203.0}, ""human"": {""f1-score"": 0.5598958333333334, ""precision"": 0.5733333333333334, ""recall"": 0.5470737913486005, ""support"": 393.0}}",0.5189356782511211,0.6793149058423722,0.5256185420418997,0.4415954415954416,0.04405017454531735,0.030468727979931942,"{""ai"": {""f1-score"": 0.5124378109452736, ""precision"": 0.8046875, ""recall"": 0.3759124087591241, ""support"": 822.0}, ""human"": {""f1-score"": 0.3466666666666667, ""precision"": 0.23318385650224216, ""recall"": 0.6753246753246753, ""support"": 231.0}}",True,63
10,Charlie,Alice,David,GPT4.1,1256,258,448,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.588895017466446,0.594626978621429,0.4611543568248679,0.5022979501240371,0.5905169813597153,0.6128548334224173,0.594626978621429,0.5968992248062015,0.1850983355949163,0.18279831881586162,"{""ai"": {""f1-score"": 0.5315315315315315, ""precision"": 0.48760330578512395, ""recall"": 0.5841584158415841, ""support"": 101.0}, ""human"": {""f1-score"": 0.6462585034013606, ""precision"": 0.6934306569343066, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.5017628205128205,0.6202173477564104,0.5022979501240371,0.484375,0.004025356439418009,0.003389830508474523,"{""ai"": {""f1-score"": 0.5730129390018485, ""precision"": 0.7451923076923077, ""recall"": 0.46546546546546547, ""support"": 333.0}, ""human"": {""f1-score"": 0.3492957746478873, ""precision"": 0.25833333333333336, ""recall"": 0.5391304347826087, ""support"": 115.0}}",True,63
11,David,GPT5,Eve,GPT4.1_V3,874,482,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5515004835833757,0.6189432531690557,0.6019548527834355,0.6063215530114485,0.5865039977943204,0.7244888211626265,0.6189432531690557,0.578838174273859,0.20287007576067292,0.17027627495208852,"{""ai"": {""f1-score"": 0.6622296173044925, ""precision"": 0.8504273504273504, ""recall"": 0.5422343324250681, ""support"": 367.0}, ""human"": {""f1-score"": 0.44077134986225897, ""precision"": 0.3225806451612903, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.6002252252252253,0.6531159872744031,0.6063215530114485,0.6402640264026402,0.20645679060634597,0.20552789204012412,"{""ai"": {""f1-score"": 0.72544080604534, ""precision"": 0.75, ""recall"": 0.7024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.4784688995215311, ""precision"": 0.45045045045045046, ""recall"": 0.5102040816326531, ""support"": 196.0}}",True,63
12,Charlie,GPT5,David,Alice,1222,524,216,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5708022163334137,0.6260174595185616,0.42426470588235293,0.4480413258717176,0.6078131496109758,0.694055701116271,0.6260174595185616,0.5782442748091603,0.23312090611242717,0.20051364188666743,"{""ai"": {""f1-score"": 0.627318718381113, ""precision"": 0.8230088495575221, ""recall"": 0.5068119891008175, ""support"": 367.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.3926174496644295, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.4348483212782036,0.43886469866174066,0.4480413258717176,0.46296296296296297,-0.11636485455009805,-0.10661602331949482,"{""ai"": {""f1-score"": 0.275, ""precision"": 0.3728813559322034, ""recall"": 0.21782178217821782, ""support"": 101.0}, ""human"": {""f1-score"": 0.5735294117647058, ""precision"": 0.4968152866242038, ""recall"": 0.6782608695652174, ""support"": 115.0}}",True,63
13,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3448246781580115,0.4552404588764123,0.3233876474781057,0.43688471079775426,0.44482242190842963,0.5126366582066785,0.4552404588764123,0.34923664122137404,-0.09939261694290209,-0.0612705502233204,"{""ai"": {""f1-score"": 0.2910602910602911, ""precision"": 0.6140350877192983, ""recall"": 0.1907356948228883, ""support"": 367.0}, ""human"": {""f1-score"": 0.3985890652557319, ""precision"": 0.275609756097561, ""recall"": 0.7197452229299363, ""support"": 157.0}}",0.4333278163963367,0.534630478515471,0.43688471079775426,0.3236607142857143,-0.12973872436386033,-0.0766839049462229,"{""ai"": {""f1-score"": 0.3097949886104784, ""precision"": 0.6415094339622641, ""recall"": 0.2042042042042042, ""support"": 333.0}, ""human"": {""f1-score"": 0.33698030634573306, ""precision"": 0.22514619883040934, ""recall"": 0.6695652173913044, ""support"": 115.0}}",True,63
14,Charlie,Alice,Eve,GPT4.1,1567,345,706,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5655555555555556,0.5664021164021165,0.5223824534973657,0.5412157217271514,0.574702380952381,0.5919772256728778,0.5664021164021165,0.6057971014492753,0.14086016037922494,0.1382920110192838,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.49523809523809526, ""recall"": 0.3851851851851852, ""support"": 135.0}, ""human"": {""f1-score"": 0.6977777777777778, ""precision"": 0.6541666666666667, ""recall"": 0.7476190476190476, ""support"": 210.0}}",0.5387975750502496,0.573762370463597,0.5412157217271514,0.5254957507082153,0.07997674804490017,0.07489693262092323,"{""ai"": {""f1-score"": 0.5609436435124509, ""precision"": 0.6729559748427673, ""recall"": 0.48089887640449436, ""support"": 445.0}, ""human"": {""f1-score"": 0.48382126348228044, ""precision"": 0.40463917525773196, ""recall"": 0.6015325670498084, ""support"": 261.0}}",True,63
15,Eve,GPT4.1_V3,GPT4.1_V2,GPT5,473,405,434,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6534172206286071,0.6563631804758456,0.4495016884935343,0.45177626606198035,0.6512803234501348,0.6971292136700942,0.6563631804758456,0.691358024691358,0.30760151181733625,0.3072186110160794,"{""ai"": {""f1-score"": 0.7680890538033395, ""precision"": 0.7811320754716982, ""recall"": 0.7554744525547445, ""support"": 274.0}, ""human"": {""f1-score"": 0.5387453874538746, ""precision"": 0.5214285714285715, ""recall"": 0.5572519083969466, ""support"": 131.0}}",0.44980668944434454,0.4596534911915356,0.45177626606198035,0.46774193548387094,-0.09839733438877951,-0.09780775716694778,"{""ai"": {""f1-score"": 0.5497076023391813, ""precision"": 0.5261194029850746, ""recall"": 0.5755102040816327, ""support"": 245.0}, ""human"": {""f1-score"": 0.3492957746478873, ""precision"": 0.37349397590361444, ""recall"": 0.328042328042328, ""support"": 189.0}}",True,63
