outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,GPT4.1,Charlie,Eve,608,468,236,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5557430650775235,0.5620481376407065,0.566676267281106,0.5804434750999636,0.5639719202898551,0.56561658073207,0.5620481376407065,0.5576923076923077,0.1260053731439296,0.1227860480278169,"{""ai"": {""f1-score"": 0.5851703406813628, ""precision"": 0.5289855072463768, ""recall"": 0.6547085201793722, ""support"": 223.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5989583333333334, ""recall"": 0.46938775510204084, ""support"": 245.0}}",0.5832017444920671,0.5912124143398063,0.5804434750999636,0.5677966101694916,0.16362197237927595,0.15530914450136846,"{""ai"": {""f1-score"": 0.5446428571428571, ""precision"": 0.6559139784946236, ""recall"": 0.46564885496183206, ""support"": 131.0}, ""human"": {""f1-score"": 0.5887096774193549, ""precision"": 0.5104895104895105, ""recall"": 0.6952380952380952, ""support"": 105.0}}",True,31
2,David,GPT4.1_V3,Charlie,GPT4.1,947,525,490,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7128237259816207,0.7282078472958642,0.6195075757575758,0.6207800156844743,0.7024230566634058,0.8059117995907822,0.7282078472958642,0.7904761904761904,0.4298582557271855,0.427026490723286,"{""ai"": {""f1-score"": 0.8621553884711779, ""precision"": 0.8865979381443299, ""recall"": 0.8390243902439024, ""support"": 410.0}, ""human"": {""f1-score"": 0.5634920634920635, ""precision"": 0.5182481751824818, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.6184686966473425,0.6687332511661725,0.6207800156844743,0.6653061224489796,0.2392375475479152,0.2391448427351398,"{""ai"": {""f1-score"": 0.7515151515151515, ""precision"": 0.7584097859327217, ""recall"": 0.7447447447447447, ""support"": 333.0}, ""human"": {""f1-score"": 0.4875, ""precision"": 0.4785276073619632, ""recall"": 0.4968152866242038, ""support"": 157.0}}",True,31
3,Charlie,GPT4.1_V3,Alice,Eve,1465,757,396,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7302894538544704,0.7470706015495778,0.5416402877697841,0.5853128991060026,0.721283994510978,0.7884932331506076,0.7470706015495778,0.7701453104359313,0.46764417942329106,0.46290602751567833,"{""ai"": {""f1-score"": 0.833969465648855, ""precision"": 0.872255489021956, ""recall"": 0.7989031078610603, ""support"": 547.0}, ""human"": {""f1-score"": 0.6266094420600858, ""precision"": 0.5703125, ""recall"": 0.6952380952380952, ""support"": 210.0}}",0.5802884615384616,0.6363272144522144,0.5853128991060026,0.5429292929292929,0.1655251209769313,0.14365591397849464,"{""ai"": {""f1-score"": 0.565947242206235, ""precision"": 0.7564102564102564, ""recall"": 0.4521072796934866, ""support"": 261.0}, ""human"": {""f1-score"": 0.5173333333333333, ""precision"": 0.4041666666666667, ""recall"": 0.7185185185185186, ""support"": 135.0}}",True,31
4,GPT5,GPT4.1_V2,David,GPT4.1,1733,1302,899,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5526533908571185,0.5659863945578231,0.6647335423197491,0.7226132151281852,0.5671700850755127,0.5770923704348232,0.5659863945578231,0.5529953917050692,0.1331512183387795,0.12676056338028174,"{""ai"": {""f1-score"": 0.5650224215246636, ""precision"": 0.490272373540856, ""recall"": 0.6666666666666666, ""support"": 567.0}, ""human"": {""f1-score"": 0.5402843601895735, ""precision"": 0.6440677966101694, ""recall"": 0.46530612244897956, ""support"": 735.0}}",0.6715457142286411,0.7818059520221814,0.7226132151281852,0.692992213570634,0.3908367586903701,0.3564047228735655,"{""ai"": {""f1-score"": 0.7620689655172413, ""precision"": 0.8983739837398373, ""recall"": 0.6616766467065869, ""support"": 668.0}, ""human"": {""f1-score"": 0.567398119122257, ""precision"": 0.44471744471744473, ""recall"": 0.7835497835497836, ""support"": 231.0}}",True,31
5,GPT5,GPT4.1_V3,David,GPT4.1,493,519,300,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4535020104099138,0.45461045732161476,0.6475,0.6872051715101042,0.4538892251815981,0.45580279873289575,0.45461045732161476,0.45857418111753373,-0.09149747497178849,-0.09119273331288191,"{""ai"": {""f1-score"": 0.5061511423550088, ""precision"": 0.488135593220339, ""recall"": 0.5255474452554745, ""support"": 274.0}, ""human"": {""f1-score"": 0.40085287846481876, ""precision"": 0.41964285714285715, ""recall"": 0.3836734693877551, ""support"": 245.0}}",0.6476505443020533,0.7531385788434156,0.6872051715101042,0.6866666666666666,0.3325113259401917,0.31316673973403486,"{""ai"": {""f1-score"": 0.765, ""precision"": 0.864406779661017, ""recall"": 0.6860986547085202, ""support"": 223.0}, ""human"": {""f1-score"": 0.53, ""precision"": 0.43089430894308944, ""recall"": 0.6883116883116883, ""support"": 77.0}}",True,31
6,David,Eve,GPT5,GPT4.1_V3,585,208,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6057692307692307,0.6495489243580848,0.43311787413591885,0.4338894681960376,0.6495489243580848,0.6933286179469386,0.6495489243580848,0.6057692307692307,0.29909784871616935,0.2613252490255522,"{""ai"": {""f1-score"": 0.6057692307692307, ""precision"": 0.8181818181818182, ""recall"": 0.48091603053435117, ""support"": 131.0}, ""human"": {""f1-score"": 0.6057692307692307, ""precision"": 0.48091603053435117, ""recall"": 0.8181818181818182, ""support"": 77.0}}",0.4331727149525674,0.4351726981247746,0.4338894681960376,0.4373795761078998,-0.13293588459856517,-0.13267960178181726,"{""ai"": {""f1-score"": 0.48226950354609927, ""precision"": 0.4689655172413793, ""recall"": 0.49635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.38396624472573837, ""precision"": 0.39737991266375544, ""recall"": 0.37142857142857144, ""support"": 245.0}}",True,31
7,Charlie,GPT4.1,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5658293587705352,0.603708804345747,0.5955284552845528,0.6495314180365648,0.5911321769530725,0.6587115443192203,0.603708804345747,0.573469387755102,0.1944346585280329,0.17476510499766307,"{""ai"": {""f1-score"": 0.6234234234234234, ""precision"": 0.7792792792792793, ""recall"": 0.5195195195195195, ""support"": 333.0}, ""human"": {""f1-score"": 0.508235294117647, ""precision"": 0.40298507462686567, ""recall"": 0.6878980891719745, ""support"": 157.0}}",0.6234995558939221,0.7162556852273039,0.6495314180365648,0.6080402010050251,0.2717871499516058,0.23868847634696022,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8432432432432433, ""recall"": 0.5512367491166078, ""support"": 283.0}, ""human"": {""f1-score"": 0.524390243902439, ""precision"": 0.40375586854460094, ""recall"": 0.7478260869565218, ""support"": 115.0}}",True,31
8,GPT5,Eve,Alice,GPT4.1_V2,679,376,257,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4750894337317861,0.48384483564418135,0.6242690058479532,0.677170868347339,0.4853195164075993,0.5314004336162863,0.48384483564418135,0.48936170212765956,-0.030800365274336102,-0.02957871017427749,"{""ai"": {""f1-score"": 0.3885350318471338, ""precision"": 0.3333333333333333, ""recall"": 0.46564885496183206, ""support"": 131.0}, ""human"": {""f1-score"": 0.5616438356164384, ""precision"": 0.6373056994818653, ""recall"": 0.5020408163265306, ""support"": 245.0}}",0.6382513661202186,0.7457932002296359,0.677170868347339,0.6498054474708171,0.31301191405903384,0.2825237297599107,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.8666666666666667, ""recall"": 0.6190476190476191, ""support"": 189.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.4098360655737705, ""recall"": 0.7352941176470589, ""support"": 68.0}}",True,31
9,David,GPT4.1,Charlie,GPT4.1_V3,633,300,379,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6727442730247779,0.7011239881195038,0.5063687940131129,0.5360271115745567,0.6658821269033095,0.7622383399779048,0.7011239881195038,0.72,0.36531014177292825,0.35407802327369653,"{""ai"": {""f1-score"": 0.7971014492753623, ""precision"": 0.8638743455497382, ""recall"": 0.7399103139013453, ""support"": 223.0}, ""human"": {""f1-score"": 0.5483870967741935, ""precision"": 0.46788990825688076, ""recall"": 0.6623376623376623, ""support"": 77.0}}",0.5288734748453953,0.6280536718591859,0.5360271115745567,0.5329815303430079,0.06450512847209021,0.05820662932232645,"{""ai"": {""f1-score"": 0.6209850107066381, ""precision"": 0.7512953367875648, ""recall"": 0.5291970802919708, ""support"": 274.0}, ""human"": {""f1-score"": 0.3917525773195876, ""precision"": 0.3064516129032258, ""recall"": 0.5428571428571428, ""support"": 105.0}}",True,31
10,GPT5,GPT4.1,Charlie,GPT4.1_V2,1649,1403,882,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5594724973596323,0.5649863538229662,0.6813931218745197,0.7038800705467372,0.5666128035541304,0.5682722860320764,0.5649863538229662,0.5609408410548824,0.13158910624984824,0.1286733422322952,"{""ai"": {""f1-score"": 0.5849056603773585, ""precision"": 0.5318627450980392, ""recall"": 0.6497005988023952, ""support"": 668.0}, ""human"": {""f1-score"": 0.5340393343419062, ""precision"": 0.6013628620102215, ""recall"": 0.48027210884353744, ""support"": 735.0}}",0.6872454646427248,0.7276978544101832,0.7038800705467372,0.6882086167800453,0.390771639405499,0.3752028562155144,"{""ai"": {""f1-score"": 0.7279920870425322, ""precision"": 0.8288288288288288, ""recall"": 0.6490299823633157, ""support"": 567.0}, ""human"": {""f1-score"": 0.6347941567065073, ""precision"": 0.545662100456621, ""recall"": 0.7587301587301587, ""support"": 315.0}}",True,31
