outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,Eve,987,823,808,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5065597495422056,0.5087688009036324,0.4569592516894069,0.5064825905146147,0.5087323576773705,0.5120815244582697,0.5087688009036324,0.5066828675577156,0.017501120637509717,0.01735100194684125,"{""ai"": {""f1-score"": 0.5143540669856459, ""precision"": 0.5498721227621484, ""recall"": 0.48314606741573035, ""support"": 445.0}, ""human"": {""f1-score"": 0.49876543209876545, ""precision"": 0.4675925925925926, ""recall"": 0.5343915343915344, ""support"": 378.0}}",0.5061155714144117,0.5693435846706882,0.5064825905146147,0.45792079207920794,0.01259281465638472,0.010352175299072286,"{""ai"": {""f1-score"": 0.43410852713178294, ""precision"": 0.32748538011695905, ""recall"": 0.6436781609195402, ""support"": 261.0}, ""human"": {""f1-score"": 0.47980997624703087, ""precision"": 0.6847457627118644, ""recall"": 0.3692870201096892, ""support"": 547.0}}",True,15
2,GPT5,David,GPT4.1_V3,GPT4.1,737,482,743,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.618760840907514,0.6983651226158039,0.5655646531443117,0.5771771771771772,0.6441460055096419,0.7805044980167576,0.6983651226158039,0.6452282157676349,0.3381924899077355,0.2889138124406868,"{""ai"": {""f1-score"": 0.5183098591549296, ""precision"": 0.38333333333333336, ""recall"": 0.8, ""support"": 115.0}, ""human"": {""f1-score"": 0.7192118226600985, ""precision"": 0.9049586776859504, ""recall"": 0.5967302452316077, ""support"": 367.0}}",0.5970257826887662,0.5977538920656639,0.5771771771771772,0.6002691790040376,0.17306849535747623,0.16036892309916706,"{""ai"": {""f1-score"": 0.4427767354596623, ""precision"": 0.59, ""recall"": 0.35435435435435436, ""support"": 333.0}, ""human"": {""f1-score"": 0.6883525708289612, ""precision"": 0.6040515653775322, ""recall"": 0.8, ""support"": 410.0}}",True,15
3,GPT4.1_V3,David,Alice,Eve,762,351,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6524752475247525,0.6961323348184663,0.3868838028169014,0.38510327795240235,0.6464778761061947,0.7803244333509821,0.6961323348184663,0.7150997150997151,0.33899290753617833,0.32045225741500805,"{""ai"": {""f1-score"": 0.504950495049505, ""precision"": 0.408, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.8, ""precision"": 0.8849557522123894, ""recall"": 0.7299270072992701, ""support"": 274.0}}",0.38935135135135135,0.44844112454162705,0.38510327795240235,0.4371859296482412,-0.2255053616101052,-0.22501923711113547,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.576, ""recall"": 0.549618320610687, ""support"": 131.0}, ""human"": {""f1-score"": 0.2112676056338028, ""precision"": 0.20270270270270271, ""recall"": 0.22058823529411764, ""support"": 68.0}}",True,15
4,GPT4.1_V2,Charlie,GPT5,GPT4.1,822,440,700,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6811995967741935,0.7079741621840607,0.4563246067933808,0.4565260082971254,0.6911129035593886,0.7338563083211591,0.7079741621840607,0.6863636363636365,0.3987307161497696,0.3783911058332139,"{""ai"": {""f1-score"": 0.640625, ""precision"": 0.5418502202643172, ""recall"": 0.7834394904458599, ""support"": 157.0}, ""human"": {""f1-score"": 0.7217741935483871, ""precision"": 0.8403755868544601, ""recall"": 0.6325088339222615, ""support"": 283.0}}",0.45634920634920634,0.45769841269841266,0.4565260082971254,0.4585714285714286,-0.0871246059617716,-0.08708122992198253,"{""ai"": {""f1-score"": 0.4213740458015267, ""precision"": 0.42857142857142855, ""recall"": 0.4144144144144144, ""support"": 333.0}, ""human"": {""f1-score"": 0.4912751677852349, ""precision"": 0.48412698412698413, ""recall"": 0.4986376021798365, ""support"": 367.0}}",True,15
5,GPT4.1_V2,David,GPT5,GPT4.1,864,398,700,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.684250227597867,0.7560608388385313,0.440596315743218,0.44059454549917765,0.7118058203075359,0.8080828593341597,0.7560608388385313,0.6934673366834171,0.46576893850419376,0.40705824887043596,"{""ai"": {""f1-score"": 0.6303030303030303, ""precision"": 0.48372093023255813, ""recall"": 0.9043478260869565, ""support"": 115.0}, ""human"": {""f1-score"": 0.7381974248927039, ""precision"": 0.9398907103825137, ""recall"": 0.607773851590106, ""support"": 283.0}}",0.4406862745098039,0.4419481792717087,0.44059454549917765,0.44142857142857145,-0.11871914455355732,-0.11869533229788276,"{""ai"": {""f1-score"": 0.41901931649331353, ""precision"": 0.4147058823529412, ""recall"": 0.42342342342342343, ""support"": 333.0}, ""human"": {""f1-score"": 0.4621733149931224, ""precision"": 0.4666666666666667, ""recall"": 0.45776566757493187, ""support"": 367.0}}",True,15
6,GPT5,Eve,GPT4.1_V2,David,2008,1128,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3787909836065574,0.47454951446227345,0.3804074057708453,0.5020041686708353,0.4656097526746411,0.505600898333431,0.47454951446227345,0.3900709219858156,-0.05916919780402253,-0.039383492844113466,"{""ai"": {""f1-score"": 0.4625, ""precision"": 0.3337091319052988, ""recall"": 0.7531806615776081, ""support"": 393.0}, ""human"": {""f1-score"": 0.29508196721311475, ""precision"": 0.5975103734439834, ""recall"": 0.19591836734693877, ""support"": 735.0}}",0.5024077046548957,0.5916194981836614,0.5020041686708353,0.38345864661654133,0.004393379673083719,0.0026672356769442684,"{""ai"": {""f1-score"": 0.4238875878220141, ""precision"": 0.29052969502407705, ""recall"": 0.7835497835497836, ""support"": 231.0}, ""human"": {""f1-score"": 0.33692722371967654, ""precision"": 0.7142857142857143, ""recall"": 0.2204585537918871, ""support"": 567.0}}",True,15
7,GPT4.1_V3,GPT4.1,GPT5,Charlie,465,497,350,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5671493232082716,0.5732218257994828,0.5727359213328955,0.6142857142857143,0.5841040679750358,0.5861565361792531,0.5732218257994828,0.5915492957746479,0.15694907982267278,0.15065621658935746,"{""ai"": {""f1-score"": 0.46437994722955145, ""precision"": 0.5641025641025641, ""recall"": 0.39461883408071746, ""support"": 223.0}, ""human"": {""f1-score"": 0.6699186991869919, ""precision"": 0.6041055718475073, ""recall"": 0.7518248175182481, ""support"": 274.0}}",0.5962545835515977,0.6782346778418019,0.6142857142857143,0.5857142857142857,0.20976676414025466,0.18812989921612555,"{""ai"": {""f1-score"": 0.4982698961937716, ""precision"": 0.391304347826087, ""recall"": 0.6857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.6472019464720195, ""precision"": 0.8012048192771084, ""recall"": 0.5428571428571428, ""support"": 245.0}}",True,15
8,GPT4.1_V2,Eve,Alice,Charlie,819,320,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5625,0.5816066884769175,0.5775335775335775,0.5812324929971989,0.5816066884769175,0.600713376953835,0.5816066884769175,0.5625,0.16321337695383498,0.1528308309065466,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.47619047619047616, ""recall"": 0.6870229007633588, ""support"": 131.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.6870229007633588, ""recall"": 0.47619047619047616, ""support"": 189.0}}",0.6021846370683579,0.6143176624424104,0.5812324929971989,0.630057803468208,0.18221649557684616,0.17323775388291518,"{""ai"": {""f1-score"": 0.7264957264957265, ""precision"": 0.6589147286821705, ""recall"": 0.8095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5454545454545454, ""recall"": 0.35294117647058826, ""support"": 68.0}}",True,15
9,GPT5,GPT4.1,GPT4.1_V3,David,984,934,700,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48875446700950054,0.4913099423266929,0.5028877005347594,0.5929550369812764,0.49101748052441574,0.49220595193872946,0.4913099423266929,0.49571734475374735,-0.01767015702187526,-0.01749508500057817,"{""ai"": {""f1-score"": 0.4290909090909091, ""precision"": 0.46578947368421053, ""recall"": 0.39775280898876403, ""support"": 445.0}, ""human"": {""f1-score"": 0.548418024928092, ""precision"": 0.516245487364621, ""recall"": 0.5848670756646217, ""support"": 489.0}}",0.5646723362512573,0.7279645906296279,0.5929550369812764,0.5257142857142857,0.1550692672053514,0.11808681000918331,"{""ai"": {""f1-score"": 0.39636363636363636, ""precision"": 0.27455919395465994, ""recall"": 0.7124183006535948, ""support"": 153.0}, ""human"": {""f1-score"": 0.6094117647058823, ""precision"": 0.8547854785478548, ""recall"": 0.473491773308958, ""support"": 547.0}}",True,15
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,Charlie,779,616,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5122466216216216,0.5195725761096786,0.4917783961548191,0.5812179586764021,0.5199485199485199,0.5235003092145949,0.5195725761096786,0.512987012987013,0.03951930793765742,0.03839149122167995,"{""ai"": {""f1-score"": 0.49324324324324326, ""precision"": 0.5637065637065637, ""recall"": 0.43843843843843844, ""support"": 333.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.47619047619047616, ""recall"": 0.6007067137809188, ""support"": 283.0}}",0.5724280291485412,0.6822955416880034,0.5812179586764021,0.49382716049382713,0.15339435033141813,0.11387435267723456,"{""ai"": {""f1-score"": 0.4595103578154426, ""precision"": 0.32620320855614976, ""recall"": 0.7770700636942676, ""support"": 157.0}, ""human"": {""f1-score"": 0.5240464344941956, ""precision"": 0.8186528497409327, ""recall"": 0.3853658536585366, ""support"": 410.0}}",True,15
