outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,Eve,1484,1490,960,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4279774580961073,0.4280927196701487,0.3885356953355664,0.4011537891945016,0.42875290517228937,0.4343807503373725,0.4280927196701487,0.43087248322147653,-0.1431528528596435,-0.14285300800301015,"{""ai"": {""f1-score"": 0.46867167919799496, ""precision"": 0.48320413436692505, ""recall"": 0.45498783454987834, ""support"": 822.0}, ""human"": {""f1-score"": 0.3872832369942196, ""precision"": 0.3743016759776536, ""recall"": 0.40119760479041916, ""support"": 668.0}}",0.4013808295723189,0.41467853401031596,0.4011537891945016,0.3885416666666667,-0.19746525071068002,-0.18531980412943616,"{""ai"": {""f1-score"": 0.38662486938349006, ""precision"": 0.3280141843971631, ""recall"": 0.4707379134860051, ""support"": 393.0}, ""human"": {""f1-score"": 0.3904465212876428, ""precision"": 0.47474747474747475, ""recall"": 0.3315696649029982, ""support"": 567.0}}",True,2
2,Charlie,David,GPT4.1_V2,GPT4.1_V3,1999,546,1389,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5642666157372039,0.5650793650793651,0.4109895724960426,0.45918459300454434,0.5642145230185097,0.5750355956336023,0.5650793650793651,0.5714285714285714,0.12929099561715637,0.12911537360435155,"{""ai"": {""f1-score"": 0.5084033613445378, ""precision"": 0.49387755102040815, ""recall"": 0.5238095238095238, ""support"": 231.0}, ""human"": {""f1-score"": 0.6201298701298701, ""precision"": 0.6345514950166113, ""recall"": 0.6063492063492063, ""support"": 315.0}}",0.4512503267404374,0.46419103584199106,0.45918459300454434,0.42044636429085674,-0.08921295320713309,-0.07302123788329395,"{""ai"": {""f1-score"": 0.33635614179719703, ""precision"": 0.5217391304347826, ""recall"": 0.24817518248175183, ""support"": 822.0}, ""human"": {""f1-score"": 0.48562300319488816, ""precision"": 0.3807615230460922, ""recall"": 0.6701940035273368, ""support"": 567.0}}",True,2
3,GPT4.1_V2,David,Alice,Eve,1691,531,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45462488886163654,0.46265172735760973,0.567885385642395,0.6063856960408684,0.4688913212547167,0.560277947159185,0.46265172735760973,0.4952919020715631,-0.06817200056690055,-0.064637759224347,"{""ai"": {""f1-score"": 0.30569948186528495, ""precision"": 0.2532188841201717, ""recall"": 0.38562091503267976, ""support"": 153.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.6845637583892618, ""recall"": 0.5396825396825397, ""support"": 378.0}}",0.5980179379232801,0.6535206680723507,0.6063856960408684,0.5707070707070707,0.20423228491557144,0.18215613382899631,"{""ai"": {""f1-score"": 0.602803738317757, ""precision"": 0.7724550898203593, ""recall"": 0.4942528735632184, ""support"": 261.0}, ""human"": {""f1-score"": 0.532967032967033, ""precision"": 0.42358078602620086, ""recall"": 0.7185185185185186, ""support"": 135.0}}",True,2
4,GPT4.1,GPT5,Charlie,GPT4.1_V3,695,700,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5530471299764068,0.5733403703430952,0.24783263994419671,0.291828491533323,0.584464171284255,0.5871441226043737,0.5733403703430952,0.5642857142857143,0.15741198941262233,0.14378067952131923,"{""ai"": {""f1-score"": 0.48217317487266553, ""precision"": 0.6396396396396397, ""recall"": 0.3869209809264305, ""support"": 367.0}, ""human"": {""f1-score"": 0.623921085080148, ""precision"": 0.5292887029288703, ""recall"": 0.7597597597597597, ""support"": 333.0}}",0.3052778423622413,0.37188226190783735,0.291828491533323,0.24867724867724866,-0.4026691211768705,-0.2851943684753808,"{""ai"": {""f1-score"": 0.27303754266211605, ""precision"": 0.45454545454545453, ""recall"": 0.1951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.22262773722627738, ""precision"": 0.15601023017902813, ""recall"": 0.3885350318471338, ""support"": 157.0}}",True,2
5,GPT4.1,David,Charlie,GPT4.1_V3,1898,899,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5479587953903022,0.5800379759960599,0.3714759535655058,0.43278299154211564,0.561907268170426,0.6766709209062702,0.5800379759960599,0.5884315906562848,0.14078256204240922,0.12931377476232353,"{""ai"": {""f1-score"": 0.4126984126984127, ""precision"": 0.3258145363408521, ""recall"": 0.5627705627705628, ""support"": 231.0}, ""human"": {""f1-score"": 0.6832191780821918, ""precision"": 0.798, ""recall"": 0.5973053892215568, ""support"": 668.0}}",0.43980847443559096,0.5305158543486564,0.43278299154211564,0.3737906772207564,-0.1272146891354272,-0.09408778715709398,"{""ai"": {""f1-score"": 0.4096185737976783, ""precision"": 0.6432291666666666, ""recall"": 0.3004866180048662, ""support"": 822.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.23638778220451528, ""recall"": 0.5650793650793651, ""support"": 315.0}}",True,2
6,Charlie,Eve,GPT4.1,David,776,236,300,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.617655529953917,0.6205743366048709,0.43689886330515887,0.468959291829247,0.6191194426488544,0.6252993157280297,0.6205743366048709,0.6186440677966102,0.23968936375340139,0.2379995694912822,"{""ai"": {""f1-score"": 0.6370967741935484, ""precision"": 0.6752136752136753, ""recall"": 0.6030534351145038, ""support"": 131.0}, ""human"": {""f1-score"": 0.5982142857142857, ""precision"": 0.5630252100840336, ""recall"": 0.638095238095238, ""support"": 105.0}}",0.47624353717240153,0.5940491472038986,0.468959291829247,0.4633333333333333,-0.05431086188971142,-0.04617917172067232,"{""ai"": {""f1-score"": 0.3148936170212766, ""precision"": 0.23417721518987342, ""recall"": 0.4805194805194805, ""support"": 77.0}, ""human"": {""f1-score"": 0.5589041095890411, ""precision"": 0.7183098591549296, ""recall"": 0.45739910313901344, ""support"": 223.0}}",True,2
7,GPT4.1_V2,GPT4.1_V3,Charlie,GPT5,499,463,350,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6158756942979681,0.6261248213802959,0.38305801772763903,0.39727891156462586,0.6221252010022064,0.6399938922952055,0.6261248213802959,0.6177105831533477,0.2482178008317373,0.24173505926330296,"{""ai"": {""f1-score"": 0.6424242424242425, ""precision"": 0.7194570135746606, ""recall"": 0.5802919708029197, ""support"": 274.0}, ""human"": {""f1-score"": 0.5893271461716937, ""precision"": 0.5247933884297521, ""recall"": 0.671957671957672, ""support"": 189.0}}",0.4133066500442899,0.4909287753026476,0.39727891156462586,0.4,-0.1887351082078725,-0.16796440489432696,"{""ai"": {""f1-score"": 0.4852941176470588, ""precision"": 0.6073619631901841, ""recall"": 0.40408163265306124, ""support"": 245.0}, ""human"": {""f1-score"": 0.2808219178082192, ""precision"": 0.2192513368983957, ""recall"": 0.3904761904761905, ""support"": 105.0}}",True,2
8,GPT4.1,Eve,Alice,GPT5,1935,1061,938,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5943667299829367,0.5930086392101294,0.2884171139465774,0.37825475017593246,0.6058938329430132,0.6278166871575502,0.5930086392101294,0.6418473138548539,0.19848467248404278,0.19500527106028187,"{""ai"": {""f1-score"": 0.45558739255014324, ""precision"": 0.521311475409836, ""recall"": 0.40458015267175573, ""support"": 393.0}, ""human"": {""f1-score"": 0.7331460674157303, ""precision"": 0.6904761904761905, ""recall"": 0.781437125748503, ""support"": 668.0}}",0.39695371000680735,0.5317468985907765,0.37825475017593246,0.291044776119403,-0.2240124667840123,-0.1318430077479995,"{""ai"": {""f1-score"": 0.3316582914572864, ""precision"": 0.6346153846153846, ""recall"": 0.22448979591836735, ""support"": 735.0}, ""human"": {""f1-score"": 0.24517593643586832, ""precision"": 0.1592920353982301, ""recall"": 0.5320197044334976, ""support"": 203.0}}",True,2
9,Charlie,GPT4.1_V3,GPT4.1_V2,David,667,379,266,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4249673617726968,0.4754953076120959,0.5070540411286466,0.5295815295815296,0.47942807119929964,0.5768855580355596,0.4754953076120959,0.43271767810026385,-0.04490473414182632,-0.03584821712324415,"{""ai"": {""f1-score"": 0.491725768321513, ""precision"": 0.697986577181208, ""recall"": 0.3795620437956204, ""support"": 274.0}, ""human"": {""f1-score"": 0.3582089552238806, ""precision"": 0.2608695652173913, ""recall"": 0.5714285714285714, ""support"": 105.0}}",0.5243867897807738,0.6125662255110954,0.5295815295815296,0.5338345864661654,0.053717726805906585,0.04961678096006461,"{""ai"": {""f1-score"": 0.39215686274509803, ""precision"": 0.31496062992125984, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.6219512195121951, ""precision"": 0.7338129496402878, ""recall"": 0.5396825396825397, ""support"": 189.0}}",True,2
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,GPT5,569,743,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45206489675516226,0.4520471691203398,0.4886114681752931,0.4888793676163334,0.45231956885878666,0.4580420388559922,0.4520471691203398,0.45625841184387617,-0.09563287407129167,-0.09558222377949077,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.507537688442211, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.40412979351032446, ""precision"": 0.39710144927536234, ""recall"": 0.4114114114114114, ""support"": 333.0}}",0.4887426900584795,0.4973391812865497,0.4888793676163334,0.5,-0.02237752492914664,-0.022358805594540954,"{""ai"": {""f1-score"": 0.5649263721552878, ""precision"": 0.5552631578947368, ""recall"": 0.5749318801089919, ""support"": 367.0}, ""human"": {""f1-score"": 0.41229656419529837, ""precision"": 0.4222222222222222, ""recall"": 0.4028268551236749, ""support"": 283.0}}",True,2
11,GPT4.1_V2,Eve,Charlie,David,1616,639,363,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5439738046261702,0.5495347564313081,0.5464366370980884,0.5465919701213819,0.5478742163009405,0.5646504812574507,0.5495347564313081,0.5477308294209703,0.09739481801013537,0.09572077034947779,"{""ai"": {""f1-score"": 0.5025817555938038, ""precision"": 0.45625, ""recall"": 0.5593869731800766, ""support"": 261.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.6394984326018809, ""recall"": 0.5396825396825397, ""support"": 378.0}}",0.5463582311408398,0.5576638995611327,0.5465919701213819,0.5564738292011019,0.09294990737368435,0.09293662988313078,"{""ai"": {""f1-score"": 0.47896440129449835, ""precision"": 0.47435897435897434, ""recall"": 0.48366013071895425, ""support"": 153.0}, ""human"": {""f1-score"": 0.6139088729016786, ""precision"": 0.6183574879227053, ""recall"": 0.6095238095238096, ""support"": 210.0}}",True,2
