outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,David,1179,511,272,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5584722605999202,0.6291716976575706,0.5146009085009734,0.5296039878150097,0.5828993862748745,0.7603329321415743,0.6291716976575706,0.6144814090019569,0.20696139214738815,0.1752865323644348,"{""ai"": {""f1-score"": 0.4012158054711246, ""precision"": 0.2894736842105263, ""recall"": 0.6534653465346535, ""support"": 101.0}, ""human"": {""f1-score"": 0.7157287157287158, ""precision"": 0.8763250883392226, ""recall"": 0.6048780487804878, ""support"": 410.0}}",0.529908790778356,0.5426792338557045,0.5296039878150097,0.5147058823529411,0.059511998042886274,0.05620104095473433,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.4472049689440994, ""recall"": 0.6260869565217392, ""support"": 115.0}, ""human"": {""f1-score"": 0.5074626865671642, ""precision"": 0.6126126126126126, ""recall"": 0.43312101910828027, ""support"": 157.0}}",True,48
2,Eve,GPT5,Charlie,Alice,763,376,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5733996998865425,0.5859947032248014,0.41868279569892475,0.45903361344537813,0.5784090909090909,0.6228542069632496,0.5859947032248014,0.5877659574468085,0.16422870032797246,0.159261396422389,"{""ai"": {""f1-score"": 0.651685393258427, ""precision"": 0.725, ""recall"": 0.5918367346938775, ""support"": 245.0}, ""human"": {""f1-score"": 0.495114006514658, ""precision"": 0.4318181818181818, ""recall"": 0.5801526717557252, ""support"": 131.0}}",0.45493066255778114,0.47429126179003706,0.45903361344537813,0.42196531791907516,-0.08593783565854163,-0.07253564786112832,"{""ai"": {""f1-score"": 0.46236559139784944, ""precision"": 0.3644067796610169, ""recall"": 0.6323529411764706, ""support"": 68.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.5454545454545454, ""recall"": 0.2857142857142857, ""support"": 105.0}}",True,48
3,Charlie,GPT5,GPT4.1,David,1985,1050,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5497214705667934,0.5501133786848073,0.3257299721773914,0.4161352619436452,0.5494099761094621,0.6218055455006154,0.5501133786848073,0.6190476190476191,0.09952086903922722,0.09950472760018003,"{""ai"": {""f1-score"": 0.7264021887824897, ""precision"": 0.7303988995873453, ""recall"": 0.7224489795918367, ""support"": 735.0}, ""human"": {""f1-score"": 0.3730407523510972, ""precision"": 0.3684210526315789, ""recall"": 0.37777777777777777, ""support"": 315.0}}",0.4194399830675183,0.519855815203838,0.4161352619436452,0.3259176863181313,-0.164391541362177,-0.10499158266231268,"{""ai"": {""f1-score"": 0.31447963800904977, ""precision"": 0.21286370597243492, ""recall"": 0.6017316017316018, ""support"": 231.0}, ""human"": {""f1-score"": 0.33698030634573306, ""precision"": 0.6260162601626016, ""recall"": 0.23053892215568864, ""support"": 668.0}}",True,48
4,GPT4.1_V3,GPT4.1_V2,Eve,Alice,650,463,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5662763466042154,0.5659251535163944,0.4638527166591827,0.4638527166591827,0.5674410335427285,0.5813780245452831,0.5659251535163944,0.5853131749460043,0.13335757180765817,0.13316171308214364,"{""ai"": {""f1-score"": 0.47540983606557374, ""precision"": 0.4915254237288136, ""recall"": 0.4603174603174603, ""support"": 189.0}, ""human"": {""f1-score"": 0.6571428571428571, ""precision"": 0.6433566433566433, ""recall"": 0.6715328467153284, ""support"": 274.0}}",0.4638527166591827,0.5175879396984924,0.4638527166591827,0.5175879396984924,-0.07229456668163449,-0.07229456668163436,"{""ai"": {""f1-score"": 0.29411764705882354, ""precision"": 0.29411764705882354, ""recall"": 0.29411764705882354, ""support"": 68.0}, ""human"": {""f1-score"": 0.6335877862595419, ""precision"": 0.6335877862595419, ""recall"": 0.6335877862595419, ""support"": 131.0}}",True,48
5,GPT4.1_V3,GPT5,Eve,Alice,888,777,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.598475130988556,0.5987372898252143,0.4759389741804607,0.4786320468781572,0.6004109163163515,0.6011627007017716,0.5987372898252143,0.6023166023166023,0.1991411735020454,0.19841012817131354,"{""ai"": {""f1-score"": 0.5592011412268189, ""precision"": 0.5868263473053892, ""recall"": 0.5340599455040872, ""support"": 367.0}, ""human"": {""f1-score"": 0.6377491207502931, ""precision"": 0.6139954853273137, ""recall"": 0.6634146341463415, ""support"": 410.0}}",0.4803675856307435,0.5324759710724623,0.4786320468781572,0.5050505050505051,-0.040963618488159236,-0.040317392236757454,"{""ai"": {""f1-score"": 0.3524229074889868, ""precision"": 0.31746031746031744, ""recall"": 0.39603960396039606, ""support"": 101.0}, ""human"": {""f1-score"": 0.5994550408719346, ""precision"": 0.6432748538011696, ""recall"": 0.5612244897959183, ""support"": 196.0}}",True,48
6,Eve,David,GPT4.1_V3,GPT5,585,208,519,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.544573037222396,0.5455536829582631,0.5002346658035282,0.527029643974378,0.5512434481989517,0.5794430004031877,0.5455536829582631,0.5961538461538461,0.09662976338464718,0.09518384256861734,"{""ai"": {""f1-score"": 0.391304347826087, ""precision"": 0.4426229508196721, ""recall"": 0.35064935064935066, ""support"": 77.0}, ""human"": {""f1-score"": 0.697841726618705, ""precision"": 0.6598639455782312, ""recall"": 0.7404580152671756, ""support"": 131.0}}",0.5368426395939087,0.5373367369893294,0.527029643974378,0.5414258188824663,0.06311397408814233,0.05549778253555604,"{""ai"": {""f1-score"": 0.3567567567567568, ""precision"": 0.528, ""recall"": 0.2693877551020408, ""support"": 245.0}, ""human"": {""f1-score"": 0.6437125748502994, ""precision"": 0.5456852791878173, ""recall"": 0.7846715328467153, ""support"": 274.0}}",True,48
7,Charlie,Alice,Eve,GPT4.1_V2,819,173,320,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49090422685928303,0.5084033613445378,0.41137333176783686,0.4347106102831294,0.5082191780821919,0.5313643202153774,0.5084033613445378,0.4913294797687861,0.01662151898952233,0.015519917227108104,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.4, ""recall"": 0.5882352941176471, ""support"": 68.0}, ""human"": {""f1-score"": 0.5056179775280899, ""precision"": 0.6164383561643836, ""recall"": 0.42857142857142855, ""support"": 105.0}}",0.43193970780177676,0.4450502084122774,0.4347106102831294,0.4125,-0.13332089020965748,-0.12042313852571995,"{""ai"": {""f1-score"": 0.38562091503267976, ""precision"": 0.5042735042735043, ""recall"": 0.31216931216931215, ""support"": 189.0}, ""human"": {""f1-score"": 0.437125748502994, ""precision"": 0.35960591133004927, ""recall"": 0.5572519083969466, ""support"": 131.0}}",True,48
8,GPT4.1_V3,David,GPT4.1,GPT4.1_V2,549,351,412,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45912548461500713,0.46606313394634563,0.5045624955789771,0.5103328825301919,0.4749159192825112,0.6362291275407868,0.46606313394634563,0.5527065527065527,-0.058353237695554526,-0.05482074153475103,"{""ai"": {""f1-score"": 0.23414634146341465, ""precision"": 0.1875, ""recall"": 0.3116883116883117, ""support"": 77.0}, ""human"": {""f1-score"": 0.6841046277665996, ""precision"": 0.7623318385650224, ""recall"": 0.6204379562043796, ""support"": 274.0}}",0.5104418922483036,0.5139599624844704,0.5103328825301919,0.5048543689320388,0.020774488777791228,0.02030539689940547,"{""ai"": {""f1-score"": 0.5165876777251185, ""precision"": 0.4678111587982833, ""recall"": 0.5767195767195767, ""support"": 189.0}, ""human"": {""f1-score"": 0.4925373134328358, ""precision"": 0.553072625698324, ""recall"": 0.4439461883408072, ""support"": 223.0}}",True,48
9,Eve,Alice,Charlie,GPT5,1141,297,524,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6269866642309098,0.6713982622752072,0.3860561486883703,0.38210486124368703,0.6574770258980785,0.716265973575915,0.6713982622752072,0.6296296296296297,0.3285805142560858,0.2934994161152199,"{""ai"": {""f1-score"": 0.5955882352941176, ""precision"": 0.47368421052631576, ""recall"": 0.801980198019802, ""support"": 101.0}, ""human"": {""f1-score"": 0.6583850931677019, ""precision"": 0.8412698412698413, ""recall"": 0.5408163265306123, ""support"": 196.0}}",0.39295619287740313,0.48505093068182636,0.38210486124368703,0.4561068702290077,-0.22467705262195845,-0.22241503503372395,"{""ai"": {""f1-score"": 0.5934379457917262, ""precision"": 0.6227544910179641, ""recall"": 0.5667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.1786743515850144, ""precision"": 0.1631578947368421, ""recall"": 0.19745222929936307, ""support"": 157.0}}",True,48
10,GPT4.1_V3,Alice,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7312255274384898,0.7673388070514369,0.28612764550264547,0.30627264747586147,0.7131401617250674,0.8377060464920008,0.7673388070514369,0.8062622309197651,0.4774123440814233,0.46676012690917146,"{""ai"": {""f1-score"": 0.5892116182572614, ""precision"": 0.5071428571428571, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.8732394366197183, ""precision"": 0.9191374663072777, ""recall"": 0.8317073170731707, ""support"": 410.0}}",0.3103030303030303,0.33772451790633606,0.30627264747586147,0.2863636363636364,-0.38340313885645577,-0.33191940615058324,"{""ai"": {""f1-score"": 0.29910714285714285, ""precision"": 0.40606060606060607, ""recall"": 0.23674911660777384, ""support"": 283.0}, ""human"": {""f1-score"": 0.27314814814814814, ""precision"": 0.21454545454545454, ""recall"": 0.37579617834394907, ""support"": 157.0}}",True,48
