outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,David,817,313,182,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5851725630206643,0.5981392557022809,0.45145568808516096,0.45714285714285713,0.5814648729446935,0.7217820694661337,0.5981392557022809,0.6869009584664537,0.17882843170674076,0.17574031278551072,"{""ai"": {""f1-score"": 0.379746835443038, ""precision"": 0.3333333333333333, ""recall"": 0.4411764705882353, ""support"": 68.0}, ""human"": {""f1-score"": 0.7905982905982906, ""precision"": 0.8295964125560538, ""recall"": 0.7551020408163265, ""support"": 245.0}}",0.4530551415797317,0.4672704344835492,0.45714285714285713,0.4835164835164835,-0.08970891825734569,-0.08815672306322342,"{""ai"": {""f1-score"": 0.3188405797101449, ""precision"": 0.36065573770491804, ""recall"": 0.2857142857142857, ""support"": 77.0}, ""human"": {""f1-score"": 0.584070796460177, ""precision"": 0.5454545454545454, ""recall"": 0.6285714285714286, ""support"": 105.0}}",True,51
2,Eve,GPT4.1_V3,Charlie,Alice,1465,808,345,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5717007712327786,0.5934459644035386,0.5259430979978925,0.566931216931217,0.5818365844681634,0.6434767616437757,0.5934459644035386,0.5878712871287128,0.17489766789890804,0.16550671777885295,"{""ai"": {""f1-score"": 0.6549222797927461, ""precision"": 0.7559808612440191, ""recall"": 0.5776965265082267, ""support"": 547.0}, ""human"": {""f1-score"": 0.48847926267281105, ""precision"": 0.4076923076923077, ""recall"": 0.6091954022988506, ""support"": 261.0}}",0.5717391304347826,0.6005671077504726,0.566931216931217,0.527536231884058,0.13858697343671664,0.11891891891891893,"{""ai"": {""f1-score"": 0.5534246575342465, ""precision"": 0.4391304347826087, ""recall"": 0.7481481481481481, ""support"": 135.0}, ""human"": {""f1-score"": 0.49846153846153846, ""precision"": 0.7043478260869566, ""recall"": 0.38571428571428573, ""support"": 210.0}}",True,51
3,Charlie,GPT4.1_V3,GPT4.1,David,1898,1137,899,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5797087163311072,0.5862356621480709,0.3800276614594288,0.4123959872462867,0.5778279691323169,0.6656168197983042,0.5862356621480709,0.6437994722955145,0.1638480570744124,0.1624515051809654,"{""ai"": {""f1-score"": 0.7438330170777988, ""precision"": 0.7747035573122529, ""recall"": 0.7153284671532847, ""support"": 822.0}, ""human"": {""f1-score"": 0.4155844155844156, ""precision"": 0.38095238095238093, ""recall"": 0.45714285714285713, ""support"": 315.0}}",0.43168932235080093,0.5450690659651762,0.4123959872462867,0.3982202447163515,-0.1547163789130968,-0.12508356716718283,"{""ai"": {""f1-score"": 0.2738255033557047, ""precision"": 0.19844357976653695, ""recall"": 0.44155844155844154, ""support"": 231.0}, ""human"": {""f1-score"": 0.4862298195631529, ""precision"": 0.6649350649350649, ""recall"": 0.38323353293413176, ""support"": 668.0}}",True,51
4,GPT5,GPT4.1_V2,Eve,Alice,679,434,199,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5157919331756184,0.5297808012093727,0.5275176737361611,0.533004041311181,0.5378015350877192,0.5438110144312394,0.5297808012093727,0.5599078341013825,0.0671046943769657,0.06239113222486137,"{""ai"": {""f1-score"": 0.3696369636963696, ""precision"": 0.49122807017543857, ""recall"": 0.2962962962962963, ""support"": 189.0}, ""human"": {""f1-score"": 0.6619469026548672, ""precision"": 0.584375, ""recall"": 0.763265306122449, ""support"": 245.0}}",0.5303405572755417,0.5790531605395398,0.533004041311181,0.5527638190954773,0.06328857734935218,0.06226505003441518,"{""ai"": {""f1-score"": 0.41830065359477125, ""precision"": 0.3764705882352941, ""recall"": 0.47058823529411764, ""support"": 68.0}, ""human"": {""f1-score"": 0.636734693877551, ""precision"": 0.6842105263157895, ""recall"": 0.5954198473282443, ""support"": 131.0}}",True,51
5,GPT5,GPT4.1_V3,Eve,Alice,594,519,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5653447524489834,0.5679874869655891,0.4769414575866189,0.48069151324652,0.5715360501567399,0.5721806464082725,0.5679874869655891,0.5741811175337187,0.13947840374195683,0.13730961603550074,"{""ai"": {""f1-score"": 0.627318718381113, ""precision"": 0.5830721003134797, ""recall"": 0.6788321167883211, ""support"": 274.0}, ""human"": {""f1-score"": 0.503370786516854, ""precision"": 0.56, ""recall"": 0.45714285714285713, ""support"": 245.0}}",0.4823481116584565,0.5331625285706034,0.48069151324652,0.5025125628140703,-0.03692323128961501,-0.03618576763267223,"{""ai"": {""f1-score"": 0.36129032258064514, ""precision"": 0.3218390804597701, ""recall"": 0.4117647058823529, ""support"": 68.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.6428571428571429, ""recall"": 0.549618320610687, ""support"": 131.0}}",True,51
6,Eve,David,GPT5,GPT4.1_V3,1753,624,1557,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5499175673200221,0.5500148706255577,0.6132195065697426,0.6184443120313818,0.5545844703845737,0.5828795917065154,0.5500148706255577,0.5961538461538461,0.10449947797858208,0.10354027706516156,"{""ai"": {""f1-score"": 0.4056603773584906, ""precision"": 0.44559585492227977, ""recall"": 0.3722943722943723, ""support"": 231.0}, ""human"": {""f1-score"": 0.6941747572815534, ""precision"": 0.6635730858468677, ""recall"": 0.727735368956743, ""support"": 393.0}}",0.6206387605785766,0.623182639067406,0.6184443120313818,0.6140012845215157,0.23907300141210497,0.234240780884436,"{""ai"": {""f1-score"": 0.5958305312710155, ""precision"": 0.6661654135338346, ""recall"": 0.5389294403892944, ""support"": 822.0}, ""human"": {""f1-score"": 0.6306084818684696, ""precision"": 0.5751121076233184, ""recall"": 0.6979591836734694, ""support"": 735.0}}",True,51
7,Charlie,Alice,Eve,GPT4.1_V2,1634,345,639,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6743747050495517,0.6962962962962963,0.38250133525444363,0.4273399014778325,0.6891956211327939,0.7172360987521471,0.6962962962962963,0.6753623188405797,0.38542651545447537,0.3655172413793103,"{""ai"": {""f1-score"": 0.656441717791411, ""precision"": 0.5602094240837696, ""recall"": 0.7925925925925926, ""support"": 135.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.8181818181818182, ""recall"": 0.6, ""support"": 210.0}}",0.4146505536373378,0.4248344454151987,0.4273399014778325,0.39123630672926446,-0.15749919595380144,-0.130397413334425,"{""ai"": {""f1-score"": 0.30905861456483125, ""precision"": 0.4702702702702703, ""recall"": 0.23015873015873015, ""support"": 378.0}, ""human"": {""f1-score"": 0.45594405594405596, ""precision"": 0.3590308370044053, ""recall"": 0.6245210727969349, ""support"": 261.0}}",True,51
8,GPT5,David,GPT4.1,GPT4.1_V2,1153,642,823,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.403462441314554,0.40779501984843014,0.5044112533936986,0.512624100826348,0.43188483071181016,0.5735043863692424,0.40779501984843014,0.4672897196261682,-0.15849994110078858,-0.1437412095639945,"{""ai"": {""f1-score"": 0.20833333333333334, ""precision"": 0.16129032258064516, ""recall"": 0.29411764705882354, ""support"": 153.0}, ""human"": {""f1-score"": 0.5985915492957746, ""precision"": 0.7024793388429752, ""recall"": 0.5214723926380368, ""support"": 489.0}}",0.5129308245037145,0.5164274859925481,0.512624100826348,0.5054678007290401,0.025553084534177376,0.024731041912332108,"{""ai"": {""f1-score"": 0.5272938443670151, ""precision"": 0.4699792960662526, ""recall"": 0.6005291005291006, ""support"": 378.0}, ""human"": {""f1-score"": 0.48152866242038217, ""precision"": 0.5558823529411765, ""recall"": 0.4247191011235955, ""support"": 445.0}}",True,51
9,Eve,Alice,Charlie,GPT4.1_V3,734,199,379,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6621218357686767,0.6950493938033229,0.4417829457364341,0.44475147723322905,0.6758603238866396,0.7284906312941224,0.6950493938033229,0.6683417085427136,0.3704130103986365,0.3460466042620992,"{""ai"": {""f1-score"": 0.6162790697674418, ""precision"": 0.5096153846153846, ""recall"": 0.7794117647058824, ""support"": 68.0}, ""human"": {""f1-score"": 0.7079646017699115, ""precision"": 0.8421052631578947, ""recall"": 0.6106870229007634, ""support"": 131.0}}",0.45403146509341197,0.5573975918618317,0.44475147723322905,0.49868073878627966,-0.10079074654633195,-0.0968439651495765,"{""ai"": {""f1-score"": 0.62, ""precision"": 0.6858407079646017, ""recall"": 0.5656934306569343, ""support"": 274.0}, ""human"": {""f1-score"": 0.26356589147286824, ""precision"": 0.2222222222222222, ""recall"": 0.3238095238095238, ""support"": 105.0}}",True,51
10,GPT5,Alice,Charlie,GPT4.1_V2,1406,624,588,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6563834603947674,0.7140649852306294,0.36904579413032224,0.4013227513227513,0.6535782209422376,0.7941119549906162,0.7140649852306294,0.7115384615384616,0.36263325604663704,0.3347784371557514,"{""ai"": {""f1-score"": 0.5187165775401069, ""precision"": 0.40585774058577406, ""recall"": 0.7185185185185186, ""support"": 135.0}, ""human"": {""f1-score"": 0.7940503432494279, ""precision"": 0.9012987012987013, ""recall"": 0.7096114519427403, ""support"": 489.0}}",0.40152991313311626,0.4344035601594026,0.4013227513227513,0.36904761904761907,-0.19714722670160761,-0.1677158273381294,"{""ai"": {""f1-score"": 0.3701188455008489, ""precision"": 0.5165876777251185, ""recall"": 0.28835978835978837, ""support"": 378.0}, ""human"": {""f1-score"": 0.3679727427597956, ""precision"": 0.2864721485411141, ""recall"": 0.5142857142857142, ""support"": 210.0}}",True,51
