outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,GPT5,David,493,497,322,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6214496314496314,0.6434732087329383,0.31547619047619047,0.4040816326530612,0.6576992264795827,0.6680761670219192,0.6434732087329383,0.6257545271629779,0.30083626136307495,0.27501019543871763,"{""ai"": {""f1-score"": 0.6618181818181819, ""precision"": 0.5565749235474006, ""recall"": 0.8161434977578476, ""support"": 223.0}, ""human"": {""f1-score"": 0.581081081081081, ""precision"": 0.7588235294117647, ""recall"": 0.4708029197080292, ""support"": 274.0}}",0.4139194139194139,0.5304984870202261,0.4040816326530612,0.3167701863354037,-0.1817328729439717,-0.11380145278450349,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.19047619047619047, ""recall"": 0.5714285714285714, ""support"": 77.0}, ""human"": {""f1-score"": 0.34523809523809523, ""precision"": 0.6373626373626373, ""recall"": 0.23673469387755103, ""support"": 245.0}}",True,27
2,Eve,Charlie,GPT5,GPT4.1,608,236,468,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5554589581974932,0.5765903307888041,0.4087970238924145,0.47176718220920655,0.5829592881329239,0.5917388397057822,0.5765903307888041,0.559322033898305,0.159422449110586,0.14653313860491002,"{""ai"": {""f1-score"": 0.5968992248062015, ""precision"": 0.5032679738562091, ""recall"": 0.7333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.514018691588785, ""precision"": 0.6626506024096386, ""recall"": 0.4198473282442748, ""support"": 131.0}}",0.4542705523109306,0.4540433905557975,0.47176718220920655,0.45726495726495725,-0.07186295747543701,-0.054746144700182686,"{""ai"": {""f1-score"": 0.5780730897009967, ""precision"": 0.45910290237467016, ""recall"": 0.7802690582959642, ""support"": 223.0}, ""human"": {""f1-score"": 0.23952095808383234, ""precision"": 0.449438202247191, ""recall"": 0.16326530612244897, ""support"": 245.0}}",True,27
3,GPT5,Charlie,Alice,David,817,350,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37280604855536736,0.4224489795918367,0.6319620707820506,0.6420932009167303,0.42827868852459017,0.4995901639344262,0.4224489795918367,0.3742857142857143,-0.14915845118436624,-0.11620795107033643,"{""ai"": {""f1-score"": 0.34234234234234234, ""precision"": 0.25, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.4032697547683924, ""precision"": 0.6065573770491803, ""recall"": 0.3020408163265306, ""support"": 245.0}}",0.6492776886035313,0.6533126695079426,0.6420932009167303,0.6344827586206897,0.29128230017717643,0.27914829753306447,"{""ai"": {""f1-score"": 0.6015037593984962, ""precision"": 0.7142857142857143, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.6624203821656051, ""precision"": 0.5842696629213483, ""recall"": 0.7647058823529411, ""support"": 68.0}}",True,27
4,GPT4.1_V3,GPT4.1_V2,Eve,GPT4.1,1484,1389,1061,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5664720289405911,0.5663531971317859,0.40386388520716876,0.4093263853971446,0.5698206028970848,0.583008771825798,0.5663531971317859,0.5903527717782577,0.13612964743788059,0.1353349897105497,"{""ai"": {""f1-score"": 0.464722483537159, ""precision"": 0.49798387096774194, ""recall"": 0.43562610229276894, ""support"": 567.0}, ""human"": {""f1-score"": 0.6682215743440233, ""precision"": 0.6416573348264277, ""recall"": 0.6970802919708029, ""support"": 822.0}}",0.4153545267050708,0.44834445258410555,0.4093263853971446,0.411875589066918,-0.17521542196303042,-0.16797448345941057,"{""ai"": {""f1-score"": 0.47297297297297297, ""precision"": 0.5426356589147286, ""recall"": 0.41916167664670656, ""support"": 668.0}, ""human"": {""f1-score"": 0.3347547974413646, ""precision"": 0.28807339449541286, ""recall"": 0.3994910941475827, ""support"": 393.0}}",True,27
5,GPT4.1_V3,Charlie,Eve,GPT4.1,1155,757,706,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5584300585419404,0.5803865238965787,0.545712197346583,0.5498342589005123,0.5658715098942803,0.6606634813127534,0.5803865238965787,0.5970937912813739,0.1455359983539507,0.13791300906202286,"{""ai"": {""f1-score"": 0.4277673545966229, ""precision"": 0.35294117647058826, ""recall"": 0.5428571428571428, ""support"": 210.0}, ""human"": {""f1-score"": 0.6890927624872579, ""precision"": 0.7788018433179723, ""recall"": 0.6179159049360147, ""support"": 547.0}}",0.547148908439231,0.5796142915031702,0.5498342589005123,0.5623229461756374,0.09694598310476174,0.09594456830746023,"{""ai"": {""f1-score"": 0.6325802615933412, ""precision"": 0.6717171717171717, ""recall"": 0.597752808988764, ""support"": 445.0}, ""human"": {""f1-score"": 0.45884413309982486, ""precision"": 0.42258064516129035, ""recall"": 0.5019157088122606, ""support"": 261.0}}",True,27
6,Eve,David,GPT4.1_V3,Charlie,2173,624,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47213897821126927,0.4735633323419583,0.4347418118604559,0.448545939056888,0.4749331550802139,0.5094675545043191,0.4735633323419583,0.49198717948717946,-0.051485292982756004,-0.05100739607243043,"{""ai"": {""f1-score"": 0.3697813121272366, ""precision"": 0.34191176470588236, ""recall"": 0.4025974025974026, ""support"": 231.0}, ""human"": {""f1-score"": 0.574496644295302, ""precision"": 0.6079545454545454, ""recall"": 0.544529262086514, ""support"": 393.0}}",0.4586937515114311,0.5589379217128893,0.448545939056888,0.4687774846086192,-0.09220356234033812,-0.08412896870500863,"{""ai"": {""f1-score"": 0.29603729603729606, ""precision"": 0.23388581952117865, ""recall"": 0.4031746031746032, ""support"": 315.0}, ""human"": {""f1-score"": 0.5734463276836158, ""precision"": 0.6835016835016835, ""recall"": 0.49391727493917276, ""support"": 822.0}}",True,27
7,GPT5,GPT4.1,Eve,GPT4.1_V2,783,700,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4640916724291218,0.4652281709502418,0.450929884892149,0.4655386889738228,0.4646731675686461,0.4660831768675249,0.4652281709502418,0.4685714285714286,-0.07009646433801049,-0.0698350876328051,"{""ai"": {""f1-score"": 0.41509433962264153, ""precision"": 0.43564356435643564, ""recall"": 0.3963963963963964, ""support"": 333.0}, ""human"": {""f1-score"": 0.5130890052356021, ""precision"": 0.49370277078085645, ""recall"": 0.5340599455040872, ""support"": 367.0}}",0.46564398432725834,0.4810571633616381,0.4655386889738228,0.4509394572025052,-0.06881724614422087,-0.06461535861270495,"{""ai"": {""f1-score"": 0.45322245322245325, ""precision"": 0.5505050505050505, ""recall"": 0.38515901060070673, ""support"": 283.0}, ""human"": {""f1-score"": 0.44863731656184486, ""precision"": 0.3807829181494662, ""recall"": 0.5459183673469388, ""support"": 196.0}}",True,27
8,GPT4.1_V3,David,Alice,GPT4.1_V2,704,351,257,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40302621547123335,0.4708266186368376,0.4064252843622471,0.40336134453781514,0.47911293606624134,0.634177611950111,0.4708266186368376,0.42165242165242167,-0.04936988076535312,-0.03578956549548651,"{""ai"": {""f1-score"": 0.2975778546712803, ""precision"": 0.2028301886792453, ""recall"": 0.5584415584415584, ""support"": 77.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.7553956834532374, ""recall"": 0.38321167883211676, ""support"": 274.0}}",0.4199742268041237,0.5400447270247503,0.40336134453781514,0.48249027237354086,-0.17588158657427716,-0.17006127409030225,"{""ai"": {""f1-score"": 0.6189111747851003, ""precision"": 0.675, ""recall"": 0.5714285714285714, ""support"": 189.0}, ""human"": {""f1-score"": 0.19393939393939394, ""precision"": 0.16494845360824742, ""recall"": 0.23529411764705882, ""support"": 68.0}}",True,27
9,Eve,GPT4.1,GPT5,Charlie,909,529,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.616195884353328,0.6136851136851137,0.338849765258216,0.4493309498602891,0.6299975472160902,0.6490859091041867,0.6136851136851137,0.6616257088846881,0.24313606013133596,0.238640840710455,"{""ai"": {""f1-score"": 0.7482419127988749, ""precision"": 0.7037037037037037, ""recall"": 0.7987987987987988, ""support"": 333.0}, ""human"": {""f1-score"": 0.484149855907781, ""precision"": 0.5562913907284768, ""recall"": 0.42857142857142855, ""support"": 196.0}}",0.4371379971147428,0.503116436087707,0.4493309498602891,0.3435114503816794,-0.1128744076587026,-0.0692735706913119,"{""ai"": {""f1-score"": 0.39436619718309857, ""precision"": 0.2725060827250608, ""recall"": 0.7133757961783439, ""support"": 157.0}, ""human"": {""f1-score"": 0.2833333333333333, ""precision"": 0.6017699115044248, ""recall"": 0.18528610354223432, ""support"": 367.0}}",True,27
10,GPT4.1_V3,GPT4.1,GPT5,GPT4.1_V2,569,743,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5831439411949297,0.5866659342269098,0.44700793078586876,0.44694351103879226,0.5963872596937113,0.5984365537018252,0.5866659342269098,0.6029609690444145,0.182794878581729,0.17758850346134358,"{""ai"": {""f1-score"": 0.49225473321858865, ""precision"": 0.5766129032258065, ""recall"": 0.4294294294294294, ""support"": 333.0}, ""human"": {""f1-score"": 0.6740331491712708, ""precision"": 0.6161616161616161, ""recall"": 0.7439024390243902, ""support"": 410.0}}",0.44710647814860677,0.45625599825156365,0.44694351103879226,0.4553846153846154,-0.10594988547851947,-0.10594161243499411,"{""ai"": {""f1-score"": 0.37894736842105264, ""precision"": 0.37630662020905925, ""recall"": 0.38162544169611307, ""support"": 283.0}, ""human"": {""f1-score"": 0.5150684931506849, ""precision"": 0.5179063360881543, ""recall"": 0.5122615803814714, ""support"": 367.0}}",True,27
