outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,Charlie,David,633,497,182,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6286092293368941,0.6481129913914438,0.5056008302048042,0.5069264069264069,0.6597810734463276,0.6697636383271379,0.6481129913914438,0.6317907444668008,0.307672896147006,0.28470086747253265,"{""ai"": {""f1-score"": 0.6629834254143646, ""precision"": 0.5625, ""recall"": 0.8071748878923767, ""support"": 223.0}, ""human"": {""f1-score"": 0.5942350332594235, ""precision"": 0.7570621468926554, ""recall"": 0.48905109489051096, ""support"": 274.0}}",0.5067829457364341,0.5185599284436494,0.5069264069264069,0.510989010989011,0.013708602019211083,0.013640238704177299,"{""ai"": {""f1-score"": 0.4539877300613497, ""precision"": 0.43023255813953487, ""recall"": 0.4805194805194805, ""support"": 77.0}, ""human"": {""f1-score"": 0.5572139303482587, ""precision"": 0.5833333333333334, ""recall"": 0.5333333333333333, ""support"": 105.0}}",True,29
2,Eve,GPT5,Charlie,GPT4.1,608,376,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6507571303184463,0.6443527029132263,0.5191530791526315,0.519816357036088,0.6799922299922301,0.6975076046884559,0.6443527029132263,0.7101063829787234,0.3223809231499748,0.31137845285301435,"{""ai"": {""f1-score"": 0.7947269303201506, ""precision"": 0.7377622377622378, ""recall"": 0.8612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.5067873303167421, ""precision"": 0.6222222222222222, ""recall"": 0.42748091603053434, ""support"": 131.0}}",0.521969696969697,0.583019216555802,0.519816357036088,0.600609756097561,0.0417305336235316,0.041406389434231694,"{""ai"": {""f1-score"": 0.7170626349892009, ""precision"": 0.6916666666666667, ""recall"": 0.7443946188340808, ""support"": 223.0}, ""human"": {""f1-score"": 0.32124352331606215, ""precision"": 0.3522727272727273, ""recall"": 0.29523809523809524, ""support"": 105.0}}",True,29
3,Charlie,GPT5,Alice,David,1631,699,288,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6234065738503807,0.6232398480864738,0.6455598455598455,0.6501089324618736,0.6235767991407088,0.6834051714202735,0.6232398480864738,0.6838340486409156,0.24681641722635597,0.24681498383723133,"{""ai"": {""f1-score"": 0.7742594484167518, ""precision"": 0.773469387755102, ""recall"": 0.7750511247443763, ""support"": 489.0}, ""human"": {""f1-score"": 0.47255369928400953, ""precision"": 0.47368421052631576, ""recall"": 0.4714285714285714, ""support"": 210.0}}",0.6516359368122463,0.6547079033599061,0.6501089324618736,0.6458333333333334,0.301741005484786,0.2968548039638087,"{""ai"": {""f1-score"": 0.6357142857142857, ""precision"": 0.7007874015748031, ""recall"": 0.5816993464052288, ""support"": 153.0}, ""human"": {""f1-score"": 0.6554054054054054, ""precision"": 0.6024844720496895, ""recall"": 0.7185185185185186, ""support"": 135.0}}",True,29
4,GPT4.1_V3,GPT4.1_V2,Eve,GPT4.1,987,925,706,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5967567567567568,0.6173645570354893,0.6043605796593845,0.6030479142451246,0.6173645570354893,0.6379723573142221,0.6173645570354893,0.5967567567567568,0.2347291140709788,0.21956466173406952,"{""ai"": {""f1-score"": 0.5967567567567568, ""precision"": 0.5045703839122486, ""recall"": 0.7301587301587301, ""support"": 378.0}, ""human"": {""f1-score"": 0.5967567567567568, ""precision"": 0.7301587301587301, ""recall"": 0.5045703839122486, ""support"": 547.0}}",0.6067996252175076,0.6319305279754048,0.6030479142451246,0.6373937677053825,0.20981399973143053,0.20941341148681158,"{""ai"": {""f1-score"": 0.7186813186813187, ""precision"": 0.7032258064516129, ""recall"": 0.7348314606741573, ""support"": 445.0}, ""human"": {""f1-score"": 0.4900398406374502, ""precision"": 0.5103734439834025, ""recall"": 0.47126436781609193, ""support"": 261.0}}",True,29
5,GPT4.1_V3,GPT5,Eve,GPT4.1,876,1036,706,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5789095583787054,0.5935031385172141,0.6387093298858004,0.6353007017090706,0.6021191025457812,0.6053748771242594,0.5935031385172141,0.584942084942085,0.19543240867974562,0.18338765439340665,"{""ai"": {""f1-score"": 0.6293103448275862, ""precision"": 0.5439642324888226, ""recall"": 0.7464212678936605, ""support"": 489.0}, ""human"": {""f1-score"": 0.5285087719298246, ""precision"": 0.6602739726027397, ""recall"": 0.4405850091407678, ""support"": 547.0}}",0.648860891393928,0.6676561800397135,0.6353007017090706,0.6770538243626062,0.2838378626091747,0.28083421943831366,"{""ai"": {""f1-score"": 0.7564102564102564, ""precision"": 0.7209775967413442, ""recall"": 0.7955056179775281, ""support"": 445.0}, ""human"": {""f1-score"": 0.5210084033613446, ""precision"": 0.5767441860465117, ""recall"": 0.47509578544061304, ""support"": 261.0}}",True,29
6,Eve,David,GPT4.1_V3,GPT5,1753,624,1557,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46758120231616096,0.467681173788044,0.541959249453206,0.5446298227320125,0.46750398724082937,0.5034754171267329,0.467681173788044,0.5048076923076923,-0.06481459678020501,-0.06481113320079523,"{""ai"": {""f1-score"": 0.32679738562091504, ""precision"": 0.32894736842105265, ""recall"": 0.3246753246753247, ""support"": 231.0}, ""human"": {""f1-score"": 0.6083650190114068, ""precision"": 0.6060606060606061, ""recall"": 0.6106870229007634, ""support"": 393.0}}",0.5448274830176257,0.5466057651941028,0.5446298227320125,0.542068079640334,0.08945708737934495,0.08855194224616325,"{""ai"": {""f1-score"": 0.5490196078431373, ""precision"": 0.5130023640661938, ""recall"": 0.5904761904761905, ""support"": 735.0}, ""human"": {""f1-score"": 0.5348988910632746, ""precision"": 0.5766526019690577, ""recall"": 0.49878345498783455, ""support"": 822.0}}",True,29
7,Charlie,GPT4.1,Eve,GPT4.1_V2,1991,983,960,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5721623617692062,0.5705351202357191,0.5676503119880898,0.5686417060462862,0.5764003994522974,0.6287375746267042,0.5705351202357191,0.6408952187182095,0.14681840976423574,0.14609454015705015,"{""ai"": {""f1-score"": 0.7436456063907044, ""precision"": 0.7221438645980254, ""recall"": 0.7664670658682635, ""support"": 668.0}, ""human"": {""f1-score"": 0.400679117147708, ""precision"": 0.4306569343065693, ""recall"": 0.3746031746031746, ""support"": 315.0}}",0.5755292305109352,0.5871921463525438,0.5686417060462862,0.5979166666666667,0.14400632261999893,0.14170963214141785,"{""ai"": {""f1-score"": 0.6820428336079077, ""precision"": 0.6398763523956723, ""recall"": 0.7301587301587301, ""support"": 567.0}, ""human"": {""f1-score"": 0.45325779036827196, ""precision"": 0.5111821086261981, ""recall"": 0.4071246819338422, ""support"": 393.0}}",True,29
8,GPT4.1_V3,David,Alice,GPT4.1_V2,2111,1053,770,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44904837245007817,0.4637169399943123,0.6647825803034371,0.7251109894788056,0.4744236551954561,0.6343393527601123,0.4637169399943123,0.5223171889838556,-0.06092579267500514,-0.05488537166825003,"{""ai"": {""f1-score"": 0.24813153961136025, ""precision"": 0.18949771689497716, ""recall"": 0.3593073593073593, ""support"": 231.0}, ""human"": {""f1-score"": 0.6499652052887961, ""precision"": 0.759349593495935, ""recall"": 0.5681265206812652, ""support"": 822.0}}",0.6753778571960389,0.7823759146073196,0.7251109894788056,0.6883116883116883,0.3973888924772458,0.3593166043780033,"{""ai"": {""f1-score"": 0.7535934291581109, ""precision"": 0.9017199017199017, ""recall"": 0.6472663139329806, ""support"": 567.0}, ""human"": {""f1-score"": 0.5759717314487632, ""precision"": 0.4490358126721763, ""recall"": 0.8029556650246306, ""support"": 203.0}}",True,29
9,Eve,GPT4.1,Charlie,GPT5,1823,1061,1050,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6165693495862332,0.6141152808886045,0.5713059334707038,0.5693877551020408,0.6331324658703072,0.6512737918699919,0.6141152808886045,0.6644674835061263,0.2465153036886972,0.24084510439193807,"{""ai"": {""f1-score"": 0.7520891364902507, ""precision"": 0.703125, ""recall"": 0.8083832335329342, ""support"": 668.0}, ""human"": {""f1-score"": 0.48104956268221577, ""precision"": 0.5631399317406144, ""recall"": 0.4198473282442748, ""support"": 393.0}}",0.5885729093154553,0.6478552840508116,0.5693877551020408,0.6752380952380952,0.15679126685190187,0.1521631029338637,"{""ai"": {""f1-score"": 0.7823867262284621, ""precision"": 0.7367788461538461, ""recall"": 0.8340136054421768, ""support"": 735.0}, ""human"": {""f1-score"": 0.3602251407129456, ""precision"": 0.44036697247706424, ""recall"": 0.3047619047619048, ""support"": 315.0}}",True,29
10,GPT4.1_V3,GPT4.1,Charlie,GPT4.1_V2,1038,992,588,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6275774826059456,0.6422488342953392,0.5779996085339597,0.5767195767195767,0.648449926472795,0.6572136529225491,0.6422488342953392,0.6290322580645161,0.29063261339349994,0.2750467672045722,"{""ai"": {""f1-score"": 0.650853889943074, ""precision"": 0.5632183908045977, ""recall"": 0.7707865168539326, ""support"": 445.0}, ""human"": {""f1-score"": 0.6043010752688172, ""precision"": 0.7336814621409922, ""recall"": 0.5137111517367459, ""support"": 547.0}}",0.5829248366013071,0.6145541549953315,0.5767195767195767,0.6258503401360545,0.15952377081290864,0.15846994535519132,"{""ai"": {""f1-score"": 0.7201017811704835, ""precision"": 0.6936274509803921, ""recall"": 0.7486772486772487, ""support"": 378.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.4722222222222222, ""recall"": 0.40476190476190477, ""support"": 210.0}}",True,29
