outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,Eve,2288,938,708,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5188173296646924,0.5337790288529205,0.5360912123914199,0.5521507330667637,0.5254854368932038,0.6817309085639762,0.5337790288529205,0.6130063965884861,0.058681285198769056,0.055898451147082806,"{""ai"": {""f1-score"": 0.30592734225621415, ""precision"": 0.25, ""recall"": 0.39408866995073893, ""support"": 203.0}, ""human"": {""f1-score"": 0.7317073170731707, ""precision"": 0.8009708737864077, ""recall"": 0.673469387755102, ""support"": 735.0}}",0.5547489823609226,0.5622829611572339,0.5521507330667637,0.538135593220339,0.10686813490992395,0.10034973187223128,"{""ai"": {""f1-score"": 0.5052950075642966, ""precision"": 0.6231343283582089, ""recall"": 0.42493638676844786, ""support"": 393.0}, ""human"": {""f1-score"": 0.5668874172185431, ""precision"": 0.4863636363636364, ""recall"": 0.6793650793650794, ""support"": 315.0}}",True,50
2,David,GPT4.1_V3,Charlie,Alice,788,351,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5221515326778484,0.5807422504502797,0.6178714859437751,0.6390756302521008,0.5553623659408515,0.7118913693824321,0.5807422504502797,0.5641025641025641,0.13371734392091794,0.11259646049870287,"{""ai"": {""f1-score"": 0.6637362637362637, ""precision"": 0.8342541436464088, ""recall"": 0.551094890510949, ""support"": 274.0}, ""human"": {""f1-score"": 0.3805668016194332, ""precision"": 0.27647058823529413, ""recall"": 0.6103896103896104, ""support"": 77.0}}",0.6351020408163266,0.6618143211041642,0.6390756302521008,0.6184971098265896,0.2741488754299435,0.25808966861598437,"{""ai"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5102040816326531, ""recall"": 0.7352941176470589, ""support"": 68.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.76, ""recall"": 0.5428571428571428, ""support"": 105.0}}",True,50
3,Charlie,GPT4.1_V3,GPT4.1,Eve,866,567,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6732110778443114,0.6805266428460464,0.389413988657845,0.417409756695471,0.6683398522381574,0.7396730353415853,0.6805266428460464,0.7283950617283951,0.34865357237093686,0.34739910313901345,"{""ai"": {""f1-score"": 0.8075, ""precision"": 0.8282051282051283, ""recall"": 0.7878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.5389221556886228, ""precision"": 0.5084745762711864, ""recall"": 0.5732484076433121, ""support"": 157.0}}",0.417409756695471,0.44540552473309697,0.417409756695471,0.389413988657845,-0.16518048660905804,-0.14441579317504427,"{""ai"": {""f1-score"": 0.389413988657845, ""precision"": 0.30930930930930933, ""recall"": 0.5255102040816326, ""support"": 196.0}, ""human"": {""f1-score"": 0.389413988657845, ""precision"": 0.5255102040816326, ""recall"": 0.30930930930930933, ""support"": 333.0}}",True,50
4,GPT5,GPT4.1_V2,David,Alice,733,434,145,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5227568783799788,0.5282690854119425,0.4884472049689441,0.4994270435446906,0.5318027210884354,0.5386712749615976,0.5282690854119425,0.5506912442396313,0.05996778597817886,0.05826452718491981,"{""ai"": {""f1-score"": 0.4072948328267477, ""precision"": 0.4785714285714286, ""recall"": 0.3544973544973545, ""support"": 189.0}, ""human"": {""f1-score"": 0.6382189239332097, ""precision"": 0.5850340136054422, ""recall"": 0.7020408163265306, ""support"": 245.0}}",0.499348675640469,0.5012891730426581,0.4994270435446906,0.5103448275862069,-0.00122177002139285,-0.0011669746183020635,"{""ai"": {""f1-score"": 0.3826086956521739, ""precision"": 0.46808510638297873, ""recall"": 0.3235294117647059, ""support"": 68.0}, ""human"": {""f1-score"": 0.5942857142857143, ""precision"": 0.5306122448979592, ""recall"": 0.6753246753246753, ""support"": 77.0}}",True,50
5,GPT5,GPT4.1_V3,David,Alice,969,777,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4862107539712134,0.48926696351432175,0.4738297452103496,0.4782178217821782,0.4891880673754117,0.49065854811242166,0.48926696351432175,0.4864864864864865,-0.02154482465376783,-0.02128059084934586,"{""ai"": {""f1-score"": 0.4743083003952569, ""precision"": 0.5157593123209169, ""recall"": 0.43902439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.4981132075471698, ""precision"": 0.46261682242990654, ""recall"": 0.5395095367847411, ""support"": 367.0}}",0.4769748816891154,0.47943463576426815,0.4782178217821782,0.4861111111111111,-0.0447900538304709,-0.044068977530047126,"{""ai"": {""f1-score"": 0.39344262295081966, ""precision"": 0.43902439024390244, ""recall"": 0.3564356435643564, ""support"": 101.0}, ""human"": {""f1-score"": 0.5542168674698795, ""precision"": 0.5149253731343284, ""recall"": 0.6, ""support"": 115.0}}",True,50
6,David,Eve,GPT5,GPT4.1_V3,585,208,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49995376791493296,0.533458907504709,0.6010612817818245,0.6021748845523611,0.5331174565793347,0.5688843096850162,0.533458907504709,0.5,0.06657548847674127,0.05874162387955795,"{""ai"": {""f1-score"": 0.5047619047619047, ""precision"": 0.6708860759493671, ""recall"": 0.40458015267175573, ""support"": 131.0}, ""human"": {""f1-score"": 0.49514563106796117, ""precision"": 0.3953488372093023, ""recall"": 0.6623376623376623, ""support"": 77.0}}",0.6019198193111237,0.6036235691928077,0.6021748845523611,0.6011560693641619,0.20409454448085143,0.2034270291912893,"{""ai"": {""f1-score"": 0.6072106261859582, ""precision"": 0.6324110671936759, ""recall"": 0.583941605839416, ""support"": 274.0}, ""human"": {""f1-score"": 0.5949119373776908, ""precision"": 0.5714285714285714, ""recall"": 0.6204081632653061, ""support"": 245.0}}",True,50
7,Charlie,Alice,David,GPT4.1_V2,1306,258,398,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6724502750740584,0.6901053162641104,0.34155890078803797,0.4235366415732063,0.6818483440912106,0.7078524321313785,0.6901053162641104,0.6744186046511628,0.3718620011002168,0.3574859175807886,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5620437956204379, ""recall"": 0.7623762376237624, ""support"": 101.0}, ""human"": {""f1-score"": 0.697841726618705, ""precision"": 0.8016528925619835, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.4210025078568934,0.49501020865733064,0.4235366415732063,0.3417085427135678,-0.1554401950147538,-0.10553211339878299,"{""ai"": {""f1-score"": 0.33163265306122447, ""precision"": 0.5963302752293578, ""recall"": 0.22968197879858657, ""support"": 283.0}, ""human"": {""f1-score"": 0.35148514851485146, ""precision"": 0.24567474048442905, ""recall"": 0.6173913043478261, ""support"": 115.0}}",True,50
8,GPT5,Eve,GPT4.1,GPT4.1_V2,524,376,412,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.515108883613236,0.5236018071350678,0.4995754716981132,0.5058485775974565,0.5215351812366738,0.5670462278274282,0.5236018071350678,0.5319148936170213,0.0450896526563115,0.04378233101176188,"{""ai"": {""f1-score"": 0.42483660130718953, ""precision"": 0.37142857142857144, ""recall"": 0.4961832061068702, ""support"": 131.0}, ""human"": {""f1-score"": 0.6053811659192825, ""precision"": 0.6716417910447762, ""recall"": 0.5510204081632653, ""support"": 245.0}}",0.5059261930520496,0.5094001682894579,0.5058485775974565,0.5,0.01177451483882361,0.011484078361946426,"{""ai"": {""f1-score"": 0.5141509433962265, ""precision"": 0.46382978723404256, ""recall"": 0.5767195767195767, ""support"": 189.0}, ""human"": {""f1-score"": 0.485, ""precision"": 0.5480225988700564, ""recall"": 0.4349775784753363, ""support"": 223.0}}",True,50
9,David,Alice,Charlie,GPT4.1_V3,788,145,379,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6753061127257134,0.6810542398777693,0.49028690974297673,0.5099930483142161,0.6842207539836767,0.6878030475628879,0.6810542398777693,0.6758620689655173,0.3652612685857843,0.35749976430659003,"{""ai"": {""f1-score"": 0.6887417218543046, ""precision"": 0.6265060240963856, ""recall"": 0.7647058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.6618705035971223, ""precision"": 0.7419354838709677, ""recall"": 0.5974025974025974, ""support"": 77.0}}",0.5080532212885154,0.6071964405815097,0.5099930483142161,0.525065963060686,0.017941708884184792,0.016577771370909544,"{""ai"": {""f1-score"": 0.6234309623430963, ""precision"": 0.7303921568627451, ""recall"": 0.5437956204379562, ""support"": 274.0}, ""human"": {""f1-score"": 0.35714285714285715, ""precision"": 0.2857142857142857, ""recall"": 0.47619047619047616, ""support"": 105.0}}",True,50
10,GPT5,Alice,Charlie,GPT4.1_V2,1406,624,588,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6607880023852903,0.6918654851170188,0.38149146868752615,0.4396825396825397,0.6509870303261491,0.7800595390924163,0.6918654851170188,0.7355769230769231,0.340406814384816,0.32979221996563035,"{""ai"": {""f1-score"": 0.5015105740181269, ""precision"": 0.42346938775510207, ""recall"": 0.6148148148148148, ""support"": 135.0}, ""human"": {""f1-score"": 0.8200654307524536, ""precision"": 0.8785046728971962, ""recall"": 0.7689161554192229, ""support"": 489.0}}",0.43262032085561497,0.46531703590527124,0.4396825396825397,0.3843537414965986,-0.12750170387872709,-0.0988725065047702,"{""ai"": {""f1-score"": 0.33941605839416056, ""precision"": 0.5470588235294118, ""recall"": 0.24603174603174602, ""support"": 378.0}, ""human"": {""f1-score"": 0.42356687898089174, ""precision"": 0.3181818181818182, ""recall"": 0.6333333333333333, ""support"": 210.0}}",True,50
