outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,David,Charlie,718,412,182,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4933645019115105,0.5281277433743801,0.4886250339889423,0.5051948051948052,0.5347094129702825,0.5393798687593538,0.5281277433743801,0.5097087378640777,0.06249151816697972,0.053907191414864775,"{""ai"": {""f1-score"": 0.5843621399176955, ""precision"": 0.4781144781144781, ""recall"": 0.7513227513227513, ""support"": 189.0}, ""human"": {""f1-score"": 0.40236686390532544, ""precision"": 0.591304347826087, ""recall"": 0.30493273542600896, ""support"": 223.0}}",0.5053030303030304,0.5173076923076924,0.5051948051948052,0.489010989010989,0.01049727762162956,0.009828009828009798,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.5833333333333334, ""recall"": 0.4, ""support"": 105.0}, ""human"": {""f1-score"": 0.5026737967914439, ""precision"": 0.42727272727272725, ""recall"": 0.6103896103896104, ""support"": 77.0}}",True,14
2,Eve,GPT5,David,GPT4.1_V2,2008,1128,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4617571800848207,0.5136677571792075,0.3449355654582681,0.3777457110790444,0.5139627659574468,0.5613364361702128,0.5136677571792075,0.46187943262411346,0.02762894819977688,0.02254428341384862,"{""ai"": {""f1-score"": 0.45364536453645365, ""precision"": 0.6702127659574468, ""recall"": 0.34285714285714286, ""support"": 735.0}, ""human"": {""f1-score"": 0.4698689956331878, ""precision"": 0.35771276595744683, ""recall"": 0.6844783715012722, ""support"": 393.0}}",0.39377193389811393,0.472101460787576,0.3777457110790444,0.3508771929824561,-0.22791960586780896,-0.18335938439341115,"{""ai"": {""f1-score"": 0.4073226544622426, ""precision"": 0.5798045602605864, ""recall"": 0.31393298059964725, ""support"": 567.0}, ""human"": {""f1-score"": 0.28254847645429365, ""precision"": 0.20773930753564154, ""recall"": 0.44155844155844154, ""support"": 231.0}}",True,14
3,David,GPT5,Alice,Charlie,817,322,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5202158505154639,0.5955473098330242,0.4142277649267492,0.4490896358543417,0.5704184084072352,0.7106318505395504,0.5955473098330242,0.5403726708074534,0.16405230246521424,0.13141107425363607,"{""ai"": {""f1-score"": 0.6185567010309279, ""precision"": 0.8391608391608392, ""recall"": 0.4897959183673469, ""support"": 245.0}, ""human"": {""f1-score"": 0.421875, ""precision"": 0.3016759776536313, ""recall"": 0.7012987012987013, ""support"": 77.0}}",0.4455022488755622,0.4645327625204739,0.4490896358543417,0.4161849710982659,-0.10534705225804061,-0.09076721393345388,"{""ai"": {""f1-score"": 0.3803680981595092, ""precision"": 0.5344827586206896, ""recall"": 0.29523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.44808743169398907, ""precision"": 0.3565217391304348, ""recall"": 0.6029411764705882, ""support"": 68.0}}",True,14
4,GPT4.1,GPT4.1_V3,Eve,GPT4.1_V2,987,992,639,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39074177819275857,0.39265862826859477,0.5981620891420409,0.5973362525086663,0.3900940122405199,0.39745358921596763,0.39265862826859477,0.4032258064516129,-0.21723222125271954,-0.2164971517348524,"{""ai"": {""f1-score"": 0.47795414462081126, ""precision"": 0.4616695059625213, ""recall"": 0.4954296160877514, ""support"": 547.0}, ""human"": {""f1-score"": 0.3035294117647059, ""precision"": 0.31851851851851853, ""recall"": 0.2898876404494382, ""support"": 445.0}}",0.6020835547996173,0.6136101824083653,0.5973362525086663,0.6197183098591549,0.1993632931806437,0.1983179220296455,"{""ai"": {""f1-score"": 0.6912325285895807, ""precision"": 0.6650366748166259, ""recall"": 0.7195767195767195, ""support"": 378.0}, ""human"": {""f1-score"": 0.505091649694501, ""precision"": 0.5391304347826087, ""recall"": 0.47509578544061304, ""support"": 261.0}}",True,14
5,GPT4.1,GPT5,Eve,GPT4.1_V2,1045,934,639,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4680028941332225,0.4776475724362951,0.6438746293077002,0.6428571428571428,0.47531766329720293,0.4767883319420311,0.4776475724362951,0.48501070663811563,-0.04697702175541764,-0.04526777695568618,"{""ai"": {""f1-score"": 0.5631244323342416, ""precision"": 0.5065359477124183, ""recall"": 0.6339468302658486, ""support"": 489.0}, ""human"": {""f1-score"": 0.3728813559322034, ""precision"": 0.4440993788819876, ""recall"": 0.32134831460674157, ""support"": 445.0}}",0.6455630835330084,0.6562777474563983,0.6428571428571428,0.6588419405320813,0.28840753262701857,0.28810597001195837,"{""ai"": {""f1-score"": 0.7168831168831169, ""precision"": 0.7040816326530612, ""recall"": 0.7301587301587301, ""support"": 378.0}, ""human"": {""f1-score"": 0.5708661417322834, ""precision"": 0.5870445344129555, ""recall"": 0.5555555555555556, ""support"": 261.0}}",True,14
6,Eve,Charlie,GPT4.1,GPT5,608,236,468,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4222394021388996,0.4243184296619411,0.4487990355188723,0.4524389127848449,0.42201078813305365,0.429826978459288,0.4243184296619411,0.4364406779661017,-0.15365345454649665,-0.1529532765207171,"{""ai"": {""f1-score"": 0.3316582914572864, ""precision"": 0.35106382978723405, ""recall"": 0.3142857142857143, ""support"": 105.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.49295774647887325, ""recall"": 0.5343511450381679, ""support"": 131.0}}",0.4505490322948979,0.4521208445219331,0.4524389127848449,0.45726495726495725,-0.09699364490307971,-0.09581666328656513,"{""ai"": {""f1-score"": 0.5171102661596958, ""precision"": 0.48398576512455516, ""recall"": 0.5551020408163265, ""support"": 245.0}, ""human"": {""f1-score"": 0.3804878048780488, ""precision"": 0.41711229946524064, ""recall"": 0.34977578475336324, ""support"": 223.0}}",True,14
7,David,GPT4.1_V2,Eve,GPT4.1_V3,1921,798,1215,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3569457046592344,0.39041205707872373,0.35592940788388583,0.4260043461302725,0.4052305274764455,0.48507253926162125,0.39041205707872373,0.3634085213032581,-0.20381944505459487,-0.16499698249849115,"{""ai"": {""f1-score"": 0.4214123006833713, ""precision"": 0.594855305466238, ""recall"": 0.3262786596119929, ""support"": 567.0}, ""human"": {""f1-score"": 0.2924791086350975, ""precision"": 0.21560574948665298, ""recall"": 0.45454545454545453, ""support"": 231.0}}",0.41950539459328406,0.46927878026866454,0.4260043461302725,0.35720164609053495,-0.15435350284403207,-0.11205450844311327,"{""ai"": {""f1-score"": 0.3273040482342808, ""precision"": 0.56047197640118, ""recall"": 0.23114355231143552, ""support"": 822.0}, ""human"": {""f1-score"": 0.38455476753349094, ""precision"": 0.2785388127853881, ""recall"": 0.6208651399491094, ""support"": 393.0}}",True,14
8,GPT4.1,Charlie,Alice,GPT4.1_V3,1926,983,1025,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33270974424348654,0.33549329911605363,0.4821270683339649,0.6088088645979408,0.356504166148489,0.41904270370202157,0.33549329911605363,0.34994913530010174,-0.3072850547456091,-0.28276305712972905,"{""ai"": {""f1-score"": 0.22545454545454546, ""precision"": 0.18235294117647058, ""recall"": 0.29523809523809524, ""support"": 315.0}, ""human"": {""f1-score"": 0.43996494303242767, ""precision"": 0.5306553911205074, ""recall"": 0.37574850299401197, ""support"": 668.0}}",0.5728930802460215,0.7652487259660861,0.6088088645979408,0.5004878048780488,0.1781169649260416,0.12156484652492527,"{""ai"": {""f1-score"": 0.5796387520525451, ""precision"": 0.8914141414141414, ""recall"": 0.42944038929440387, ""support"": 822.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.2543720190779014, ""recall"": 0.7881773399014779, ""support"": 203.0}}",True,14
9,Eve,GPT4.1_V2,David,GPT5,2008,960,966,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.474194581676617,0.5105685474642218,0.35206155060169664,0.3966604823747681,0.5116873449131514,0.5288633684863524,0.5105685474642218,0.478125,0.022227753772738352,0.01920959256087118,"{""ai"": {""f1-score"": 0.42873432155074115, ""precision"": 0.6064516129032258, ""recall"": 0.3315696649029982, ""support"": 567.0}, ""human"": {""f1-score"": 0.5196548418024928, ""precision"": 0.4169230769230769, ""recall"": 0.6895674300254453, ""support"": 393.0}}",0.4208324873096447,0.5477024939306996,0.3966604823747681,0.36645962732919257,-0.18089922689730595,-0.13470374848851274,"{""ai"": {""f1-score"": 0.4486486486486487, ""precision"": 0.664, ""recall"": 0.33877551020408164, ""support"": 735.0}, ""human"": {""f1-score"": 0.25547445255474455, ""precision"": 0.17766497461928935, ""recall"": 0.45454545454545453, ""support"": 231.0}}",True,14
10,GPT4.1,GPT4.1_V2,David,GPT4.1_V3,1646,1235,1053,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46735605250199513,0.5044342531867482,0.4125785990261641,0.43723733687237337,0.5055497544824304,0.5091000205997108,0.5044342531867482,0.48582995951417,0.009921495149298284,0.008493658835086682,"{""ai"": {""f1-score"": 0.5665529010238908, ""precision"": 0.4621380846325167, ""recall"": 0.7319223985890653, ""support"": 567.0}, ""human"": {""f1-score"": 0.3681592039800995, ""precision"": 0.5489614243323442, ""recall"": 0.27694610778443113, ""support"": 668.0}}",0.4569967163425107,0.6148891522723298,0.43723733687237337,0.46153846153846156,-0.10390381331937283,-0.08677038339513032,"{""ai"": {""f1-score"": 0.5821665438467207, ""precision"": 0.7383177570093458, ""recall"": 0.4805352798053528, ""support"": 822.0}, ""human"": {""f1-score"": 0.24299065420560748, ""precision"": 0.17567567567567569, ""recall"": 0.3939393939393939, ""support"": 231.0}}",True,14
