outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,Eve,987,823,808,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4980367286498034,0.501512989715237,0.4960321143871478,0.5026686839395659,0.5016003269823304,0.5048819433795514,0.501512989715237,0.511543134872418,0.0031120914287867418,0.0030675216353687196,"{""ai"": {""f1-score"": 0.5803757828810021, ""precision"": 0.5419103313840156, ""recall"": 0.6247191011235955, ""support"": 445.0}, ""human"": {""f1-score"": 0.41569767441860467, ""precision"": 0.4612903225806452, ""recall"": 0.3783068783068783, ""support"": 378.0}}",0.5023767935121647,0.5649083247376516,0.5026686839395659,0.525990099009901,0.005037027168311984,0.004900510630635235,"{""ai"": {""f1-score"": 0.37315875613747956, ""precision"": 0.32571428571428573, ""recall"": 0.4367816091954023, ""support"": 261.0}, ""human"": {""f1-score"": 0.618905472636816, ""precision"": 0.6790393013100436, ""recall"": 0.5685557586837294, ""support"": 547.0}}",True,16
2,Charlie,David,GPT4.1_V3,GPT4.1,633,182,497,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5740296057630931,0.577922077922078,0.5785253981064594,0.5784426041700763,0.5760869565217391,0.5877926421404682,0.577922077922078,0.5769230769230769,0.15399810070180361,0.1524132091447925,"{""ai"": {""f1-score"": 0.5389221556886228, ""precision"": 0.5, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.6091370558375635, ""precision"": 0.6521739130434783, ""recall"": 0.5714285714285714, ""support"": 105.0}}",0.5786511322612407,0.5829904930072723,0.5784426041700763,0.5835010060362174,0.15709359802992368,0.15708187560937636,"{""ai"": {""f1-score"": 0.5327313769751693, ""precision"": 0.5363636363636364, ""recall"": 0.5291479820627802, ""support"": 223.0}, ""human"": {""f1-score"": 0.6243194192377496, ""precision"": 0.6209386281588448, ""recall"": 0.6277372262773723, ""support"": 274.0}}",True,16
3,GPT4.1_V3,David,Alice,Eve,2285,1053,596,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47318010389240733,0.48236009732360097,0.5653762877744835,0.6252334574261398,0.48690271369359506,0.6464509004315057,0.48236009732360097,0.5660018993352327,-0.030399661561926434,-0.028639036558698594,"{""ai"": {""f1-score"": 0.2520458265139116, ""precision"": 0.2026315789473684, ""recall"": 0.3333333333333333, ""support"": 231.0}, ""human"": {""f1-score"": 0.6943143812709031, ""precision"": 0.7711738484398217, ""recall"": 0.6313868613138686, ""support"": 822.0}}",0.623254379471996,0.6856716873903993,0.6252334574261398,0.5654362416107382,0.2484799556035978,0.20565229920546713,"{""ai"": {""f1-score"": 0.5704809286898839, ""precision"": 0.819047619047619, ""recall"": 0.43765903307888043, ""support"": 393.0}, ""human"": {""f1-score"": 0.5602716468590832, ""precision"": 0.4274611398963731, ""recall"": 0.812807881773399, ""support"": 203.0}}",True,16
4,GPT4.1_V2,GPT5,Charlie,GPT4.1,550,434,328,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5725321705612079,0.5764928193499622,0.34739613751323956,0.3427076660260517,0.5752592214856366,0.5838076359987499,0.5764928193499622,0.5737327188940092,0.15174702677179006,0.14999258929894776,"{""ai"": {""f1-score"": 0.5951859956236324, ""precision"": 0.6415094339622641, ""recall"": 0.5551020408163265, ""support"": 245.0}, ""human"": {""f1-score"": 0.5498783454987834, ""precision"": 0.509009009009009, ""recall"": 0.5978835978835979, ""support"": 189.0}}",0.360555807966076,0.43199760456259717,0.3427076660260517,0.3871951219512195,-0.2961992736258977,-0.2877568560043753,"{""ai"": {""f1-score"": 0.508557457212714, ""precision"": 0.5591397849462365, ""recall"": 0.4663677130044843, ""support"": 223.0}, ""human"": {""f1-score"": 0.1862348178137652, ""precision"": 0.1619718309859155, ""recall"": 0.21904761904761905, ""support"": 105.0}}",True,16
5,GPT4.1_V2,David,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4821753838147281,0.5526348133353818,0.486586493987049,0.48656299611713627,0.5468339895013123,0.6413864763449795,0.5526348133353818,0.4849246231155779,0.09929951248929281,0.07747450306415504,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3228346456692913, ""recall"": 0.7130434782608696, ""support"": 115.0}, ""human"": {""f1-score"": 0.5199063231850117, ""precision"": 0.7708333333333334, ""recall"": 0.392226148409894, ""support"": 283.0}}",0.4868997668997669,0.5529426763712478,0.48656299611713627,0.5469387755102041,-0.02653510000239324,-0.02651693875625183,"{""ai"": {""f1-score"": 0.662613981762918, ""precision"": 0.6707692307692308, ""recall"": 0.6546546546546547, ""support"": 333.0}, ""human"": {""f1-score"": 0.3105590062111801, ""precision"": 0.30303030303030304, ""recall"": 0.3184713375796178, ""support"": 157.0}}",True,16
6,Charlie,Eve,GPT4.1_V2,David,1211,353,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.50842175066313,0.5105940465358119,0.33123610268849807,0.41646950376401903,0.5111414900888585,0.5169412069963731,0.5105940465358119,0.5240793201133145,0.021728641419071992,0.02151531151003172,"{""ai"": {""f1-score"": 0.5961538461538461, ""precision"": 0.5636363636363636, ""recall"": 0.6326530612244898, ""support"": 196.0}, ""human"": {""f1-score"": 0.4206896551724138, ""precision"": 0.45864661654135336, ""recall"": 0.3885350318471338, ""support"": 157.0}}",0.41163660003250446,0.4831065779082312,0.41646950376401903,0.3316582914572864,-0.17182594272557755,-0.11447038760342765,"{""ai"": {""f1-score"": 0.3480392156862745, ""precision"": 0.24232081911262798, ""recall"": 0.6173913043478261, ""support"": 115.0}, ""human"": {""f1-score"": 0.31443298969072164, ""precision"": 0.580952380952381, ""recall"": 0.21554770318021202, ""support"": 283.0}}",True,16
7,GPT4.1_V3,GPT4.1,Charlie,GPT5,465,497,350,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5671493232082716,0.5732218257994828,0.3823035536821905,0.38639455782312926,0.5841040679750358,0.5861565361792531,0.5732218257994828,0.5915492957746479,0.15694907982267278,0.15065621658935746,"{""ai"": {""f1-score"": 0.46437994722955145, ""precision"": 0.5641025641025641, ""recall"": 0.39461883408071746, ""support"": 223.0}, ""human"": {""f1-score"": 0.6699186991869919, ""precision"": 0.6041055718475073, ""recall"": 0.7518248175182481, ""support"": 274.0}}",0.4044591192912485,0.48576939422668275,0.38639455782312926,0.4114285714285714,-0.20836471869186854,-0.1935110081112399,"{""ai"": {""f1-score"": 0.5164319248826291, ""precision"": 0.6077348066298343, ""recall"": 0.4489795918367347, ""support"": 245.0}, ""human"": {""f1-score"": 0.24817518248175183, ""precision"": 0.20118343195266272, ""recall"": 0.3238095238095238, ""support"": 105.0}}",True,16
8,GPT4.1_V2,Eve,Alice,GPT5,2036,960,938,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43660969927619997,0.49417720155633643,0.6861947479053794,0.7161154116819142,0.4925931211645497,0.5083616383616383,0.49417720155633643,0.45,-0.013134498476221243,-0.010345033785803981,"{""ai"": {""f1-score"": 0.5234657039711191, ""precision"": 0.40559440559440557, ""recall"": 0.7379134860050891, ""support"": 393.0}, ""human"": {""f1-score"": 0.3497536945812808, ""precision"": 0.5795918367346938, ""recall"": 0.25044091710758376, ""support"": 567.0}}",0.6739567879588919,0.7956661544327025,0.7161154116819142,0.7590618336886994,0.38778727593668866,0.37827961404229116,"{""ai"": {""f1-score"": 0.837410071942446, ""precision"": 0.8885496183206106, ""recall"": 0.7918367346938775, ""support"": 735.0}, ""human"": {""f1-score"": 0.5349794238683128, ""precision"": 0.45936395759717313, ""recall"": 0.6403940886699507, ""support"": 203.0}}",True,16
9,Charlie,GPT4.1,GPT4.1_V3,David,1898,983,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.545893891475072,0.5656544054747648,0.5352329308592947,0.5753072961102158,0.5572604511203403,0.6210064392526776,0.5656544054747648,0.5635808748728383,0.12262790670190475,0.11585707187289684,"{""ai"": {""f1-score"": 0.6355140186915887, ""precision"": 0.7347740667976425, ""recall"": 0.5598802395209581, ""support"": 668.0}, ""human"": {""f1-score"": 0.45627376425855515, ""precision"": 0.379746835443038, ""recall"": 0.5714285714285714, ""support"": 315.0}}",0.5528198668745059,0.7057899788117502,0.5753072961102158,0.5944919278252612,0.12613835824554875,0.11285463144374142,"{""ai"": {""f1-score"": 0.36927621861152143, ""precision"": 0.2802690582959641, ""recall"": 0.5411255411255411, ""support"": 231.0}, ""human"": {""f1-score"": 0.7011896431070679, ""precision"": 0.8253706754530478, ""recall"": 0.6094890510948905, ""support"": 822.0}}",True,16
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,GPT5,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5180351915045793,0.5212826535696491,0.5700977278552246,0.5734098018769551,0.522576260948354,0.5255110942342823,0.5212826535696491,0.5315533980582524,0.04383983305907151,0.04317481709665005,"{""ai"": {""f1-score"": 0.5987525987525988, ""precision"": 0.5581395348837209, ""recall"": 0.6457399103139013, ""support"": 223.0}, ""human"": {""f1-score"": 0.43731778425655976, ""precision"": 0.487012987012987, ""recall"": 0.3968253968253968, ""support"": 189.0}}",0.5739517992736877,0.5759348774308212,0.5734098018769551,0.5703275529865125,0.14736060441143378,0.14553079018671233,"{""ai"": {""f1-score"": 0.5800376647834274, ""precision"": 0.5384615384615384, ""recall"": 0.6285714285714286, ""support"": 245.0}, ""human"": {""f1-score"": 0.5601577909270217, ""precision"": 0.6094420600858369, ""recall"": 0.5182481751824818, ""support"": 274.0}}",True,16
