outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT5,Eve,1015,384,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6178008704747123,0.6227827729769444,0.5328627850117822,0.5341850636712451,0.6146034026711948,0.7045723734339112,0.6227827729769444,0.6927083333333334,0.23724521974162222,0.2365290648694186,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.4247787610619469, ""recall"": 0.4752475247524752, ""support"": 101.0}, ""human"": {""f1-score"": 0.7870036101083032, ""precision"": 0.8044280442804428, ""recall"": 0.7703180212014135, ""support"": 283.0}}",0.5391997449386259,0.5798907551294716,0.5341850636712451,0.6003552397868561,0.07321327138227035,0.07205280160573146,"{""ai"": {""f1-score"": 0.3553008595988539, ""precision"": 0.40522875816993464, ""recall"": 0.3163265306122449, ""support"": 196.0}, ""human"": {""f1-score"": 0.7104247104247104, ""precision"": 0.6731707317073171, ""recall"": 0.7520435967302452, ""support"": 367.0}}",True,38
2,Charlie,David,GPT5,Alice,1222,272,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5169131902547486,0.5223206867903627,0.6571250422176613,0.7397280599994605,0.5218309859154929,0.5339012013256007,0.5223206867903627,0.5183823529411765,0.044148956904757765,0.043282139405004916,"{""ai"": {""f1-score"": 0.490272373540856, ""precision"": 0.44366197183098594, ""recall"": 0.5478260869565217, ""support"": 115.0}, ""human"": {""f1-score"": 0.5435540069686411, ""precision"": 0.6, ""recall"": 0.4968152866242038, ""support"": 157.0}}",0.6649955436720143,0.8144982060423237,0.7397280599994605,0.6987179487179487,0.3977640586732202,0.3500768230705591,"{""ai"": {""f1-score"": 0.5377049180327869, ""precision"": 0.4019607843137255, ""recall"": 0.8118811881188119, ""support"": 101.0}, ""human"": {""f1-score"": 0.7765451664025357, ""precision"": 0.928030303030303, ""recall"": 0.667574931880109, ""support"": 367.0}}",True,38
3,GPT5,David,GPT4.1,Eve,636,322,354,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5505266274692272,0.54860853432282,0.5603381158936714,0.5625577653784274,0.5555353682170543,0.6741842559824738,0.54860853432282,0.6925465838509317,0.10391328793006467,0.10319023237495084,"{""ai"": {""f1-score"": 0.2978723404255319, ""precision"": 0.328125, ""recall"": 0.2727272727272727, ""support"": 77.0}, ""human"": {""f1-score"": 0.8031809145129225, ""precision"": 0.7829457364341085, ""recall"": 0.8244897959183674, ""support"": 245.0}}",0.5763590022145155,0.6004875663959249,0.5625577653784274,0.6214689265536724,0.13822949822764286,0.13352573704014903,"{""ai"": {""f1-score"": 0.3963963963963964, ""precision"": 0.4835164835164835, ""recall"": 0.33587786259541985, ""support"": 131.0}, ""human"": {""f1-score"": 0.7242798353909465, ""precision"": 0.6692015209125475, ""recall"": 0.7892376681614349, ""support"": 223.0}}",True,38
4,GPT4.1_V2,GPT4.1_V3,Charlie,Alice,676,463,173,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6251678810255834,0.6375275170895609,0.46732399238886,0.550280112044818,0.6335708927231808,0.6521704400182118,0.6375275170895609,0.6263498920086393,0.2710695352241203,0.2623518469061673,"{""ai"": {""f1-score"": 0.6462167689161554, ""precision"": 0.7348837209302326, ""recall"": 0.5766423357664233, ""support"": 274.0}, ""human"": {""f1-score"": 0.6041189931350115, ""precision"": 0.532258064516129, ""recall"": 0.6984126984126984, ""support"": 189.0}}",0.5727899432278994,0.6047494479839106,0.550280112044818,0.48554913294797686,0.12099399160676896,0.0853086199726727,"{""ai"": {""f1-score"": 0.5658536585365853, ""precision"": 0.4233576642335766, ""recall"": 0.8529411764705882, ""support"": 68.0}, ""human"": {""f1-score"": 0.36879432624113473, ""precision"": 0.7222222222222222, ""recall"": 0.24761904761904763, ""support"": 105.0}}",True,38
5,GPT4.1_V2,David,Charlie,Alice,1742,531,345,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.585536362710829,0.5873793962029257,0.6380220672849117,0.6531746031746032,0.5842474659909309,0.6602387755378836,0.5873793962029257,0.6534839924670434,0.17159828332374485,0.1714242100442681,"{""ai"": {""f1-score"": 0.4177215189873418, ""precision"": 0.4049079754601227, ""recall"": 0.43137254901960786, ""support"": 153.0}, ""human"": {""f1-score"": 0.7533512064343163, ""precision"": 0.7635869565217391, ""recall"": 0.7433862433862434, ""support"": 378.0}}",0.6462909311413556,0.6714874943608913,0.6531746031746032,0.6405797101449275,0.2993864080122566,0.2887780548628429,"{""ai"": {""f1-score"": 0.6075949367088608, ""precision"": 0.5303867403314917, ""recall"": 0.7111111111111111, ""support"": 135.0}, ""human"": {""f1-score"": 0.6684491978609626, ""precision"": 0.7621951219512195, ""recall"": 0.5952380952380952, ""support"": 210.0}}",True,38
6,Charlie,Eve,GPT4.1_V2,David,1211,353,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5286518661518662,0.5416774990250877,0.5704052595427338,0.571838992164695,0.5430080482897384,0.5500937637154371,0.5416774990250877,0.5297450424929179,0.08467509411075963,0.08049836806427313,"{""ai"": {""f1-score"": 0.5059523809523809, ""precision"": 0.6071428571428571, ""recall"": 0.4336734693877551, ""support"": 196.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4788732394366197, ""recall"": 0.6496815286624203, ""support"": 157.0}}",0.5694345450225706,0.6471825150938822,0.571838992164695,0.6407035175879398,0.1412530741022739,0.14112818036398755,"{""ai"": {""f1-score"": 0.39662447257383965, ""precision"": 0.38524590163934425, ""recall"": 0.40869565217391307, ""support"": 115.0}, ""human"": {""f1-score"": 0.7441860465116279, ""precision"": 0.7536231884057971, ""recall"": 0.734982332155477, ""support"": 283.0}}",True,38
7,GPT5,Alice,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.644353937467405,0.7556721612215718,0.3950617283950617,0.3957511263010719,0.6730769230769231,0.8346026006282417,0.7556721612215718,0.6730769230769231,0.4207182001323767,0.34615384615384615,"{""ai"": {""f1-score"": 0.5432835820895522, ""precision"": 0.3888888888888889, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.7454242928452579, ""precision"": 0.9572649572649573, ""recall"": 0.6103542234332425, ""support"": 367.0}}",0.41517721710992017,0.5194674778935069,0.3957511263010719,0.4444444444444444,-0.18807104594061824,-0.1768678795226768,"{""ai"": {""f1-score"": 0.5679012345679012, ""precision"": 0.6489028213166145, ""recall"": 0.5048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.1814516129032258, ""recall"": 0.28662420382165604, ""support"": 157.0}}",True,38
8,GPT4.1_V2,Eve,GPT4.1,GPT4.1_V3,987,639,992,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.641915090095423,0.6399835796387521,0.6004685467978024,0.6198159521804326,0.6532967032967033,0.6604395604395605,0.6399835796387521,0.6666666666666666,0.29297796008773225,0.28869761535205307,"{""ai"": {""f1-score"": 0.5477707006369427, ""precision"": 0.6142857142857143, ""recall"": 0.4942528735632184, ""support"": 261.0}, ""human"": {""f1-score"": 0.7360594795539034, ""precision"": 0.6923076923076923, ""recall"": 0.7857142857142857, ""support"": 378.0}}",0.629133237695482,0.6382207885352268,0.6198159521804326,0.6038306451612904,0.248774772295153,0.23031848944554567,"{""ai"": {""f1-score"": 0.5638179800221975, ""precision"": 0.7175141242937854, ""recall"": 0.4643510054844607, ""support"": 547.0}, ""human"": {""f1-score"": 0.6371191135734072, ""precision"": 0.5407523510971787, ""recall"": 0.7752808988764045, ""support"": 445.0}}",True,38
9,Charlie,Alice,GPT5,David,817,173,322,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6297485286249331,0.6537815126050419,0.5647651775486827,0.5855287569573284,0.6504109589041096,0.6783023200570116,0.6537815126050419,0.630057803468208,0.3041737975082587,0.28401448525607864,"{""ai"": {""f1-score"": 0.6190476190476191, ""precision"": 0.52, ""recall"": 0.7647058823529411, ""support"": 68.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.7808219178082192, ""recall"": 0.5428571428571428, ""support"": 105.0}}",0.5672712111736502,0.6937850649409504,0.5855287569573284,0.6335403726708074,0.1517052809983389,0.14519685039370078,"{""ai"": {""f1-score"": 0.3917525773195876, ""precision"": 0.3247863247863248, ""recall"": 0.4935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.7377777777777778, ""precision"": 0.8097560975609757, ""recall"": 0.6775510204081633, ""support"": 245.0}}",True,38
10,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,801,384,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6936553622825679,0.7242766679494804,0.38205187408604635,0.41263707051239445,0.6860110843513333,0.7758297848417143,0.7242766679494804,0.734375,0.4084994305992936,0.3956488196266008,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.4965034965034965, ""recall"": 0.7029702970297029, ""support"": 101.0}, ""human"": {""f1-score"": 0.8053435114503816, ""precision"": 0.8755186721991701, ""recall"": 0.7455830388692579, ""support"": 283.0}}",0.395248302680649,0.3943996122381995,0.41263707051239445,0.4015444015444015,-0.19132605830484734,-0.17032096733965396,"{""ai"": {""f1-score"": 0.27230046948356806, ""precision"": 0.3799126637554585, ""recall"": 0.2121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.4918032786885246, ""precision"": 0.41058394160583944, ""recall"": 0.6130790190735694, ""support"": 367.0}}",True,38
