outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,David,1646,1235,1053,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46903401360544217,0.5072130870534064,0.5098305958081758,0.5729058046576294,0.509112863413788,0.5128015309519786,0.5072130870534064,0.4882591093117409,0.01621503957558606,0.013807603279053171,"{""ai"": {""f1-score"": 0.5700680272108843, ""precision"": 0.4640088593576966, ""recall"": 0.7389770723104057, ""support"": 567.0}, ""human"": {""f1-score"": 0.368, ""precision"": 0.5542168674698795, ""recall"": 0.2754491017964072, ""support"": 668.0}}",0.5499455211926169,0.707741134173097,0.5729058046576294,0.5470085470085471,0.12068667551295657,0.09929795303547895,"{""ai"": {""f1-score"": 0.3748361730013106, ""precision"": 0.26879699248120303, ""recall"": 0.6190476190476191, ""support"": 231.0}, ""human"": {""f1-score"": 0.6448250186150409, ""precision"": 0.8310940499040307, ""recall"": 0.5267639902676399, ""support"": 822.0}}",True,8
2,Eve,Charlie,GPT4.1_V3,GPT4.1_V2,916,353,693,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6073478666829051,0.6074190822825946,0.5438050121005675,0.5557269671636645,0.6072865952612788,0.612147283036945,0.6074190822825946,0.6118980169971672,0.21470563666742173,0.2147021093483591,"{""ai"": {""f1-score"": 0.5650793650793651, ""precision"": 0.5632911392405063, ""recall"": 0.5668789808917197, ""support"": 157.0}, ""human"": {""f1-score"": 0.649616368286445, ""precision"": 0.6512820512820513, ""recall"": 0.6479591836734694, ""support"": 196.0}}",0.5758208255159475,0.5851343101343102,0.5557269671636645,0.6031746031746031,0.13000407153392,0.11949787237974674,"{""ai"": {""f1-score"": 0.3792325056433409, ""precision"": 0.525, ""recall"": 0.2968197879858657, ""support"": 283.0}, ""human"": {""f1-score"": 0.7083775185577943, ""precision"": 0.626641651031895, ""recall"": 0.8146341463414634, ""support"": 410.0}}",True,8
3,GPT4.1_V3,Charlie,Alice,David,1179,567,216,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.564983888292159,0.5880456734503651,0.5693613737217827,0.5709427464485579,0.5720597584233948,0.6669038032674396,0.5880456734503651,0.6031746031746031,0.15930536662722208,0.1508868847549003,"{""ai"": {""f1-score"": 0.43609022556390975, ""precision"": 0.359504132231405, ""recall"": 0.554140127388535, ""support"": 157.0}, ""human"": {""f1-score"": 0.6938775510204082, ""precision"": 0.7846153846153846, ""recall"": 0.6219512195121951, ""support"": 410.0}}",0.5707417582417582,0.5730120573870573,0.5709427464485579,0.5694444444444444,0.14168436213316182,0.14095107765993842,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.6057692307692307, ""recall"": 0.5478260869565217, ""support"": 115.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.5357142857142857, ""recall"": 0.594059405940594, ""support"": 101.0}}",True,8
4,GPT4.1,GPT5,Eve,GPT4.1_V2,524,468,320,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5618037571422698,0.5623043836368629,0.44268326092912214,0.4506240155095117,0.5621712448860315,0.5633011259472394,0.5623043836368629,0.561965811965812,0.12447555732047405,0.1242834714666472,"{""ai"": {""f1-score"": 0.570230607966457, ""precision"": 0.5862068965517241, ""recall"": 0.5551020408163265, ""support"": 245.0}, ""human"": {""f1-score"": 0.5533769063180828, ""precision"": 0.538135593220339, ""recall"": 0.5695067264573991, ""support"": 223.0}}",0.4518226600985221,0.467429802955665,0.4506240155095117,0.44375,-0.09754596019863361,-0.09391204148261956,"{""ai"": {""f1-score"": 0.46706586826347307, ""precision"": 0.5379310344827586, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.41830065359477125, ""precision"": 0.3657142857142857, ""recall"": 0.48854961832061067, ""support"": 131.0}}",True,8
5,GPT4.1,Charlie,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5037330922726664,0.5524760429219028,0.4920557892088141,0.49206749837744285,0.5480397135302666,0.6163493298350701,0.5524760429219028,0.5061224489795918,0.10041780856342541,0.08470599132408108,"{""ai"": {""f1-score"": 0.4692982456140351, ""precision"": 0.35785953177257523, ""recall"": 0.6815286624203821, ""support"": 157.0}, ""human"": {""f1-score"": 0.5381679389312977, ""precision"": 0.7382198952879581, ""recall"": 0.42342342342342343, ""support"": 333.0}}",0.4921146953405018,0.508845339379382,0.49206749837744285,0.5073068893528184,-0.015817735869058755,-0.015815391251213118,"{""ai"": {""f1-score"": 0.5800711743772242, ""precision"": 0.5842293906810035, ""recall"": 0.5759717314487632, ""support"": 283.0}, ""human"": {""f1-score"": 0.40404040404040403, ""precision"": 0.4, ""recall"": 0.40816326530612246, ""support"": 196.0}}",True,8
6,Eve,David,GPT4.1,Charlie,1161,311,490,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5401929260450161,0.5795031055900621,0.3328963291649859,0.427669707924485,0.5795031055900621,0.6188132851351081,0.5795031055900621,0.5401929260450161,0.15900621118012423,0.138804438333882,"{""ai"": {""f1-score"": 0.5401929260450161, ""precision"": 0.42857142857142855, ""recall"": 0.7304347826086957, ""support"": 115.0}, ""human"": {""f1-score"": 0.5401929260450161, ""precision"": 0.7304347826086957, ""recall"": 0.42857142857142855, ""support"": 196.0}}",0.4101119589246238,0.4569597759948307,0.427669707924485,0.33877551020408164,-0.16126534984401142,-0.10530932787501568,"{""ai"": {""f1-score"": 0.39552238805970147, ""precision"": 0.2796833773087071, ""recall"": 0.6751592356687898, ""support"": 157.0}, ""human"": {""f1-score"": 0.2702702702702703, ""precision"": 0.5405405405405406, ""recall"": 0.18018018018018017, ""support"": 333.0}}",True,8
7,GPT4.1_V3,GPT4.1_V2,Eve,GPT5,1417,1389,1128,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5706507579738496,0.5707334028501911,0.4644739561802398,0.4727216077270603,0.5756314666544312,0.5881748555758937,0.5707334028501911,0.5968322534197265,0.1462828903053078,0.1449564035932409,"{""ai"": {""f1-score"": 0.4646271510516252, ""precision"": 0.5073068893528184, ""recall"": 0.42857142857142855, ""support"": 567.0}, ""human"": {""f1-score"": 0.6766743648960739, ""precision"": 0.643956043956044, ""recall"": 0.7128953771289538, ""support"": 822.0}}",0.4752160087064012,0.5213517501575533,0.4727216077270603,0.4787234042553192,-0.05200259365054446,-0.04989030401458816,"{""ai"": {""f1-score"": 0.551829268292683, ""precision"": 0.6273830155979203, ""recall"": 0.4925170068027211, ""support"": 735.0}, ""human"": {""f1-score"": 0.3771186440677966, ""precision"": 0.32304900181488205, ""recall"": 0.4529262086513995, ""support"": 393.0}}",True,8
8,GPT4.1,David,Alice,GPT5,1046,448,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5365084218841577,0.6211907559733647,0.426507905524107,0.430166994901125,0.5958646616541353,0.7230044978517721,0.6211907559733647,0.546875,0.21557282590341004,0.16952186141651748,"{""ai"": {""f1-score"": 0.4671916010498688, ""precision"": 0.33458646616541354, ""recall"": 0.7739130434782608, ""support"": 115.0}, ""human"": {""f1-score"": 0.6058252427184466, ""precision"": 0.8571428571428571, ""recall"": 0.46846846846846846, ""support"": 333.0}}",0.45017036594991044,0.6181108490096497,0.430166994901125,0.517094017094017,-0.1179788640171616,-0.10851656989540337,"{""ai"": {""f1-score"": 0.654434250764526, ""precision"": 0.7456445993031359, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.19858156028368795, ""precision"": 0.15469613259668508, ""recall"": 0.27722772277227725, ""support"": 101.0}}",True,8
9,Eve,GPT4.1_V2,GPT4.1_V3,Charlie,613,320,379,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46474161457874813,0.48905448523769135,0.6283223670424543,0.633767813694821,0.4886306427252895,0.5045154912737037,0.48905448523769135,0.465625,-0.022310846500149233,-0.020210306510552556,"{""ai"": {""f1-score"": 0.44299674267100975, ""precision"": 0.576271186440678, ""recall"": 0.35978835978835977, ""support"": 189.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.400990099009901, ""recall"": 0.6183206106870229, ""support"": 131.0}}",0.6249594129488928,0.7033535056331829,0.633767813694821,0.6912928759894459,0.2585772416185283,0.2576962351641361,"{""ai"": {""f1-score"": 0.47533632286995514, ""precision"": 0.4491525423728814, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.7813084112149533, ""precision"": 0.8007662835249042, ""recall"": 0.7627737226277372, ""support"": 274.0}}",True,8
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,GPT5,381,412,519,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5445283041417927,0.5448667758084799,0.6190803959522515,0.6214583643676449,0.5456630928233362,0.548482851459968,0.5448667758084799,0.5509708737864077,0.09052636629019044,0.0902797670199561,"{""ai"": {""f1-score"": 0.4903581267217631, ""precision"": 0.5114942528735632, ""recall"": 0.4708994708994709, ""support"": 189.0}, ""human"": {""f1-score"": 0.5986984815618221, ""precision"": 0.5798319327731093, ""recall"": 0.6188340807174888, ""support"": 223.0}}",0.6293180015860428,0.6290552349345032,0.6214583643676449,0.628131021194605,0.2506531703843641,0.24562249116967028,"{""ai"": {""f1-score"": 0.5603644646924829, ""precision"": 0.634020618556701, ""recall"": 0.5020408163265306, ""support"": 245.0}, ""human"": {""f1-score"": 0.67779632721202, ""precision"": 0.6246153846153846, ""recall"": 0.7408759124087592, ""support"": 274.0}}",True,8
