outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,Charlie,Eve,664,412,236,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5065868263473053,0.5121360950957363,0.5839988488380459,0.5966557615412578,0.5132119333591632,0.5162942037217455,0.5121360950957363,0.5242718446601942,0.025325187434278546,0.024710741805357705,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.550561797752809, ""recall"": 0.6591928251121076, ""support"": 223.0}, ""human"": {""f1-score"": 0.41317365269461076, ""precision"": 0.47586206896551725, ""recall"": 0.36507936507936506, ""support"": 189.0}}",0.5992534527808884,0.6074534515155542,0.5966557615412578,0.5847457627118644,0.19589199130271798,0.1869507136328481,"{""ai"": {""f1-score"": 0.5663716814159292, ""precision"": 0.6736842105263158, ""recall"": 0.48854961832061067, ""support"": 131.0}, ""human"": {""f1-score"": 0.6016260162601627, ""precision"": 0.524822695035461, ""recall"": 0.7047619047619048, ""support"": 105.0}}",True,22
2,David,GPT5,Charlie,GPT4.1,662,322,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48097685593503847,0.5374768089053803,0.4985697269819832,0.5387785607516549,0.5274541783162473,0.6647166281724004,0.5374768089053803,0.5062111801242236,0.06415278620332046,0.05234516714174664,"{""ai"": {""f1-score"": 0.5954198473282443, ""precision"": 0.7905405405405406, ""recall"": 0.4775510204081633, ""support"": 245.0}, ""human"": {""f1-score"": 0.3665338645418327, ""precision"": 0.26436781609195403, ""recall"": 0.5974025974025974, ""support"": 77.0}}",0.5347732843137255,0.6016213459469153,0.5387785607516549,0.5030487804878049,0.07344271014319592,0.0636121619728176,"{""ai"": {""f1-score"": 0.5459610027855153, ""precision"": 0.7205882352941176, ""recall"": 0.43946188340807174, ""support"": 223.0}, ""human"": {""f1-score"": 0.4511784511784512, ""precision"": 0.3489583333333333, ""recall"": 0.638095238095238, ""support"": 105.0}}",True,22
3,Charlie,GPT5,Alice,Eve,1141,524,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5563572112199072,0.6192228258039882,0.6162790697674418,0.6471004243281471,0.6040155656163408,0.6924355783468855,0.6192228258039882,0.5610687022900763,0.2227198209444352,0.1856646711442047,"{""ai"": {""f1-score"": 0.6020761245674741, ""precision"": 0.8246445497630331, ""recall"": 0.47411444141689374, ""support"": 367.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.38338658146964855, ""recall"": 0.7643312101910829, ""support"": 157.0}}",0.632484076433121,0.6860666109073752,0.6471004243281471,0.622895622895623,0.27920217663932906,0.259351620947631,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8, ""recall"": 0.5714285714285714, ""support"": 196.0}, ""human"": {""f1-score"": 0.5658914728682171, ""precision"": 0.46496815286624205, ""recall"": 0.7227722772277227, ""support"": 101.0}}",True,22
4,GPT4.1_V2,GPT4.1_V3,David,GPT4.1,549,463,300,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4216443334090393,0.4222280152937087,0.6166087962962963,0.6688020499679692,0.42462946328317985,0.44222838099293843,0.4222280152937087,0.4298056155507559,-0.15312369155484074,-0.15180641148866392,"{""ai"": {""f1-score"": 0.49034749034749037, ""precision"": 0.5204918032786885, ""recall"": 0.4635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.3287671232876712, ""recall"": 0.38095238095238093, ""support"": 189.0}}",0.6295187452522454,0.7433185873661319,0.6688020499679692,0.6466666666666666,0.29572304413324446,0.26717979444162787,"{""ai"": {""f1-score"": 0.7239583333333334, ""precision"": 0.8633540372670807, ""recall"": 0.6233183856502242, ""support"": 223.0}, ""human"": {""f1-score"": 0.5092592592592593, ""precision"": 0.39568345323741005, ""recall"": 0.7142857142857143, ""support"": 77.0}}",True,22
5,GPT4.1_V2,GPT5,David,GPT4.1,578,434,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46615722900746737,0.46681783824640966,0.6178622120318812,0.6667928484071982,0.4662226032667238,0.4753506519477591,0.46681783824640966,0.4792626728110599,-0.06695691277287995,-0.0668493985076899,"{""ai"": {""f1-score"": 0.549800796812749, ""precision"": 0.5369649805447471, ""recall"": 0.563265306122449, ""support"": 245.0}, ""human"": {""f1-score"": 0.3825136612021858, ""precision"": 0.3954802259887006, ""recall"": 0.37037037037037035, ""support"": 189.0}}",0.6284074605451937,0.7409971305595409,0.6667928484071982,0.65,0.29269401156202546,0.266691498277307,"{""ai"": {""f1-score"": 0.7286821705426356, ""precision"": 0.8597560975609756, ""recall"": 0.6322869955156951, ""support"": 223.0}, ""human"": {""f1-score"": 0.5070422535211268, ""precision"": 0.39705882352941174, ""recall"": 0.7012987012987013, ""support"": 77.0}}",True,22
6,David,Eve,GPT4.1_V2,GPT5,2008,624,1302,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6008374972704269,0.6394864677307426,0.42735034311128633,0.4322499370118418,0.6369802258664705,0.678658992720749,0.6394864677307426,0.6009615384615384,0.2764553334994517,0.24585007863008912,"{""ai"": {""f1-score"": 0.6078740157480315, ""precision"": 0.7975206611570248, ""recall"": 0.4910941475826972, ""support"": 393.0}, ""human"": {""f1-score"": 0.5938009787928222, ""precision"": 0.47643979057591623, ""recall"": 0.7878787878787878, ""support"": 231.0}}",0.4275936349998076,0.43855895310298104,0.4322499370118418,0.45161290322580644,-0.14007906038386475,-0.13828747750064285,"{""ai"": {""f1-score"": 0.5452229299363057, ""precision"": 0.5125748502994012, ""recall"": 0.582312925170068, ""support"": 735.0}, ""human"": {""f1-score"": 0.30947775628626695, ""precision"": 0.3426124197002141, ""recall"": 0.2821869488536155, ""support"": 567.0}}",True,22
7,Charlie,GPT4.1,David,GPT4.1_V3,1898,983,1053,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5433933307683272,0.5624798023001616,0.3786310574182164,0.4215802445729453,0.5545084414076752,0.6182099657830334,0.5624798023001616,0.5615462868769074,0.1167163509169386,0.11041844702799508,"{""ai"": {""f1-score"": 0.6344359626802375, ""precision"": 0.7318982387475538, ""recall"": 0.5598802395209581, ""support"": 668.0}, ""human"": {""f1-score"": 0.45235069885641677, ""precision"": 0.3771186440677966, ""recall"": 0.5650793650793651, ""support"": 315.0}}",0.4451243781094527,0.5981520696611907,0.4215802445729453,0.40550807217473883,-0.13119958609026547,-0.09933357348703176,"{""ai"": {""f1-score"": 0.5078616352201258, ""precision"": 0.7177777777777777, ""recall"": 0.3929440389294404, ""support"": 822.0}, ""human"": {""f1-score"": 0.24940047961630696, ""precision"": 0.1724709784411277, ""recall"": 0.45021645021645024, ""support"": 231.0}}",True,22
8,GPT4.1_V2,Eve,Alice,GPT4.1_V3,1949,960,1025,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43224661787536034,0.43985352127845767,0.5162888738575766,0.6672240000958853,0.4413136288998358,0.45674220032840723,0.43985352127845767,0.43333333333333335,-0.1188238792603669,-0.11439728570514052,"{""ai"": {""f1-score"": 0.4074074074074074, ""precision"": 0.35619047619047617, ""recall"": 0.4758269720101781, ""support"": 393.0}, ""human"": {""f1-score"": 0.45708582834331335, ""precision"": 0.5264367816091954, ""recall"": 0.4038800705467372, ""support"": 567.0}}",0.6131301337095689,0.8123424795511912,0.6672240000958853,0.5317073170731708,0.2750859755807007,0.18491226210040834,"{""ai"": {""f1-score"": 0.6026490066225165, ""precision"": 0.9430051813471503, ""recall"": 0.44282238442822386, ""support"": 822.0}, ""human"": {""f1-score"": 0.42992874109263657, ""precision"": 0.28325508607198746, ""recall"": 0.8916256157635468, ""support"": 203.0}}",True,22
9,David,GPT4.1,Charlie,GPT5,662,300,350,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4638929618768328,0.5184322404053345,0.5158333333333334,0.5578231292517006,0.5143478852169183,0.6337476766852531,0.5184322404053345,0.48,0.03252467799234197,0.02633878417176383,"{""ai"": {""f1-score"": 0.5568181818181818, ""precision"": 0.7596899224806202, ""recall"": 0.43946188340807174, ""support"": 223.0}, ""human"": {""f1-score"": 0.3709677419354839, ""precision"": 0.26900584795321636, ""recall"": 0.5974025974025974, ""support"": 77.0}}",0.5492142266335815,0.6314640198511167,0.5578231292517006,0.5257142857142857,0.10669059166873285,0.09289617486338797,"{""ai"": {""f1-score"": 0.585, ""precision"": 0.7548387096774194, ""recall"": 0.4775510204081633, ""support"": 245.0}, ""human"": {""f1-score"": 0.44666666666666666, ""precision"": 0.3435897435897436, ""recall"": 0.638095238095238, ""support"": 105.0}}",True,22
10,GPT4.1_V2,GPT4.1,Charlie,GPT4.1_V3,521,412,379,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5178193899124132,0.531330818326334,0.5401562400221376,0.6086548488008342,0.5378724868787106,0.5399576643673142,0.531330818326334,0.5485436893203883,0.0688934251133836,0.06448226188441553,"{""ai"": {""f1-score"": 0.6395348837209303, ""precision"": 0.5631399317406144, ""recall"": 0.7399103139013453, ""support"": 223.0}, ""human"": {""f1-score"": 0.3961038961038961, ""precision"": 0.5126050420168067, ""recall"": 0.32275132275132273, ""support"": 189.0}}",0.5896884145291789,0.6959653635451495,0.6086548488008342,0.5488126649076517,0.19743435486109778,0.16173217958170027,"{""ai"": {""f1-score"": 0.6032482598607889, ""precision"": 0.8280254777070064, ""recall"": 0.4744525547445255, ""support"": 274.0}, ""human"": {""f1-score"": 0.47706422018348627, ""precision"": 0.35135135135135137, ""recall"": 0.7428571428571429, ""support"": 105.0}}",True,22
