outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,Charlie,David,2618,770,546,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.652244054345618,0.6731435869366904,0.5092643805309734,0.5093795093795094,0.6466402754885802,0.7383897992165592,0.6731435869366904,0.7025974025974026,0.3186836882394655,0.31133468204931924,"{""ai"": {""f1-score"": 0.519916142557652, ""precision"": 0.45255474452554745, ""recall"": 0.6108374384236454, ""support"": 203.0}, ""human"": {""f1-score"": 0.7845719661335842, ""precision"": 0.8407258064516129, ""recall"": 0.7354497354497355, ""support"": 567.0}}",0.5095022624434389,0.5210581273929691,0.5093795093795094,0.5238095238095238,0.018881372801234024,0.018867924528301883,"{""ai"": {""f1-score"": 0.4247787610619469, ""precision"": 0.4343891402714932, ""recall"": 0.4155844155844156, ""support"": 231.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.5846153846153846, ""recall"": 0.6031746031746031, ""support"": 315.0}}",True,42
2,Eve,GPT5,Charlie,Alice,2288,1128,518,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4150072833699141,0.47000571220854753,0.5795753339093292,0.5960043787629994,0.4682813964386129,0.5106291065125924,0.47000571220854753,0.4157801418439716,-0.06168879715355886,-0.04890108029394824,"{""ai"": {""f1-score"": 0.3937442502299908, ""precision"": 0.6079545454545454, ""recall"": 0.291156462585034, ""support"": 735.0}, ""human"": {""f1-score"": 0.43627031650983744, ""precision"": 0.3286082474226804, ""recall"": 0.648854961832061, ""support"": 393.0}}",0.5923769110388829,0.6176795701443588,0.5960043787629994,0.581081081081081,0.1883463613275586,0.17929060615353165,"{""ai"": {""f1-score"": 0.5544147843942505, ""precision"": 0.4753521126760563, ""recall"": 0.6650246305418719, ""support"": 203.0}, ""human"": {""f1-score"": 0.604735883424408, ""precision"": 0.7094017094017094, ""recall"": 0.526984126984127, ""support"": 315.0}}",True,42
3,Charlie,GPT5,GPT4.1,David,990,524,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35674893273969843,0.46705947690865857,0.5912608038556096,0.5869826348087217,0.45989688979039894,0.5312464515945889,0.46705947690865857,0.3606870229007634,-0.0726916068853612,-0.045204468049634405,"{""ai"": {""f1-score"": 0.3064182194616977, ""precision"": 0.6379310344827587, ""recall"": 0.2016348773841962, ""support"": 367.0}, ""human"": {""f1-score"": 0.40707964601769914, ""precision"": 0.2818627450980392, ""recall"": 0.732484076433121, ""support"": 157.0}}",0.6001021757422766,0.6902259833341918,0.5869826348087217,0.7075892857142857,0.18662423204020365,0.1850247181025384,"{""ai"": {""f1-score"": 0.37320574162679426, ""precision"": 0.4148936170212766, ""recall"": 0.3391304347826087, ""support"": 115.0}, ""human"": {""f1-score"": 0.8093158660844251, ""precision"": 0.7853107344632768, ""recall"": 0.8348348348348348, ""support"": 333.0}}",True,42
4,GPT4.1_V2,GPT4.1_V3,Eve,Alice,650,463,199,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5931154407090236,0.606051828679566,0.49044500148243986,0.4924225415356982,0.6033690946734425,0.6219833254672207,0.606051828679566,0.593952483801296,0.20940373940376283,0.20151909881480945,"{""ai"": {""f1-score"": 0.6115702479338843, ""precision"": 0.7047619047619048, ""recall"": 0.5401459854014599, ""support"": 274.0}, ""human"": {""f1-score"": 0.5746606334841629, ""precision"": 0.5019762845849802, ""recall"": 0.671957671957672, ""support"": 189.0}}",0.4929378531073446,0.5434659171564035,0.4924225415356982,0.5226130653266332,-0.014630533106882157,-0.01448886503890523,"{""ai"": {""f1-score"": 0.3624161073825503, ""precision"": 0.3333333333333333, ""recall"": 0.39705882352941174, ""support"": 68.0}, ""human"": {""f1-score"": 0.6184738955823293, ""precision"": 0.652542372881356, ""recall"": 0.5877862595419847, ""support"": 131.0}}",True,42
5,GPT4.1_V2,GPT5,Eve,Alice,1355,867,396,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46767932071232693,0.5175447138637322,0.5723813758495839,0.5727969348659003,0.522852190089633,0.5324954048232239,0.5175447138637322,0.4855824682814302,0.040046729518512715,0.03245807623594399,"{""ai"": {""f1-score"": 0.3700564971751412, ""precision"": 0.5981735159817352, ""recall"": 0.26789366053169733, ""support"": 489.0}, ""human"": {""f1-score"": 0.5653021442495126, ""precision"": 0.44753086419753085, ""recall"": 0.7671957671957672, ""support"": 378.0}}",0.5720424671385238,0.6157160584612557,0.5727969348659003,0.6136363636363636,0.1448374369817677,0.14481707317073167,"{""ai"": {""f1-score"": 0.43956043956043955, ""precision"": 0.43478260869565216, ""recall"": 0.4444444444444444, ""support"": 135.0}, ""human"": {""f1-score"": 0.7052023121387283, ""precision"": 0.7093023255813954, ""recall"": 0.7011494252873564, ""support"": 261.0}}",True,42
6,Eve,David,GPT4.1_V2,GPT5,670,208,434,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5046046363925055,0.5092693565976009,0.42159470476381666,0.4856386999244142,0.5108632508423376,0.5432887810458393,0.5092693565976009,0.5673076923076923,0.02006941412865015,0.019587304912537906,"{""ai"": {""f1-score"": 0.3283582089552239, ""precision"": 0.38596491228070173, ""recall"": 0.2857142857142857, ""support"": 77.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.6357615894039735, ""recall"": 0.732824427480916, ""support"": 131.0}}",0.4791927409261577,0.48599559933788206,0.4856386999244142,0.44930875576036866,-0.034572780698688646,-0.02631943482476795,"{""ai"": {""f1-score"": 0.2949852507374631, ""precision"": 0.5319148936170213, ""recall"": 0.20408163265306123, ""support"": 245.0}, ""human"": {""f1-score"": 0.5482041587901701, ""precision"": 0.4264705882352941, ""recall"": 0.7671957671957672, ""support"": 189.0}}",True,42
7,Charlie,Alice,Eve,GPT4.1_V3,734,173,405,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5895405179615706,0.6152661064425771,0.30014227356825773,0.3600741070931075,0.6141470180305132,0.6416746169818733,0.6152661064425771,0.5895953757225434,0.2294103949729209,0.21136436597110753,"{""ai"": {""f1-score"": 0.5847953216374269, ""precision"": 0.4854368932038835, ""recall"": 0.7352941176470589, ""support"": 68.0}, ""human"": {""f1-score"": 0.5942857142857143, ""precision"": 0.7428571428571429, ""recall"": 0.49523809523809526, ""support"": 105.0}}",0.349400299850075,0.38875858367112737,0.3600741070931075,0.3012345679012346,-0.290329450900101,-0.21253636604073,"{""ai"": {""f1-score"": 0.27249357326478146, ""precision"": 0.4608695652173913, ""recall"": 0.19343065693430658, ""support"": 274.0}, ""human"": {""f1-score"": 0.32779097387173395, ""precision"": 0.23793103448275862, ""recall"": 0.5267175572519084, ""support"": 131.0}}",True,42
8,GPT4.1_V2,David,GPT4.1,GPT4.1_V3,1646,798,1490,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3820230719931638,0.3843193843193843,0.41875424557964214,0.4241553389571222,0.4044220154549756,0.4956870491952955,0.3843193843193843,0.41854636591478694,-0.21029997715340623,-0.19571409195714073,"{""ai"": {""f1-score"": 0.23178807947019867, ""precision"": 0.1876675603217158, ""recall"": 0.30303030303030304, ""support"": 231.0}, ""human"": {""f1-score"": 0.532258064516129, ""precision"": 0.6211764705882353, ""recall"": 0.4656084656084656, ""support"": 567.0}}",0.4238791893314617,0.42828051194663846,0.4241553389571222,0.41879194630872485,-0.1519652208035031,-0.1482385856004329,"{""ai"": {""f1-score"": 0.4140730717185386, ""precision"": 0.46646341463414637, ""recall"": 0.3722627737226277, ""support"": 822.0}, ""human"": {""f1-score"": 0.4234354194407457, ""precision"": 0.381294964028777, ""recall"": 0.47604790419161674, ""support"": 668.0}}",True,42
9,Eve,Alice,Charlie,GPT5,2288,596,1050,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6560696674011122,0.6778350192406524,0.3510247265032776,0.39773242630385486,0.6601677598527868,0.7084117684808866,0.6778350192406524,0.6677852348993288,0.3375407332761634,0.32473477609036505,"{""ai"": {""f1-score"": 0.5925925925925926, ""precision"": 0.508833922261484, ""recall"": 0.7093596059113301, ""support"": 203.0}, ""human"": {""f1-score"": 0.7195467422096318, ""precision"": 0.8115015974440895, ""recall"": 0.6463104325699746, ""support"": 393.0}}",0.40505491597194654,0.4733359798861982,0.39773242630385486,0.3523809523809524,-0.19707666912068153,-0.15293319769413372,"{""ai"": {""f1-score"": 0.3806921675774135, ""precision"": 0.5757575757575758, ""recall"": 0.28435374149659864, ""support"": 735.0}, ""human"": {""f1-score"": 0.3213572854291417, ""precision"": 0.23435225618631733, ""recall"": 0.5111111111111111, ""support"": 315.0}}",True,42
10,GPT4.1_V2,Alice,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7144981412639405,0.7355770912780324,0.22206735630395893,0.2696054062451453,0.7046967624259006,0.7851810685514516,0.7355770912780324,0.7604166666666666,0.43918956219985056,0.43259130769972054,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5348837209302325, ""recall"": 0.6831683168316832, ""support"": 101.0}, ""human"": {""f1-score"": 0.828996282527881, ""precision"": 0.8745098039215686, ""recall"": 0.7879858657243817, ""support"": 283.0}}",0.27641338760741746,0.33426302829287907,0.2696054062451453,0.2222222222222222,-0.4539301564391299,-0.3110342115611482,"{""ai"": {""f1-score"": 0.23304347826086957, ""precision"": 0.40606060606060607, ""recall"": 0.16341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.2110912343470483, ""precision"": 0.14676616915422885, ""recall"": 0.37579617834394907, ""support"": 157.0}}",True,42
