outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,David,969,511,482,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.684850863422292,0.7644047331562425,0.5578163296044254,0.6306243336097619,0.6783980187049891,0.8348384295778021,0.7644047331562425,0.7416829745596869,0.43436979881798865,0.3936789874874155,"{""ai"": {""f1-score"": 0.5510204081632653, ""precision"": 0.41968911917098445, ""recall"": 0.801980198019802, ""support"": 101.0}, ""human"": {""f1-score"": 0.8186813186813187, ""precision"": 0.9371069182389937, ""recall"": 0.7268292682926829, ""support"": 410.0}}",0.5951173222912354,0.7340583289663211,0.6306243336097619,0.58298755186722,0.22293171007317522,0.18541375889148604,"{""ai"": {""f1-score"": 0.45231607629427795, ""precision"": 0.32936507936507936, ""recall"": 0.7217391304347827, ""support"": 115.0}, ""human"": {""f1-score"": 0.6633165829145728, ""precision"": 0.8608695652173913, ""recall"": 0.5395095367847411, ""support"": 367.0}}",True,46
2,Eve,Charlie,GPT5,Alice,1141,353,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6454826658096653,0.657675809177174,0.4976504544045035,0.5929937680416543,0.6608753315649867,0.6701505098398719,0.657675809177174,0.6458923512747875,0.3185350723619329,0.30547904238742074,"{""ai"": {""f1-score"": 0.6575342465753424, ""precision"": 0.5769230769230769, ""recall"": 0.7643312101910829, ""support"": 157.0}, ""human"": {""f1-score"": 0.6334310850439883, ""precision"": 0.7448275862068966, ""recall"": 0.5510204081632653, ""support"": 196.0}}",0.5644781144781145,0.7316419177530289,0.5929937680416543,0.5192307692307693,0.15486849675180564,0.11577992744860943,"{""ai"": {""f1-score"": 0.3935309973045822, ""precision"": 0.27037037037037037, ""recall"": 0.7227722772277227, ""support"": 101.0}, ""human"": {""f1-score"": 0.6017699115044248, ""precision"": 0.8585858585858586, ""recall"": 0.46321525885558584, ""support"": 367.0}}",True,46
3,GPT5,Charlie,GPT4.1,David,662,350,300,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5183446067106481,0.5598639455782313,0.4653636102328256,0.5164230388445635,0.5508855405762623,0.6330954269098599,0.5598639455782313,0.5285714285714286,0.11038494882503215,0.09638554216867479,"{""ai"": {""f1-score"": 0.44816053511705684, ""precision"": 0.34536082474226804, ""recall"": 0.638095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.5885286783042394, ""precision"": 0.7564102564102564, ""recall"": 0.4816326530612245, ""support"": 245.0}}",0.5127164502164502,0.6318813131313131,0.5164230388445635,0.48333333333333334,0.028902785739075045,0.023683547493071222,"{""ai"": {""f1-score"": 0.3673469387755102, ""precision"": 0.26785714285714285, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.7575757575757576, ""recall"": 0.4484304932735426, ""support"": 223.0}}",True,46
4,GPT4.1_V3,GPT4.1_V2,Eve,Alice,1949,1389,596,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41665767959284405,0.43480541716551446,0.49068127709803455,0.5981586633073867,0.4338113245359136,0.44799490298956685,0.43480541716551446,0.4168466522678186,-0.13137949741490504,-0.12111229358236986,"{""ai"": {""f1-score"": 0.42715700141442714, ""precision"": 0.3565525383707202, ""recall"": 0.5326278659611993, ""support"": 567.0}, ""human"": {""f1-score"": 0.40615835777126097, ""precision"": 0.511070110701107, ""recall"": 0.33698296836982966, ""support"": 822.0}}",0.629267084846484,0.7033133290939265,0.5981586633073867,0.4983221476510067,0.22528812004340937,0.1494979191325263,"{""ai"": {""f1-score"": 0.5530642750373692, ""precision"": 0.3969957081545064, ""recall"": 0.9113300492610837, ""support"": 203.0}, ""human"": {""f1-score"": 0.42829827915869984, ""precision"": 0.8615384615384616, ""recall"": 0.28498727735368956, ""support"": 393.0}}",True,46
5,GPT4.1_V3,Charlie,Eve,Alice,1098,567,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7132872461278434,0.7492387758272487,0.6125134721198027,0.6730400080824409,0.7072750058138033,0.7890460062669222,0.7492387758272487,0.7425044091710759,0.45458098820174253,0.43668853262200924,"{""ai"": {""f1-score"": 0.6217616580310881, ""precision"": 0.5240174672489083, ""recall"": 0.7643312101910829, ""support"": 157.0}, ""human"": {""f1-score"": 0.8048128342245989, ""precision"": 0.8905325443786982, ""recall"": 0.7341463414634146, ""support"": 410.0}}",0.6671627952371657,0.7325422551364382,0.6730400080824409,0.6127946127946128,0.34015203329642213,0.28631130242179825,"{""ai"": {""f1-score"": 0.6020761245674741, ""precision"": 0.4627659574468085, ""recall"": 0.8613861386138614, ""support"": 101.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.8715596330275229, ""recall"": 0.4846938775510204, ""support"": 196.0}}",True,46
6,Eve,David,GPT4.1_V3,Charlie,2173,624,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5340501792114696,0.537589636826278,0.4643725360310243,0.4966979492526938,0.5356125356125356,0.5681569143107604,0.537589636826278,0.5512820512820513,0.07317546802414336,0.07246376811594202,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.41025641025641024, ""recall"": 0.48484848484848486, ""support"": 231.0}, ""human"": {""f1-score"": 0.6236559139784946, ""precision"": 0.6609686609686609, ""recall"": 0.5903307888040712, ""support"": 393.0}}",0.49734584150793454,0.5966961757183727,0.4966979492526938,0.484608619173263,-0.0059208668393045,-0.005159444952343106,"{""ai"": {""f1-score"": 0.36026200873362446, ""precision"": 0.27454242928452577, ""recall"": 0.5238095238095238, ""support"": 315.0}, ""human"": {""f1-score"": 0.5684830633284241, ""precision"": 0.7201492537313433, ""recall"": 0.46958637469586373, ""support"": 822.0}}",True,46
7,GPT5,Alice,Eve,GPT4.1_V2,1015,468,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6406473697507715,0.7529473655812449,0.3234463276836158,0.3373747025311892,0.6712448860315605,0.8336024567029827,0.7529473655812449,0.6688034188034188,0.4162496500464294,0.3408091308930973,"{""ai"": {""f1-score"": 0.5400593471810089, ""precision"": 0.3855932203389831, ""recall"": 0.900990099009901, ""support"": 101.0}, ""human"": {""f1-score"": 0.7412353923205343, ""precision"": 0.9568965517241379, ""recall"": 0.6049046321525886, ""support"": 367.0}}",0.33542236818098886,0.3456139047817113,0.3373747025311892,0.3235908141962422,-0.3271971047016102,-0.30291989186829427,"{""ai"": {""f1-score"": 0.3135593220338983, ""precision"": 0.3915343915343915, ""recall"": 0.26148409893992935, ""support"": 283.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.2793103448275862, ""recall"": 0.413265306122449, ""support"": 196.0}}",True,46
8,GPT4.1_V3,David,GPT4.1,GPT4.1_V2,821,525,616,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5473712261341191,0.6253446447507953,0.47118655825555616,0.4970182196330606,0.5857939203902099,0.7444888241857147,0.6253446447507953,0.580952380952381,0.20740114245672686,0.16990081931867174,"{""ai"": {""f1-score"": 0.42408376963350786, ""precision"": 0.30337078651685395, ""recall"": 0.7043478260869566, ""support"": 115.0}, ""human"": {""f1-score"": 0.6706586826347305, ""precision"": 0.8682170542635659, ""recall"": 0.5463414634146342, ""support"": 410.0}}",0.49597997138769667,0.4994415491518496,0.4970182196330606,0.5178571428571429,-0.006924403913897716,-0.006181666190025581,"{""ai"": {""f1-score"": 0.3140877598152425, ""precision"": 0.4533333333333333, ""recall"": 0.24028268551236748, ""support"": 283.0}, ""human"": {""f1-score"": 0.6282853566958698, ""precision"": 0.5386266094420601, ""recall"": 0.7537537537537538, ""support"": 333.0}}",True,46
9,Eve,Alice,GPT5,Charlie,1141,297,524,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6129629629629629,0.653995756718529,0.5499669676282757,0.6174178656345997,0.6409254807692308,0.6983051670551671,0.653995756718529,0.6161616161616161,0.29463147185580973,0.26478763137323025,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.46153846153846156, ""recall"": 0.7722772277227723, ""support"": 101.0}, ""human"": {""f1-score"": 0.6481481481481481, ""precision"": 0.8203125, ""recall"": 0.5357142857142857, ""support"": 196.0}}",0.6038242560962509,0.6934998470658371,0.6174178656345997,0.5534351145038168,0.22082411600114568,0.18080145378746382,"{""ai"": {""f1-score"": 0.5104602510460251, ""precision"": 0.38006230529595014, ""recall"": 0.7770700636942676, ""support"": 157.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.8275862068965517, ""recall"": 0.45776566757493187, ""support"": 367.0}}",True,46
10,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,801,511,650,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5527077879581153,0.6755976817193914,0.42629021294727554,0.43853804604230656,0.612509670431688,0.8021288121182356,0.6755976817193914,0.5812133072407045,0.2811151884819971,0.21009823750361156,"{""ai"": {""f1-score"": 0.4397905759162304, ""precision"": 0.298932384341637, ""recall"": 0.8316831683168316, ""support"": 101.0}, ""human"": {""f1-score"": 0.665625, ""precision"": 0.9260869565217391, ""recall"": 0.5195121951219512, ""support"": 410.0}}",0.4288738593187668,0.44078770108430615,0.43853804604230656,0.4646153846153846,-0.13223542012242231,-0.1272462699211625,"{""ai"": {""f1-score"": 0.27800829875518673, ""precision"": 0.33668341708542715, ""recall"": 0.23674911660777384, ""support"": 283.0}, ""human"": {""f1-score"": 0.5745721271393643, ""precision"": 0.5210643015521065, ""recall"": 0.6403269754768393, ""support"": 367.0}}",True,46
